id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2020-12-23,Mexico,134,45.65,1.15,12,32,8,97,178,-3.78,1.52,26,66,19,149,186,-36.3,1.59,33,64,19,160,42,-19.23,0.36,17,11,9,37,33,-5.71,0.28,9,7,7,31,20,33.33,0.17,2,9,3,16,12,-55.56,0.1,3,2,1,9,82,-6.82,0.7,13,16,10,67,1457,-23.07,12.45,192,274,73,1249,430,56.36,3.67,84,106,31,353,417,51.09,3.56,66,123,26,361,875,208.1,7.48,97,350,74,780,1790,51.05,15.3,116,314,45,1607,135,60.71,1.15,19,43,21,112,24,100,0.21,5,11,2,18,60,-14.29,0.51,5,20,5,50,12,-52,0.1,3,1,2,11,35,-35.19,0.3,4,11,1,28,534,-8.87,4.56,111,118,35,486,8,0,0.07,1,5,1,8,347,18.43,2.97,35,83,22,305,128,392.31,1.09,10,55,14,107,1053,-0.28,9,145,222,61,923,255,2.82,2.18,22,42,5,232,655,-28.26,5.6,56,154,55,582,511,4.29,4.37,44,109,20,427,22,15.79,0.19,9,2,2,18,66,-15.38,0.56,2,14,2,63,40,-4.76,0.34,4,11,0,25,10,100,0.09,3,4,1,9,92,0,0.79,12,36,4,81,443,-3.28,3.79,59,136,31,360,73,55.32,0.62,11,31,4,64,122,-1.61,1.04,23,40,10,90,255,25,2.18,55,73,14,217,189,-18.53,1.61,19,79,11,158,60,27.66,0.51,9,15,2,48,171,-3.93,1.46,15,72,12,134,116,11.54,0.99,7,18,9,93,630,-35.38,5.38,37,97,65,423,1,100,0.01,0,0,0,1
MEX,2020-12-24,Mexico,109,-18.66,1.11,8,36,12,75,166,-6.74,1.68,32,52,14,137,197,5.91,2,28,69,30,149,53,26.19,0.54,9,18,8,47,39,18.18,0.4,10,17,8,33,17,-15,0.17,0,5,1,14,26,116.67,0.26,2,9,2,21,63,-23.17,0.64,8,22,9,56,1201,-17.57,12.18,120,262,39,1006,399,-7.21,4.05,84,102,38,324,492,17.99,4.99,65,115,27,413,655,-25.14,6.64,58,195,47,547,1119,-37.49,11.35,74,223,59,933,439,225.19,4.45,40,81,20,363,22,-8.33,0.22,0,11,2,12,64,6.67,0.65,9,18,7,43,20,66.67,0.2,4,2,3,15,33,-5.71,0.33,7,7,0,24,468,-12.36,4.75,61,111,26,404,9,12.5,0.09,2,4,1,8,325,-6.34,3.3,47,80,14,285,150,17.19,1.52,13,37,7,136,1040,-1.23,10.55,137,207,43,836,232,-9.02,2.35,25,44,14,209,299,-54.35,3.03,31,76,23,231,370,-27.59,3.75,32,80,14,292,132,500,1.34,32,40,32,113,30,-54.55,0.3,4,8,0,29,24,-40,0.24,3,3,3,17,15,50,0.15,0,3,1,10,101,9.78,1.02,14,38,3,82,333,-24.83,3.38,35,91,19,257,74,1.37,0.75,12,15,1,53,126,3.28,1.28,18,34,7,97,189,-25.88,1.92,34,49,14,150,187,-1.06,1.9,22,48,13,138,64,6.67,0.65,12,19,2,55,159,-7.02,1.61,16,70,8,125,86,-25.86,0.87,5,23,4,67,333,-47.14,3.38,10,34,18,201,1,0,0.01,0,0,0,1
MEX,2020-12-25,Mexico,81,-25.69,1.69,4,16,6,57,60,-63.86,1.25,8,18,5,49,117,-40.61,2.44,13,42,9,99,26,-50.94,0.54,8,2,2,23,32,-17.95,0.67,6,9,4,28,3,-82.35,0.06,0,2,0,2,10,-61.54,0.21,1,4,3,9,44,-30.16,0.92,0,19,6,35,688,-42.71,14.32,101,156,22,550,227,-43.11,4.73,54,55,13,189,157,-68.09,3.27,24,43,11,124,194,-70.38,4.04,18,46,12,173,408,-63.54,8.49,20,79,27,357,103,-76.54,2.14,10,24,7,83,12,-45.45,0.25,1,4,2,6,30,-53.12,0.62,3,11,3,22,8,-60,0.17,2,2,0,6,15,-54.55,0.31,0,8,0,13,254,-45.73,5.29,18,53,13,226,3,-66.67,0.06,1,2,0,3,142,-56.31,2.96,26,35,6,120,49,-67.33,1.02,4,14,2,43,561,-46.06,11.68,68,102,15,463,115,-50.43,2.39,7,20,2,101,193,-35.45,4.02,16,37,5,161,204,-44.86,4.25,10,38,8,157,20,-84.85,0.42,2,7,4,16,20,-33.33,0.42,2,4,1,17,12,-50,0.25,1,0,0,6,8,-46.67,0.17,0,1,2,6,128,26.73,2.66,23,35,5,106,152,-54.35,3.16,8,34,11,123,47,-36.49,0.98,4,13,2,36,67,-46.83,1.39,13,21,5,45,115,-39.15,2.39,22,36,8,94,157,-16.04,3.27,17,42,4,133,36,-43.75,0.75,5,5,1,28,61,-61.64,1.27,7,28,10,51,43,-50,0.9,4,11,2,34,202,-39.34,4.2,10,21,14,150,0,-100,0,0,0,0,0
MEX,2020-12-26,Mexico,112,38.27,1.91,7,30,5,82,134,123.33,2.28,19,40,12,111,117,0,1.99,18,46,17,99,28,7.69,0.48,4,12,4,26,40,25,0.68,12,9,5,37,10,233.33,0.17,3,3,0,9,10,0,0.17,2,4,3,9,66,50,1.12,9,23,13,51,586,-14.83,9.98,75,139,34,505,253,11.45,4.31,43,80,33,211,182,15.92,3.1,25,61,22,144,311,60.31,5.3,29,90,23,287,785,92.4,13.38,54,138,30,708,91,-11.65,1.55,12,33,13,79,10,-16.67,0.17,0,4,1,8,35,16.67,0.6,1,14,2,22,17,112.5,0.29,2,8,2,17,23,53.33,0.39,5,7,5,19,330,29.92,5.62,43,98,37,304,9,200,0.15,2,2,2,7,142,0,2.42,25,42,11,116,83,69.39,1.41,7,14,6,76,584,4.1,9.95,94,115,36,523,110,-4.35,1.87,11,19,6,103,321,66.32,5.47,22,48,20,283,214,4.9,3.65,19,57,9,182,15,-25,0.26,3,9,3,14,25,25,0.43,1,6,3,20,33,175,0.56,1,5,0,29,9,12.5,0.15,2,4,1,6,42,-67.19,0.72,10,14,3,32,221,45.39,3.77,25,79,18,166,46,-2.13,0.78,7,14,4,34,76,13.43,1.29,10,31,10,53,125,8.7,2.13,23,39,11,107,97,-38.22,1.65,11,18,6,86,33,-8.33,0.56,2,15,1,27,73,19.67,1.24,10,23,4,66,44,2.33,0.75,6,11,4,40,427,111.39,7.28,18,58,31,337,0,100,0,0,0,0,0
MEX,2020-12-27,Mexico,111,-0.89,1.57,5,39,11,71,165,23.13,2.33,16,65,14,133,158,35.04,2.23,29,64,20,133,45,60.71,0.64,15,16,7,39,52,30,0.73,10,26,10,48,7,-30,0.1,2,1,0,7,14,40,0.2,3,4,3,9,92,39.39,1.3,12,33,14,71,714,21.84,10.09,137,166,38,620,310,22.53,4.38,50,109,54,243,208,14.29,2.94,39,68,21,171,293,-5.79,4.14,27,99,34,257,826,5.22,11.67,79,225,48,716,190,108.79,2.69,26,61,27,173,25,150,0.35,11,5,5,16,63,80,0.89,9,23,6,41,23,35.29,0.33,4,8,2,19,42,82.61,0.59,4,18,4,37,404,22.42,5.71,54,113,43,377,11,22.22,0.16,1,7,0,11,202,42.25,2.86,35,58,16,176,98,18.07,1.39,10,34,12,81,657,12.5,9.29,88,179,46,567,145,31.82,2.05,13,28,7,129,281,-12.46,3.97,30,77,20,245,318,48.6,4.49,43,86,25,270,19,26.67,0.27,2,7,2,13,25,0,0.35,2,8,4,21,26,-21.21,0.37,2,3,0,22,5,-44.44,0.07,0,3,1,4,49,16.67,0.69,5,23,6,37,365,65.16,5.16,40,133,47,292,67,45.65,0.95,7,19,6,57,126,65.79,1.78,14,56,6,94,156,24.8,2.2,47,41,15,138,162,67.01,2.29,18,61,4,141,46,39.39,0.65,6,20,4,35,169,131.51,2.39,20,53,20,133,39,-11.36,0.55,5,12,2,33,367,-14.05,5.19,20,56,15,284,0,100,0,0,0,0,0
MEX,2020-12-28,Mexico,560,404.5,6.31,53,123,23,258,144,-12.73,1.62,27,44,9,128,187,18.35,2.11,41,73,22,171,46,2.22,0.52,12,14,3,42,45,-13.46,0.51,18,12,9,42,18,157.14,0.2,2,1,1,15,15,7.14,0.17,0,4,1,15,58,-36.96,0.65,5,18,13,45,954,33.61,10.76,130,205,39,832,399,28.71,4.5,79,134,52,332,285,37.02,3.21,50,91,18,236,327,11.6,3.69,29,89,27,293,1020,23.49,11.5,60,216,49,883,202,6.32,2.28,21,52,29,170,23,-8,0.26,2,9,1,19,58,-7.94,0.65,7,18,6,44,14,-39.13,0.16,2,6,2,11,38,-9.52,0.43,7,14,9,31,519,28.47,5.85,71,111,45,478,12,9.09,0.14,5,5,2,10,271,34.16,3.06,41,64,23,236,115,17.35,1.3,12,32,7,103,878,33.64,9.9,116,172,47,769,194,33.79,2.19,11,35,6,167,291,3.56,3.28,39,54,17,248,433,36.16,4.88,34,97,25,376,55,189.47,0.62,4,27,13,48,46,84,0.52,7,12,11,33,62,138.46,0.7,6,13,2,47,10,100,0.11,1,4,5,7,79,61.22,0.89,6,43,6,67,448,22.74,5.05,37,125,43,359,49,-26.87,0.55,7,10,5,35,129,2.38,1.45,17,47,11,92,189,21.15,2.13,36,61,13,165,150,-7.41,1.69,22,42,12,128,59,28.26,0.67,9,15,6,48,198,17.16,2.23,26,84,10,162,82,110.26,0.92,12,27,3,64,205,-44.14,2.31,10,29,14,162,1,100,0.01,0,0,0,0
MEX,2020-12-29,Mexico,357,-36.25,3.86,26,78,23,212,115,-20.14,1.24,22,35,10,106,207,10.7,2.24,39,67,30,176,67,45.65,0.72,13,20,5,62,46,2.22,0.5,16,18,7,44,25,38.89,0.27,2,5,0,23,13,-13.33,0.14,0,5,3,9,64,10.34,0.69,11,20,16,57,1197,25.47,12.95,137,228,47,1039,326,-18.3,3.53,48,116,33,255,291,2.11,3.15,62,77,25,245,321,-1.83,3.47,34,84,33,287,804,-21.18,8.7,48,160,39,665,207,2.48,2.24,21,53,20,185,20,-13.04,0.22,2,8,1,14,60,3.45,0.65,7,26,2,48,23,64.29,0.25,4,7,3,22,36,-5.26,0.39,9,14,4,27,635,22.35,6.87,86,143,73,579,10,-16.67,0.11,3,2,2,10,257,-5.17,2.78,36,72,24,221,96,-16.52,1.04,3,18,6,83,1041,18.56,11.26,132,194,37,915,222,14.43,2.4,18,36,11,199,356,22.34,3.85,50,80,14,313,561,29.56,6.07,31,106,27,503,41,-25.45,0.44,5,19,8,37,72,56.52,0.78,8,19,9,60,69,11.29,0.75,1,11,2,40,16,60,0.17,2,4,0,14,49,-37.97,0.53,6,17,4,45,444,-0.89,4.8,48,132,33,367,50,2.04,0.54,8,16,4,41,143,10.85,1.55,20,49,12,112,192,1.59,2.08,46,52,19,165,171,14,1.85,18,56,10,141,41,-30.51,0.44,10,10,4,35,137,-30.81,1.48,21,45,12,113,91,10.98,0.98,4,18,5,70,373,81.95,4.03,19,70,35,290,0,-100,0,0,0,0,0
MEX,2020-12-30,Mexico,248,-30.53,2.55,10,63,23,176,143,24.35,1.47,23,54,11,121,231,11.59,2.37,38,88,22,200,48,-28.36,0.49,13,17,8,39,71,54.35,0.73,19,17,10,64,18,-28,0.18,5,5,0,16,12,-7.69,0.12,1,2,0,11,93,45.31,0.96,14,31,13,77,1117,-6.68,11.47,142,229,60,939,375,15.03,3.85,73,98,45,291,278,-4.47,2.85,48,95,31,229,364,13.4,3.74,47,124,30,326,1129,40.42,11.59,66,189,38,992,283,36.71,2.91,41,69,23,258,20,0,0.21,5,10,4,15,65,8.33,0.67,9,27,6,46,30,30.43,0.31,2,15,4,26,42,16.67,0.43,7,16,3,35,564,-11.18,5.79,82,123,58,510,21,110,0.22,2,7,4,19,450,75.1,4.62,45,120,33,349,96,0,0.99,8,18,5,76,978,-6.05,10.04,139,220,56,829,211,-4.95,2.17,21,44,17,187,333,-6.46,3.42,62,66,28,294,509,-9.27,5.23,69,104,23,438,22,-46.34,0.23,3,6,4,19,76,5.56,0.78,5,17,3,75,59,-14.49,0.61,6,9,1,40,16,0,0.16,4,6,3,13,81,65.31,0.83,11,33,8,69,387,-12.84,3.97,38,101,24,324,61,22,0.63,4,15,4,52,131,-8.39,1.35,23,51,9,112,199,3.65,2.04,31,64,15,163,183,7.02,1.88,19,53,6,149,66,60.98,0.68,13,15,8,54,122,-10.95,1.25,17,42,8,94,124,36.26,1.27,9,18,9,92,482,29.22,4.95,17,63,28,371,0,100,0,0,0,0,0
MEX,2020-12-31,Mexico,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-99.91,7.69,0,0,0,0,3,-99.2,23.08,0,0,2,0,0,-100,0,0,0,0,0,3,-99.18,23.08,0,0,0,0,2,-99.82,15.38,0,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-98.96,7.69,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-99.22,23.08,0,0,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MYS,2020-12-15,Malaysia,1,0,1.08,0,0,0,0,1,0,1.08,1,0,1,1,0,0,0,0,0,0,0,2,0,2.15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.23,0,1,0,3,0,0,0,0,0,0,0,2,0,2.15,1,0,0,1,3,0,3.23,1,1,1,1,4,0,4.3,1,1,1,1,2,0,2.15,0,1,0,1,32,0,34.41,6,10,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.08,1,0,0,1,0,0,0,0,0,0,0,1,0,1.08,0,1,0,1,5,0,5.38,1,2,1,4,0,0,0,0,0,0,0,3,0,3.23,1,0,0,3,1,0,1.08,0,0,1,1,13,0,13.98,5,0,0,10,1,0,1.08,0,0,0,1,0,0,0,0,0,0,0,1,0,1.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.23,1,2,0,3,6,0,6.45,0,2,1,3,3,0,3.23,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.08,1,0,0,0,3,0,3.23,2,1,0,1,1,0,1.08,0,0,1,0,0,0,0,0,0,0,0
MYS,2020-12-16,Malaysia,1,0,0.47,0,1,0,0,1,0,0.47,1,0,1,0,4,100,1.88,1,0,1,2,5,150,2.35,4,0,1,5,1,100,0.47,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,0.94,0,0,1,1,1,100,0.47,0,1,0,1,6,200,2.82,2,1,1,4,2,-33.33,0.94,0,1,0,2,4,0,1.88,2,1,2,3,2,0,0.94,0,2,1,1,63,96.88,29.58,12,15,6,48,0,100,0,0,0,0,0,1,100,0.47,0,1,1,1,1,0,0.47,0,0,0,0,1,100,0.47,0,0,0,1,2,100,0.94,1,0,2,2,6,20,2.82,1,0,1,5,1,100,0.47,0,0,0,1,18,500,8.45,6,3,1,11,3,200,1.41,1,0,0,3,25,92.31,11.74,6,5,4,18,10,900,4.69,7,2,2,9,11,100,5.16,1,4,1,7,6,500,2.82,0,1,0,5,1,100,0.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.94,2,0,0,2,19,216.67,8.92,4,4,2,16,3,0,1.41,1,2,0,3,2,100,0.94,1,1,0,1,0,100,0,0,0,0,0,3,100,1.41,1,1,0,1,0,100,0,0,0,0,0,1,0,0.47,0,1,0,1,5,66.67,2.35,2,2,2,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MYS,2020-12-17,Malaysia,1,0,0.49,1,0,0,1,0,-100,0,0,0,0,0,1,-75,0.49,1,0,0,1,8,60,3.92,4,2,4,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,2.45,2,1,1,4,4,100,1.96,0,1,1,2,5,25,2.45,2,2,0,3,3,50,1.47,0,2,0,3,64,1.59,31.37,15,17,11,43,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.49,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.49,1,0,0,0,4,-33.33,1.96,0,2,0,3,1,0,0.49,0,1,1,0,27,50,13.24,10,7,3,21,3,0,1.47,0,0,1,1,19,-24,9.31,5,6,2,15,3,-70,1.47,0,0,2,3,6,-45.45,2.94,1,1,0,4,5,-16.67,2.45,2,0,1,5,4,300,1.96,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.49,0,0,0,0,19,0,9.31,6,4,1,14,6,100,2.94,2,1,0,2,5,150,2.45,2,2,0,5,1,100,0.49,0,1,0,1,1,-66.67,0.49,1,0,0,0,0,100,0,0,0,0,0,4,300,1.96,2,0,1,2,0,-100,0,0,0,0,0,2,100,0.98,0,1,0,2,0,100,0,0,0,0,0
MYS,2020-12-18,Malaysia,4,300,0.89,1,1,0,2,13,100,2.89,1,3,1,6,3,200,0.67,1,0,1,2,6,-25,1.33,2,2,0,2,1,100,0.22,0,0,0,1,1,100,0.22,0,1,1,0,3,100,0.67,2,0,0,3,3,100,0.67,0,2,1,3,12,140,2.67,4,2,0,8,6,50,1.33,2,0,1,6,8,60,1.78,2,1,3,6,16,433.33,3.56,2,3,1,8,155,142.19,34.44,16,25,16,114,0,100,0,0,0,0,0,1,100,0.22,0,1,1,1,2,100,0.44,0,0,0,2,0,100,0,0,0,0,0,3,200,0.67,2,1,1,1,4,0,0.89,1,1,2,1,2,100,0.44,0,0,0,2,33,22.22,7.33,5,1,1,29,5,66.67,1.11,0,3,0,4,61,221.05,13.56,11,8,2,47,12,300,2.67,5,3,0,10,10,66.67,2.22,2,2,1,7,10,100,2.22,5,2,1,7,1,-75,0.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.22,0,0,0,1,5,400,1.11,1,2,1,3,34,78.95,7.56,6,5,5,20,8,33.33,1.78,0,2,0,6,4,-20,0.89,0,1,1,3,2,100,0.44,0,1,0,1,1,0,0.22,0,0,0,0,2,100,0.44,0,1,0,1,6,50,1.33,2,1,1,3,5,100,1.11,1,0,1,3,7,250,1.56,2,3,1,5,0,100,0,0,0,0,0
MYS,2020-12-19,Malaysia,3,-25,0.56,1,0,0,2,5,-61.54,0.94,0,0,3,5,3,0,0.56,0,0,2,1,16,166.67,3.01,6,1,2,10,1,0,0.19,0,0,0,1,1,0,0.19,0,0,1,1,10,233.33,1.88,3,1,2,8,2,-33.33,0.38,2,0,1,2,6,-50,1.13,2,1,0,4,7,16.67,1.32,2,0,0,6,8,0,1.51,1,2,0,5,4,-75,0.75,1,1,0,3,242,56.13,45.57,36,35,15,171,0,100,0,0,0,0,0,1,0,0.19,0,0,0,1,7,250,1.32,1,2,2,6,0,100,0,0,0,0,0,4,33.33,0.75,0,0,0,3,8,100,1.51,4,1,0,6,1,-50,0.19,0,1,0,0,38,15.15,7.16,8,4,3,29,3,-40,0.56,0,1,0,2,62,1.64,11.68,15,11,7,42,4,-66.67,0.75,0,2,0,1,13,30,2.45,3,1,0,9,16,60,3.01,2,4,1,14,2,100,0.38,0,0,0,2,0,100,0,0,0,0,0,2,100,0.38,0,0,0,1,3,200,0.56,0,1,0,2,1,-80,0.19,0,0,0,1,31,-8.82,5.84,8,8,3,17,5,-37.5,0.94,0,0,0,2,2,-50,0.38,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.38,0,0,0,2,1,-83.33,0.19,0,0,0,0,1,-80,0.19,0,0,0,1,16,128.57,3.01,4,2,3,13,0,100,0,0,0,0,0
MYS,2020-12-20,Malaysia,6,100,0.89,1,1,1,3,6,20,0.89,1,2,0,5,5,66.67,0.74,0,1,1,4,9,-43.75,1.33,2,4,3,7,2,100,0.3,1,1,1,1,1,0,0.15,0,0,0,1,13,30,1.93,1,6,3,6,4,100,0.59,0,0,0,3,12,100,1.78,1,4,0,10,13,85.71,1.93,3,4,1,6,5,-37.5,0.74,0,2,0,2,9,125,1.33,3,4,1,8,229,-5.37,33.93,35,41,25,158,1,100,0.15,0,0,0,1,2,100,0.3,1,0,0,2,9,28.57,1.33,2,3,1,3,0,100,0,0,0,0,0,4,0,0.59,0,1,0,3,10,25,1.48,3,0,1,9,0,-100,0,0,0,0,0,29,-23.68,4.3,8,5,1,24,13,333.33,1.93,1,4,2,9,76,22.58,11.26,29,14,3,62,4,0,0.59,1,2,0,4,22,69.23,3.26,7,1,4,14,18,12.5,2.67,2,4,0,12,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.44,1,0,0,0,1,-66.67,0.15,1,0,1,0,5,400,0.74,0,1,0,5,40,29.03,5.93,5,4,3,27,19,280,2.81,5,1,1,13,11,450,1.63,2,3,2,7,1,100,0.15,0,0,0,0,0,100,0,0,0,0,0,4,100,0.59,0,2,2,1,9,800,1.33,1,3,0,3,2,100,0.3,0,0,1,1,78,387.5,11.56,12,17,17,50,0,100,0,0,0,0,0
MYS,2020-12-21,Malaysia,2,-66.67,0.23,0,0,0,0,8,33.33,0.92,1,0,3,4,5,0,0.57,2,1,1,3,8,-11.11,0.92,4,1,4,3,2,0,0.23,1,0,0,1,0,-100,0,0,0,0,0,7,-46.15,0.8,1,1,0,5,4,0,0.46,1,1,1,3,13,8.33,1.49,1,2,0,9,13,0,1.49,1,3,2,11,5,0,0.57,2,0,0,5,5,-44.44,0.57,0,2,0,4,312,36.24,35.74,52,46,36,224,1,0,0.11,0,0,0,1,0,-100,0,0,0,0,0,7,-22.22,0.8,1,1,1,3,1,100,0.11,0,0,0,1,10,150,1.15,1,5,0,7,10,0,1.15,5,1,2,5,0,100,0,0,0,0,0,31,6.9,3.55,7,5,2,28,16,23.08,1.83,0,0,1,11,110,44.74,12.6,25,15,6,80,8,100,0.92,2,0,1,5,33,50,3.78,10,3,5,26,12,-33.33,1.37,4,1,0,10,3,100,0.34,1,0,0,3,2,100,0.23,0,0,0,2,4,33.33,0.46,0,0,0,1,3,200,0.34,0,0,0,2,7,40,0.8,1,2,1,6,60,50,6.87,5,8,3,39,14,-26.32,1.6,4,4,2,3,10,-9.09,1.15,4,2,2,2,4,300,0.46,1,2,0,2,4,100,0.46,0,0,0,3,9,125,1.03,3,1,1,7,9,0,1.03,2,3,2,5,5,150,0.57,1,0,0,2,116,48.72,13.29,22,18,21,79,0,100,0,0,0,0,0
