id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MAR,2022-03-05,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.55,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.52,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,6.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,9.09,18.18,5,3,1,1,1,-50,1.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.52,0,0,0,0,2,100,3.03,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,0,29,-17.14,43.94,4,2,1,0,1,-50,1.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,100,13.64,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-06,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.72,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.45,0,0,2,0,1,100,1.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,33.33,27.59,10,2,0,2,2,100,3.45,0,0,0,0,1,100,1.72,1,0,0,0,0,100,0,0,0,0,0,2,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.45,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.72,0,0,0,0,1,0,1.72,0,0,0,0,25,-13.79,43.1,2,3,0,0,2,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.72,0,0,0,0,1,-88.89,1.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-07,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,0,0,100,0,0,0,0,0,5,400,6.67,1,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,1,1,0,3,50,4,2,0,1,0,1,0,1.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4,0,1,0,0,0,100,0,0,0,0,0,2,100,2.67,0,0,0,0,18,12.5,24,13,1,1,1,0,-100,0,0,0,0,0,2,100,2.67,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.67,0,0,0,2,5,150,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,4,0,0,0,0,28,12,37.33,3,7,0,1,1,-50,1.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-08,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.55,1,1,1,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.52,0,0,0,0,1,-66.67,1.52,0,0,0,0,2,100,3.03,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,10.61,1,1,1,0,0,100,0,0,0,0,0,1,-50,1.52,0,1,0,0,17,-5.56,25.76,8,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.03,0,1,0,0,3,50,4.55,0,0,0,0,1,-80,1.52,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.52,0,0,0,0,23,-17.86,34.85,2,2,1,2,1,0,1.52,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-09,Morocco,0,100,0,0,0,0,0,2,100,2.38,1,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.19,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,100,0,0,0,0,0,5,100,5.95,2,0,1,1,0,100,0,0,0,0,0,1,0,1.19,0,0,0,0,0,-100,0,0,0,0,0,3,50,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,314.29,34.52,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,0,20.24,7,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.38,0,0,0,0,2,100,2.38,0,2,1,0,2,100,2.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.38,0,1,0,0,12,-47.83,14.29,1,2,1,1,1,0,1.19,1,0,0,0,1,100,1.19,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-10,Morocco,1,100,1.39,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,8.33,1,2,1,0,1,100,1.39,1,0,1,0,0,100,0,0,0,0,0,1,0,1.39,0,0,0,0,0,100,0,0,0,0,0,4,-20,5.56,0,1,0,0,0,100,0,0,0,0,0,2,100,2.78,0,0,0,0,1,100,1.39,0,0,0,0,3,0,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-37.93,25,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-23.53,18.06,8,2,1,0,0,100,0,0,0,0,0,1,100,1.39,0,0,0,0,0,100,0,0,0,0,0,2,100,2.78,2,0,0,0,2,100,2.78,0,0,0,0,3,50,4.17,1,0,0,0,2,0,2.78,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.39,0,0,0,1,0,-100,0,0,0,0,0,8,-33.33,11.11,2,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.78,0,0,0,0,0,100,0,0,0,0,0,1,100,1.39,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-11,Morocco,1,0,1.19,0,1,1,0,1,100,1.19,0,1,0,0,1,100,1.19,1,0,0,0,2,-66.67,2.38,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,5.95,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.19,0,1,1,0,3,0,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-44.44,11.9,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,15.38,17.86,7,1,1,0,0,100,0,0,0,0,0,4,300,4.76,0,0,1,0,0,100,0,0,0,0,0,2,0,2.38,0,0,0,0,2,0,2.38,0,0,0,0,1,-66.67,1.19,0,0,0,0,1,-50,1.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.38,0,1,0,1,27,237.5,32.14,1,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,100,0,0,0,0,0,2,0,2.38,0,1,0,0,1,100,1.19,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.38,1,1,0,0,0,100,0,0,0,0,0
MAR,2022-03-12,Morocco,1,0,1.52,0,0,0,0,1,0,1.52,0,1,1,0,0,-100,0,0,0,0,0,1,-50,1.52,0,0,0,0,2,100,3.03,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,4.55,1,0,1,0,0,100,0,0,0,0,0,2,100,3.03,1,1,0,0,0,-100,0,0,0,0,0,3,0,4.55,0,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,60,24.24,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-40,13.64,5,1,0,0,4,100,6.06,0,0,0,0,2,-50,3.03,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.52,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.03,0,0,0,0,15,-44.44,22.73,1,4,1,1,1,100,1.52,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.52,0,1,0,0,0,100,0,0,0,0,0
MAR,2022-03-13,Morocco,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,1,1,0,0,3,50,4.41,2,0,0,0,0,100,0,0,0,0,0,5,100,7.35,0,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,4.41,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-37.5,14.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,22.22,16.18,3,4,0,0,2,-50,2.94,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.47,0,0,0,0,2,100,2.94,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.94,1,0,0,0,22,46.67,32.35,5,3,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,0,0,0,1,100,1.47,1,0,1,0,0,100,0,0,0,0,0,1,0,1.47,0,1,0,0,0,100,0,0,0,0,0
MAR,2022-03-14,Morocco,0,100,0,0,0,0,0,2,100,2.3,0,1,1,0,0,100,0,0,0,0,0,2,0,2.3,0,2,0,0,1,-66.67,1.15,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,100,10.34,2,0,0,0,0,100,0,0,0,0,0,2,100,2.3,1,0,0,0,1,100,1.15,0,1,0,0,1,-66.67,1.15,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,90,21.84,1,3,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-9.09,11.49,4,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.15,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,6.9,2,0,0,1,1,100,1.15,0,0,0,0,0,100,0,0,0,0,0,2,100,2.3,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.15,0,1,0,0,21,-4.55,24.14,4,4,0,0,3,100,3.45,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.15,0,0,0,0,2,100,2.3,0,0,0,0,1,0,1.15,0,1,0,0,1,100,1.15,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-15,Morocco,1,100,0.94,0,0,0,0,2,0,1.89,0,0,0,0,0,100,0,0,0,0,0,5,150,4.72,2,0,0,1,2,100,1.89,1,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,0,0,100,0,0,0,0,0,13,44.44,12.26,4,3,0,0,0,100,0,0,0,0,0,2,0,1.89,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-15.79,15.09,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,110,19.81,10,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.94,0,0,0,0,1,100,0.94,1,0,0,0,2,100,1.89,0,0,0,0,2,100,1.89,0,0,0,0,2,-66.67,1.89,0,0,0,0,2,100,1.89,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,30,42.86,28.3,1,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-16,Morocco,0,-100,0,0,0,0,0,1,-50,0.91,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.73,1,1,0,0,1,-50,0.91,0,1,0,0,0,100,0,0,0,0,0,1,0,0.91,0,0,0,0,0,100,0,0,0,0,0,8,-38.46,7.27,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.82,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,0,17,6.25,15.45,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-38.1,11.82,8,0,0,1,0,100,0,0,0,0,0,2,100,1.82,2,0,0,0,1,0,0.91,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.91,0,0,0,0,5,150,4.55,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.64,1,1,0,0,41,36.67,37.27,2,4,3,2,1,100,0.91,0,1,0,0,1,100,0.91,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,5.45,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-17,Morocco,2,100,2.41,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,6.02,2,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,2.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.41,0,1,0,0,2,0,2.41,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-47.06,10.84,0,1,0,0,1,100,1.2,0,0,0,0,0,100,0,0,0,0,0,11,-15.38,13.25,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.2,0,0,0,0,0,-100,0,0,0,0,0,1,-80,1.2,0,1,1,0,2,100,2.41,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.41,0,0,0,0,30,-26.83,36.14,8,4,1,2,4,300,4.82,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.2,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.61,0,2,0,0,5,-16.67,6.02,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-18,Morocco,1,-50,1.19,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,5,0,5.95,2,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.19,0,0,0,0,1,100,1.19,0,1,0,0,2,100,2.38,0,1,0,0,1,-50,1.19,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,11.9,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,16,45.45,19.05,6,4,1,2,1,100,1.19,0,0,0,0,3,100,3.57,1,0,0,0,1,100,1.19,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,5.95,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.57,0,0,0,0,30,0,35.71,3,3,1,0,0,-100,0,0,0,0,0,2,100,2.38,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-19,Morocco,0,-100,0,0,0,0,0,2,100,3.03,0,1,0,0,2,100,3.03,0,0,0,0,4,-20,6.06,4,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.03,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-25,18.18,7,0,1,0,0,-100,0,0,0,0,0,4,33.33,6.06,3,1,0,0,0,-100,0,0,0,0,0,1,100,1.52,0,0,0,0,0,100,0,0,0,0,0,2,-60,3.03,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,33,10,50,2,6,1,1,2,100,3.03,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.52,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-20,Morocco,0,100,0,0,0,0,0,1,-50,1.75,0,0,0,0,0,-100,0,0,0,0,0,5,25,8.77,2,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5.26,2,0,0,0,1,100,1.75,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,8.33,22.81,7,2,0,0,2,100,3.51,0,0,0,0,3,-25,5.26,3,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.75,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.51,1,1,0,0,22,-33.33,38.6,4,6,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.75,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-21,Morocco,0,100,0,0,0,0,0,8,700,11.27,0,0,0,0,0,100,0,0,0,0,0,3,-40,4.23,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,14.08,0,0,0,0,0,100,0,0,0,0,0,4,100,5.63,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,1,0,0,2,-33.33,2.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-61.54,7.04,2,2,0,0,1,-50,1.41,0,0,0,0,1,-66.67,1.41,0,0,1,0,0,100,0,0,0,0,0,2,100,2.82,0,0,0,0,1,0,1.41,0,0,0,0,4,100,5.63,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.41,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,27,22.73,38.03,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2022-03-22,Morocco,0,100,0,0,0,0,0,44,450,30.56,35,0,4,0,0,100,0,0,0,0,0,3,0,2.08,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,2.78,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.08,1,0,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.78,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,6.94,3,3,1,1,0,-100,0,0,0,0,0,1,0,0.69,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.08,0,1,0,1,2,100,1.39,0,1,0,0,1,100,0.69,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,65,140.74,45.14,3,8,3,0,1,100,0.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.39,0,0,0,0,0,100,0,0,0,0,0
