id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2022-08-13,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,1,100,4.17,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,7.69,58.33,3,4,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,1,0,0,0,1,100,4.17,0,1,0,1,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0
MLT,2022-08-14,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,1,0,0,0,0,-100,0,0,0,0,0,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-42.86,57.14,2,4,1,2,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.14,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-15,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,1,0,0,0,0,-100,0,0,0,0,0,1,100,4,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,1,0,0,2,100,8,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,50,48,4,2,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8,0,1,1,0,1,0,4,0,1,1,1,1,100,4,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-16,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.7,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,8.11,0,1,1,0,1,100,2.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.7,0,1,0,0,0,100,0,0,0,0,0,2,100,5.41,1,0,0,0,20,66.67,54.05,3,7,1,5,2,100,5.41,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,5.41,2,0,0,0,0,100,0,0,0,0,0,2,100,5.41,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.7,0,0,0,0,1,-50,2.7,0,0,0,1,0,-100,0,0,0,0,0,1,0,2.7,1,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-17,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.67,0,1,0,1,1,100,3.33,1,0,0,0,1,100,3.33,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,6.67,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.67,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,-5,63.33,4,4,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.33,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-18,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.26,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,10.53,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-31.58,68.42,5,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,1,0,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-19,Malta,0,100,0,0,0,0,0,1,100,3.85,0,0,0,0,0,100,0,0,0,0,0,2,100,7.69,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,23.08,5,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-7.69,46.15,0,6,0,1,1,100,3.85,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.85,0,0,0,1,1,0,3.85,1,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-20,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,5.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,10.53,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-58.33,26.32,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.26,0,1,0,0,4,100,21.05,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,0,1,0,5.26,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-21,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,60,1,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,1,0,0,0,1,0,10,1,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-22,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,16,166.67,69.57,6,2,1,5,2,100,8.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,0,1,0,0,0,100,0,0,0,0,0
MLT,2022-08-23,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-08-24,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2022-08-01,Mexico,22,0,0.9,4,8,1,8,26,0,1.07,1,15,1,6,26,0,1.07,11,10,5,11,34,0,1.39,10,12,2,2,15,0,0.62,4,9,0,0,2,0,0.08,0,1,0,1,8,0,0.33,3,2,1,1,17,0,0.7,3,5,1,1,264,0,10.82,55,86,15,52,125,0,5.13,15,27,3,16,63,0,2.58,21,21,3,16,278,0,11.4,20,45,13,16,275,0,11.28,37,91,19,40,49,0,2.01,11,18,5,2,2,0,0.08,0,2,0,1,13,0,0.53,1,6,2,0,4,0,0.16,0,3,0,0,12,0,0.49,2,5,3,3,157,0,6.44,22,26,8,18,1,0,0.04,0,0,0,0,33,0,1.35,8,6,2,2,7,0,0.29,1,2,1,3,100,0,4.1,16,22,5,13,40,0,1.64,3,8,3,4,73,0,2.99,12,20,4,15,130,0,5.33,13,29,9,17,0,0,0,0,0,0,0,4,0,0.16,0,2,0,0,10,0,0.41,1,1,0,1,5,0,0.21,3,1,0,2,2,0,0.08,0,1,0,0,46,0,1.89,9,19,7,17,19,0,0.78,5,8,1,2,37,0,1.52,14,8,1,10,31,0,1.27,15,9,2,5,432,0,17.71,27,61,15,28,8,0,0.33,2,0,0,1,13,0,0.53,4,4,1,4,14,0,0.57,3,5,1,3,42,0,1.72,8,14,0,3,0,0,0,0,0,0,0
MEX,2022-08-02,Mexico,47,113.64,1.73,9,29,9,12,23,-11.54,0.85,7,11,5,8,27,3.85,0.99,9,7,5,14,28,-17.65,1.03,12,9,5,5,26,73.33,0.96,11,7,1,5,7,250,0.26,1,2,0,1,7,-12.5,0.26,4,0,0,1,42,147.06,1.55,2,9,4,2,292,10.61,10.76,64,81,15,51,132,5.6,4.86,21,40,6,8,57,-9.52,2.1,19,17,5,8,264,-5.04,9.72,28,57,15,23,268,-2.55,9.87,34,119,22,63,61,24.49,2.25,14,19,10,7,0,-100,0,0,0,0,0,14,7.69,0.52,3,4,0,2,4,0,0.15,1,3,0,0,10,-16.67,0.37,4,4,0,1,181,15.29,6.67,17,35,10,25,2,100,0.07,0,0,0,0,24,-27.27,0.88,7,7,0,4,7,0,0.26,1,1,0,1,122,22,4.49,16,32,16,20,43,7.5,1.58,5,15,5,8,64,-12.33,2.36,11,19,6,20,135,3.85,4.97,10,28,8,19,5,100,0.18,2,1,0,1,24,500,0.88,1,3,1,5,10,0,0.37,0,4,1,0,3,-40,0.11,1,2,0,0,15,650,0.55,4,6,1,4,81,76.09,2.98,7,36,5,26,30,57.89,1.1,8,10,2,6,52,40.54,1.92,8,17,2,17,27,-12.9,0.99,6,14,1,7,497,15.05,18.31,43,60,14,37,8,0,0.29,2,3,1,2,22,69.23,0.81,5,13,2,7,16,14.29,0.59,4,8,1,2,38,-9.52,1.4,4,18,3,4,0,100,0,0,0,0,0
MEX,2022-08-03,Mexico,35,-25.53,1.4,6,15,8,12,21,-8.7,0.84,7,11,4,8,63,133.33,2.52,9,25,0,15,18,-35.71,0.72,5,11,1,5,15,-42.31,0.6,10,4,2,2,5,-28.57,0.2,2,1,1,0,9,28.57,0.36,3,1,0,1,17,-59.52,0.68,3,7,2,2,270,-7.53,10.78,57,91,16,69,132,0,5.27,21,45,9,36,58,1.75,2.32,15,22,6,11,261,-1.14,10.42,25,51,16,29,256,-4.48,10.22,43,93,19,45,56,-8.2,2.24,8,23,10,4,2,100,0.08,1,1,0,0,28,100,1.12,2,11,1,1,1,-75,0.04,0,1,0,0,6,-40,0.24,2,2,1,2,160,-11.6,6.39,23,36,8,16,1,-50,0.04,0,0,0,0,31,29.17,1.24,10,8,1,9,1,-85.71,0.04,0,0,0,0,118,-3.28,4.71,16,27,8,15,51,18.6,2.04,5,12,3,12,53,-17.19,2.12,16,20,4,10,92,-31.85,3.67,10,19,6,10,3,-40,0.12,1,2,1,0,21,-12.5,0.84,0,1,0,0,10,0,0.4,0,1,0,0,3,0,0.12,0,3,0,3,13,-13.33,0.52,4,3,2,2,65,-19.75,2.6,6,24,8,22,35,16.67,1.4,2,9,2,2,29,-44.23,1.16,7,10,4,11,42,55.56,1.68,13,16,5,12,439,-11.67,17.53,40,59,13,24,10,25,0.4,1,2,1,1,16,-27.27,0.64,4,7,2,7,14,-12.5,0.56,4,6,4,4,44,15.79,1.76,5,24,3,4,0,100,0,0,0,0,0
MEX,2022-08-04,Mexico,30,-14.29,1.27,3,15,3,5,19,-9.52,0.81,3,14,2,7,31,-50.79,1.32,6,15,3,9,16,-11.11,0.68,5,7,2,4,21,40,0.89,12,4,1,4,1,-80,0.04,0,0,0,0,2,-77.78,0.08,0,0,0,0,6,-64.71,0.25,0,3,1,2,266,-1.48,11.3,52,60,10,60,108,-18.18,4.59,20,32,6,17,53,-8.62,2.25,14,17,4,14,289,10.73,12.28,35,54,10,32,258,0.78,10.96,56,87,19,58,64,14.29,2.72,15,24,12,2,3,50,0.13,0,3,0,0,9,-67.86,0.38,1,4,1,0,11,1000,0.47,3,4,0,1,4,-33.33,0.17,1,1,0,0,134,-16.25,5.69,20,30,8,17,0,-100,0,0,0,0,0,26,-16.13,1.1,12,6,1,8,7,600,0.3,0,3,0,2,98,-16.95,4.16,12,19,2,13,39,-23.53,1.66,5,4,0,6,38,-28.3,1.61,10,15,5,12,142,54.35,6.03,17,19,9,26,1,-66.67,0.04,1,0,0,0,13,-38.1,0.55,1,2,0,1,13,30,0.55,1,5,0,1,3,0,0.13,0,1,0,0,9,-30.77,0.38,2,5,1,2,86,32.31,3.65,12,28,8,30,15,-57.14,0.64,2,2,2,3,39,34.48,1.66,10,13,1,10,41,-2.38,1.74,13,16,2,8,379,-13.67,16.1,39,57,10,47,10,0,0.42,3,2,0,2,24,50,1.02,4,14,2,10,16,14.29,0.68,3,7,1,3,30,-31.82,1.27,3,18,2,2,0,100,0,0,0,0,0
MEX,2022-08-05,Mexico,18,-40,0.82,4,9,0,4,27,42.11,1.23,4,15,2,12,34,9.68,1.55,7,22,4,14,20,25,0.91,5,8,3,0,16,-23.81,0.73,5,6,1,3,3,200,0.14,1,0,0,0,1,-50,0.05,0,0,0,0,11,83.33,0.5,2,6,3,2,281,5.64,12.77,56,92,17,65,99,-8.33,4.5,24,35,2,17,53,0,2.41,14,20,5,10,199,-31.14,9.05,17,47,8,23,217,-15.89,9.86,42,87,15,47,92,43.75,4.18,9,41,12,6,0,-100,0,0,0,0,0,7,-22.22,0.32,1,3,0,2,2,-81.82,0.09,0,1,0,0,9,125,0.41,2,2,0,0,148,10.45,6.73,15,27,2,9,0,100,0,0,0,0,0,17,-34.62,0.77,5,4,1,7,6,-14.29,0.27,0,2,0,5,107,9.18,4.86,15,27,7,15,43,10.26,1.95,5,9,0,5,41,7.89,1.86,5,15,3,9,131,-7.75,5.95,16,26,6,18,3,200,0.14,0,3,1,1,11,-15.38,0.5,0,0,0,1,13,0,0.59,1,4,0,0,1,-66.67,0.05,0,0,0,0,11,22.22,0.5,5,2,1,0,112,30.23,5.09,17,53,9,41,21,40,0.95,6,5,1,3,37,-5.13,1.68,6,19,1,7,31,-24.39,1.41,8,15,4,9,304,-19.79,13.82,32,68,23,45,7,-30,0.32,1,2,0,0,22,-8.33,1,7,8,3,10,11,-31.25,0.5,2,5,0,1,34,13.33,1.55,9,14,2,2,0,100,0,0,0,0,0
MEX,2022-08-06,Mexico,12,-33.33,0.82,0,4,1,4,24,-11.11,1.64,7,12,3,11,23,-32.35,1.57,6,15,9,9,18,-10,1.23,7,5,3,1,19,18.75,1.3,7,8,3,5,2,-33.33,0.14,1,0,0,0,0,-100,0,0,0,0,0,6,-45.45,0.41,2,1,1,1,175,-37.72,11.97,34,70,16,47,63,-36.36,4.31,14,22,3,8,64,20.75,4.38,22,18,4,5,109,-45.23,7.46,18,28,11,17,136,-37.33,9.3,29,52,15,29,50,-45.65,3.42,14,25,7,3,1,100,0.07,0,1,0,0,6,-14.29,0.41,0,1,0,1,4,100,0.27,0,4,1,2,8,-11.11,0.55,2,4,1,0,100,-32.43,6.84,17,22,2,7,1,100,0.07,0,0,0,0,14,-17.65,0.96,1,7,1,3,4,-33.33,0.27,2,1,1,2,70,-34.58,4.79,6,24,4,12,23,-46.51,1.57,2,3,0,0,59,43.9,4.04,13,22,4,19,74,-43.51,5.06,9,15,3,9,4,33.33,0.27,0,3,1,3,7,-36.36,0.48,3,0,0,3,4,-69.23,0.27,0,2,0,1,3,200,0.21,2,1,0,0,5,-54.55,0.34,1,4,0,0,67,-40.18,4.58,7,26,9,27,32,52.38,2.19,4,7,1,3,25,-32.43,1.71,5,13,1,8,25,-19.35,1.71,8,10,4,3,159,-47.7,10.88,26,34,11,18,7,0,0.48,2,3,0,0,18,-18.18,1.23,4,11,1,8,9,-18.18,0.62,2,3,2,4,32,-5.88,2.19,8,9,3,4,0,100,0,0,0,0,0
