id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2021-10-07,Malaysia,15,200,1.05,0,0,1,13,8,-20,0.56,0,2,2,6,2,0,0.14,0,1,1,2,18,-21.74,1.26,4,5,4,15,2,100,0.14,1,0,1,2,2,100,0.14,0,0,0,1,14,27.27,0.98,3,2,3,13,32,-52.94,2.25,12,4,8,24,24,26.32,1.69,2,6,4,22,30,57.89,2.11,10,7,3,26,19,46.15,1.34,5,0,1,17,118,87.3,8.29,16,19,18,98,553,6.35,38.86,91,93,80,466,0,-100,0,0,0,0,0,12,50,0.84,4,1,3,9,34,0,2.39,7,6,5,24,1,100,0.07,0,0,0,1,12,-40,0.84,2,1,3,10,125,12.61,8.78,14,15,13,114,4,33.33,0.28,1,1,0,3,68,17.24,4.78,17,8,3,57,9,-35.71,0.63,0,0,0,8,13,116.67,0.91,4,2,0,10,12,20,0.84,3,5,2,9,85,-2.3,5.97,10,19,8,72,21,-43.24,1.48,6,2,1,20,2,-50,0.14,0,1,0,2,1,-83.33,0.07,1,0,0,1,9,-30.77,0.63,5,0,0,8,1,-50,0.07,1,0,0,0,11,-21.43,0.77,1,1,1,11,34,17.24,2.39,8,5,2,26,8,-20,0.56,1,3,0,4,20,81.82,1.41,3,7,4,13,3,50,0.21,0,1,1,2,4,-20,0.28,1,0,0,3,11,22.22,0.77,2,4,2,9,13,-59.37,0.91,3,3,4,9,21,-43.24,1.48,4,4,1,19,52,23.81,3.65,9,6,7,51,0,100,0,0,0,0,0
MYS,2021-10-08,Malaysia,1,-93.33,0.07,0,0,0,1,20,150,1.38,0,2,1,19,2,0,0.14,2,0,0,1,16,-11.11,1.11,5,4,1,13,1,-50,0.07,0,0,0,0,1,-50,0.07,0,0,0,0,24,71.43,1.66,4,6,8,22,16,-50,1.11,3,5,5,13,29,20.83,2,7,1,4,26,79,163.33,5.46,30,12,20,68,4,-78.95,0.28,1,1,0,3,65,-44.92,4.49,6,5,9,51,649,17.36,44.85,132,97,79,559,1,100,0.07,0,1,0,1,7,-41.67,0.48,1,3,1,7,31,-8.82,2.14,6,7,5,25,3,200,0.21,1,0,0,3,11,-8.33,0.76,1,1,0,8,119,-4.8,8.22,25,22,12,115,3,-25,0.21,1,0,0,3,55,-19.12,3.8,16,11,5,48,4,-55.56,0.28,0,0,1,2,14,7.69,0.97,3,0,0,10,7,-41.67,0.48,1,2,1,4,68,-20,4.7,19,8,4,61,15,-28.57,1.04,1,3,3,14,4,100,0.28,1,0,0,4,2,100,0.14,1,0,0,2,5,-44.44,0.35,3,1,0,5,0,-100,0,0,0,0,0,21,90.91,1.45,4,1,0,20,28,-17.65,1.94,6,3,1,21,7,-12.5,0.48,1,5,1,5,12,-40,0.83,3,4,0,11,6,100,0.41,0,2,1,5,2,-50,0.14,0,0,0,0,10,-9.09,0.69,3,2,2,9,51,292.31,3.52,12,11,2,41,20,-4.76,1.38,1,0,0,18,34,-34.62,2.35,4,9,9,25,0,100,0,0,0,0,0
MYS,2021-10-09,Malaysia,5,400,0.58,1,0,0,3,9,-55,1.04,0,1,0,7,2,0,0.23,1,0,0,1,13,-18.75,1.5,9,2,1,12,1,0,0.12,0,0,0,1,1,0,0.12,0,0,0,1,7,-70.83,0.81,0,4,4,5,8,-50,0.92,4,2,1,5,22,-24.14,2.54,6,3,1,18,18,-77.22,2.08,4,3,2,16,9,125,1.04,5,0,0,7,35,-46.15,4.05,3,6,3,32,408,-37.13,47.17,79,72,65,345,3,200,0.35,1,1,0,2,1,-85.71,0.12,0,0,0,1,16,-48.39,1.85,6,0,1,8,1,-66.67,0.12,0,0,0,1,9,-18.18,1.04,0,1,0,7,45,-62.18,5.2,14,5,2,45,7,133.33,0.81,1,2,1,6,42,-23.64,4.86,10,9,3,36,6,50,0.69,2,2,2,6,9,-35.71,1.04,0,1,1,5,5,-28.57,0.58,1,0,1,2,59,-13.24,6.82,8,6,6,53,12,-20,1.39,0,1,0,9,3,-25,0.35,0,0,0,3,1,-50,0.12,1,0,0,1,3,-40,0.35,0,1,0,3,1,100,0.12,0,0,0,1,5,-76.19,0.58,0,0,0,5,19,-32.14,2.2,6,3,2,16,7,0,0.81,2,2,0,7,10,-16.67,1.16,1,0,0,8,7,16.67,0.81,1,2,1,5,3,50,0.35,0,0,0,3,8,-20,0.92,2,2,2,5,16,-68.63,1.85,3,5,2,15,11,-45,1.27,1,2,1,9,18,-47.06,2.08,3,5,1,15,0,100,0,0,0,0,0
MYS,2021-10-10,Malaysia,7,40,0.55,0,1,0,1,12,33.33,0.95,0,4,2,9,7,250,0.55,3,1,1,6,9,-30.77,0.71,6,1,2,9,1,0,0.08,0,0,0,0,4,300,0.32,1,1,1,3,12,71.43,0.95,3,2,4,9,4,-50,0.32,1,1,1,3,24,9.09,1.9,4,5,2,19,18,0,1.42,4,10,2,16,20,122.22,1.58,4,3,2,14,46,31.43,3.63,19,4,6,40,472,15.69,37.28,89,95,72,402,2,-33.33,0.16,0,0,0,2,8,700,0.63,0,1,1,7,14,-12.5,1.11,2,4,1,10,1,0,0.08,1,0,1,0,3,-66.67,0.24,0,1,0,2,138,206.67,10.9,41,19,12,132,7,0,0.55,4,0,2,6,55,30.95,4.34,13,8,2,45,3,-50,0.24,1,0,2,2,15,66.67,1.18,6,2,1,10,13,160,1.03,3,1,0,12,219,271.19,17.3,36,35,32,191,22,83.33,1.74,1,8,0,19,2,-33.33,0.16,1,0,1,1,0,-100,0,0,0,0,0,4,33.33,0.32,1,0,0,4,6,500,0.47,4,0,0,2,13,160,1.03,4,1,1,11,22,15.79,1.74,6,7,1,16,5,-28.57,0.39,1,1,1,3,10,0,0.79,3,1,0,6,2,-71.43,0.16,0,1,1,1,1,-66.67,0.08,0,1,0,1,8,0,0.63,2,1,1,7,20,25,1.58,6,2,1,15,19,72.73,1.5,1,3,0,19,18,0,1.42,1,4,1,14,0,100,0,0,0,0,0
MYS,2021-10-11,Malaysia,6,-14.29,0.49,0,0,1,4,5,-58.33,0.41,1,2,0,5,2,-71.43,0.16,0,1,0,2,14,55.56,1.15,1,5,0,12,0,-100,0,0,0,0,0,1,-75,0.08,0,0,0,1,15,25,1.24,1,6,2,12,8,100,0.66,1,1,1,8,16,-33.33,1.32,6,0,2,10,14,-22.22,1.15,6,2,2,10,18,-10,1.48,4,0,2,17,112,143.48,9.23,8,6,6,108,520,10.17,42.87,93,102,69,429,2,0,0.16,0,0,0,1,8,0,0.66,1,4,3,7,12,-14.29,0.99,0,3,2,6,0,-100,0,0,0,0,0,6,100,0.49,2,1,0,4,89,-35.51,7.34,22,12,13,86,5,-28.57,0.41,0,1,2,5,53,-3.64,4.37,18,8,4,47,8,166.67,0.66,3,0,1,6,15,0,1.24,2,3,3,9,6,-53.85,0.49,1,0,0,6,114,-47.95,9.4,23,18,14,98,25,13.64,2.06,3,5,0,23,0,-100,0,0,0,0,0,1,100,0.08,0,0,0,0,7,75,0.58,2,1,0,6,1,-83.33,0.08,0,0,0,1,9,-30.77,0.74,0,1,1,8,37,68.18,3.05,3,2,1,29,13,160,1.07,2,3,0,8,10,0,0.82,3,1,0,6,2,0,0.16,1,1,0,2,4,300,0.33,0,2,0,3,10,25,0.82,5,0,1,5,8,-60,0.66,2,3,0,3,25,31.58,2.06,2,0,1,22,12,-33.33,0.99,4,0,1,10,0,100,0,0,0,0,0
MYS,2021-10-12,Malaysia,6,0,0.46,2,1,1,4,15,200,1.15,2,2,1,14,3,50,0.23,1,0,1,1,13,-7.14,1,3,2,1,11,1,100,0.08,0,1,1,1,5,400,0.38,0,0,1,5,8,-46.67,0.61,0,1,1,5,16,100,1.23,5,5,5,14,17,6.25,1.3,4,3,2,10,11,-21.43,0.84,4,1,0,7,11,-38.89,0.84,1,0,2,10,185,65.18,14.2,9,9,5,177,573,10.19,43.98,129,63,72,475,2,0,0.15,0,0,0,2,7,-12.5,0.54,3,2,0,7,6,-50,0.46,0,2,1,3,0,100,0,0,0,0,0,6,0,0.46,1,0,0,4,73,-17.98,5.6,24,9,7,70,5,0,0.38,0,0,0,5,40,-24.53,3.07,8,3,2,37,12,50,0.92,2,0,0,10,2,-86.67,0.15,0,0,0,2,7,16.67,0.54,1,1,0,5,82,-28.07,6.29,14,8,8,72,25,0,1.92,3,2,3,21,3,100,0.23,0,1,0,3,0,-100,0,0,0,0,0,9,28.57,0.69,1,1,1,9,0,-100,0,0,0,0,0,18,100,1.38,0,2,0,18,46,24.32,3.53,3,4,8,28,12,-7.69,0.92,3,2,0,9,15,50,1.15,1,2,0,13,1,-50,0.08,0,0,0,1,1,-75,0.08,0,1,0,1,13,30,1,7,2,0,10,9,12.5,0.69,1,3,1,7,16,-36,1.23,1,3,0,15,29,141.67,2.23,7,1,6,29,0,100,0,0,0,0,0
MYS,2021-10-13,Malaysia,1,-83.33,0.09,0,0,0,1,4,-73.33,0.35,1,0,1,2,2,-33.33,0.17,0,0,0,2,14,7.69,1.21,3,2,3,13,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-25,0.52,2,0,0,2,15,-6.25,1.29,0,5,2,15,15,-11.76,1.29,3,3,3,12,15,36.36,1.29,1,4,1,11,23,109.09,1.98,3,4,0,21,170,-8.11,14.67,7,4,1,169,499,-12.91,43.05,82,67,53,423,1,-50,0.09,0,0,0,1,4,-42.86,0.35,0,1,0,3,7,16.67,0.6,2,3,2,2,1,100,0.09,0,0,0,1,3,-50,0.26,0,1,0,3,67,-8.22,5.78,15,8,10,65,4,-20,0.35,0,1,1,3,56,40,4.83,6,7,4,50,6,-50,0.52,0,0,0,6,12,500,1.04,3,2,1,11,9,28.57,0.78,2,1,0,8,69,-15.85,5.95,11,11,6,61,20,-20,1.73,1,3,1,16,3,0,0.26,0,1,0,2,1,100,0.09,0,0,0,1,9,0,0.78,4,1,1,8,0,100,0,0,0,0,0,16,-11.11,1.38,1,1,0,14,34,-26.09,2.93,7,0,2,29,1,-91.67,0.09,0,1,0,1,11,-26.67,0.95,0,1,0,8,1,0,0.09,1,0,0,1,1,0,0.09,1,0,0,1,6,-53.85,0.52,2,1,3,5,9,0,0.78,4,1,0,8,23,43.75,1.98,4,4,0,18,21,-27.59,1.81,2,1,1,18,0,100,0,0,0,0,0
MYS,2021-10-14,Malaysia,1,0,0.09,1,0,0,1,17,325,1.53,0,2,0,16,3,50,0.27,1,0,1,2,18,28.57,1.62,4,4,2,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0.54,1,3,3,2,16,6.67,1.44,5,2,2,13,23,53.33,2.07,4,3,1,22,10,-33.33,0.9,1,2,2,8,18,-21.74,1.62,7,0,0,15,100,-41.18,9.01,4,7,4,98,494,-1,44.5,82,85,67,415,1,0,0.09,1,0,0,1,2,-50,0.18,0,1,0,2,7,0,0.63,2,2,1,5,2,100,0.18,0,0,0,2,7,133.33,0.63,1,0,0,5,87,29.85,7.84,18,9,11,85,3,-25,0.27,2,0,0,3,36,-35.71,3.24,9,1,2,31,9,50,0.81,2,0,0,9,7,-41.67,0.63,0,3,0,6,7,-22.22,0.63,1,2,2,6,53,-23.19,4.77,8,8,4,47,24,20,2.16,2,2,3,19,3,0,0.27,1,1,0,2,3,200,0.27,0,0,0,2,5,-44.44,0.45,2,0,0,4,0,100,0,0,0,0,0,23,43.75,2.07,6,3,4,17,38,11.76,3.42,3,0,3,27,6,500,0.54,2,0,0,4,10,-9.09,0.9,3,4,2,8,5,400,0.45,1,1,1,2,4,300,0.36,0,3,2,1,12,100,1.08,4,1,0,10,14,55.56,1.26,2,3,1,10,11,-52.17,0.99,1,0,1,11,25,19.05,2.25,1,4,2,21,0,100,0,0,0,0,0
MYS,2021-10-15,Malaysia,5,400,0.34,0,1,0,5,6,-64.71,0.41,2,0,1,5,2,-33.33,0.14,0,2,2,2,15,-16.67,1.02,5,1,2,14,4,100,0.27,2,0,2,3,0,100,0,0,0,0,0,7,16.67,0.48,0,1,1,6,16,0,1.09,0,3,2,14,20,-13.04,1.36,2,1,2,17,33,230,2.24,2,8,6,26,11,-38.89,0.75,3,0,0,11,219,119,14.9,5,8,5,209,633,28.14,43.06,116,99,83,561,1,0,0.07,0,0,0,1,2,0,0.14,0,1,0,1,21,200,1.43,2,2,2,17,2,0,0.14,0,0,0,1,5,-28.57,0.34,1,0,0,5,94,8.05,6.39,23,8,23,88,3,0,0.2,1,1,0,2,34,-5.56,2.31,10,4,4,32,6,-33.33,0.41,1,1,0,6,15,114.29,1.02,3,1,1,13,5,-28.57,0.34,1,0,0,4,92,73.58,6.26,13,15,12,84,60,150,4.08,1,2,0,57,5,66.67,0.34,0,1,1,5,1,-66.67,0.07,0,0,0,1,9,80,0.61,7,0,0,8,2,100,0.14,0,0,0,2,28,21.74,1.9,1,1,3,26,19,-50,1.29,3,4,3,10,5,-16.67,0.34,0,0,0,5,3,-70,0.2,0,1,1,3,3,-40,0.2,1,1,0,3,3,-25,0.2,1,1,0,2,9,-25,0.61,1,3,1,7,30,114.29,2.04,6,6,3,22,22,100,1.5,4,0,2,18,20,-20,1.36,2,1,4,18,0,100,0,0,0,0,0
MYS,2021-10-16,Malaysia,3,-40,0.31,0,0,1,1,6,0,0.62,0,0,0,6,5,150,0.52,2,1,2,3,9,-40,0.93,3,2,1,6,2,-50,0.21,0,0,1,2,0,100,0,0,0,0,0,11,57.14,1.14,1,2,4,9,9,-43.75,0.93,0,4,1,8,15,-25,1.55,3,5,1,10,13,-60.61,1.34,6,2,0,11,15,36.36,1.55,2,1,1,14,151,-31.05,15.6,3,7,2,147,424,-33.02,43.8,87,68,60,370,0,-100,0,0,0,0,0,3,50,0.31,1,0,0,3,6,-71.43,0.62,2,0,1,5,0,-100,0,0,0,0,0,6,20,0.62,1,1,2,4,51,-45.74,5.27,13,7,3,51,1,-66.67,0.1,0,0,0,1,25,-26.47,2.58,9,2,0,24,4,-33.33,0.41,2,0,0,3,11,-26.67,1.14,2,1,1,9,4,-20,0.41,0,0,0,3,67,-27.17,6.92,5,7,8,58,20,-66.67,2.07,2,2,2,18,2,-60,0.21,1,0,0,2,1,0,0.1,1,0,0,1,5,-44.44,0.52,4,1,0,5,0,-100,0,0,0,0,0,18,-35.71,1.86,4,0,2,17,12,-36.84,1.24,4,1,1,8,7,40,0.72,4,1,0,6,6,100,0.62,1,1,0,5,5,66.67,0.52,0,1,1,5,0,-100,0,0,0,0,0,8,-11.11,0.83,3,1,1,8,8,-73.33,0.83,2,2,3,4,14,-36.36,1.45,0,1,2,12,21,5,2.17,5,2,1,21,0,100,0,0,0,0,0
MYS,2021-10-17,Malaysia,1,-66.67,0.1,0,0,0,1,4,-33.33,0.41,1,0,0,4,3,-40,0.31,0,1,1,3,7,-22.22,0.71,0,4,1,6,2,0,0.2,1,1,1,2,0,100,0,0,0,0,0,7,-36.36,0.71,0,2,0,2,9,0,0.92,0,5,0,9,25,66.67,2.55,5,7,3,21,10,-23.08,1.02,1,7,0,9,11,-26.67,1.12,3,3,0,10,165,9.27,16.8,1,6,8,156,449,5.9,45.72,83,82,62,375,2,100,0.2,1,0,0,2,7,133.33,0.71,2,0,2,6,11,83.33,1.12,0,3,2,6,0,100,0,0,0,0,0,2,-66.67,0.2,0,1,0,0,46,-9.8,4.68,13,6,9,42,2,100,0.2,0,1,0,2,35,40,3.56,8,1,4,31,3,-25,0.31,0,0,0,3,1,-90.91,0.1,1,0,0,1,8,100,0.81,2,1,0,7,31,-53.73,3.16,5,6,3,24,18,-10,1.83,2,4,5,15,2,0,0.2,0,1,0,2,3,200,0.31,0,0,0,3,1,-80,0.1,1,0,0,1,0,100,0,0,0,0,0,26,44.44,2.65,4,2,1,25,24,100,2.44,4,3,1,21,5,-28.57,0.51,2,1,0,4,6,0,0.61,1,2,0,3,1,-80,0.1,1,0,0,0,1,100,0.1,0,0,0,1,4,-50,0.41,0,3,1,1,19,137.5,1.93,7,2,2,13,13,-7.14,1.32,1,2,2,13,18,-14.29,1.83,1,4,1,12,0,100,0,0,0,0,0
MYS,2021-10-18,Malaysia,1,0,0.06,0,0,1,1,9,125,0.57,4,1,1,9,1,-66.67,0.06,0,0,0,0,11,57.14,0.69,5,4,2,10,2,0,0.13,0,1,0,1,0,100,0,0,0,0,0,7,0,0.44,0,1,0,5,20,122.22,1.26,4,2,7,15,19,-24,1.2,4,3,2,14,15,50,0.95,3,4,2,12,14,27.27,0.88,5,2,3,12,344,108.48,21.73,7,6,7,332,712,58.57,44.98,129,137,101,577,3,50,0.19,0,0,0,2,15,114.29,0.95,3,6,3,15,40,263.64,2.53,4,16,7,33,1,100,0.06,1,0,0,1,1,-50,0.06,0,0,0,0,38,-17.39,2.4,8,8,6,38,5,150,0.32,0,2,0,5,63,80,3.98,6,17,7,48,16,433.33,1.01,3,3,4,13,12,1100,0.76,2,1,4,10,9,12.5,0.57,1,2,1,7,48,54.84,3.03,5,10,6,31,22,22.22,1.39,1,1,4,18,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,600,0.44,2,1,0,5,1,100,0.06,1,0,0,1,13,-50,0.82,1,3,2,11,26,8.33,1.64,2,2,0,21,17,240,1.07,11,3,0,16,11,83.33,0.69,2,3,0,8,2,100,0.13,1,0,0,2,2,100,0.13,0,0,0,2,10,150,0.63,3,1,1,7,17,-10.53,1.07,4,3,3,11,25,92.31,1.58,5,2,1,21,24,33.33,1.52,2,4,3,21,0,100,0,0,0,0,0
MYS,2021-10-19,Malaysia,1,0,0.09,0,0,0,1,19,111.11,1.8,3,0,0,18,2,100,0.19,0,0,0,1,20,81.82,1.9,7,0,5,19,1,-50,0.09,0,0,0,1,0,100,0,0,0,0,0,6,-14.29,0.57,1,2,1,4,15,-25,1.42,3,0,2,14,18,-5.26,1.71,6,5,3,15,23,53.33,2.18,3,4,8,19,11,-21.43,1.04,2,2,1,11,16,-95.35,1.52,3,3,1,15,568,-20.22,53.84,100,70,69,483,2,-33.33,0.19,0,0,0,1,6,-60,0.57,1,1,1,5,16,-60,1.52,5,7,2,10,2,100,0.19,0,1,1,1,5,400,0.47,0,0,1,4,25,-34.21,2.37,5,3,3,25,5,0,0.47,0,0,0,5,29,-53.97,2.75,7,3,2,24,3,-81.25,0.28,0,1,1,2,11,-8.33,1.04,3,3,0,11,8,-11.11,0.76,1,0,1,7,43,-10.42,4.08,9,0,1,39,17,-22.73,1.61,0,1,1,15,1,100,0.09,0,0,0,1,0,100,0,0,0,0,0,10,42.86,0.95,3,0,2,10,1,0,0.09,0,0,0,1,41,215.38,3.89,2,2,5,40,25,-3.85,2.37,4,4,0,19,10,-41.18,0.95,6,0,0,6,10,-9.09,0.95,1,0,0,8,1,-50,0.09,0,0,0,1,2,0,0.19,0,0,0,2,5,-50,0.47,0,1,0,4,4,-76.47,0.38,0,1,0,4,22,-12,2.09,3,3,0,19,51,112.5,4.83,12,4,8,43,0,100,0,0,0,0,0
MYS,2021-10-20,Malaysia,1,0,0.07,1,0,1,1,19,0,1.4,1,0,0,17,5,150,0.37,2,0,0,3,9,-55,0.66,1,1,1,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0.44,1,2,3,4,6,-60,0.44,0,2,2,5,28,55.56,2.06,0,2,5,22,18,-21.74,1.32,2,5,2,15,12,9.09,0.88,3,0,0,10,25,56.25,1.84,0,4,3,20,820,44.37,60.29,105,104,126,701,2,0,0.15,1,0,0,1,4,-33.33,0.29,1,1,0,4,14,-12.5,1.03,3,3,1,10,1,-50,0.07,0,1,0,1,3,-40,0.22,1,1,0,3,46,84,3.38,12,3,8,40,6,20,0.44,1,0,0,2,40,37.93,2.94,8,4,5,38,8,166.67,0.59,1,1,0,6,11,0,0.81,0,3,0,9,6,-25,0.44,0,1,1,6,59,37.21,4.34,6,5,8,50,15,-11.76,1.1,3,1,1,13,3,200,0.22,0,1,0,3,0,100,0,0,0,0,0,12,20,0.88,5,1,0,11,2,100,0.15,0,2,0,2,35,-14.63,2.57,0,2,3,33,33,32,2.43,7,3,1,28,14,40,1.03,8,1,0,9,6,-40,0.44,2,0,0,2,3,200,0.22,1,0,0,3,4,100,0.29,0,1,0,4,10,100,0.74,2,2,0,8,7,75,0.51,1,1,2,5,17,-22.73,1.25,0,1,1,13,50,-1.96,3.68,12,7,6,40,0,100,0,0,0,0,0
MYS,2021-10-21,Malaysia,4,300,0.24,0,0,0,1,6,-68.42,0.36,0,1,0,6,1,-80,0.06,0,0,0,1,13,44.44,0.78,5,3,1,12,3,100,0.18,1,1,0,3,2,100,0.12,0,1,0,1,4,-33.33,0.24,2,0,3,3,17,183.33,1.02,3,0,4,12,22,-21.43,1.33,8,2,6,20,23,27.78,1.39,4,1,3,18,12,0,0.72,1,0,0,9,22,-12,1.33,1,4,3,17,1093,33.29,65.88,145,122,152,969,1,-50,0.06,0,0,0,1,3,-25,0.18,0,2,1,2,18,28.57,1.08,3,2,3,13,1,0,0.06,0,0,0,1,1,-66.67,0.06,0,0,0,1,64,39.13,3.86,10,3,8,60,2,-66.67,0.12,1,1,1,0,45,12.5,2.71,9,4,8,39,6,-25,0.36,1,1,0,6,11,0,0.66,4,2,2,9,13,116.67,0.78,1,4,2,11,51,-13.56,3.07,10,13,10,47,40,166.67,2.41,7,2,3,35,1,-66.67,0.06,1,0,0,1,2,100,0.12,0,1,1,0,13,8.33,0.78,2,2,1,11,2,0,0.12,1,1,0,1,20,-42.86,1.21,1,0,1,20,28,-15.15,1.69,5,6,1,22,8,-42.86,0.48,0,3,1,7,9,50,0.54,1,2,0,5,2,-33.33,0.12,1,0,0,2,1,-75,0.06,0,0,0,1,5,-50,0.3,2,2,2,5,20,185.71,1.21,4,2,3,12,21,23.53,1.27,2,0,2,19,49,-2,2.95,2,8,4,45,0,100,0,0,0,0,0
MYS,2021-10-22,Malaysia,1,-75,0.08,0,1,0,1,11,83.33,0.93,2,0,0,9,1,0,0.08,0,1,0,1,11,-15.38,0.93,3,2,2,10,2,-33.33,0.17,0,1,0,2,1,-50,0.08,0,0,0,1,8,100,0.68,4,3,1,8,13,-23.53,1.1,4,0,0,11,19,-13.64,1.6,2,6,1,14,16,-30.43,1.35,4,1,1,14,6,-50,0.51,1,4,1,6,8,-63.64,0.68,3,3,2,8,727,-33.49,61.4,126,112,104,595,3,200,0.25,0,0,0,3,0,-100,0,0,0,0,0,9,-50,0.76,1,3,2,6,0,-100,0,0,0,0,0,4,300,0.34,0,1,1,3,37,-42.19,3.13,7,11,5,36,3,50,0.25,0,0,1,3,34,-24.44,2.87,10,3,4,32,15,150,1.27,1,1,2,12,8,-27.27,0.68,1,1,1,7,8,-38.46,0.68,1,1,0,7,51,0,4.31,10,5,1,42,29,-27.5,2.45,4,6,3,24,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-15.38,0.93,5,3,1,10,1,-50,0.08,1,0,0,1,30,50,2.53,0,1,1,29,31,10.71,2.62,1,5,2,21,7,-12.5,0.59,0,1,0,5,8,-11.11,0.68,4,1,1,4,2,0,0.17,0,0,0,2,6,500,0.51,0,0,1,5,4,-20,0.34,0,1,0,4,14,-30,1.18,3,1,3,9,25,19.05,2.11,2,4,1,23,20,-59.18,1.69,4,1,2,16,0,100,0,0,0,0,0
