id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MAR,2021-08-26,Morocco,0,100,0,0,0,0,0,1,0,0.24,1,0,0,1,2,-60,0.49,1,0,0,0,20,17.65,4.88,0,0,0,16,0,-100,0,0,0,0,0,1,100,0.24,0,0,0,1,3,0,0.73,0,1,0,2,1,-66.67,0.24,0,0,0,1,8,-66.67,1.95,1,2,0,3,5,100,1.22,0,0,0,5,6,20,1.46,1,1,0,2,5,-44.44,1.22,0,0,0,3,58,5.45,14.15,6,11,5,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,56,-6.67,13.66,0,0,2,46,4,-50,0.98,0,0,2,1,4,100,0.98,0,0,0,2,45,80,10.98,1,3,1,16,0,-100,0,0,0,0,0,33,200,8.05,2,3,0,20,19,11.76,4.63,1,0,0,15,1,-75,0.24,1,0,0,0,6,-33.33,1.46,0,0,0,5,1,-66.67,0.24,0,0,0,0,7,-53.33,1.71,0,1,0,6,1,-50,0.24,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,-25,2.2,0,0,0,8,64,-8.57,15.61,3,5,2,45,4,0,0.98,0,2,0,1,4,300,0.98,0,1,0,2,0,100,0,0,0,0,0,7,600,1.71,0,0,1,4,18,-21.74,4.39,0,0,1,16,10,100,2.44,0,0,0,6,2,100,0.49,0,1,0,1,5,25,1.22,0,1,0,1,0,100,0,0,0,0,0
MAR,2021-08-27,Morocco,2,100,0.45,1,0,0,1,0,-100,0,0,0,0,0,1,-50,0.22,0,0,0,0,12,-40,2.69,0,0,1,7,1,100,0.22,0,0,0,1,0,-100,0,0,0,0,0,4,33.33,0.9,0,1,0,4,0,-100,0,0,0,0,0,19,137.5,4.26,3,1,0,11,1,-80,0.22,0,0,0,1,10,66.67,2.24,0,0,0,4,6,20,1.35,0,0,0,4,59,1.72,13.23,5,14,1,10,0,100,0,0,0,0,0,1,100,0.22,0,0,0,1,106,89.29,23.77,3,2,0,85,2,-50,0.45,0,0,0,1,3,-25,0.67,0,0,0,1,17,-62.22,3.81,1,2,0,9,4,100,0.9,0,2,0,3,37,12.12,8.3,2,3,0,30,18,-5.26,4.04,0,0,0,13,2,100,0.45,1,0,0,2,16,166.67,3.59,0,1,0,10,8,700,1.79,0,2,0,1,10,42.86,2.24,1,1,1,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,1.79,0,0,0,6,61,-4.69,13.68,1,5,0,48,3,-25,0.67,0,1,0,2,3,-25,0.67,0,1,0,2,0,100,0,0,0,0,0,4,-42.86,0.9,0,1,0,3,16,-11.11,3.59,0,1,0,13,5,-50,1.12,0,1,0,3,3,50,0.67,0,1,0,1,4,-20,0.9,0,1,0,0,0,100,0,0,0,0,0
MAR,2021-08-28,Morocco,0,-100,0,0,0,0,0,2,100,0.52,0,0,0,1,3,200,0.78,2,0,1,2,2,-83.33,0.52,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,1.3,1,0,1,1,0,100,0,0,0,0,0,12,-36.84,3.12,1,2,2,9,0,-100,0,0,0,0,0,1,-90,0.26,0,0,0,1,13,116.67,3.38,0,4,0,8,50,-15.25,12.99,4,9,3,7,0,100,0,0,0,0,0,20,1900,5.19,0,0,0,20,62,-41.51,16.1,0,3,0,52,2,0,0.52,0,0,0,2,4,33.33,1.04,0,0,0,2,16,-5.88,4.16,2,2,0,2,4,0,1.04,0,0,0,4,25,-32.43,6.49,2,0,2,16,20,11.11,5.19,0,1,0,15,1,-50,0.26,0,0,0,0,8,-50,2.08,0,0,0,6,21,162.5,5.45,0,0,1,4,7,-30,1.82,1,1,0,6,1,100,0.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.26,0,0,0,1,87,42.62,22.6,3,2,1,75,2,-33.33,0.52,0,1,0,1,3,0,0.78,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-43.75,2.34,0,0,0,7,1,-80,0.26,0,1,0,0,0,-100,0,0,0,0,0,3,-25,0.78,0,0,0,0,0,100,0,0,0,0,0
MAR,2021-08-29,Morocco,0,100,0,0,0,0,0,1,-50,0.28,0,0,0,0,2,-33.33,0.55,0,0,0,1,14,600,3.88,1,1,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.28,1,0,0,0,0,100,0,0,0,0,0,16,33.33,4.43,1,1,0,13,3,100,0.83,0,1,0,2,5,400,1.39,0,0,0,3,9,-30.77,2.49,1,0,0,6,37,-26,10.25,4,4,1,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,70,12.9,19.39,1,1,1,63,2,0,0.55,0,0,0,2,1,-75,0.28,0,0,0,1,22,37.5,6.09,1,2,0,6,0,-100,0,0,0,0,0,20,-20,5.54,1,2,1,18,18,-10,4.99,0,0,0,18,2,100,0.55,0,0,0,1,8,0,2.22,0,0,0,6,12,-42.86,3.32,0,1,0,2,9,28.57,2.49,0,1,0,6,2,100,0.55,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,1000,3.05,0,0,0,8,66,-24.14,18.28,3,2,0,55,1,-50,0.28,0,1,0,0,2,-33.33,0.55,0,0,0,2,0,100,0,0,0,0,0,4,100,1.11,0,0,0,4,17,88.89,4.71,1,0,0,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.66,2,0,0,2,0,100,0,0,0,0,0
MAR,2021-08-30,Morocco,1,100,0.12,1,0,0,0,2,100,0.24,0,0,0,2,7,250,0.84,3,1,1,6,13,-7.14,1.56,1,0,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.24,0,0,0,2,1,100,0.12,0,0,0,0,25,56.25,3,3,2,0,14,2,-33.33,0.24,0,0,0,1,14,180,1.68,0,0,1,13,15,66.67,1.8,0,0,0,10,78,110.81,9.36,7,10,7,15,1,100,0.12,0,0,0,1,0,100,0,0,0,0,0,149,112.86,17.89,0,2,8,123,5,150,0.6,1,0,0,2,5,400,0.6,0,0,0,1,128,481.82,15.37,9,4,3,79,8,100,0.96,0,0,0,8,46,130,5.52,4,0,2,32,16,-11.11,1.92,0,0,0,14,13,550,1.56,0,0,1,8,8,0,0.96,0,0,0,6,6,-50,0.72,0,2,2,1,17,88.89,2.04,0,1,0,12,4,100,0.48,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,72.73,2.28,0,0,0,16,176,166.67,21.13,1,3,7,142,7,600,0.84,0,0,2,6,20,900,2.4,0,0,0,17,2,100,0.24,0,0,0,2,3,-25,0.36,0,0,0,3,19,11.76,2.28,0,0,0,14,7,100,0.84,0,1,0,3,5,100,0.6,0,0,1,4,9,50,1.08,0,3,1,2,0,100,0,0,0,0,0
MAR,2021-08-31,Morocco,0,-100,0,0,0,0,0,1,-50,0.19,0,0,0,1,3,-57.14,0.56,0,0,0,2,20,53.85,3.75,0,1,0,18,0,100,0,0,0,0,0,2,100,0.37,1,0,0,1,6,200,1.12,0,0,0,4,0,-100,0,0,0,0,0,4,-84,0.75,1,0,0,1,3,50,0.56,0,0,0,1,8,-42.86,1.5,0,0,0,5,8,-46.67,1.5,0,0,0,7,49,-37.18,9.18,6,6,2,4,0,-100,0,0,0,0,0,3,100,0.56,0,0,0,1,66,-55.7,12.36,2,2,4,47,0,-100,0,0,0,0,0,1,-80,0.19,0,0,0,0,37,-71.09,6.93,3,3,2,16,5,-37.5,0.94,0,1,0,2,20,-56.52,3.75,1,2,0,16,24,50,4.49,0,0,0,18,7,-46.15,1.31,0,0,0,4,5,-37.5,0.94,0,1,0,5,7,16.67,1.31,0,0,1,1,8,-52.94,1.5,0,1,0,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.37,0,0,0,2,0,100,0,0,0,0,0,15,-21.05,2.81,0,0,0,12,170,-3.41,31.84,0,1,4,132,2,-71.43,0.37,0,0,0,1,18,-10,3.37,0,4,0,11,1,-50,0.19,0,0,0,0,5,66.67,0.94,0,0,0,3,11,-42.11,2.06,0,0,0,9,7,0,1.31,0,1,0,6,4,-20,0.75,1,0,0,3,12,33.33,2.25,0,1,2,0,0,100,0,0,0,0,0
MLT,2021-08-01,Malta,0,0,0,0,0,0,0,3,0,1.55,0,1,1,0,1,0,0.52,0,0,0,0,1,0,0.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.52,0,0,0,1,5,0,2.58,1,0,0,0,3,0,1.55,1,0,0,0,7,0,3.61,1,0,0,0,1,0,0.52,1,0,0,0,3,0,1.55,1,0,0,0,25,0,12.89,6,5,3,6,0,0,0,0,0,0,0,1,0,0.52,0,0,1,1,2,0,1.03,0,0,0,0,1,0,0.52,0,0,0,0,2,0,1.03,0,1,0,0,2,0,1.03,0,1,0,1,0,0,0,0,0,0,0,30,0,15.46,4,1,1,4,2,0,1.03,1,1,0,0,0,0,0,0,0,0,0,1,0,0.52,1,0,1,1,56,0,28.87,14,11,3,23,7,0,3.61,0,2,0,0,0,0,0,0,0,0,0,1,0,0.52,0,0,0,0,1,0,0.52,0,1,0,0,1,0,0.52,0,0,0,1,2,0,1.03,0,0,0,0,1,0,0.52,0,1,0,0,1,0,0.52,0,0,0,0,2,0,1.03,0,0,0,0,5,0,2.58,1,0,1,2,0,0,0,0,0,0,0,9,0,4.64,1,0,0,2,2,0,1.03,1,0,0,1,2,0,1.03,0,1,0,1,13,0,6.7,0,4,1,2,0,0,0,0,0,0,0
MLT,2021-08-02,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.48,0,0,0,0,2,100,0.96,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.44,0,0,0,1,6,20,2.88,1,1,0,3,6,100,2.88,0,4,0,3,3,-57.14,1.44,0,2,0,0,1,0,0.48,0,1,0,0,6,100,2.88,1,0,0,1,17,-32,8.17,2,4,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.48,0,0,0,0,3,50,1.44,1,0,0,0,17,750,8.17,1,1,0,5,2,100,0.96,0,0,0,1,11,-63.33,5.29,0,0,1,2,2,0,0.96,0,1,0,1,6,100,2.88,0,2,0,2,3,200,1.44,0,0,0,0,61,8.93,29.33,10,21,4,18,9,28.57,4.33,0,5,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.48,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.92,2,0,0,1,7,600,3.37,1,0,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,0.96,0,1,0,1,3,50,1.44,1,1,0,1,19,850,9.13,8,1,1,8,12,-7.69,5.77,0,6,1,4,0,100,0,0,0,0,0
MLT,2021-08-03,Malta,0,100,0,0,0,0,0,1,100,0.46,0,1,0,0,0,-100,0,0,0,0,0,1,-50,0.46,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.46,0,0,0,1,3,-50,1.38,1,0,0,0,7,16.67,3.21,1,1,2,1,0,-100,0,0,0,0,0,3,200,1.38,0,2,0,0,1,-83.33,0.46,0,0,0,0,16,-5.88,7.34,2,7,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.46,0,1,0,1,1,0,0.46,0,1,0,0,3,0,1.38,0,1,0,2,4,-76.47,1.83,2,2,0,0,0,-100,0,0,0,0,0,10,-9.09,4.59,2,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.46,0,0,0,0,89,45.9,40.83,21,23,5,27,12,33.33,5.5,0,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.46,0,0,0,1,3,-25,1.38,0,1,0,1,2,-71.43,0.92,0,0,0,1,2,100,0.92,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.92,1,0,0,0,5,66.67,2.29,0,4,0,1,41,115.79,18.81,24,6,0,21,8,-33.33,3.67,0,3,0,3,0,100,0,0,0,0,0
MLT,2021-08-04,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,1,0,0,2,-33.33,1.16,0,0,0,0,5,-28.57,2.91,2,2,0,2,2,100,1.16,0,1,1,2,1,-66.67,0.58,0,1,0,0,3,200,1.74,0,2,0,1,30,87.5,17.44,4,7,3,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.91,2,2,0,4,0,-100,0,0,0,0,0,1,-66.67,0.58,0,0,0,0,10,150,5.81,4,0,2,5,0,100,0,0,0,0,0,7,-30,4.07,0,2,0,3,1,100,0.58,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,64,-28.09,37.21,11,17,3,27,5,-58.33,2.91,1,0,0,2,1,100,0.58,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.58,0,0,0,0,2,0,1.16,0,0,0,0,2,0,1.16,0,1,0,0,0,100,0,0,0,0,0,1,100,0.58,0,0,0,1,1,-50,0.58,0,1,0,1,1,-80,0.58,0,0,0,0,6,-85.37,3.49,2,1,0,3,19,137.5,11.05,1,6,3,4,0,100,0,0,0,0,0
MLT,2021-08-05,Malta,2,100,0.43,0,0,0,1,2,100,0.43,0,0,0,1,0,100,0,0,0,0,0,3,100,0.65,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,1.08,1,2,0,1,3,50,0.65,1,0,0,1,20,300,4.34,1,0,10,11,16,700,3.47,0,3,0,8,1,0,0.22,0,0,0,0,2,-33.33,0.43,0,0,1,1,62,106.67,13.45,9,12,12,25,0,100,0,0,0,0,0,1,100,0.22,0,0,0,0,4,-20,0.87,0,0,1,1,1,100,0.22,0,0,0,0,2,100,0.43,1,0,0,0,35,250,7.59,5,0,5,26,2,100,0.43,0,0,1,2,13,85.71,2.82,1,1,5,6,5,400,1.08,2,0,0,0,9,100,1.95,1,0,1,6,7,100,1.52,0,1,1,5,132,106.25,28.63,23,30,20,74,43,760,9.33,7,11,10,16,0,-100,0,0,0,0,0,1,100,0.22,0,0,0,1,1,100,0.22,0,1,0,1,0,100,0,0,0,0,0,4,100,0.87,1,0,0,1,3,200,0.65,0,0,1,2,3,50,0.65,0,0,0,2,2,0,0.43,0,0,1,1,1,100,0.22,0,0,0,0,0,-100,0,0,0,0,0,45,4400,9.76,0,0,2,41,6,500,1.3,0,1,0,6,4,-33.33,0.87,0,0,0,2,21,10.53,4.56,1,3,1,10,0,100,0,0,0,0,0
MLT,2021-08-06,Malta,0,-100,0,0,0,0,0,4,100,2.14,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2.67,0,0,0,1,0,-100,0,0,0,0,0,1,-95,0.53,0,0,0,1,4,-75,2.14,0,2,0,2,0,-100,0,0,0,0,0,2,0,1.07,0,0,1,1,30,-51.61,16.04,7,10,2,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.07,0,0,0,1,4,300,2.14,0,3,0,0,0,-100,0,0,0,0,0,4,-88.57,2.14,1,0,0,4,0,-100,0,0,0,0,0,6,-53.85,3.21,1,0,0,3,12,140,6.42,2,4,0,6,3,-66.67,1.6,1,0,0,3,2,-71.43,1.07,1,0,0,0,67,-49.24,35.83,16,20,4,27,5,-88.37,2.67,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.53,0,1,0,0,3,0,1.6,0,1,0,0,1,-66.67,0.53,0,0,0,0,2,0,1.07,0,1,0,1,1,0,0.53,0,1,0,0,1,100,0.53,0,0,0,0,10,-77.78,5.35,3,2,0,5,3,-50,1.6,1,0,0,2,3,-25,1.6,0,1,0,2,11,-47.62,5.88,2,3,2,3,0,100,0,0,0,0,0
MLT,2021-08-07,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.75,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.17,1,0,0,0,2,100,1.17,2,0,0,1,2,100,1.17,0,0,0,0,5,25,2.92,0,0,0,1,2,100,1.17,0,0,0,0,7,250,4.09,1,0,0,1,29,-3.33,16.96,2,10,5,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.75,1,1,0,2,0,-100,0,0,0,0,0,1,100,0.58,0,1,0,0,2,-50,1.17,0,1,1,1,3,100,1.75,0,1,0,0,1,-83.33,0.58,0,1,0,0,11,-8.33,6.43,2,5,0,2,2,-33.33,1.17,1,0,0,0,1,-50,0.58,0,0,0,0,59,-11.94,34.5,11,13,4,18,7,40,4.09,1,2,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.17,0,0,0,0,2,0,1.17,0,2,0,0,6,500,3.51,0,0,0,1,0,-100,0,0,0,0,0,4,-60,2.34,0,1,1,2,4,33.33,2.34,0,0,0,1,0,-100,0,0,0,0,0,10,-9.09,5.85,0,2,0,2,0,100,0,0,0,0,0
MLT,2021-08-08,Malta,1,100,0.36,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.36,0,0,0,0,2,100,0.72,0,1,0,0,0,100,0,0,0,0,0,1,100,0.36,0,1,0,0,6,200,2.15,1,2,0,2,7,250,2.51,0,1,1,3,3,50,1.08,1,0,0,2,15,200,5.38,1,1,1,5,0,-100,0,0,0,0,0,8,14.29,2.87,1,1,0,1,29,0,10.39,3,9,1,10,1,100,0.36,1,0,0,1,1,100,0.36,0,1,1,0,2,-33.33,0.72,2,0,1,1,1,100,0.36,0,0,0,0,0,-100,0,0,0,0,0,5,150,1.79,0,2,0,1,0,-100,0,0,0,0,0,15,1400,5.38,0,0,0,5,6,-45.45,2.15,1,4,0,2,3,50,1.08,0,1,1,0,5,400,1.79,0,1,1,1,81,37.29,29.03,24,19,8,30,35,400,12.54,3,27,1,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.36,0,0,0,0,2,100,0.72,0,0,0,0,4,100,1.43,0,3,0,1,1,-50,0.36,1,0,0,0,4,-33.33,1.43,0,0,0,3,0,100,0,0,0,0,0,5,25,1.79,0,2,0,1,12,200,4.3,2,1,2,3,6,100,2.15,0,0,0,1,16,60,5.73,1,7,3,5,0,100,0,0,0,0,0
MLT,2021-08-09,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.29,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.29,0,1,0,0,0,-100,0,0,0,0,0,1,-83.33,0.29,0,0,1,0,5,-28.57,1.43,3,1,1,2,14,366.67,4.01,2,3,1,8,37,146.67,10.6,1,0,3,7,1,100,0.29,1,0,0,1,3,-62.5,0.86,0,0,0,0,39,34.48,11.17,8,8,3,8,0,-100,0,0,0,0,0,1,0,0.29,0,0,0,0,5,150,1.43,0,1,0,2,4,300,1.15,1,1,0,0,7,100,2.01,0,1,0,2,9,80,2.58,2,3,0,3,0,100,0,0,0,0,0,13,-13.33,3.72,0,1,0,1,2,-66.67,0.57,0,1,0,0,4,33.33,1.15,1,1,0,1,4,-20,1.15,0,0,0,0,94,16.05,26.93,19,36,8,47,22,-37.14,6.3,1,6,4,9,0,100,0,0,0,0,0,1,100,0.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,37,3600,10.6,0,0,0,5,7,250,2.01,1,1,0,3,7,75,2.01,2,4,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.57,0,1,0,1,4,-20,1.15,1,1,1,3,7,-41.67,2.01,0,3,1,2,11,83.33,3.15,0,3,2,4,6,-62.5,1.72,0,3,0,0,0,100,0,0,0,0,0
MLT,2021-08-10,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.43,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.87,0,0,0,1,2,-60,0.87,0,0,0,1,8,-42.86,3.48,3,0,3,4,7,-81.08,3.04,0,0,0,0,3,200,1.3,0,1,0,1,7,133.33,3.04,0,1,1,3,37,-5.13,16.09,1,9,6,14,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,2.17,0,1,0,0,2,-50,0.87,0,0,0,0,0,-100,0,0,0,0,0,8,-11.11,3.48,1,2,0,1,0,100,0,0,0,0,0,13,0,5.65,0,1,0,0,1,-50,0.43,0,1,0,1,2,-50,0.87,1,0,0,1,1,-75,0.43,0,0,0,0,71,-24.47,30.87,12,17,3,22,10,-54.55,4.35,1,4,0,4,1,100,0.43,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.43,0,0,0,0,0,100,0,0,0,0,0,2,-94.59,0.87,0,0,0,1,11,57.14,4.78,1,1,0,2,6,-14.29,2.61,1,1,0,1,4,100,1.74,0,1,0,2,2,100,0.87,0,1,0,1,0,-100,0,0,0,0,0,5,25,2.17,0,0,0,0,8,14.29,3.48,2,1,0,5,4,-63.64,1.74,0,0,0,0,6,0,2.61,1,2,1,2,0,100,0,0,0,0,0
MLT,2021-08-11,Malta,1,100,0.32,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.65,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.65,0,0,0,1,5,150,1.61,0,0,0,0,10,25,3.23,0,0,0,2,14,100,4.52,0,0,0,2,9,200,2.9,0,2,0,0,3,-57.14,0.97,0,0,0,1,32,-13.51,10.32,9,7,4,12,0,100,0,0,0,0,0,1,100,0.32,0,1,0,0,5,0,1.61,2,3,0,1,5,150,1.61,1,0,0,0,1,100,0.32,0,0,0,0,14,75,4.52,4,2,2,5,2,100,0.65,1,0,0,1,13,0,4.19,2,3,1,3,1,0,0.32,0,0,0,0,3,50,0.97,0,1,0,1,3,200,0.97,0,0,0,2,111,56.34,35.81,17,15,13,41,9,-10,2.9,0,1,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.97,0,0,0,2,0,100,0,0,0,0,0,1,-50,0.32,0,0,0,1,4,-63.64,1.29,2,0,0,0,21,250,6.77,0,0,2,3,0,-100,0,0,0,0,0,2,0,0.65,0,1,0,0,0,100,0,0,0,0,0,6,20,1.94,0,0,0,1,6,-25,1.94,0,1,0,2,5,25,1.61,0,0,1,3,16,166.67,5.16,2,5,1,3,0,100,0,0,0,0,0
