id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-01-15,The United Kingdom,56,-6.67,0.36,21,16,7,38,140,-13.58,0.91,31,62,22,85,210,5.53,1.36,50,107,44,137,399,-18.9,2.59,132,182,91,332,73,-3.95,0.47,29,29,11,60,39,-18.75,0.25,20,16,5,25,450,-1.1,2.92,140,197,109,311,426,-11.62,2.76,136,177,119,325,518,-33.67,3.36,151,217,69,292,771,-27.74,5,268,331,138,506,282,-19.66,1.83,98,106,32,160,569,-19.97,3.69,167,255,116,379,1272,-15.98,8.24,310,570,266,891,22,-24.14,0.14,7,3,1,11,57,-5,0.37,13,25,11,41,455,-31.37,2.95,121,178,54,238,34,3.03,0.22,12,15,4,20,158,-19.39,1.02,24,83,19,106,235,-5.24,1.52,63,98,43,159,101,-17.21,0.65,27,38,22,58,1626,-22.87,10.53,509,623,270,954,156,-22.39,1.01,36,73,34,107,327,-31.3,2.12,114,136,66,208,296,-31.64,1.92,67,135,49,160,354,-38.54,2.29,86,159,72,210,1230,-37.66,7.97,326,534,207,716,126,-28.41,0.82,32,60,21,72,45,2.27,0.29,9,27,10,33,50,-32.43,0.32,8,16,4,21,113,-3.42,0.73,35,34,9,47,163,11.64,1.06,37,76,15,84,774,-35.55,5.01,145,354,85,379,286,-8.63,1.85,71,130,51,154,744,24.21,4.82,198,395,80,373,209,3.47,1.35,63,82,33,124,146,0,0.95,31,90,18,79,494,-0.6,3.2,102,238,101,324,890,-9.55,5.77,223,420,129,524,527,-14.31,3.41,119,244,88,316,612,-31.16,3.97,146,267,144,424,0,-100,0,0,0,0,0
GBR,2022-01-16,The United Kingdom,53,-5.36,0.36,20,19,8,32,182,30,1.22,46,87,27,107,162,-22.86,1.09,57,72,34,105,379,-5.01,2.54,139,158,74,293,87,19.18,0.58,38,23,22,72,43,10.26,0.29,14,15,2,24,490,8.89,3.29,135,233,138,348,443,3.99,2.97,118,207,127,326,462,-10.81,3.1,133,201,87,252,755,-2.08,5.06,239,336,154,516,222,-21.28,1.49,85,71,26,121,651,14.41,4.37,201,267,151,449,1239,-2.59,8.31,273,524,277,839,29,31.82,0.19,4,11,4,18,81,42.11,0.54,20,32,21,55,433,-4.84,2.9,114,177,63,255,34,0,0.23,16,9,5,28,175,10.76,1.17,36,91,22,110,187,-20.43,1.25,72,60,44,135,100,-0.99,0.67,22,46,15,60,1494,-8.12,10.02,492,590,248,919,179,14.74,1.2,35,86,37,120,331,1.22,2.22,113,141,58,202,306,3.38,2.05,79,141,52,178,578,63.28,3.88,175,234,124,369,1187,-3.5,7.96,271,553,212,710,102,-19.05,0.68,37,35,18,60,35,-22.22,0.23,11,15,6,23,36,-28,0.24,10,8,5,16,103,-8.85,0.69,43,28,15,51,183,12.27,1.23,42,84,28,103,650,-16.02,4.36,113,305,82,338,288,0.7,1.93,72,124,41,155,444,-40.32,2.98,133,198,63,247,233,11.48,1.56,43,97,23,136,105,-28.08,0.7,20,53,17,52,485,-1.82,3.25,109,220,118,331,880,-1.12,5.9,204,425,142,548,507,-3.8,3.4,110,244,77,321,580,-5.23,3.89,121,272,148,402,0,100,0,0,0,0,0
GBR,2022-01-17,The United Kingdom,50,-5.66,0.3,7,20,9,31,198,8.79,1.18,37,89,27,116,131,-19.14,0.78,42,59,25,90,411,8.44,2.45,154,147,75,340,75,-13.79,0.45,22,38,20,65,38,-11.63,0.23,18,10,7,23,431,-12.04,2.57,141,180,127,323,366,-17.38,2.18,109,147,100,290,677,46.54,4.04,194,246,118,404,727,-3.71,4.34,242,279,147,511,356,60.36,2.12,135,97,41,183,689,5.84,4.11,182,244,131,435,1383,11.62,8.25,325,556,295,927,31,6.9,0.18,8,10,4,19,63,-22.22,0.38,26,21,15,44,498,15.01,2.97,135,190,78,278,45,32.35,0.27,8,18,8,26,170,-2.86,1.01,41,65,23,92,296,58.29,1.77,88,108,65,198,198,98,1.18,50,91,41,90,1638,9.64,9.77,489,586,276,954,242,35.2,1.44,45,105,36,154,277,-16.31,1.65,81,107,46,156,369,20.59,2.2,84,132,63,182,534,-7.61,3.19,151,202,110,353,1276,7.5,7.61,323,543,182,670,123,20.59,0.73,37,55,31,74,38,8.57,0.23,9,14,9,25,67,86.11,0.4,4,15,2,15,104,0.97,0.62,29,37,12,54,169,-7.65,1.01,47,56,24,100,883,35.85,5.27,153,374,125,413,313,8.68,1.87,81,134,43,173,1050,136.49,6.27,263,446,72,474,223,-4.29,1.33,51,93,25,133,110,4.76,0.66,25,44,21,60,501,3.3,2.99,120,232,112,314,854,-2.95,5.1,200,398,125,492,452,-10.85,2.7,112,190,65,241,703,21.21,4.19,145,318,179,475,0,100,0,0,0,0,0
URY,2022-01-01,Uruguay,4,0,0.5,0,1,0,1,8,0,1.01,3,4,0,5,14,0,1.76,7,4,1,9,4,0,0.5,2,1,1,4,2,0,0.25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.63,3,0,2,3,88,0,11.07,37,30,10,42,26,0,3.27,11,8,1,14,13,0,1.64,4,3,1,8,22,0,2.77,5,12,3,14,78,0,9.81,16,34,13,56,28,0,3.52,6,12,6,23,297,0,37.36,94,112,38,152,5,0,0.63,1,3,2,4,5,0,0.63,1,1,0,3,3,0,0.38,0,2,0,3,34,0,4.28,11,15,6,16,0,0,0,0,0,0,0,10,0,1.26,7,3,2,6,2,0,0.25,0,1,1,1,7,0,0.88,2,0,0,1,6,0,0.75,2,1,1,2,18,0,2.26,5,7,3,11,12,0,1.51,3,4,0,5,0,0,0,0,0,0,0,4,0,0.5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,1,0,1,1,24,0,3.02,3,12,4,9,12,0,1.51,1,4,1,4,13,0,1.64,3,8,1,8,12,0,1.51,5,2,0,5,3,0,0.38,1,1,1,3,2,0,0.25,0,2,1,2,7,0,0.88,3,3,1,4,3,0,0.38,0,2,2,3,20,0,2.52,5,8,3,12,0,0,0,0,0,0,0
URY,2022-01-02,Uruguay,8,100,0.79,1,0,3,6,14,75,1.38,6,5,0,3,10,-28.57,0.98,2,5,3,6,7,75,0.69,5,1,1,3,8,300,0.79,2,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,0.88,3,4,1,5,89,1.14,8.75,25,33,9,48,16,-38.46,1.57,5,3,1,9,23,76.92,2.26,4,14,4,12,30,36.36,2.95,11,12,5,22,77,-1.28,7.57,16,31,14,54,29,3.57,2.85,5,7,5,25,431,45.12,42.38,114,176,56,243,7,40,0.69,2,1,1,3,1,-80,0.1,0,0,0,0,0,-100,0,0,0,0,0,67,97.06,6.59,12,29,7,32,0,100,0,0,0,0,0,9,-10,0.88,2,3,2,6,1,-50,0.1,0,1,0,0,7,0,0.69,1,3,1,4,9,50,0.88,2,4,3,6,24,33.33,2.36,7,11,1,15,19,58.33,1.87,8,3,2,9,1,100,0.1,0,1,0,1,2,-50,0.2,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.39,1,0,0,2,25,4.17,2.46,4,12,3,14,19,58.33,1.87,8,8,2,10,8,-38.46,0.79,0,3,0,4,9,-25,0.88,2,3,0,1,13,333.33,1.28,0,6,3,4,1,-50,0.1,1,0,1,1,7,0,0.69,2,1,0,4,5,66.67,0.49,1,3,0,3,28,40,2.75,7,10,2,13,0,100,0,0,0,0,0
URY,2022-01-03,Uruguay,6,-25,0.48,1,3,2,5,17,21.43,1.37,3,6,2,12,19,90,1.53,10,8,3,13,4,-42.86,0.32,2,0,2,4,13,62.5,1.05,6,3,0,9,1,100,0.08,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,0.48,2,3,0,4,118,32.58,9.5,30,38,7,48,14,-12.5,1.13,5,5,2,8,21,-8.7,1.69,7,4,6,13,38,26.67,3.06,7,16,3,25,108,40.26,8.7,25,45,15,65,47,62.07,3.78,12,21,17,40,508,17.87,40.9,115,224,79,281,2,-71.43,0.16,0,1,1,1,2,100,0.16,0,2,0,1,1,100,0.08,0,1,0,0,52,-22.39,4.19,19,17,6,25,1,100,0.08,1,0,0,1,7,-22.22,0.56,2,2,1,4,0,-100,0,0,0,0,0,10,42.86,0.81,3,4,0,5,10,11.11,0.81,1,2,2,4,45,87.5,3.62,10,19,7,19,19,0,1.53,3,6,3,9,1,0,0.08,0,1,0,0,3,50,0.24,0,1,2,3,1,100,0.08,0,0,0,0,2,100,0.16,1,0,0,2,4,0,0.32,1,1,0,3,32,28,2.58,6,15,5,14,7,-63.16,0.56,1,6,2,3,17,112.5,1.37,5,6,1,7,16,77.78,1.29,7,5,2,7,27,107.69,2.17,5,11,5,13,4,300,0.32,2,1,0,2,17,142.86,1.37,1,9,0,7,3,-40,0.24,1,0,1,2,39,39.29,3.14,3,22,6,27,0,100,0,0,0,0,0
URY,2022-01-04,Uruguay,13,116.67,0.65,0,7,1,8,27,58.82,1.36,11,10,2,12,21,10.53,1.06,5,8,3,12,7,75,0.35,4,3,0,4,11,-15.38,0.55,4,1,1,6,0,-100,0,0,0,0,0,3,100,0.15,2,0,0,3,15,150,0.75,2,8,9,14,186,57.63,9.35,62,64,20,98,39,178.57,1.96,16,5,7,23,36,71.43,1.81,11,15,4,20,65,71.05,3.27,15,24,13,43,135,25,6.78,43,46,29,91,118,151.06,5.93,22,54,27,93,767,50.98,38.54,239,302,125,483,9,350,0.45,1,1,3,6,1,-50,0.05,1,0,1,1,8,700,0.4,4,3,2,5,101,94.23,5.08,34,36,11,55,0,-100,0,0,0,0,0,12,71.43,0.6,6,3,1,6,8,100,0.4,0,7,2,4,22,120,1.11,4,10,5,11,17,70,0.85,5,9,4,9,68,51.11,3.42,34,22,7,40,34,78.95,1.71,14,12,2,12,1,0,0.05,0,0,1,1,16,433.33,0.8,5,3,3,11,2,100,0.1,1,0,1,1,2,0,0.1,1,1,0,2,10,150,0.5,3,0,0,2,31,-3.12,1.56,5,14,2,9,24,242.86,1.21,3,8,1,16,10,-41.18,0.5,5,5,0,2,25,56.25,1.26,10,7,1,13,36,33.33,1.81,8,12,7,22,10,150,0.5,7,2,0,1,18,5.88,0.9,1,9,3,10,6,100,0.3,2,4,0,2,76,94.87,3.82,14,34,9,43,0,100,0,0,0,0,0
URY,2022-01-05,Uruguay,13,0,0.45,2,6,3,7,34,25.93,1.18,13,14,6,25,51,142.86,1.76,20,20,9,27,15,114.29,0.52,4,6,0,7,10,-9.09,0.35,6,3,1,7,0,100,0,0,0,0,0,2,-33.33,0.07,0,2,0,2,28,86.67,0.97,8,11,4,21,334,79.57,11.56,104,119,27,155,48,23.08,1.66,20,14,6,30,42,16.67,1.45,12,17,5,29,94,44.62,3.25,37,27,23,58,173,28.15,5.99,54,71,29,120,210,77.97,7.27,51,98,50,168,1109,44.59,38.37,336,428,177,733,11,22.22,0.38,3,4,0,5,3,200,0.1,0,2,0,0,6,-25,0.21,2,3,0,5,179,77.23,6.19,47,56,16,81,2,100,0.07,0,0,0,1,19,58.33,0.66,10,4,2,11,6,-25,0.21,2,0,0,1,35,59.09,1.21,5,14,10,18,25,47.06,0.87,5,10,0,10,106,55.88,3.67,38,32,14,49,37,8.82,1.28,12,15,9,21,3,200,0.1,2,0,0,2,13,-18.75,0.45,10,0,1,8,4,100,0.14,0,1,0,2,1,-50,0.03,0,1,0,0,10,0,0.35,3,6,1,8,33,6.45,1.14,6,10,4,19,19,-20.83,0.66,11,7,3,11,14,40,0.48,3,7,2,7,40,60,1.38,13,16,5,25,37,2.78,1.28,9,11,2,17,13,30,0.45,6,3,3,10,12,-33.33,0.42,5,3,0,6,13,116.67,0.45,3,6,1,5,86,13.16,2.98,23,36,13,54,0,100,0,0,0,0,0
URY,2022-01-06,Uruguay,11,-15.38,0.39,1,4,1,8,22,-35.29,0.77,9,10,3,13,39,-23.53,1.37,12,15,6,24,14,-6.67,0.49,7,3,0,11,15,50,0.53,3,3,0,11,2,100,0.07,0,0,0,1,2,0,0.07,0,1,0,1,29,3.57,1.02,6,17,6,19,307,-8.08,10.81,96,103,27,162,43,-10.42,1.51,18,14,8,33,57,35.71,2.01,18,24,9,33,95,1.06,3.34,27,36,13,53,171,-1.16,6.02,57,67,36,117,174,-17.14,6.12,58,68,50,145,1106,-0.27,38.93,299,440,178,725,5,-54.55,0.18,1,3,0,2,3,0,0.11,2,1,0,2,12,100,0.42,6,4,1,5,235,31.28,8.27,57,87,20,104,0,-100,0,0,0,0,0,23,21.05,0.81,7,12,4,19,4,-33.33,0.14,3,0,0,2,35,0,1.23,12,12,8,24,35,40,1.23,6,11,4,11,83,-21.7,2.92,28,30,10,41,33,-10.81,1.16,11,18,4,15,4,33.33,0.14,2,2,1,1,7,-46.15,0.25,3,2,0,4,1,-75,0.04,0,0,0,0,0,-100,0,0,0,0,0,8,-20,0.28,0,5,0,5,21,-36.36,0.74,7,10,2,15,11,-42.11,0.39,3,4,1,7,26,85.71,0.92,5,13,2,14,39,-2.5,1.37,18,10,4,25,37,0,1.3,9,20,8,24,4,-69.23,0.14,4,0,2,3,16,33.33,0.56,5,6,1,8,16,23.08,0.56,6,6,1,8,96,11.63,3.38,19,42,13,54,0,100,0,0,0,0,0
URY,2022-01-07,Uruguay,14,27.27,0.58,4,5,1,8,29,31.82,1.2,8,8,6,21,32,-17.95,1.33,6,15,3,15,13,-7.14,0.54,5,4,0,8,9,-40,0.37,6,3,0,8,0,-100,0,0,0,0,0,4,100,0.17,0,2,1,2,19,-34.48,0.79,2,10,6,13,269,-12.38,11.16,87,98,28,137,46,6.98,1.91,18,14,8,29,43,-24.56,1.78,14,14,5,23,117,23.16,4.85,46,38,21,73,146,-14.62,6.06,54,52,22,93,118,-32.18,4.9,39,43,36,91,936,-15.37,38.84,287,362,152,598,7,40,0.29,2,3,1,3,2,-33.33,0.08,0,2,0,0,14,16.67,0.58,9,4,0,2,144,-38.72,5.98,53,35,24,76,0,100,0,0,0,0,0,16,-30.43,0.66,7,6,3,12,2,-50,0.08,2,0,0,1,24,-31.43,1,9,5,4,13,23,-34.29,0.95,11,4,6,12,67,-19.28,2.78,24,27,18,37,71,115.15,2.95,14,13,6,16,2,-50,0.08,1,1,0,0,6,-14.29,0.25,6,0,0,5,1,0,0.04,0,1,0,1,3,100,0.12,1,2,0,1,9,12.5,0.37,4,4,1,6,25,19.05,1.04,5,6,5,13,15,36.36,0.62,5,8,1,10,14,-46.15,0.58,5,7,1,11,39,0,1.62,17,9,4,19,43,16.22,1.78,12,15,5,18,4,0,0.17,1,2,0,4,17,6.25,0.71,4,6,2,12,10,-37.5,0.41,1,5,1,7,57,-40.62,2.37,13,19,10,36,0,100,0,0,0,0,0
URY,2022-01-08,Uruguay,22,57.14,0.96,3,10,7,13,34,17.24,1.49,7,16,6,20,44,37.5,1.93,13,18,12,30,15,15.38,0.66,4,5,2,10,17,88.89,0.74,15,2,5,13,0,100,0,0,0,0,0,2,-50,0.09,0,1,0,1,15,-21.05,0.66,3,7,3,10,220,-18.22,9.64,68,100,29,113,35,-23.91,1.53,15,13,7,25,36,-16.28,1.58,8,14,4,24,82,-29.91,3.59,24,29,13,51,142,-2.74,6.22,39,51,27,103,122,3.39,5.35,36,62,30,96,887,-5.24,38.87,240,394,144,551,16,128.57,0.7,5,4,2,7,6,200,0.26,1,2,0,3,5,-64.29,0.22,2,1,1,2,114,-20.83,5,42,31,20,70,2,100,0.09,1,0,0,0,26,62.5,1.14,13,6,9,18,3,50,0.13,0,2,0,3,25,4.17,1.1,6,13,4,15,21,-8.7,0.92,7,6,2,8,58,-13.43,2.54,18,22,7,36,48,-32.39,2.1,9,25,9,26,2,0,0.09,0,2,0,1,6,0,0.26,4,1,0,5,1,0,0.04,0,0,1,1,2,-33.33,0.09,0,0,0,2,9,0,0.39,3,3,3,6,30,20,1.31,6,19,5,18,13,-13.33,0.57,2,3,1,8,18,28.57,0.79,7,7,3,8,43,10.26,1.88,14,15,6,24,45,4.65,1.97,11,19,13,26,6,50,0.26,2,2,2,4,17,0,0.74,6,4,6,15,15,50,0.66,6,6,4,9,78,36.84,3.42,19,29,10,48,0,100,0,0,0,0,0
URY,2022-01-09,Uruguay,13,-40.91,0.57,1,6,1,9,30,-11.76,1.33,12,8,4,20,28,-36.36,1.24,8,17,3,18,9,-40,0.4,4,1,1,5,33,94.12,1.46,23,5,7,27,0,100,0,0,0,0,0,3,50,0.13,0,2,0,2,15,0,0.66,6,7,4,10,192,-12.73,8.48,59,74,31,105,41,17.14,1.81,18,15,9,29,29,-19.44,1.28,10,14,7,19,59,-28.05,2.61,16,21,7,41,130,-8.45,5.74,31,56,18,82,136,11.48,6.01,40,57,43,116,860,-3.04,37.99,256,369,165,536,22,37.5,0.97,8,1,3,14,5,-16.67,0.22,2,2,1,2,9,80,0.4,1,5,2,7,144,26.32,6.36,50,57,17,61,0,-100,0,0,0,0,0,35,34.62,1.55,17,10,7,24,5,66.67,0.22,0,4,1,2,33,32,1.46,10,18,2,10,26,23.81,1.15,10,11,5,12,65,12.07,2.87,18,30,8,41,54,12.5,2.39,19,19,14,36,2,0,0.09,0,1,0,1,3,-50,0.13,2,0,2,2,0,-100,0,0,0,0,0,3,50,0.13,1,0,1,2,8,-11.11,0.35,1,5,0,3,26,-13.33,1.15,5,13,6,13,7,-46.15,0.31,2,3,1,3,17,-5.56,0.75,2,10,3,11,33,-23.26,1.46,14,10,4,16,33,-26.67,1.46,12,8,8,20,6,0,0.27,3,3,1,5,23,35.29,1.02,4,10,0,9,18,20,0.8,8,5,3,13,109,39.74,4.81,21,52,13,73,0,100,0,0,0,0,0
URY,2022-01-10,Uruguay,17,30.77,0.53,2,11,3,10,43,43.33,1.33,12,20,10,28,28,0,0.86,11,11,7,19,20,122.22,0.62,8,7,4,17,17,-48.48,0.53,8,6,3,12,3,100,0.09,1,1,1,2,1,-66.67,0.03,0,1,0,0,41,173.33,1.27,22,14,12,32,323,68.23,9.98,110,114,27,151,53,29.27,1.64,20,24,5,34,36,24.14,1.11,8,17,7,26,164,177.97,5.06,63,59,27,105,250,92.31,7.72,63,120,41,170,164,20.59,5.06,59,68,54,128,1244,44.65,38.42,371,551,224,794,19,-13.64,0.59,2,7,2,11,3,-40,0.09,1,1,0,0,8,-11.11,0.25,1,2,1,6,200,38.89,6.18,41,81,28,97,2,100,0.06,0,2,0,1,26,-25.71,0.8,11,11,2,17,2,-60,0.06,0,2,0,0,40,21.21,1.24,18,13,9,28,28,7.69,0.86,6,12,5,13,119,83.08,3.68,48,42,22,68,52,-3.7,1.61,16,21,6,28,5,150,0.15,1,4,2,3,2,-33.33,0.06,0,0,0,2,0,100,0,0,0,0,0,2,-33.33,0.06,0,1,0,2,7,-12.5,0.22,5,0,0,6,44,69.23,1.36,5,27,3,18,18,157.14,0.56,8,3,1,9,27,58.82,0.83,3,16,2,15,43,30.3,1.33,17,18,7,30,44,33.33,1.36,11,20,10,26,9,50,0.28,3,4,1,4,21,-8.7,0.65,5,11,0,12,29,61.11,0.9,7,9,2,15,84,-22.94,2.59,19,32,13,48,0,100,0,0,0,0,0
URY,2022-01-11,Uruguay,39,129.41,1.23,12,20,6,19,52,20.93,1.64,14,20,6,22,48,71.43,1.51,15,24,10,26,17,-15,0.54,7,8,1,7,10,-41.18,0.32,4,0,0,5,1,-66.67,0.03,0,0,0,1,2,100,0.06,0,1,0,2,15,-63.41,0.47,5,7,3,14,259,-19.81,8.17,89,84,27,125,77,45.28,2.43,37,20,9,49,60,66.67,1.89,27,14,4,45,136,-17.07,4.29,45,64,18,72,202,-19.2,6.37,61,83,26,118,176,7.32,5.55,64,79,54,137,1234,-0.8,38.94,342,556,224,786,19,0,0.6,3,4,4,10,2,-33.33,0.06,0,0,1,2,10,25,0.32,2,6,3,6,195,-2.5,6.15,56,71,23,97,2,0,0.06,0,2,2,2,30,15.38,0.95,12,9,1,15,2,0,0.06,1,0,0,1,23,-42.5,0.73,10,10,6,14,31,10.71,0.98,13,8,4,12,104,-12.61,3.28,33,43,19,70,69,32.69,2.18,22,24,12,40,5,0,0.16,2,1,1,3,9,350,0.28,0,4,0,5,1,100,0.03,0,0,0,1,2,0,0.06,1,1,0,1,16,128.57,0.5,3,7,4,5,48,9.09,1.51,13,21,7,25,14,-22.22,0.44,6,3,3,9,32,18.52,1.01,12,10,6,21,42,-2.33,1.33,13,13,9,25,62,40.91,1.96,23,19,9,35,17,88.89,0.54,2,11,0,9,18,-14.29,0.57,1,11,1,8,15,-48.28,0.47,4,5,7,12,73,-13.1,2.3,20,27,15,47,0,100,0,0,0,0,0
URY,2022-01-12,Uruguay,14,-64.1,0.52,3,8,1,11,39,-25,1.46,13,12,7,24,37,-22.92,1.39,9,20,5,24,8,-52.94,0.3,5,2,0,6,17,70,0.64,9,1,0,12,2,100,0.07,1,0,0,1,4,100,0.15,1,1,0,2,26,73.33,0.97,7,15,5,17,225,-13.13,8.43,69,89,24,111,50,-35.06,1.87,16,19,9,31,43,-28.33,1.61,13,19,5,26,89,-34.56,3.34,32,26,12,61,150,-25.74,5.62,45,53,20,92,121,-31.25,4.54,32,49,29,92,1091,-11.59,40.89,303,480,186,694,15,-21.05,0.56,1,8,4,11,3,50,0.11,1,2,1,1,7,-30,0.26,2,2,0,4,129,-33.85,4.84,30,41,18,61,1,-50,0.04,0,1,0,1,25,-16.67,0.94,10,13,5,16,5,150,0.19,1,2,0,5,29,26.09,1.09,9,13,6,20,36,16.13,1.35,12,9,8,15,74,-28.85,2.77,27,26,9,43,49,-28.99,1.84,11,21,6,29,3,-40,0.11,0,2,0,2,14,55.56,0.52,3,6,5,10,2,100,0.07,0,1,0,1,0,-100,0,0,0,0,0,6,-62.5,0.22,3,0,0,3,37,-22.92,1.39,6,15,8,18,12,-14.29,0.45,4,2,0,5,24,-25,0.9,8,8,1,6,38,-9.52,1.42,15,10,6,18,143,130.65,5.36,32,60,17,60,7,-58.82,0.26,3,1,3,3,16,-11.11,0.6,0,7,1,10,18,20,0.67,8,6,2,7,59,-19.18,2.21,19,23,10,35,0,100,0,0,0,0,0
