id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2022-10-05,Mexico,20,-35.48,1.08,2,10,2,4,11,-52.17,0.59,4,3,0,3,20,-33.33,1.08,4,12,5,10,9,-18.18,0.48,4,1,1,0,18,12.5,0.97,5,9,1,2,2,-33.33,0.11,1,0,0,0,6,50,0.32,1,4,0,2,6,50,0.32,0,2,1,1,253,-2.69,13.62,51,93,14,50,86,-9.47,4.63,18,25,4,7,45,60.71,2.42,13,19,1,9,181,-28.46,9.74,18,41,14,17,221,0,11.89,45,86,36,51,34,-15,1.83,15,12,5,1,0,-100,0,0,0,0,0,9,80,0.48,4,3,0,1,5,-28.57,0.27,3,1,1,3,9,0,0.48,4,1,2,1,135,-2.17,7.27,7,15,0,11,1,-50,0.05,0,0,0,0,21,90.91,1.13,8,5,6,4,8,100,0.43,2,1,1,2,113,-21.53,6.08,13,45,12,24,20,-25.93,1.08,0,3,0,0,33,-45.9,1.78,6,10,2,7,48,-45.45,2.58,11,8,2,5,3,0,0.16,0,1,1,0,8,-52.94,0.43,1,1,0,1,2,-50,0.11,0,1,0,1,0,-100,0,0,0,0,0,11,-21.43,0.59,6,2,0,3,88,-38.89,4.74,7,35,13,25,15,-67.39,0.81,3,4,1,1,28,-12.5,1.51,2,11,1,7,18,0,0.97,3,7,2,3,285,4.78,15.34,12,50,10,11,8,0,0.43,0,6,0,3,9,-35.71,0.48,4,4,1,5,17,54.55,0.91,5,7,0,3,52,48.57,2.8,9,28,11,1,0,100,0,0,0,0,0
MEX,2022-10-06,Mexico,12,-40,0.72,1,3,2,2,15,36.36,0.9,2,12,0,7,20,0,1.2,5,12,0,9,9,0,0.54,2,3,0,1,9,-50,0.54,3,5,0,0,3,50,0.18,0,1,0,0,2,-66.67,0.12,0,0,0,0,1,-83.33,0.06,0,1,0,0,173,-31.62,10.37,36,63,8,34,91,5.81,5.46,20,28,9,5,41,-8.89,2.46,21,12,5,10,170,-6.08,10.19,18,23,12,18,219,-0.9,13.13,45,90,22,48,35,2.94,2.1,13,12,3,5,1,100,0.06,0,1,0,0,6,-33.33,0.36,0,4,0,1,4,-20,0.24,1,2,1,0,11,22.22,0.66,2,2,0,0,137,1.48,8.21,10,19,4,13,1,0,0.06,0,0,0,0,12,-42.86,0.72,3,3,1,0,3,-62.5,0.18,1,1,0,2,93,-17.7,5.58,11,22,3,14,39,95,2.34,2,4,0,3,27,-18.18,1.62,4,10,1,8,42,-12.5,2.52,5,9,2,10,3,0,0.18,0,0,0,0,5,-37.5,0.3,0,1,0,2,5,150,0.3,0,1,1,2,1,100,0.06,1,0,0,0,9,-18.18,0.54,3,4,0,1,109,23.86,6.53,33,33,5,40,23,53.33,1.38,6,10,2,3,28,0,1.68,3,11,3,6,6,-66.67,0.36,3,2,0,0,220,-22.81,13.19,15,30,14,12,8,0,0.48,0,5,0,2,8,-11.11,0.48,2,3,1,5,17,0,1.02,2,6,2,2,50,-3.85,3,4,25,6,2,0,100,0,0,0,0,0
MEX,2022-10-07,Mexico,7,-41.67,0.43,0,5,0,1,25,66.67,1.52,5,10,2,9,31,55,1.89,6,19,5,16,10,11.11,0.61,4,3,3,2,17,88.89,1.03,9,4,2,3,6,100,0.36,0,2,0,2,4,100,0.24,2,1,2,0,13,1200,0.79,2,6,2,0,190,9.83,11.56,35,54,5,31,98,7.69,5.96,18,35,6,12,24,-41.46,1.46,7,5,0,4,176,3.53,10.71,13,44,16,26,254,15.98,15.45,53,101,28,34,35,0,2.13,8,16,7,4,0,-100,0,0,0,0,0,12,100,0.73,1,6,1,3,1,-75,0.06,1,0,0,0,4,-63.64,0.24,1,1,0,1,79,-42.34,4.81,12,11,1,7,1,0,0.06,1,0,0,0,9,-25,0.55,3,4,2,2,5,66.67,0.3,3,2,0,1,93,0,5.66,18,26,6,13,39,0,2.37,1,7,1,1,31,14.81,1.89,7,7,5,11,54,28.57,3.28,5,24,13,3,0,-100,0,0,0,0,0,2,-60,0.12,0,0,0,0,7,40,0.43,1,1,0,0,0,-100,0,0,0,0,0,7,-22.22,0.43,2,4,0,0,100,-8.26,6.08,30,35,6,51,17,-26.09,1.03,4,6,1,0,30,7.14,1.82,3,11,2,11,15,150,0.91,10,5,0,4,181,-17.73,11.01,11,30,5,20,9,12.5,0.55,2,6,0,1,16,100,0.97,3,9,4,8,13,-23.53,0.79,4,2,1,3,29,-42,1.76,3,8,2,1,0,100,0,0,0,0,0
MEX,2022-10-08,Mexico,14,100,1.21,1,10,2,4,17,-32,1.47,4,9,0,5,25,-19.35,2.17,7,13,4,13,5,-50,0.43,2,3,1,0,17,0,1.47,9,4,0,2,2,-66.67,0.17,0,1,0,0,1,-75,0.09,0,1,1,0,5,-61.54,0.43,1,2,1,1,108,-43.16,9.37,31,31,5,17,76,-22.45,6.59,14,39,7,13,26,8.33,2.25,11,8,1,5,110,-37.5,9.54,13,36,13,18,182,-28.35,15.78,41,81,28,32,19,-45.71,1.65,3,6,2,2,2,100,0.17,1,1,1,0,6,-50,0.52,1,4,1,0,4,300,0.35,3,1,3,3,2,-50,0.17,0,1,0,0,53,-32.91,4.6,7,9,3,3,0,-100,0,0,0,0,0,10,11.11,0.87,3,2,1,2,7,40,0.61,2,4,3,4,76,-18.28,6.59,13,15,1,9,21,-46.15,1.82,2,2,0,1,32,3.23,2.78,5,16,4,12,35,-35.19,3.04,8,9,3,6,4,100,0.35,2,1,0,1,3,50,0.26,0,3,1,1,2,-71.43,0.17,0,0,0,0,2,100,0.17,1,0,0,0,11,57.14,0.95,1,8,0,1,51,-49,4.42,7,27,8,31,12,-29.41,1.04,2,6,0,2,23,-23.33,1.99,4,10,1,4,18,20,1.56,3,13,2,5,121,-33.15,10.49,14,20,5,12,10,11.11,0.87,1,3,0,0,7,-56.25,0.61,2,4,0,3,11,-15.38,0.95,5,3,1,2,23,-20.69,1.99,1,13,3,0,0,100,0,0,0,0,0
MEX,2022-10-09,Mexico,9,-35.71,0.85,2,5,2,1,16,-5.88,1.5,4,8,2,9,14,-44,1.31,5,8,1,6,2,-60,0.19,1,1,0,0,11,-35.29,1.03,5,4,0,1,1,-50,0.09,1,0,0,0,2,100,0.19,0,1,0,0,4,-20,0.38,1,2,1,1,118,9.26,11.08,20,52,6,24,42,-44.74,3.94,10,21,6,6,32,23.08,3,12,16,2,6,82,-25.45,7.7,12,21,5,11,202,10.99,18.97,42,97,24,34,27,42.11,2.54,8,8,4,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.19,1,1,0,0,3,50,0.28,1,1,0,1,48,-9.43,4.51,6,11,1,6,0,100,0,0,0,0,0,8,-20,0.75,2,5,2,2,2,-71.43,0.19,0,1,0,1,99,30.26,9.3,26,32,10,19,18,-14.29,1.69,1,2,0,0,21,-34.37,1.97,3,6,2,3,33,-5.71,3.1,6,13,2,8,0,-100,0,0,0,0,0,2,-33.33,0.19,0,1,0,1,3,50,0.28,0,0,0,1,1,-50,0.09,0,1,0,0,18,63.64,1.69,7,8,0,1,29,-43.14,2.72,6,15,2,10,11,-8.33,1.03,1,9,0,5,14,-39.13,1.31,1,7,1,4,14,-22.22,1.31,2,9,0,3,131,8.26,12.3,10,19,4,5,3,-70,0.28,0,1,1,0,16,128.57,1.5,0,13,2,6,5,-54.55,0.47,2,3,0,0,22,-4.35,2.07,3,14,0,3,0,100,0,0,0,0,0
MEX,2022-10-10,Mexico,21,133.33,1.02,5,5,0,4,37,131.25,1.8,1,29,3,9,16,14.29,0.78,8,2,1,3,7,250,0.34,3,3,1,0,15,36.36,0.73,10,1,0,2,0,-100,0,0,0,0,0,4,100,0.19,0,2,0,0,7,75,0.34,3,2,0,1,194,64.41,9.42,31,79,9,44,80,90.48,3.88,12,29,8,14,132,312.5,6.41,32,35,5,16,180,119.51,8.74,24,39,17,19,251,24.26,12.18,47,102,30,46,50,85.19,2.43,14,13,4,10,1,100,0.05,0,1,0,0,17,100,0.83,5,2,3,2,5,150,0.24,1,3,0,1,11,266.67,0.53,2,3,2,2,95,97.92,4.61,5,20,3,15,1,100,0.05,0,1,0,0,30,275,1.46,8,6,1,3,1,-50,0.05,0,0,0,1,303,206.06,14.71,58,94,32,37,38,111.11,1.84,1,4,0,4,31,47.62,1.5,3,12,3,10,44,33.33,2.14,10,12,3,8,0,100,0,0,0,0,0,1,-50,0.05,0,0,0,0,4,33.33,0.19,0,2,0,0,0,-100,0,0,0,0,0,16,-11.11,0.78,7,8,1,1,81,179.31,3.93,13,30,3,28,20,81.82,0.97,4,7,1,4,14,0,0.68,4,4,0,2,16,14.29,0.78,6,5,1,3,266,103.05,12.91,20,30,10,10,8,166.67,0.39,1,4,0,1,16,0,0.78,4,9,0,6,15,200,0.73,4,3,3,3,32,45.45,1.55,5,16,1,2,0,100,0,0,0,0,0
MEX,2022-10-11,Mexico,34,61.9,1.41,2,18,4,11,38,2.7,1.58,4,22,6,11,23,43.75,0.96,3,12,1,9,12,71.43,0.5,7,2,2,1,19,26.67,0.79,9,6,2,1,0,100,0,0,0,0,0,1,-75,0.04,0,1,0,1,8,14.29,0.33,3,3,2,1,195,0.52,8.11,56,58,10,37,82,2.5,3.41,24,15,10,17,68,-48.48,2.83,18,21,4,6,153,-15,6.36,25,47,18,36,312,24.3,12.97,66,125,43,70,60,20,2.49,14,19,10,4,2,100,0.08,0,2,1,0,17,0,0.71,2,6,1,2,6,20,0.25,3,3,1,2,13,18.18,0.54,6,6,1,3,139,46.32,5.78,15,23,5,12,2,100,0.08,0,1,0,0,10,-66.67,0.42,4,2,2,2,5,400,0.21,0,3,0,3,498,64.36,20.71,90,184,32,99,44,15.79,1.83,5,7,0,8,81,161.29,3.37,8,23,6,13,69,56.82,2.87,7,14,6,15,5,100,0.21,1,3,1,2,10,900,0.42,0,2,0,2,4,0,0.17,0,3,1,2,2,100,0.08,0,0,0,0,11,-31.25,0.46,1,9,0,3,95,17.28,3.95,12,39,8,18,17,-15,0.71,2,7,1,4,24,71.43,1,4,11,2,8,24,50,1,5,8,0,9,254,-4.51,10.56,16,23,10,12,5,-37.5,0.21,1,2,0,1,30,87.5,1.25,5,19,3,15,6,-60,0.25,1,3,0,1,27,-15.62,1.12,5,10,3,4,0,100,0,0,0,0,0
MEX,2022-10-12,Mexico,14,-58.82,0.54,2,4,5,6,44,15.79,1.69,10,24,1,17,26,13.04,1,8,14,5,14,11,-8.33,0.42,3,6,0,2,18,-5.26,0.69,8,8,5,2,5,100,0.19,0,3,0,3,7,600,0.27,2,3,2,0,10,25,0.38,1,2,2,2,212,8.72,8.12,51,72,16,32,86,4.88,3.3,18,26,5,20,52,-23.53,1.99,17,19,3,13,161,5.23,6.17,15,43,16,20,521,66.99,19.96,93,234,78,157,78,30,2.99,20,42,14,11,0,-100,0,0,0,0,0,14,-17.65,0.54,2,8,0,4,2,-66.67,0.08,1,1,0,1,12,-7.69,0.46,4,6,4,3,120,-13.67,4.6,9,25,5,18,1,-50,0.04,0,0,0,0,15,50,0.57,5,6,2,2,8,60,0.31,2,5,2,1,381,-23.49,14.6,98,120,37,74,43,-2.27,1.65,1,8,5,3,100,23.46,3.83,10,33,6,25,75,8.7,2.87,8,19,11,13,1,-80,0.04,0,0,1,1,19,90,0.73,0,9,1,1,7,75,0.27,1,1,0,2,7,250,0.27,1,4,0,1,14,27.27,0.54,2,7,1,3,124,30.53,4.75,17,61,9,42,17,0,0.65,2,6,0,2,38,58.33,1.46,10,15,1,8,32,33.33,1.23,9,16,4,13,231,-9.06,8.85,24,49,18,16,8,60,0.31,2,4,1,1,40,33.33,1.53,4,28,6,24,22,266.67,0.84,6,6,2,8,34,25.93,1.3,3,16,4,6,0,100,0,0,0,0,0
MEX,2022-10-13,Mexico,19,35.71,0.81,5,7,2,4,56,27.27,2.39,11,42,7,22,34,30.77,1.45,12,18,6,13,7,-36.36,0.3,5,2,0,1,9,-50,0.38,5,1,2,2,1,-80,0.04,0,1,0,0,3,-57.14,0.13,2,0,0,0,22,120,0.94,5,10,5,2,222,4.72,9.48,46,75,16,42,124,44.19,5.3,28,48,14,28,60,15.38,2.56,16,27,4,13,199,23.6,8.5,28,45,11,22,440,-15.55,18.8,95,218,68,163,58,-25.64,2.48,12,34,9,6,1,100,0.04,0,1,0,0,14,0,0.6,4,7,2,3,6,200,0.26,1,4,0,1,4,-66.67,0.17,0,2,0,1,118,-1.67,5.04,10,19,7,10,1,0,0.04,0,0,0,0,26,73.33,1.11,7,9,2,6,12,50,0.51,2,5,0,7,247,-35.17,10.55,55,100,33,63,25,-41.86,1.07,4,7,2,5,57,-43,2.43,12,14,10,14,104,38.67,4.44,6,34,4,15,1,0,0.04,1,0,0,1,11,-42.11,0.47,1,2,0,2,9,28.57,0.38,2,0,2,0,3,-57.14,0.13,0,1,0,0,13,-7.14,0.56,3,6,1,1,94,-24.19,4.02,29,29,9,36,13,-23.53,0.56,2,5,1,1,38,0,1.62,9,17,5,14,33,3.13,1.41,7,15,4,10,166,-28.14,7.09,16,38,8,23,8,0,0.34,1,4,1,3,27,-32.5,1.15,3,17,3,14,26,18.18,1.11,7,6,2,6,30,-11.76,1.28,7,12,3,0,0,100,0,0,0,0,0
MEX,2022-10-14,Mexico,18,-5.26,0.76,2,10,2,7,42,-25,1.76,10,28,6,21,50,47.06,2.1,10,28,5,22,5,-28.57,0.21,1,3,1,0,35,288.89,1.47,18,14,3,2,2,100,0.08,1,1,0,1,6,100,0.25,1,1,2,2,15,-31.82,0.63,2,8,4,1,249,12.16,10.46,53,81,24,48,118,-4.84,4.96,16,48,8,20,55,-8.33,2.31,16,19,10,9,148,-25.63,6.22,12,44,6,18,508,15.45,21.34,93,255,79,181,88,51.72,3.7,23,31,14,5,1,0,0.04,0,1,0,0,9,-35.71,0.38,2,2,0,1,7,16.67,0.29,1,2,1,1,10,150,0.42,2,4,2,2,117,-0.85,4.91,16,20,6,10,0,-100,0,0,0,0,0,15,-42.31,0.63,4,5,3,2,6,-50,0.25,0,3,1,1,272,10.12,11.42,65,109,21,58,26,4,1.09,1,6,1,4,42,-26.32,1.76,7,14,2,15,81,-22.12,3.4,7,28,8,19,3,200,0.13,0,2,0,2,10,-9.09,0.42,0,7,7,7,7,-22.22,0.29,1,2,1,2,1,-66.67,0.04,0,1,0,0,10,-23.08,0.42,2,7,1,1,103,9.57,4.33,18,45,7,35,22,69.23,0.92,6,6,3,2,35,-7.89,1.47,6,22,4,17,25,-24.24,1.05,5,12,1,7,159,-4.22,6.68,15,29,3,12,3,-62.5,0.13,0,1,0,0,29,7.41,1.22,6,15,5,16,17,-34.62,0.71,4,9,0,5,32,6.67,1.34,6,19,4,3,0,100,0,0,0,0,0
MEX,2022-10-15,Mexico,21,16.67,1.06,4,12,3,5,30,-28.57,1.52,7,17,1,16,31,-38,1.57,11,11,4,17,15,200,0.76,5,3,0,1,17,-51.43,0.86,10,3,1,3,3,50,0.15,0,2,0,1,3,-50,0.15,1,1,0,0,23,53.33,1.16,3,17,6,5,168,-32.53,8.48,51,63,17,33,105,-11.02,5.3,19,51,14,32,54,-1.82,2.73,20,26,5,16,128,-13.51,6.46,25,44,17,20,519,2.17,26.21,122,280,90,189,53,-39.77,2.68,17,25,16,5,2,100,0.1,0,2,0,0,8,-11.11,0.4,2,6,1,3,4,-42.86,0.2,0,4,1,0,8,-20,0.4,2,2,2,2,65,-44.44,3.28,4,17,3,11,2,100,0.1,0,1,0,0,14,-6.67,0.71,5,6,1,5,8,33.33,0.4,0,7,3,4,243,-10.66,12.27,38,76,17,44,29,11.54,1.46,6,11,1,7,46,9.52,2.32,7,24,10,16,45,-44.44,2.27,3,18,4,11,3,0,0.15,2,1,1,0,2,-80,0.1,1,1,0,2,5,-28.57,0.25,1,1,0,3,1,0,0.05,0,0,0,0,16,60,0.81,7,9,3,2,76,-26.21,3.84,10,40,12,27,9,-59.09,0.45,3,5,0,0,28,-20,1.41,10,9,3,13,36,44,1.82,8,17,2,8,104,-34.59,5.25,10,30,10,15,4,33.33,0.2,2,0,2,1,23,-20.69,1.16,8,12,2,12,7,-58.82,0.35,3,3,0,4,22,-31.25,1.11,6,9,4,1,0,100,0,0,0,0,0
MEX,2022-10-16,Mexico,20,-4.76,1.19,1,11,2,4,26,-13.33,1.55,2,19,4,6,32,3.23,1.91,9,19,6,16,6,-60,0.36,1,1,1,0,12,-29.41,0.72,4,7,1,5,1,-66.67,0.06,0,1,0,0,1,-66.67,0.06,1,0,0,0,10,-56.52,0.6,1,6,0,3,129,-23.21,7.69,47,45,11,29,84,-20,5.01,14,37,7,21,32,-40.74,1.91,9,17,3,11,89,-30.47,5.3,13,28,6,20,501,-3.47,29.86,64,337,60,226,56,5.66,3.34,12,34,10,4,4,100,0.24,0,4,1,1,11,37.5,0.66,4,2,6,1,2,-50,0.12,1,1,1,0,8,0,0.48,0,3,0,0,57,-12.31,3.4,5,19,6,7,0,-100,0,0,0,0,0,9,-35.71,0.54,4,2,1,3,5,-37.5,0.3,0,3,0,2,135,-44.44,8.05,33,59,8,30,21,-27.59,1.25,1,2,1,0,96,108.7,5.72,3,79,5,78,36,-20,2.15,5,12,4,6,4,33.33,0.24,2,2,1,1,4,100,0.24,1,1,0,0,2,-60,0.12,0,0,0,0,6,500,0.36,1,3,0,2,32,100,1.91,2,9,2,6,46,-39.47,2.74,8,25,4,14,16,77.78,0.95,1,14,6,2,29,3.57,1.73,7,14,4,8,24,-33.33,1.43,6,14,5,5,73,-29.81,4.35,16,21,6,19,8,100,0.48,2,4,0,3,15,-34.78,0.89,5,8,3,7,11,57.14,0.66,2,4,0,6,25,13.64,1.49,3,16,4,5,0,100,0,0,0,0,0
MEX,2022-10-17,Mexico,21,5,1.08,3,6,1,4,22,-15.38,1.13,4,12,2,10,19,-40.62,0.98,7,9,1,9,11,83.33,0.57,5,6,2,2,14,16.67,0.72,6,4,1,1,1,0,0.05,0,0,0,0,7,600,0.36,3,4,2,2,12,20,0.62,2,3,0,5,200,55.04,10.3,50,72,14,36,96,14.29,4.94,12,34,10,11,47,46.88,2.42,15,21,4,13,157,76.4,8.08,19,45,11,23,441,-11.98,22.71,61,242,57,135,50,-10.71,2.57,10,27,7,3,2,-50,0.1,0,2,1,0,19,72.73,0.98,5,7,2,5,3,50,0.15,2,1,0,0,8,0,0.41,1,5,0,2,100,75.44,5.15,5,17,6,11,1,100,0.05,0,0,0,0,9,0,0.46,3,5,1,0,2,-60,0.1,0,1,0,0,183,35.56,9.42,44,67,15,39,31,47.62,1.6,1,8,0,1,35,-63.54,1.8,10,12,4,14,48,33.33,2.47,11,12,2,12,4,0,0.21,1,3,2,1,2,-50,0.1,0,0,0,0,8,300,0.41,0,4,0,2,0,-100,0,0,0,0,0,20,-37.5,1.03,2,9,1,1,81,76.09,4.17,11,33,9,27,10,-37.5,0.51,2,3,1,1,27,-6.9,1.39,3,14,1,9,14,-41.67,0.72,4,4,2,0,165,126.03,8.5,25,28,8,14,6,-25,0.31,0,5,0,2,16,6.67,0.82,4,7,1,6,17,54.55,0.88,1,10,3,5,33,32,1.7,3,19,4,4,0,100,0,0,0,0,0
MEX,2022-10-18,Mexico,12,-42.86,0.58,1,9,3,0,25,13.64,1.2,4,15,3,12,28,47.37,1.35,8,14,7,12,13,18.18,0.63,7,3,0,4,15,7.14,0.72,10,3,4,2,4,300,0.19,0,4,0,2,4,-42.86,0.19,0,2,0,0,9,-25,0.43,1,4,1,0,195,-2.5,9.39,37,74,16,47,139,44.79,6.69,34,46,11,15,45,-4.26,2.17,20,15,7,11,180,14.65,8.67,17,74,29,39,428,-2.95,20.61,81,194,51,119,57,14,2.74,10,29,13,4,0,-100,0,0,0,0,0,25,31.58,1.2,1,15,4,5,3,0,0.14,0,3,0,1,11,37.5,0.53,4,2,2,1,119,19,5.73,12,18,7,15,1,0,0.05,0,0,0,0,25,177.78,1.2,7,12,0,5,10,400,0.48,3,4,1,3,122,-33.33,5.87,25,47,11,35,29,-6.45,1.4,1,5,1,2,28,-20,1.35,8,10,2,8,70,45.83,3.37,4,24,3,15,4,0,0.19,1,3,3,1,14,600,0.67,3,6,2,6,5,-37.5,0.24,0,1,0,1,2,100,0.1,1,0,0,0,9,-55,0.43,3,3,1,2,156,92.59,7.51,12,61,8,48,13,30,0.63,7,2,0,4,26,-3.7,1.25,4,11,1,5,21,50,1.01,2,12,1,7,147,-10.91,7.08,21,34,10,21,7,16.67,0.34,1,4,0,2,11,-31.25,0.53,1,5,0,5,17,0,0.82,3,6,4,7,48,45.45,2.31,11,18,8,4,0,100,0,0,0,0,0
MEX,2022-10-19,Mexico,14,16.67,0.63,2,10,1,5,28,12,1.25,11,13,8,12,26,-7.14,1.16,4,16,5,13,14,7.69,0.63,2,5,1,0,7,-53.33,0.31,3,4,1,0,2,-50,0.09,1,1,0,0,4,0,0.18,1,1,1,0,66,633.33,2.95,7,19,2,17,227,16.41,10.13,44,114,8,46,205,47.48,9.15,48,51,12,15,50,11.11,2.23,10,25,4,11,169,-6.11,7.54,19,54,23,32,309,-27.8,13.79,49,143,39,86,38,-33.33,1.7,15,15,4,2,0,100,0,0,0,0,0,15,-40,0.67,4,5,0,2,2,-33.33,0.09,1,1,0,1,14,27.27,0.63,3,3,1,2,134,12.61,5.98,11,19,1,8,3,200,0.13,1,1,1,1,13,-48,0.58,4,7,2,7,6,-40,0.27,0,4,0,1,124,1.64,5.54,19,47,8,28,35,20.69,1.56,3,12,1,4,26,-7.14,1.16,6,10,2,7,295,321.43,13.17,18,61,8,30,1,-75,0.04,0,0,0,0,14,0,0.63,2,1,0,3,3,-40,0.13,0,2,0,0,1,-50,0.04,0,0,0,0,14,55.56,0.63,2,3,0,2,109,-30.13,4.87,15,48,11,35,19,46.15,0.85,3,11,1,5,36,38.46,1.61,8,12,2,6,30,42.86,1.34,6,16,2,8,112,-23.81,5,12,31,10,18,6,-14.29,0.27,1,1,1,0,9,-18.18,0.4,0,7,1,7,15,-11.76,0.67,2,7,4,3,45,-6.25,2.01,7,28,3,5,0,100,0,0,0,0,0
