id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
SEN,2021-03-03,Senegal,3,-70,0.79,0,0,0,2,4,33.33,1.05,0,0,1,2,0,-100,0,0,0,0,0,2,0,0.52,0,0,0,0,1,100,0.26,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.26,0,0,0,0,8,-20,2.09,0,0,0,0,4,33.33,1.05,0,0,1,1,3,100,0.79,0,0,0,1,3,-76.92,0.79,0,0,0,0,222,-5.53,58.12,10,16,1,45,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.52,0,0,0,1,0,100,0,0,0,0,0,1,-83.33,0.26,0,0,0,0,12,0,3.14,0,0,0,4,1,-50,0.26,0,0,0,0,5,0,1.31,0,0,0,0,6,200,1.57,0,0,0,2,54,-52.63,14.14,0,0,0,9,1,-75,0.26,0,0,0,0,3,100,0.79,0,0,0,2,4,-20,1.05,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.26,0,0,0,1,1,100,0.26,0,0,0,0,3,-25,0.79,0,0,0,1,10,-9.09,2.62,0,0,0,4,4,300,1.05,0,0,2,0,1,0,0.26,0,0,0,1,6,500,1.57,0,0,0,0,6,0,1.57,0,0,0,0,4,-66.67,1.05,0,0,0,0,1,-50,0.26,0,0,0,1,5,-68.75,1.31,0,0,0,0
SEN,2021-03-04,Senegal,4,33.33,1.14,0,0,1,0,4,0,1.14,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.29,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,1.14,0,0,0,1,5,-37.5,1.43,0,0,0,3,2,-50,0.57,0,0,0,0,2,-33.33,0.57,0,0,0,1,3,0,0.86,0,0,0,0,178,-19.82,50.86,12,14,5,48,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.29,0,0,0,0,1,100,0.29,0,0,0,0,1,0,0.29,0,0,0,0,10,-16.67,2.86,0,0,0,0,2,100,0.57,0,0,0,0,5,0,1.43,0,0,2,0,1,-83.33,0.29,0,0,0,1,62,14.81,17.71,0,0,1,13,1,0,0.29,0,0,0,0,0,-100,0,0,0,0,0,5,25,1.43,0,0,1,2,0,100,0,0,0,0,0,1,100,0.29,0,0,0,1,1,0,0.29,0,0,0,0,1,0,0.29,0,0,0,0,5,66.67,1.43,0,0,0,0,15,50,4.29,0,0,1,2,4,0,1.14,0,0,0,0,1,0,0.29,0,0,0,0,7,16.67,2,0,0,0,2,4,-33.33,1.14,0,0,0,0,3,-25,0.86,0,0,0,1,2,100,0.57,0,0,1,0,14,180,4,0,0,0,2
SEN,2021-03-05,Senegal,5,25,1.4,0,0,0,2,1,-75,0.28,0,0,0,0,7,100,1.97,0,0,0,0,1,0,0.28,0,0,0,1,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.84,0,0,0,1,17,240,4.78,0,0,0,6,7,250,1.97,0,0,0,1,3,50,0.84,0,0,0,1,3,0,0.84,0,0,0,0,145,-18.54,40.73,9,15,2,51,0,100,0,0,0,0,0,1,100,0.28,0,0,0,0,3,200,0.84,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.28,0,0,0,0,11,10,3.09,0,0,0,4,3,50,0.84,0,0,0,2,3,-40,0.84,0,0,0,0,3,200,0.84,0,0,1,2,44,-29.03,12.36,0,0,1,15,1,0,0.28,0,0,0,0,3,100,0.84,0,0,0,1,16,220,4.49,0,0,0,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.28,0,0,0,1,3,-40,0.84,0,0,0,3,11,-26.67,3.09,0,0,0,4,8,100,2.25,0,0,0,1,5,400,1.4,0,0,1,1,9,28.57,2.53,0,0,0,2,9,125,2.53,0,0,1,3,5,66.67,1.4,0,0,0,0,5,150,1.4,0,0,0,1,18,28.57,5.06,0,0,1,8
SEN,2021-03-06,Senegal,5,0,2.23,0,0,1,3,1,0,0.45,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.45,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.89,0,0,0,1,4,-76.47,1.79,0,0,0,4,1,-85.71,0.45,0,0,0,0,3,0,1.34,0,0,0,1,4,33.33,1.79,0,0,0,1,83,-42.76,37.05,0,0,0,27,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.89,0,0,0,0,9,-18.18,4.02,0,0,3,4,1,-66.67,0.45,0,0,0,0,2,-33.33,0.89,0,0,0,0,4,33.33,1.79,0,0,0,1,39,-11.36,17.41,0,0,0,5,1,0,0.45,0,0,0,0,5,66.67,2.23,0,0,0,1,6,-62.5,2.68,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,0,0,1,0,0.45,0,0,0,0,1,-66.67,0.45,0,0,0,1,13,18.18,5.8,0,0,1,4,3,-62.5,1.34,0,0,0,0,0,-100,0,0,0,0,0,9,0,4.02,0,0,0,0,5,-44.44,2.23,0,0,0,2,6,20,2.68,0,0,0,0,2,-60,0.89,0,0,1,1,10,-44.44,4.46,0,0,0,0
SEN,2021-03-07,Senegal,3,-40,1.07,0,0,0,3,7,600,2.49,0,0,0,2,1,100,0.36,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.36,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,75,2.49,0,0,0,4,1,0,0.36,0,0,0,1,0,-100,0,0,0,0,1,3,-25,1.07,0,0,0,0,137,65.06,48.75,0,0,0,71,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,33.33,4.27,0,0,1,4,1,0,0.36,0,0,0,0,10,400,3.56,0,0,0,2,2,-50,0.71,0,0,1,2,34,-12.82,12.1,0,0,0,14,5,400,1.78,0,0,3,3,0,-100,0,0,0,0,0,10,66.67,3.56,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.36,0,0,0,1,11,-15.38,3.91,0,0,0,6,2,-33.33,0.71,0,0,0,0,0,100,0,0,0,0,0,9,0,3.2,0,0,0,3,5,0,1.78,0,0,0,4,9,50,3.2,0,0,0,1,3,50,1.07,0,0,0,2,7,-30,2.49,0,0,0,2
SEN,2021-03-08,Senegal,2,-33.33,0.47,0,0,0,0,9,28.57,2.11,0,0,0,1,9,800,2.11,0,0,0,3,2,100,0.47,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,13,85.71,3.05,0,0,1,2,1,0,0.23,0,0,0,0,5,100,1.17,0,0,0,0,5,66.67,1.17,0,0,1,1,156,13.87,36.62,19,15,2,50,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,16.67,3.29,0,0,0,4,2,100,0.47,0,0,0,1,4,-60,0.94,0,0,0,1,3,50,0.7,0,0,0,2,57,67.65,13.38,0,0,0,20,0,-100,0,0,0,0,0,1,100,0.23,0,0,0,1,43,330,10.09,0,0,2,15,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,4,300,0.94,0,0,0,1,26,136.36,6.1,0,0,0,10,3,50,0.7,0,0,0,0,6,100,1.41,0,0,0,2,8,-11.11,1.88,0,0,0,3,19,280,4.46,0,0,0,3,7,-22.22,1.64,0,0,0,7,3,0,0.7,0,0,0,1,19,171.43,4.46,0,0,0,1
SEN,2021-03-09,Senegal,2,0,0.74,0,0,0,1,3,-66.67,1.1,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.37,0,0,0,0,1,100,0.37,0,0,0,0,1,100,0.37,0,0,0,1,0,100,0,0,0,0,0,1,0,0.37,0,0,0,0,6,-53.85,2.21,0,0,0,1,4,300,1.47,0,0,0,3,1,-80,0.37,0,0,0,0,4,-20,1.47,0,0,0,0,102,-34.62,37.5,0,0,1,20,1,100,0.37,0,0,0,0,1,0,0.37,0,0,0,0,3,200,1.1,0,0,0,1,0,100,0,0,0,0,0,1,100,0.37,0,0,0,0,11,-21.43,4.04,0,0,0,6,0,-100,0,0,0,0,0,3,-25,1.1,0,0,0,0,3,0,1.1,0,0,0,2,53,-7.02,19.49,0,0,1,16,2,100,0.74,0,0,0,0,2,100,0.74,0,0,0,0,8,-81.4,2.94,0,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.1,0,0,0,1,1,0,0.37,0,0,0,1,2,-50,0.74,0,0,0,0,16,-38.46,5.88,0,0,1,7,2,-33.33,0.74,0,0,0,0,2,-66.67,0.74,0,0,0,0,12,50,4.41,0,0,0,4,9,-52.63,3.31,0,0,0,1,3,-57.14,1.1,0,0,0,2,1,-66.67,0.37,0,0,0,1,7,-63.16,2.57,0,0,0,0
SEN,2021-03-10,Senegal,0,-100,0,0,0,0,0,3,0,1.33,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,0,5,-16.67,2.22,0,0,0,3,3,-25,1.33,0,0,0,0,5,400,2.22,0,0,0,0,3,-25,1.33,0,0,0,0,84,-17.65,37.33,0,0,0,23,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.89,0,0,0,0,0,100,0,0,0,0,0,2,100,0.89,0,0,0,0,11,0,4.89,0,0,0,4,2,100,0.89,0,0,0,1,2,-33.33,0.89,0,0,0,0,2,-33.33,0.89,0,0,0,0,35,-33.96,15.56,0,0,0,6,2,0,0.89,0,0,0,0,0,-100,0,0,0,0,0,10,25,4.44,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.89,0,0,0,2,8,-50,3.56,0,0,0,2,13,550,5.78,0,0,0,0,1,-50,0.44,0,0,0,0,3,-75,1.33,0,0,0,1,11,22.22,4.89,0,0,0,2,6,100,2.67,0,0,0,1,1,0,0.44,0,0,0,0,8,14.29,3.56,0,0,1,2
SEN,2021-03-11,Senegal,3,100,1.07,0,0,0,1,1,-66.67,0.36,0,0,0,0,0,100,0,0,0,0,0,2,100,0.71,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.36,0,0,0,0,4,-20,1.42,0,0,0,0,1,-66.67,0.36,0,0,0,1,6,20,2.14,0,0,0,1,5,66.67,1.78,0,0,0,0,107,27.38,38.08,0,0,3,21,0,100,0,0,0,0,0,1,100,0.36,0,0,0,0,2,0,0.71,0,0,0,2,0,100,0,0,0,0,0,1,-50,0.36,0,0,0,0,16,45.45,5.69,0,0,0,3,0,-100,0,0,0,0,0,2,0,0.71,0,0,0,0,0,-100,0,0,0,0,0,61,74.29,21.71,0,0,0,11,1,-50,0.36,0,0,0,0,2,100,0.71,0,0,0,0,12,20,4.27,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,25,3.56,0,0,0,1,14,7.69,4.98,0,0,0,1,1,0,0.36,0,0,0,1,7,133.33,2.49,0,0,1,3,3,-72.73,1.07,0,0,0,0,6,0,2.14,0,0,1,0,0,-100,0,0,0,0,0,12,50,4.27,0,0,0,1
GBR,2021-03-01,The United Kingdom,376,0,1.62,43,80,19,134,544,0,2.34,69,122,40,160,193,0,0.83,31,38,6,42,433,0,1.86,57,76,35,104,131,0,0.56,17,39,6,20,175,0,0.75,15,31,14,51,5,0,0.02,0,0,1,1,1175,0,5.05,136,252,99,347,1645,0,7.07,270,219,61,568,892,0,3.83,104,139,47,206,1233,0,5.3,133,175,50,294,908,0,3.9,102,147,31,162,1222,0,5.25,113,174,55,327,58,0,0.25,12,14,2,11,164,0,0.7,23,26,17,42,743,0,3.19,92,98,22,132,48,0,0.21,0,0,3,9,274,0,1.18,40,60,14,74,777,0,3.34,119,115,49,262,639,0,2.75,91,138,40,156,1467,0,6.31,170,209,94,362,668,0,2.87,93,92,29,125,857,0,3.68,118,146,57,277,364,0,1.56,30,47,19,95,1210,0,5.2,150,214,90,403,1397,0,6,150,207,55,396,147,0,0.63,13,34,8,62,39,0,0.17,0,0,0,7,311,0,1.34,11,28,8,127,366,0,1.57,77,50,16,120,214,0,0.92,19,31,12,56,1525,0,6.56,114,209,49,409,419,0,1.8,37,49,21,111,562,0,2.42,64,102,22,162,158,0,0.68,10,27,10,48,98,0,0.42,0,0,0,14,548,0,2.36,49,90,29,139,757,0,3.25,99,147,47,238,522,0,2.24,60,94,16,157
GBR,2021-03-02,The United Kingdom,356,-5.32,1.6,36,68,22,136,517,-4.96,2.32,84,89,36,145,273,41.45,1.23,45,60,15,89,390,-9.93,1.75,42,88,18,106,104,-20.61,0.47,19,25,2,17,172,-1.71,0.77,12,30,19,54,7,40,0.03,0,0,1,2,797,-32.17,3.58,83,153,44,207,1489,-9.48,6.68,160,210,52,413,850,-4.71,3.81,88,116,43,185,1169,-5.19,5.25,122,162,50,294,717,-21.04,3.22,78,98,34,160,1129,-7.61,5.07,132,184,61,306,49,-15.52,0.22,0,0,0,11,154,-6.1,0.69,26,27,17,41,766,3.1,3.44,86,114,24,148,52,8.33,0.23,0,0,0,11,348,27.01,1.56,47,63,19,125,745,-4.12,3.34,97,124,42,261,350,-45.23,1.57,44,89,23,76,1415,-3.54,6.35,195,185,44,346,559,-16.32,2.51,75,90,17,108,954,11.32,4.28,108,210,54,368,522,43.41,2.34,54,64,10,158,852,-29.59,3.82,104,124,46,301,1484,6.23,6.66,164,209,61,472,123,-16.33,0.55,17,26,10,45,39,0,0.18,0,0,0,8,305,-1.93,1.37,24,27,7,142,463,26.5,2.08,65,40,18,147,267,24.77,1.2,18,56,9,73,1751,14.82,7.86,111,265,61,480,399,-4.77,1.79,39,68,16,113,648,15.3,2.91,86,107,22,169,118,-25.32,0.53,15,22,10,51,82,-16.33,0.37,0,0,0,18,605,10.4,2.71,72,86,35,151,744,-1.72,3.34,90,137,50,232,520,-0.38,2.33,60,91,24,147
GBR,2021-03-03,The United Kingdom,388,8.99,1.69,34,75,19,123,486,-6,2.12,56,77,23,119,279,2.2,1.22,23,58,11,87,377,-3.33,1.64,50,65,25,104,126,21.15,0.55,13,38,2,28,148,-13.95,0.65,15,21,9,37,15,114.29,0.07,0,0,2,2,806,1.13,3.51,69,172,56,225,1559,4.7,6.8,141,243,59,384,887,4.35,3.87,102,137,41,267,1170,0.09,5.1,128,183,41,270,707,-1.39,3.08,84,116,35,159,1284,13.73,5.6,123,194,53,339,49,0,0.21,0,0,1,15,166,7.79,0.72,22,33,14,52,764,-0.26,3.33,65,84,26,153,49,-5.77,0.21,0,0,1,11,266,-23.56,1.16,27,55,9,77,790,6.04,3.44,119,119,41,242,220,-37.14,0.96,18,33,11,49,1692,19.58,7.38,181,256,68,389,587,5.01,2.56,50,98,27,109,801,-16.04,3.49,81,170,38,294,499,-4.41,2.18,46,51,7,125,659,-22.65,2.87,47,107,34,219,1378,-7.14,6.01,111,225,69,445,156,26.83,0.68,13,25,4,48,50,28.21,0.22,0,0,0,9,319,4.59,1.39,22,27,7,116,330,-28.73,1.44,55,45,18,107,288,7.87,1.26,27,57,6,83,2562,46.32,11.17,171,406,119,649,445,11.53,1.94,39,62,16,106,662,2.16,2.89,81,110,32,172,138,16.95,0.6,16,20,9,43,91,10.98,0.4,0,0,1,11,536,-11.4,2.34,38,100,28,154,669,-10.08,2.92,108,113,43,202,541,4.04,2.36,49,92,18,153
GBR,2021-03-04,The United Kingdom,362,-6.7,1.63,53,80,25,140,496,2.06,2.23,64,89,22,132,233,-16.49,1.05,42,38,14,83,375,-0.53,1.69,58,60,21,104,101,-19.84,0.45,17,31,3,29,135,-8.78,0.61,10,26,8,37,4,-73.33,0.02,0,0,0,1,660,-18.11,2.97,97,115,40,187,1608,3.14,7.24,185,271,58,382,1207,36.08,5.44,148,194,67,267,1229,5.04,5.53,150,182,57,265,765,8.2,3.45,93,111,56,189,1184,-7.79,5.33,162,212,48,391,40,-18.37,0.18,0,0,0,4,223,34.34,1,19,27,11,31,713,-6.68,3.21,58,103,35,136,35,-28.57,0.16,0,0,0,2,253,-4.89,1.14,28,52,9,71,751,-4.94,3.38,133,131,26,230,395,79.55,1.78,40,80,20,79,1996,17.97,8.99,231,345,94,517,630,7.33,2.84,66,127,14,128,737,-7.99,3.32,103,101,39,278,481,-3.61,2.17,31,51,13,146,571,-13.35,2.57,74,86,35,206,1144,-16.98,5.15,124,184,58,370,171,9.62,0.77,15,17,8,55,39,-22,0.18,0,0,0,9,292,-8.46,1.32,19,25,6,120,343,3.94,1.54,47,41,13,107,205,-28.82,0.92,14,35,8,60,1997,-22.05,8.99,146,329,67,560,377,-15.28,1.7,44,58,21,105,736,11.18,3.31,87,110,28,217,187,35.51,0.84,28,46,11,54,78,-14.29,0.35,0,0,3,20,484,-9.7,2.18,61,91,21,120,516,-22.87,2.32,60,96,31,164,452,-16.45,2.04,62,78,11,119
GBR,2021-03-05,The United Kingdom,356,-1.66,1.03,41,77,22,101,682,37.5,1.97,66,153,38,204,352,51.07,1.02,42,71,19,105,426,13.6,1.23,63,74,21,124,121,19.8,0.35,18,28,3,26,160,18.52,0.46,15,29,13,37,7,75,0.02,0,0,0,1,904,36.97,2.61,96,171,63,262,1840,14.43,5.32,185,317,83,505,989,-18.06,2.86,132,164,60,233,1449,17.9,4.19,208,208,75,311,937,22.48,2.71,127,196,47,197,1223,3.29,3.53,153,209,47,350,68,70,0.2,0,0,3,19,131,-41.26,0.38,25,24,8,33,807,13.18,2.33,83,132,32,152,79,125.71,0.23,2,44,4,12,321,26.88,0.93,41,66,12,114,1025,36.48,2.96,168,172,43,328,1276,223.04,3.69,172,370,107,385,6043,202.76,17.47,716,1245,332,1969,784,24.44,2.27,86,142,28,154,1039,40.98,3,131,173,73,399,458,-4.78,1.32,33,51,14,107,694,21.54,2.01,82,94,36,220,1265,10.58,3.66,130,201,55,402,673,293.57,1.95,77,106,27,206,52,33.33,0.15,0,0,4,15,300,2.74,0.87,22,32,4,129,494,44.02,1.43,64,60,17,144,289,40.98,0.84,27,66,10,72,3878,94.19,11.21,300,822,191,1181,536,42.18,1.55,63,93,38,142,1029,39.81,2.97,111,183,38,304,1385,640.64,4,176,342,62,309,120,53.85,0.35,21,21,3,30,645,33.26,1.86,61,115,35,149,958,85.66,2.77,106,230,68,308,802,77.43,2.32,100,160,48,235
GBR,2021-03-06,The United Kingdom,263,-26.12,1.11,26,54,15,82,444,-34.9,1.88,48,81,17,132,275,-21.87,1.16,38,65,16,78,355,-16.67,1.5,40,51,11,79,117,-3.31,0.49,22,26,5,15,150,-6.25,0.63,11,30,7,31,12,71.43,0.05,0,0,1,4,636,-29.65,2.69,54,106,31,152,1289,-29.95,5.45,120,249,61,357,757,-23.46,3.2,70,112,49,165,929,-35.89,3.93,90,187,50,222,759,-19,3.21,93,116,26,148,1029,-15.86,4.35,127,151,49,270,55,-19.12,0.23,0,0,2,17,132,0.76,0.56,9,20,6,30,462,-42.75,1.95,42,79,26,97,44,-44.3,0.19,0,0,2,9,266,-17.13,1.12,43,49,16,81,739,-27.9,3.13,86,124,38,242,542,-57.52,2.29,76,131,39,161,3716,-38.51,15.71,407,750,187,1125,536,-31.63,2.27,52,102,25,121,772,-25.7,3.26,93,108,52,252,347,-24.24,1.47,32,45,13,76,463,-33.29,1.96,45,78,21,165,1091,-13.75,4.61,111,207,51,336,312,-53.64,1.32,29,54,15,89,21,-59.62,0.09,0,0,0,6,160,-46.67,0.68,8,17,4,63,400,-19.03,1.69,47,54,22,130,218,-24.57,0.92,14,52,10,70,2290,-40.95,9.68,155,423,109,687,395,-26.31,1.67,39,66,14,126,770,-25.17,3.26,61,151,28,186,1043,-24.69,4.41,109,255,64,278,70,-41.67,0.3,10,10,2,15,485,-24.81,2.05,53,102,32,141,634,-33.82,2.68,67,159,32,198,669,-16.58,2.83,55,140,26,194
GBR,2021-03-07,The United Kingdom,204,-22.43,0.98,27,40,13,66,457,2.93,2.19,65,79,24,149,257,-6.55,1.23,18,70,13,65,405,14.08,1.94,51,65,20,107,130,11.11,0.62,24,24,5,24,134,-10.67,0.64,6,27,9,37,19,58.33,0.09,0,0,1,4,677,6.45,3.24,88,113,36,212,1441,11.79,6.9,174,296,75,411,740,-2.25,3.54,90,121,55,185,893,-3.88,4.28,114,172,47,228,636,-16.21,3.04,100,137,42,143,864,-16.03,4.14,112,154,59,228,45,-18.18,0.22,9,17,6,11,97,-26.52,0.46,17,20,4,27,463,0.22,2.22,51,96,30,109,68,54.55,0.33,2,44,0,36,234,-12.03,1.12,46,57,14,72,822,11.23,3.94,135,179,38,255,416,-23.25,1.99,56,97,23,102,2350,-36.76,11.25,297,455,117,730,460,-14.18,2.2,66,66,22,91,937,21.37,4.49,160,173,61,308,395,13.83,1.89,47,53,20,96,435,-6.05,2.08,56,58,36,148,1333,22.18,6.38,147,253,94,436,309,-0.96,1.48,34,52,14,93,17,-19.05,0.08,0,0,2,4,122,-23.75,0.58,9,11,2,51,415,3.75,1.99,70,57,18,127,239,9.63,1.14,24,36,6,60,1407,-38.56,6.74,122,274,48,366,355,-10.13,1.7,43,60,12,108,571,-25.84,2.73,48,95,22,163,763,-26.85,3.65,80,148,41,191,61,-12.86,0.29,0,0,3,13,530,9.28,2.54,59,99,33,136,595,-6.15,2.85,64,136,46,200,592,-11.51,2.83,65,123,32,206
GBR,2021-03-08,The United Kingdom,199,-2.45,0.94,28,41,19,66,653,42.89,3.08,85,120,20,185,226,-12.06,1.06,21,46,13,66,309,-23.7,1.46,57,43,13,83,170,30.77,0.8,16,30,4,36,122,-8.96,0.57,14,25,5,29,7,-63.16,0.03,0,0,0,2,576,-14.92,2.71,67,84,42,149,1937,34.42,9.12,229,331,95,535,634,-14.32,2.99,66,84,25,145,1270,42.22,5.98,192,192,44,306,640,0.63,3.01,71,89,23,118,847,-1.97,3.99,92,141,40,236,47,4.44,0.22,0,0,5,14,98,1.03,0.46,18,15,7,31,659,42.33,3.1,71,81,19,133,38,-44.12,0.18,0,0,0,8,226,-3.42,1.06,33,57,10,73,1147,39.54,5.4,199,223,61,364,247,-40.62,1.16,22,41,19,75,1754,-25.36,8.26,224,246,48,461,415,-9.78,1.95,56,67,14,110,822,-12.27,3.87,118,129,44,286,455,15.19,2.14,25,56,7,101,441,1.38,2.08,48,63,20,141,1313,-1.5,6.18,146,196,57,421,175,-43.37,0.82,16,28,6,65,29,70.59,0.14,0,0,0,9,257,110.66,1.21,18,20,6,109,352,-15.18,1.66,54,51,10,85,207,-13.39,0.98,15,28,6,53,1529,8.67,7.2,106,194,51,453,352,-0.85,1.66,45,45,14,82,819,43.43,3.86,96,136,33,248,395,-48.23,1.86,56,61,17,99,87,42.62,0.41,14,12,2,22,426,-19.62,2.01,41,78,22,110,510,-14.29,2.4,45,109,29,184,839,41.72,3.95,87,141,33,270
