id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
KEN,2023-01-10,Kenya,1,-50,0.19,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,0.78,0,1,0,2,2,-50,0.39,0,1,0,1,2,100,0.39,0,2,1,2,5,66.67,0.97,0,3,0,1,7,600,1.36,1,2,0,1,1,-75,0.19,0,1,0,0,58,-26.58,11.26,8,18,8,6,1,100,0.19,0,1,0,0,21,16.67,4.08,1,13,2,4,50,38.89,9.71,1,29,5,16,2,100,0.39,0,0,0,0,2,100,0.39,0,2,0,0,3,-25,0.58,0,3,0,1,1,-50,0.19,0,1,0,0,4,300,0.78,1,3,1,0,5,100,0.97,1,3,0,0,0,-100,0,0,0,0,0,9,-25,1.75,2,1,1,3,3,100,0.58,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,800,1.75,1,2,0,1,1,100,0.19,0,0,0,0,0,100,0,0,0,0,0,2,0,0.39,0,0,0,0,1,-50,0.19,0,0,0,0,1,-88.89,0.19,0,1,0,0,277,-35.88,53.79,5,255,3,12,6,-14.29,1.17,1,1,2,1,2,100,0.39,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.19,0,0,0,0,2,100,0.39,1,0,0,2,9,200,1.75,0,7,3,4,7,250,1.36,0,5,0,2,16,60,3.11,2,6,1,0,0,100,0,0,0,0,0
KEN,2023-01-11,Kenya,1,0,0.28,0,1,0,0,0,100,0,0,0,0,0,2,100,0.55,0,0,0,0,8,100,2.22,3,3,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.55,0,1,0,0,1,-85.71,0.28,1,0,0,1,5,400,1.39,2,0,1,1,70,20.69,19.39,6,21,9,4,1,0,0.28,0,1,0,0,19,-9.52,5.26,4,4,3,0,59,18,16.34,13,32,24,8,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,366.67,3.88,1,12,1,2,1,0,0.28,1,0,0,0,2,-50,0.55,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,2.77,1,4,1,3,2,-33.33,0.55,0,0,0,0,1,100,0.28,0,1,0,1,5,100,1.39,0,3,1,0,9,100,2.49,0,4,2,2,5,-44.44,1.39,0,1,0,1,1,0,0.28,0,0,0,0,2,100,0.55,0,2,0,0,0,-100,0,0,0,0,0,2,100,0.55,0,0,0,0,5,400,1.39,2,1,0,1,88,-68.23,24.38,7,25,6,19,7,16.67,1.94,2,3,1,1,2,0,0.55,0,1,0,1,1,100,0.28,0,1,0,1,2,100,0.55,1,0,0,0,4,100,1.11,0,2,0,0,3,-66.67,0.83,0,2,0,1,8,14.29,2.22,2,2,1,1,19,18.75,5.26,1,4,2,1,0,100,0,0,0,0,0
KEN,2023-01-12,Kenya,1,0,0.18,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.18,0,1,0,0,5,-37.5,0.9,1,4,0,0,1,100,0.18,0,1,1,0,1,100,0.18,1,0,0,0,10,400,1.79,0,4,0,2,2,100,0.36,0,2,1,0,4,-20,0.72,2,2,1,2,133,90,23.84,26,42,16,6,1,0,0.18,0,0,0,0,46,142.11,8.24,3,24,3,6,45,-23.73,8.06,5,28,7,12,2,100,0.36,0,0,0,0,0,100,0,0,0,0,0,14,0,2.51,1,9,1,4,2,100,0.36,1,1,1,0,1,-50,0.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,120,3.94,1,8,6,4,1,-50,0.18,0,0,0,0,1,0,0.18,0,1,0,0,2,-60,0.36,1,1,0,1,5,-44.44,0.9,1,0,0,0,3,-40,0.54,1,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,0.72,0,0,0,0,1,-50,0.18,0,0,0,0,2,-60,0.36,1,0,0,0,201,128.41,36.02,5,165,5,14,11,57.14,1.97,2,5,0,2,6,200,1.08,0,4,1,2,1,0,0.18,0,0,0,0,1,-50,0.18,0,1,0,0,3,-25,0.54,0,0,0,0,5,66.67,0.9,0,5,0,2,4,-50,0.72,1,2,0,2,16,-15.79,2.87,0,6,1,1,0,100,0,0,0,0,0
KEN,2023-01-13,Kenya,1,0,0.3,1,0,1,0,3,100,0.9,0,1,0,0,2,100,0.6,0,0,0,1,10,100,2.99,3,3,1,2,3,200,0.9,0,3,0,0,0,-100,0,0,0,0,0,2,-80,0.6,0,0,0,0,0,-100,0,0,0,0,0,8,100,2.39,2,5,0,2,47,-64.66,14.03,9,17,5,7,0,-100,0,0,0,0,0,34,-26.09,10.15,6,15,2,2,54,20,16.12,14,26,9,15,1,-50,0.3,0,0,0,0,0,100,0,0,0,0,0,4,-71.43,1.19,0,3,0,2,4,100,1.19,0,4,0,0,2,100,0.6,0,1,0,0,2,100,0.6,0,0,0,0,0,100,0,0,0,0,0,14,-36.36,4.18,3,5,3,9,3,200,0.9,1,0,0,1,3,200,0.9,1,1,0,0,3,50,0.9,0,3,0,2,3,-40,0.9,0,0,0,0,3,0,0.9,0,2,0,2,1,100,0.3,1,0,0,0,2,100,0.6,0,1,0,0,1,-75,0.3,0,0,0,0,2,100,0.6,0,0,0,0,6,200,1.79,1,2,1,1,75,-62.69,22.39,14,30,6,34,7,-36.36,2.09,1,0,0,0,5,-16.67,1.49,1,3,0,2,1,0,0.3,0,1,0,1,5,400,1.49,1,0,0,0,0,-100,0,0,0,0,0,6,20,1.79,1,5,0,3,3,-25,0.9,0,2,1,1,15,-6.25,4.48,0,8,2,2,0,100,0,0,0,0,0
KEN,2023-01-14,Kenya,1,0,0.2,0,0,0,0,1,-66.67,0.2,0,0,0,1,1,-50,0.2,0,1,1,0,7,-30,1.41,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.4,0,1,2,0,1,100,0.2,0,1,0,0,4,-50,0.81,1,2,0,1,37,-21.28,7.46,3,17,4,6,6,100,1.21,1,2,0,1,24,-29.41,4.84,2,13,3,7,70,29.63,14.11,5,27,8,17,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.4,0,2,0,0,2,-50,0.4,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,-28.57,2.02,2,2,0,3,4,33.33,0.81,0,2,0,1,1,-66.67,0.2,0,1,0,0,3,0,0.6,0,1,0,1,2,-33.33,0.4,0,0,1,1,4,33.33,0.81,0,2,0,0,1,0,0.2,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.4,0,0,1,0,3,-50,0.6,0,1,0,0,277,269.33,55.85,4,254,3,9,10,42.86,2.02,1,4,0,0,3,-40,0.6,0,2,0,0,3,200,0.6,0,1,0,0,1,-80,0.2,0,0,0,0,1,100,0.2,0,0,0,0,5,-16.67,1.01,1,3,1,3,3,0,0.6,0,1,0,2,5,-66.67,1.01,0,1,1,0,0,100,0,0,0,0,0
KEN,2023-01-15,Kenya,0,-100,0,0,0,0,0,1,0,0.3,0,0,1,0,1,0,0.3,0,0,1,0,3,-57.14,0.9,1,0,0,0,1,100,0.3,0,1,1,1,0,100,0,0,0,0,0,3,50,0.9,0,2,0,0,2,100,0.6,1,1,0,0,0,-100,0,0,0,0,0,47,27.03,14.11,4,16,8,1,1,-83.33,0.3,0,1,0,1,10,-58.33,3,0,4,1,0,30,-57.14,9.01,1,21,5,5,1,100,0.3,0,1,1,0,0,100,0,0,0,0,0,4,100,1.2,0,2,1,1,1,-50,0.3,0,1,0,1,3,100,0.9,0,2,0,1,0,100,0,0,0,0,0,1,100,0.3,0,1,0,0,7,-30,2.1,1,5,0,3,1,-75,0.3,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.3,0,1,1,0,2,0,0.6,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.6,0,0,0,0,5,66.67,1.5,1,2,1,0,181,-34.66,54.35,4,159,7,14,2,-80,0.6,0,2,0,0,7,133.33,2.1,0,4,1,3,1,-66.67,0.3,0,0,0,0,1,0,0.3,0,1,1,0,1,0,0.3,0,1,1,0,3,-40,0.9,0,1,0,1,2,-33.33,0.6,0,1,0,0,8,60,2.4,0,4,3,2,0,100,0,0,0,0,0
KEN,2023-01-16,Kenya,1,100,0.14,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,0.57,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.14,1,0,1,0,2,0,0.29,1,1,0,0,1,100,0.14,0,0,0,0,51,8.51,7.32,11,15,3,7,2,100,0.29,1,1,1,0,26,160,3.73,3,6,0,1,17,-43.33,2.44,1,6,3,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,1.15,0,7,0,0,1,0,0.14,0,1,0,1,5,66.67,0.72,0,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,78,1014.29,11.19,2,7,35,62,0,-100,0,0,0,0,0,2,100,0.29,0,0,2,0,2,100,0.29,0,1,0,1,8,300,1.15,0,4,0,1,5,100,0.72,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.29,0,0,0,0,0,-100,0,0,0,0,0,4,-20,0.57,1,0,0,1,446,146.41,63.99,3,413,3,12,6,200,0.86,0,2,0,1,11,57.14,1.58,1,3,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.14,0,0,0,0,7,133.33,1,2,3,0,2,4,100,0.57,0,1,0,1,2,-75,0.29,0,2,0,0,0,100,0,0,0,0,0
KEN,2023-01-17,Kenya,1,0,0.13,0,0,0,0,2,100,0.26,0,0,0,0,0,100,0,0,0,0,0,4,0,0.52,1,1,1,0,1,100,0.13,1,0,0,1,0,100,0,0,0,0,0,1,0,0.13,0,0,0,0,1,-50,0.13,0,1,0,0,5,400,0.65,0,1,0,3,101,98.04,13.08,15,26,4,11,6,200,0.78,0,3,0,1,19,-26.92,2.46,0,6,1,3,40,135.29,5.18,5,20,4,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,100,2.07,2,7,6,5,1,0,0.13,0,1,0,0,3,-40,0.39,0,1,0,1,0,100,0,0,0,0,0,1,100,0.13,0,1,0,0,18,-76.92,2.33,1,7,4,6,2,100,0.26,1,0,0,0,1,-50,0.13,1,0,0,0,1,-50,0.13,0,0,0,1,12,50,1.55,3,3,1,3,5,0,0.65,1,1,1,0,1,100,0.13,0,1,0,0,0,100,0,0,0,0,0,4,100,0.52,0,0,0,1,1,100,0.13,0,0,0,0,4,0,0.52,0,1,0,0,488,9.42,63.21,12,448,5,16,6,0,0.78,0,1,0,0,7,-36.36,0.91,2,4,1,4,1,100,0.13,0,1,0,0,7,100,0.91,1,1,0,0,5,400,0.65,1,2,0,1,4,-42.86,0.52,0,1,1,1,1,-75,0.13,0,0,0,0,2,0,0.26,0,1,2,1,0,100,0,0,0,0,0
KEN,2023-01-18,Kenya,0,-100,0,0,0,0,0,2,0,0.27,0,1,0,1,1,100,0.14,0,1,0,1,6,50,0.82,1,2,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,0.68,3,1,3,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,87,-13.86,11.92,12,29,8,7,2,-66.67,0.27,0,1,0,0,40,110.53,5.48,4,18,6,2,29,-27.5,3.97,3,13,3,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-81.25,0.41,0,0,0,1,0,-100,0,0,0,0,0,5,66.67,0.68,1,3,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-55.56,1.1,0,6,1,5,2,0,0.27,0,0,0,1,2,100,0.27,0,0,0,0,2,100,0.27,0,2,1,0,5,-58.33,0.68,0,2,0,1,3,-40,0.41,0,1,0,1,0,-100,0,0,0,0,0,2,100,0.27,1,0,2,1,3,-25,0.41,0,0,0,0,1,0,0.14,0,0,0,0,1,-75,0.14,0,1,0,0,474,-2.87,64.93,7,441,1,12,5,-16.67,0.68,0,3,0,1,6,-14.29,0.82,0,3,0,0,2,100,0.27,0,1,0,1,3,-57.14,0.41,0,0,0,0,8,60,1.1,2,5,0,0,9,125,1.23,1,5,0,5,6,500,0.82,0,2,0,2,8,300,1.1,0,0,1,2,0,100,0,0,0,0,0
KEN,2023-01-19,Kenya,2,100,0.21,0,0,0,0,3,50,0.32,0,2,0,2,0,-100,0,0,0,0,0,7,16.67,0.74,0,3,1,1,2,100,0.21,1,1,1,0,0,100,0,0,0,0,0,5,0,0.53,0,2,1,1,0,100,0,0,0,0,0,3,100,0.32,0,1,0,1,82,-5.75,8.7,11,28,7,5,5,150,0.53,1,2,0,3,28,-30,2.97,3,15,1,6,66,127.59,7.01,5,31,12,18,0,100,0,0,0,0,0,1,100,0.11,0,1,0,0,7,133.33,0.74,0,4,2,0,0,100,0,0,0,0,0,2,-60,0.21,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,0.74,2,4,1,3,1,-50,0.11,0,0,0,0,2,0,0.21,0,1,0,0,2,0,0.21,0,2,0,0,3,-40,0.32,0,1,1,0,6,100,0.64,2,2,0,0,0,100,0,0,0,0,0,1,-50,0.11,0,0,0,0,1,-66.67,0.11,0,0,0,0,1,0,0.11,0,0,0,0,5,400,0.53,1,1,0,0,644,35.86,68.37,13,583,6,24,3,-40,0.32,0,0,0,1,8,33.33,0.85,1,5,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-62.5,0.32,2,0,0,0,4,-55.56,0.42,1,3,0,1,4,-33.33,0.42,0,1,0,0,34,325,3.61,1,3,0,0,0,100,0,0,0,0,0
KEN,2023-01-20,Kenya,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.15,1,0,0,0,8,14.29,1.2,1,3,0,2,1,-50,0.15,0,0,0,0,0,100,0,0,0,0,0,3,-40,0.45,0,1,0,0,1,100,0.15,0,0,0,1,6,100,0.9,0,2,0,1,68,-17.07,10.23,9,19,7,9,31,520,4.66,0,31,0,2,20,-28.57,3.01,4,7,3,4,49,-25.76,7.37,3,34,2,7,1,100,0.15,0,0,0,0,0,-100,0,0,0,0,0,7,0,1.05,0,3,1,2,1,100,0.15,0,0,0,0,2,0,0.3,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,85.71,1.95,1,6,0,5,3,200,0.45,0,1,0,0,1,-50,0.15,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,1.05,1,2,1,3,1,100,0.15,1,0,1,0,2,100,0.3,0,1,0,0,1,0,0.15,0,0,0,0,3,200,0.45,0,0,0,0,0,-100,0,0,0,0,0,405,-37.11,60.9,5,370,7,15,4,33.33,0.6,0,1,1,2,5,-37.5,0.75,0,1,0,3,1,100,0.15,0,0,0,0,1,100,0.15,0,0,0,1,1,-66.67,0.15,0,1,1,0,6,50,0.9,0,3,1,3,4,0,0.6,2,0,1,0,8,-76.47,1.2,2,2,1,1,0,100,0,0,0,0,0
KEN,2023-01-21,Kenya,0,100,0,0,0,0,0,1,100,0.18,0,1,0,1,1,0,0.18,0,1,0,1,2,-75,0.37,0,0,0,1,1,0,0.18,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.37,0,2,2,0,0,-100,0,0,0,0,0,4,-33.33,0.74,0,1,0,2,61,-10.29,11.25,11,24,12,10,15,-51.61,2.77,0,11,2,3,17,-15,3.14,2,7,2,2,45,-8.16,8.3,3,26,7,20,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.18,0,1,0,0,1,0,0.18,0,0,0,0,2,0,0.37,1,1,0,1,1,100,0.18,1,0,1,0,0,100,0,0,0,0,0,23,76.92,4.24,2,7,4,7,2,-33.33,0.37,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.18,0,0,1,0,0,100,0,0,0,0,0,4,-42.86,0.74,0,2,0,1,0,-100,0,0,0,0,0,1,-50,0.18,0,0,0,0,2,100,0.37,1,0,0,0,1,-66.67,0.18,0,0,0,0,0,100,0,0,0,0,0,324,-20,59.78,7,287,6,29,3,-25,0.55,0,2,0,2,4,-20,0.74,0,4,0,2,0,-100,0,0,0,0,0,2,100,0.37,0,0,0,0,4,300,0.74,0,1,0,1,8,33.33,1.48,0,2,1,7,3,-25,0.55,0,0,0,1,6,-25,1.11,1,2,2,0,0,100,0,0,0,0,0
KEN,2023-01-22,Kenya,0,100,0,0,0,0,0,1,0,0.35,0,1,0,0,0,-100,0,0,0,0,0,7,250,2.43,2,3,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.35,0,1,1,0,0,100,0,0,0,0,0,3,-25,1.04,0,0,0,1,55,-9.84,19.1,15,20,11,4,1,-93.33,0.35,1,0,0,0,12,-29.41,4.17,0,5,1,1,56,24.44,19.44,4,32,8,11,0,100,0,0,0,0,0,1,100,0.35,0,1,0,0,5,400,1.74,0,3,0,2,2,100,0.69,0,1,0,0,3,50,1.04,2,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-78.26,1.74,1,3,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.35,0,0,0,0,2,100,0.69,0,1,0,1,5,25,1.74,1,3,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.35,0,1,0,1,1,0,0.35,0,0,0,0,0,100,0,0,0,0,0,96,-70.37,33.33,7,65,4,10,5,66.67,1.74,2,3,2,0,5,25,1.74,0,4,0,2,1,100,0.35,0,0,0,1,1,-50,0.35,0,0,0,0,2,-50,0.69,0,2,0,2,11,37.5,3.82,0,9,1,3,3,0,1.04,0,1,1,2,2,-66.67,0.69,0,1,0,0,0,100,0,0,0,0,0
KEN,2023-01-23,Kenya,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.23,0,1,0,0,5,-28.57,1.15,1,2,2,0,3,100,0.69,0,1,0,1,0,100,0,0,0,0,0,1,0,0.23,0,0,0,0,1,100,0.23,0,1,1,0,9,200,2.07,3,2,1,0,99,80,22.76,6,23,10,10,6,500,1.38,0,2,1,1,10,-16.67,2.3,1,4,1,3,40,-28.57,9.2,3,22,6,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,60,1.84,1,2,1,0,2,0,0.46,0,1,0,0,6,100,1.38,0,1,0,1,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,10,100,2.3,2,5,0,2,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,3,200,0.69,0,0,1,0,1,-50,0.23,0,0,0,1,3,-40,0.69,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.69,0,1,0,1,1,0,0.23,0,0,0,0,2,100,0.46,0,0,0,2,191,98.96,43.91,5,153,6,18,6,20,1.38,0,3,1,1,5,0,1.15,0,0,0,0,1,0,0.23,0,1,0,0,1,0,0.23,0,1,0,1,0,-100,0,0,0,0,0,8,-27.27,1.84,0,8,1,6,3,0,0.69,1,1,0,0,4,100,0.92,0,1,0,0,0,100,0,0,0,0,0
KEN,2023-01-24,Kenya,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.31,1,0,1,0,1,-66.67,0.16,0,0,0,0,1,100,0.16,0,1,0,1,3,200,0.47,1,2,0,0,0,-100,0,0,0,0,0,3,-66.67,0.47,1,0,0,2,86,-13.13,13.35,9,26,10,9,2,-66.67,0.31,0,2,0,0,12,20,1.86,0,7,3,0,84,110,13.04,8,49,7,23,0,100,0,0,0,0,0,1,100,0.16,0,1,0,0,8,0,1.24,0,6,0,0,0,-100,0,0,0,0,0,1,-83.33,0.16,0,0,0,0,2,100,0.31,0,2,1,1,0,-100,0,0,0,0,0,26,160,4.04,4,8,4,3,1,0,0.16,0,1,0,0,2,100,0.31,1,1,0,0,2,-33.33,0.31,0,0,0,0,2,100,0.31,0,0,0,0,4,33.33,0.62,1,1,0,1,2,100,0.31,1,1,0,1,0,100,0,0,0,0,0,1,-66.67,0.16,0,0,0,0,0,-100,0,0,0,0,0,6,200,0.93,0,5,0,0,350,83.25,54.35,10,306,6,11,14,133.33,2.17,0,6,1,6,8,60,1.24,1,2,1,3,2,100,0.31,0,1,0,1,1,0,0.16,0,1,0,0,0,100,0,0,0,0,0,7,-12.5,1.09,1,3,2,4,5,66.67,0.78,0,0,0,0,5,25,0.78,0,3,0,0,0,100,0,0,0,0,0
KEN,2023-01-25,Kenya,0,100,0,0,0,0,0,1,100,0.34,0,1,0,0,1,100,0.34,0,0,0,0,1,-50,0.34,0,0,0,1,1,0,0.34,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.67,1,0,0,0,1,100,0.34,0,1,0,0,3,0,1.01,0,1,0,1,58,-32.56,19.53,9,13,5,4,4,100,1.35,0,2,0,1,6,-50,2.02,1,3,0,1,60,-28.57,20.2,10,24,12,16,1,100,0.34,0,1,0,0,0,-100,0,0,0,0,0,6,-25,2.02,2,2,1,1,0,100,0,0,0,0,0,3,200,1.01,0,2,0,1,1,-50,0.34,0,0,0,0,0,100,0,0,0,0,0,13,-50,4.38,5,5,5,3,0,-100,0,0,0,0,0,2,0,0.67,0,0,0,2,2,0,0.67,0,2,0,0,7,250,2.36,1,5,1,0,5,25,1.68,3,2,1,0,1,-50,0.34,0,0,0,0,0,100,0,0,0,0,0,2,100,0.67,0,0,0,0,3,100,1.01,2,0,0,2,3,-50,1.01,1,0,1,0,76,-78.29,25.59,13,23,6,17,5,-64.29,1.68,1,2,0,0,6,-25,2.02,1,3,1,3,0,-100,0,0,0,0,0,1,0,0.34,0,0,0,0,2,100,0.67,0,2,0,0,8,14.29,2.69,1,2,0,2,5,0,1.68,2,2,0,2,7,40,2.36,0,3,2,1,0,100,0,0,0,0,0
KEN,2023-01-26,Kenya,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.28,0,0,0,0,5,400,0.71,0,3,2,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.14,0,1,0,0,0,-100,0,0,0,0,0,7,133.33,0.99,1,5,1,2,89,53.45,12.55,7,19,11,8,3,-25,0.42,0,1,0,1,16,166.67,2.26,3,6,2,2,46,-23.33,6.49,4,19,6,17,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,0.42,0,0,1,0,1,100,0.14,0,0,0,0,3,0,0.42,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,0,1.83,1,5,1,2,0,100,0,0,0,0,0,2,0,0.28,0,2,1,0,6,200,0.85,0,2,0,0,6,-14.29,0.85,0,1,0,2,5,0,0.71,0,4,1,0,1,0,0.14,0,1,0,0,0,100,0,0,0,0,0,2,0,0.28,0,0,0,0,2,-33.33,0.28,0,0,0,0,2,-33.33,0.28,1,1,0,1,419,451.32,59.1,12,351,3,26,38,660,5.36,3,7,0,1,8,33.33,1.13,0,3,0,6,2,100,0.28,0,0,0,0,6,500,0.85,1,0,0,1,5,150,0.71,1,1,1,0,11,37.5,1.55,0,7,2,7,1,-80,0.14,0,0,0,0,4,-42.86,0.56,0,1,0,0,0,100,0,0,0,0,0
