id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2021-04-02,Malaysia,3,-25,0.71,1,0,0,1,0,-100,0,0,0,0,0,4,-33.33,0.95,1,1,0,3,2,-66.67,0.48,0,0,0,0,2,100,0.48,1,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,0.48,1,0,0,0,3,-80,0.71,0,0,0,0,8,-27.27,1.9,3,1,1,4,6,-14.29,1.43,2,0,0,2,4,-60,0.95,2,1,0,0,132,-34.98,31.43,26,10,4,36,0,100,0,0,0,0,0,1,0,0.24,1,0,0,0,7,-12.5,1.67,0,1,0,1,0,-100,0,0,0,0,0,7,-22.22,1.67,1,0,0,2,3,-66.67,0.71,0,0,0,0,1,0,0.24,1,0,0,1,25,25,5.95,3,0,1,1,18,63.64,4.29,2,2,2,6,43,16.22,10.24,4,4,0,16,3,-25,0.71,0,1,0,1,31,40.91,7.38,4,5,2,8,12,-14.29,2.86,4,0,0,3,2,-50,0.48,0,2,0,0,1,0,0.24,0,1,0,0,1,-75,0.24,0,0,0,1,2,100,0.48,0,1,0,1,9,80,2.14,1,2,0,1,47,14.63,11.19,3,3,1,12,4,-63.64,0.95,0,0,0,1,6,-25,1.43,2,2,0,3,2,100,0.48,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.71,0,0,0,2,0,-100,0,0,0,0,0,9,200,2.14,2,1,1,4,16,-20,3.81,1,4,1,4,1,-50,0.24,1,0,0,0
MYS,2021-04-03,Malaysia,1,-66.67,0.3,0,0,0,0,3,100,0.91,0,0,0,0,1,-75,0.3,0,0,0,0,6,200,1.82,1,1,0,1,0,-100,0,0,0,0,0,1,100,0.3,0,0,0,0,1,100,0.3,0,1,0,1,0,-100,0,0,0,0,0,17,466.67,5.17,1,2,0,4,7,-12.5,2.13,0,2,0,0,5,-16.67,1.52,2,0,0,2,7,75,2.13,0,2,0,1,98,-25.76,29.79,9,11,4,20,0,100,0,0,0,0,0,4,300,1.22,3,0,0,0,6,-14.29,1.82,0,0,0,1,0,100,0,0,0,0,0,3,-57.14,0.91,0,1,0,2,10,233.33,3.04,0,1,0,1,3,200,0.91,0,2,0,0,20,-20,6.08,2,2,0,5,7,-61.11,2.13,0,1,0,0,30,-30.23,9.12,3,5,1,5,4,33.33,1.22,0,1,0,1,11,-64.52,3.34,2,3,1,6,6,-50,1.82,2,0,0,2,2,0,0.61,0,1,0,2,1,0,0.3,0,0,0,0,4,300,1.22,0,0,0,2,1,-50,0.3,0,1,0,0,7,-22.22,2.13,1,0,0,2,26,-44.68,7.9,2,4,1,5,2,-50,0.61,0,0,0,1,4,-33.33,1.22,1,2,0,1,5,150,1.52,0,0,0,1,1,100,0.3,1,0,0,0,5,66.67,1.52,0,1,0,0,6,100,1.82,1,2,1,1,11,22.22,3.34,0,3,2,2,3,-81.25,0.91,0,3,1,1,0,-100,0,0,0,0,0
MYS,2021-04-04,Malaysia,5,400,1.5,0,2,0,3,4,33.33,1.2,0,2,1,3,3,200,0.9,1,0,1,1,5,-16.67,1.5,1,0,1,2,0,100,0,0,0,0,0,2,100,0.6,0,1,0,0,2,100,0.6,1,0,1,1,2,100,0.6,0,1,0,0,11,-35.29,3.3,3,1,0,2,5,-28.57,1.5,0,1,1,2,10,100,3,0,0,0,0,4,-42.86,1.2,1,2,0,0,124,26.53,37.24,10,19,2,37,0,100,0,0,0,0,0,2,-50,0.6,1,0,0,1,5,-16.67,1.5,0,2,0,2,1,100,0.3,0,0,1,0,3,0,0.9,0,0,0,1,9,-10,2.7,1,0,0,3,1,-66.67,0.3,1,0,0,0,17,-15,5.11,2,2,0,4,4,-42.86,1.2,0,0,1,1,30,0,9.01,3,4,2,11,3,-25,0.9,0,1,0,2,6,-45.45,1.8,1,1,0,4,7,16.67,2.1,2,1,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.6,1,0,1,0,0,-100,0,0,0,0,0,12,71.43,3.6,1,2,1,3,20,-23.08,6.01,1,4,1,3,3,50,0.9,1,1,0,1,6,50,1.8,0,1,0,0,2,-60,0.6,0,0,0,0,0,-100,0,0,0,0,0,4,-20,1.2,1,0,0,1,1,-83.33,0.3,0,0,0,0,13,18.18,3.9,0,0,1,3,5,66.67,1.5,0,2,0,1,0,100,0,0,0,0,0
MYS,2021-04-05,Malaysia,5,0,1.12,1,1,0,2,2,-50,0.45,0,0,0,0,5,66.67,1.12,2,1,0,0,4,-20,0.9,1,0,0,0,0,100,0,0,0,0,0,2,0,0.45,0,0,0,0,4,100,0.9,0,2,0,0,0,-100,0,0,0,0,0,18,63.64,4.04,7,3,0,4,11,120,2.47,1,3,0,1,12,20,2.7,7,0,1,0,6,50,1.35,1,2,0,0,124,0,27.87,13,19,1,36,0,100,0,0,0,0,0,4,100,0.9,1,0,0,1,4,-20,0.9,0,0,0,1,1,0,0.22,1,0,0,0,3,0,0.67,0,0,0,2,7,-22.22,1.57,0,0,0,1,8,700,1.8,1,0,0,1,29,70.59,6.52,4,1,1,7,17,325,3.82,0,5,0,1,39,30,8.76,6,7,0,7,10,233.33,2.25,2,0,1,2,15,150,3.37,1,3,0,6,12,71.43,2.7,1,1,1,8,1,100,0.22,0,1,0,0,0,100,0,0,0,0,0,6,200,1.35,0,0,0,2,1,100,0.22,0,0,0,0,8,-33.33,1.8,1,1,0,1,48,140,10.79,3,10,2,12,6,100,1.35,1,1,0,1,8,33.33,1.8,1,2,0,2,1,-50,0.22,0,0,0,1,0,100,0,0,0,0,0,5,25,1.12,0,2,0,2,2,100,0.45,0,0,0,0,10,-23.08,2.25,2,2,1,3,7,40,1.57,2,1,0,3,0,100,0,0,0,0,0
MYS,2021-04-06,Malaysia,1,-80,0.21,0,0,0,0,6,200,1.23,0,1,1,1,2,-60,0.41,2,0,0,0,1,-75,0.21,0,0,0,0,3,100,0.62,0,1,0,0,2,0,0.41,0,0,0,0,12,200,2.47,1,1,1,0,2,100,0.41,0,1,0,0,13,-27.78,2.67,5,1,0,5,10,-9.09,2.06,1,2,0,0,10,-16.67,2.06,1,0,0,0,7,16.67,1.44,0,1,0,2,163,31.45,33.54,24,17,1,50,0,100,0,0,0,0,0,1,-75,0.21,0,0,0,0,4,0,0.82,1,0,0,1,0,-100,0,0,0,0,0,5,66.67,1.03,0,0,0,1,13,85.71,2.67,3,1,1,1,2,-75,0.41,1,0,0,1,21,-27.59,4.32,2,4,0,6,12,-29.41,2.47,2,1,1,2,34,-12.82,7,7,8,0,9,9,-10,1.85,4,3,0,3,27,80,5.56,7,2,0,6,20,66.67,4.12,0,4,0,9,0,-100,0,0,0,0,0,1,100,0.21,0,0,0,1,1,-83.33,0.21,0,0,0,0,1,0,0.21,1,0,0,0,5,-37.5,1.03,0,1,0,2,53,10.42,10.91,7,7,6,12,5,-16.67,1.03,2,1,0,1,10,25,2.06,3,1,2,2,1,0,0.21,0,0,0,0,3,100,0.62,0,1,0,1,2,-60,0.41,0,0,0,0,11,450,2.26,1,2,0,0,8,-20,1.65,0,2,0,4,4,-42.86,0.82,0,1,0,1,1,100,0.21,1,0,0,0
MYS,2021-04-07,Malaysia,1,0,0.21,0,0,0,0,13,116.67,2.71,2,2,0,5,4,100,0.83,1,3,0,2,3,200,0.63,0,2,0,1,2,-33.33,0.42,0,0,0,0,1,-50,0.21,0,0,0,0,6,-50,1.25,1,1,0,2,0,-100,0,0,0,0,0,12,-7.69,2.5,2,3,0,4,15,50,3.13,3,2,0,0,8,-20,1.67,2,1,0,3,7,0,1.46,0,2,0,0,150,-7.98,31.25,22,18,4,45,1,100,0.21,0,0,0,0,2,100,0.42,1,0,0,1,8,100,1.67,1,1,0,1,0,100,0,0,0,0,0,4,-20,0.83,1,0,0,2,2,-84.62,0.42,0,0,0,1,3,50,0.63,1,0,0,0,32,52.38,6.67,3,2,0,5,15,25,3.13,3,2,0,2,41,20.59,8.54,6,11,1,10,6,-33.33,1.25,2,0,0,2,18,-33.33,3.75,2,2,1,3,13,-35,2.71,2,0,1,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.63,0,0,0,1,1,0,0.21,0,1,0,0,12,140,2.5,2,1,0,1,35,-33.96,7.29,5,5,0,7,9,80,1.88,1,3,0,3,17,70,3.54,3,3,0,5,0,-100,0,0,0,0,0,12,300,2.5,11,0,0,1,9,350,1.88,0,2,0,2,2,-81.82,0.42,0,1,0,0,6,-25,1.25,2,0,0,2,7,75,1.46,1,0,0,6,0,-100,0,0,0,0,0
MYS,2021-04-08,Malaysia,2,100,0.46,1,0,0,1,15,15.38,3.42,9,2,0,2,0,-100,0,0,0,0,0,5,66.67,1.14,2,2,1,2,1,-50,0.23,1,0,0,0,3,200,0.68,0,3,0,1,2,-66.67,0.46,1,0,0,1,1,100,0.23,1,0,0,0,7,-41.67,1.59,0,1,0,0,9,-40,2.05,3,2,1,0,17,112.5,3.87,13,2,0,2,11,57.14,2.51,2,2,1,3,141,-6,32.12,8,7,6,37,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,25,2.28,0,3,0,3,0,100,0,0,0,0,0,3,-25,0.68,0,0,0,1,7,250,1.59,3,2,0,2,2,-33.33,0.46,1,0,0,0,23,-28.12,5.24,3,0,0,6,10,-33.33,2.28,1,0,1,5,35,-14.63,7.97,8,7,2,8,6,0,1.37,2,0,0,1,17,-5.56,3.87,2,5,0,8,9,-30.77,2.05,2,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,1.59,2,0,0,4,3,200,0.68,0,2,0,2,7,-41.67,1.59,3,0,0,0,40,14.29,9.11,7,2,1,3,5,-44.44,1.14,3,1,0,1,9,-47.06,2.05,2,4,0,4,7,100,1.59,0,1,0,2,4,-66.67,0.91,1,1,0,1,2,-77.78,0.46,1,0,0,0,5,150,1.14,2,1,0,2,4,-33.33,0.91,1,1,0,0,10,42.86,2.28,2,0,3,9,0,100,0,0,0,0,0
MYS,2021-04-09,Malaysia,2,0,0.4,0,0,0,1,10,-33.33,1.98,1,3,0,3,4,100,0.79,1,0,0,0,5,0,0.99,0,1,0,1,0,-100,0,0,0,0,0,1,-66.67,0.2,0,1,0,0,7,250,1.39,1,2,0,1,1,0,0.2,0,0,0,0,6,-14.29,1.19,3,0,0,2,11,22.22,2.18,2,1,0,4,11,-35.29,2.18,5,1,0,1,9,-18.18,1.78,2,2,0,1,173,22.7,34.26,22,22,9,55,0,100,0,0,0,0,0,2,100,0.4,0,1,0,1,8,-20,1.58,0,1,0,3,1,100,0.2,0,0,0,0,3,0,0.59,0,1,0,1,6,-14.29,1.19,2,0,0,0,2,0,0.4,0,1,0,1,30,30.43,5.94,8,1,1,2,11,10,2.18,1,2,0,0,42,20,8.32,8,6,0,9,4,-33.33,0.79,2,0,0,2,23,35.29,4.55,4,4,2,8,19,111.11,3.76,2,4,0,3,4,100,0.79,2,1,0,2,2,100,0.4,0,1,0,0,4,-42.86,0.79,1,0,0,2,1,-66.67,0.2,1,0,0,0,7,0,1.39,0,1,0,0,50,25,9.9,1,4,0,9,8,60,1.58,7,0,0,3,6,-33.33,1.19,0,0,0,1,1,-85.71,0.2,0,0,0,0,3,-25,0.59,0,2,0,0,7,250,1.39,0,3,0,1,5,0,0.99,0,2,0,3,13,225,2.57,3,1,0,6,3,-70,0.59,0,0,0,0,0,100,0,0,0,0,0
MYS,2021-04-10,Malaysia,2,0,0.46,0,0,0,1,8,-20,1.84,2,3,0,2,3,-25,0.69,1,0,1,2,8,60,1.84,3,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,28.57,2.07,0,2,0,0,3,200,0.69,1,1,0,0,8,33.33,1.84,2,3,1,6,12,9.09,2.76,5,2,1,2,9,-18.18,2.07,4,1,0,0,10,11.11,2.3,3,3,0,1,159,-8.09,36.55,14,17,6,23,0,100,0,0,0,0,0,2,0,0.46,1,0,0,1,9,12.5,2.07,1,2,1,2,3,200,0.69,0,2,0,0,3,0,0.69,1,0,1,3,9,50,2.07,2,2,0,1,6,200,1.38,2,2,0,1,23,-23.33,5.29,3,2,0,4,14,27.27,3.22,3,1,1,5,33,-21.43,7.59,6,4,2,9,2,-50,0.46,0,1,0,1,19,-17.39,4.37,2,4,0,4,12,-36.84,2.76,2,1,1,5,1,-75,0.23,0,1,0,1,0,-100,0,0,0,0,0,2,-50,0.46,1,0,0,0,0,-100,0,0,0,0,0,6,-14.29,1.38,0,0,0,0,24,-52,5.52,4,4,2,4,2,-75,0.46,0,0,0,1,10,66.67,2.3,2,2,0,1,1,0,0.23,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,0.69,0,0,0,1,4,-20,0.92,1,1,0,0,11,-15.38,2.53,4,0,0,3,4,33.33,0.92,0,0,0,0,1,100,0.23,0,1,0,1
MYS,2021-04-11,Malaysia,3,50,0.82,1,0,0,1,7,-12.5,1.92,1,1,0,4,1,-66.67,0.27,1,0,0,0,10,25,2.75,3,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,1.65,1,2,0,2,1,-66.67,0.27,1,0,0,0,12,50,3.3,2,1,0,6,5,-58.33,1.37,0,2,1,1,5,-44.44,1.37,3,0,1,2,11,10,3.02,3,1,0,1,109,-31.45,29.95,15,13,5,29,0,100,0,0,0,0,0,2,0,0.55,1,0,0,0,9,0,2.47,1,2,0,2,3,0,0.82,0,1,0,2,2,-33.33,0.55,2,0,0,0,21,133.33,5.77,6,4,2,6,4,-33.33,1.1,0,0,1,3,32,39.13,8.79,6,4,1,5,7,-50,1.92,4,0,0,1,29,-12.12,7.97,2,4,1,6,4,100,1.1,1,1,0,2,12,-36.84,3.3,3,5,1,7,15,25,4.12,3,1,1,8,2,100,0.55,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.27,0,0,0,0,0,100,0,0,0,0,0,14,133.33,3.85,1,0,0,4,14,-41.67,3.85,1,3,0,2,2,0,0.55,0,0,0,2,6,-40,1.65,3,3,0,0,1,0,0.27,1,0,0,1,1,100,0.27,0,0,0,0,2,-33.33,0.55,1,0,0,1,3,-25,0.82,2,0,0,2,4,-63.64,1.1,0,0,0,1,4,0,1.1,0,1,0,1,0,-100,0,0,0,0,0
MYS,2021-04-12,Malaysia,5,66.67,0.9,1,1,0,2,15,114.29,2.7,4,0,0,4,5,400,0.9,0,3,0,3,6,-40,1.08,2,1,0,2,0,100,0,0,0,0,0,1,100,0.18,0,1,0,0,4,-33.33,0.72,0,3,1,1,4,300,0.72,3,0,2,1,15,25,2.7,3,1,0,3,9,80,1.62,1,3,0,0,13,160,2.34,5,1,0,5,9,-18.18,1.62,1,4,0,1,183,67.89,32.91,19,23,7,41,0,100,0,0,0,0,0,2,0,0.36,1,0,0,0,4,-55.56,0.72,1,0,0,3,2,-33.33,0.36,2,0,0,0,4,100,0.72,0,0,0,0,12,-42.86,2.16,5,2,0,2,4,0,0.72,0,2,0,2,39,21.88,7.01,6,2,1,6,15,114.29,2.7,1,4,2,3,40,37.93,7.19,9,10,2,14,3,-25,0.54,0,0,0,0,21,75,3.78,3,7,3,8,17,13.33,3.06,5,2,0,6,1,-50,0.18,0,1,0,0,0,100,0,0,0,0,0,2,100,0.36,1,0,0,2,2,100,0.36,0,1,0,0,38,171.43,6.83,14,3,0,3,38,171.43,6.83,3,12,6,13,3,50,0.54,0,0,0,1,6,0,1.08,2,0,0,1,0,-100,0,0,0,0,0,1,0,0.18,0,0,0,1,1,-50,0.18,1,0,0,0,8,166.67,1.44,2,0,1,4,12,200,2.16,0,2,0,4,11,175,1.98,1,5,1,5,1,100,0.18,0,1,0,1
MYS,2021-04-13,Malaysia,7,40,1.19,1,1,0,2,13,-13.33,2.21,6,4,2,6,3,-40,0.51,2,0,0,0,6,0,1.02,1,0,0,2,0,100,0,0,0,0,0,3,200,0.51,1,0,0,1,2,-50,0.34,2,0,0,1,0,-100,0,0,0,0,0,20,33.33,3.4,7,6,0,6,9,0,1.53,4,1,0,2,8,-38.46,1.36,1,1,0,1,12,33.33,2.04,4,1,0,3,197,7.65,33.5,15,27,9,52,0,100,0,0,0,0,0,3,50,0.51,2,1,0,0,10,150,1.7,1,4,0,4,0,-100,0,0,0,0,0,3,-25,0.51,0,0,1,2,15,25,2.55,11,0,0,1,3,-25,0.51,0,0,0,2,32,-17.95,5.44,7,6,0,6,21,40,3.57,3,3,1,5,38,-5,6.46,10,5,1,14,2,-33.33,0.34,0,0,0,1,13,-38.1,2.21,3,5,1,4,15,-11.76,2.55,4,2,1,3,0,-100,0,0,0,0,0,1,100,0.17,0,0,0,0,4,100,0.68,2,0,0,1,2,0,0.34,1,0,0,0,48,26.32,8.16,12,12,1,15,47,23.68,7.99,1,6,0,9,10,233.33,1.7,0,0,0,3,18,200,3.06,3,4,1,2,1,100,0.17,0,0,0,0,0,-100,0,0,0,0,0,5,400,0.85,0,1,0,1,7,-12.5,1.19,3,3,0,2,3,-75,0.51,1,0,0,2,7,-36.36,1.19,0,1,0,2,0,-100,0,0,0,0,0
MYS,2021-04-14,Malaysia,3,-57.14,0.59,1,0,0,1,12,-7.69,2.36,4,1,1,3,1,-66.67,0.2,0,0,0,0,4,-33.33,0.79,1,1,0,1,2,100,0.39,0,1,0,0,0,-100,0,0,0,0,0,3,50,0.59,0,3,0,0,3,100,0.59,0,0,0,2,11,-45,2.16,2,1,0,2,12,33.33,2.36,1,4,0,2,5,-37.5,0.98,1,0,0,0,7,-41.67,1.38,1,2,1,2,164,-16.75,32.22,19,20,3,44,0,100,0,0,0,0,0,1,-66.67,0.2,0,0,0,0,12,20,2.36,0,2,0,2,0,100,0,0,0,0,0,3,0,0.59,0,1,0,2,18,20,3.54,15,0,0,2,2,-33.33,0.39,0,0,0,0,31,-3.12,6.09,6,4,0,1,17,-19.05,3.34,2,0,0,3,39,2.63,7.66,12,3,1,7,2,0,0.39,0,0,0,1,12,-7.69,2.36,4,1,0,3,18,20,3.54,2,2,1,7,1,100,0.2,1,0,0,0,2,100,0.39,1,0,1,1,2,-50,0.39,0,0,0,1,1,-50,0.2,0,0,0,0,28,-41.67,5.5,7,7,0,6,42,-10.64,8.25,3,2,0,7,5,-50,0.98,1,0,0,1,4,-77.78,0.79,1,0,1,1,4,300,0.79,0,1,0,2,1,100,0.2,1,0,0,1,4,-20,0.79,1,1,0,1,4,-42.86,0.79,2,0,0,0,13,333.33,2.55,2,1,1,2,15,114.29,2.95,1,2,0,4,1,100,0.2,0,0,0,1
MYS,2021-04-15,Malaysia,2,-33.33,0.3,0,2,0,1,21,75,3.11,9,3,1,8,6,500,0.89,1,1,2,1,6,50,0.89,0,1,0,3,1,-50,0.15,0,0,0,0,2,100,0.3,1,1,0,0,5,66.67,0.74,1,1,0,2,1,-66.67,0.15,0,0,0,0,24,118.18,3.56,6,1,0,10,8,-33.33,1.19,1,1,1,3,12,140,1.78,3,2,0,3,13,85.71,1.93,1,4,1,3,195,18.9,28.89,17,17,8,45,0,100,0,0,0,0,0,1,0,0.15,0,0,0,0,10,-16.67,1.48,2,1,0,1,0,100,0,0,0,0,0,2,-33.33,0.3,1,0,0,0,11,-38.89,1.63,4,2,1,2,4,100,0.59,0,1,0,1,34,9.68,5.04,6,6,1,7,14,-17.65,2.07,3,3,1,3,72,84.62,10.67,21,15,1,12,2,0,0.3,0,0,0,0,26,116.67,3.85,4,3,0,8,31,72.22,4.59,8,6,5,12,3,200,0.44,1,0,0,1,0,-100,0,0,0,0,0,3,50,0.44,0,0,0,3,3,200,0.44,2,1,0,1,37,32.14,5.48,12,6,1,7,49,16.67,7.26,3,2,1,6,6,20,0.89,0,1,0,1,10,150,1.48,1,1,4,3,2,-50,0.3,1,0,0,1,4,300,0.59,1,0,0,1,11,175,1.63,3,4,0,3,11,175,1.63,2,2,0,2,7,-46.15,1.04,1,0,0,2,26,73.33,3.85,1,1,0,4,0,-100,0,0,0,0,0
MYS,2021-04-16,Malaysia,5,150,0.71,0,2,1,2,9,-57.14,1.28,1,1,0,2,6,0,0.85,0,2,0,1,5,-16.67,0.71,2,1,1,2,1,0,0.14,0,0,0,0,1,-50,0.14,1,0,0,1,5,0,0.71,0,3,0,1,6,500,0.85,0,1,0,0,9,-62.5,1.28,4,1,0,3,23,187.5,3.27,5,2,0,1,16,33.33,2.27,5,3,0,4,9,-30.77,1.28,2,1,0,1,236,21.03,33.52,25,27,6,65,0,100,0,0,0,0,0,2,100,0.28,0,2,0,0,8,-20,1.14,2,2,1,0,2,100,0.28,2,0,0,1,4,100,0.57,0,3,0,1,9,-18.18,1.28,4,0,0,5,2,-50,0.28,0,0,0,0,44,29.41,6.25,6,7,3,7,10,-28.57,1.42,3,3,0,2,58,-19.44,8.24,11,7,4,18,9,350,1.28,2,0,0,3,28,7.69,3.98,4,9,5,8,30,-3.23,4.26,4,5,1,4,5,66.67,0.71,1,1,1,2,0,100,0,0,0,0,0,4,33.33,0.57,1,1,0,4,3,0,0.43,1,1,0,1,19,-48.65,2.7,3,1,0,3,76,55.1,10.8,6,6,0,22,8,33.33,1.14,2,2,0,1,8,-20,1.14,3,0,0,1,13,550,1.85,3,4,1,3,4,0,0.57,1,0,0,0,8,-27.27,1.14,0,1,0,3,8,-27.27,1.14,1,2,0,2,5,-28.57,0.71,0,0,0,2,6,-76.92,0.85,2,2,0,0,0,100,0,0,0,0,0
MYS,2021-04-17,Malaysia,4,-20,0.63,0,3,0,0,2,-77.78,0.31,1,0,0,0,2,-66.67,0.31,0,1,0,1,8,60,1.25,4,0,0,0,4,300,0.63,2,1,0,1,0,-100,0,0,0,0,0,8,60,1.25,2,0,1,2,6,0,0.94,2,0,0,0,25,177.78,3.91,6,1,1,8,7,-69.57,1.1,5,1,0,1,14,-12.5,2.19,4,3,0,2,4,-55.56,0.63,0,1,0,2,228,-3.39,35.68,28,29,10,45,1,100,0.16,0,1,1,1,4,100,0.63,0,1,1,0,10,25,1.56,2,1,2,2,0,-100,0,0,0,0,0,8,100,1.25,2,1,0,3,10,11.11,1.56,3,5,0,2,6,200,0.94,1,2,1,0,56,27.27,8.76,10,3,0,7,14,40,2.19,2,3,0,3,45,-22.41,7.04,7,7,2,15,5,-44.44,0.78,0,1,0,1,15,-46.43,2.35,2,3,1,5,18,-40,2.82,4,5,0,9,2,-60,0.31,0,0,0,0,0,100,0,0,0,0,0,6,50,0.94,2,0,0,3,3,0,0.47,1,0,0,2,17,-10.53,2.66,7,3,0,3,40,-47.37,6.26,6,5,3,9,3,-62.5,0.47,0,2,0,1,3,-62.5,0.47,0,2,0,1,13,0,2.03,1,5,0,5,5,25,0.78,2,0,0,2,11,37.5,1.72,1,3,0,3,16,100,2.5,1,4,0,5,14,180,2.19,1,3,1,3,2,-66.67,0.31,0,0,0,1,0,100,0,0,0,0,0
