id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2023-08-22,Mexico,5,-16.67,0.53,1,3,0,2,22,4.76,2.33,2,8,1,6,15,25,1.59,1,7,1,9,12,50,1.27,1,6,3,4,10,233.33,1.06,4,5,1,1,3,200,0.32,0,1,0,0,2,0,0.21,0,1,0,0,4,0,0.42,0,1,0,0,128,36.17,13.54,31,36,9,27,80,9.59,8.47,10,26,5,17,35,29.63,3.7,8,17,4,8,57,-29.63,6.03,12,18,9,17,157,7.53,16.61,15,51,10,40,11,0,1.16,5,4,1,0,0,100,0,0,0,0,0,15,87.5,1.59,1,1,3,2,4,100,0.42,1,2,1,1,12,9.09,1.27,0,4,2,1,18,-5.26,1.9,2,2,0,4,0,100,0,0,0,0,0,8,-11.11,0.85,6,2,0,5,0,-100,0,0,0,0,0,31,24,3.28,3,8,0,4,4,-50,0.42,0,0,0,1,32,128.57,3.39,1,11,2,8,33,13.79,3.49,3,12,3,5,3,0,0.32,1,0,0,0,6,50,0.63,1,1,0,3,4,33.33,0.42,0,1,0,0,1,-66.67,0.11,0,1,0,0,10,66.67,1.06,1,3,0,1,35,-30,3.7,5,11,2,13,20,122.22,2.12,5,8,4,6,36,89.47,3.81,3,22,2,7,6,-33.33,0.63,2,4,0,2,50,-9.09,5.29,5,10,3,15,0,-100,0,0,0,0,0,17,54.55,1.8,3,12,2,6,10,150,1.06,6,2,2,6,49,-19.67,5.19,5,14,9,6,0,100,0,0,0,0,0
MEX,2023-08-23,Mexico,15,200,1.74,1,5,1,1,18,-18.18,2.09,4,7,4,9,10,-33.33,1.16,4,2,2,4,11,-8.33,1.27,3,3,1,0,8,-20,0.93,4,2,0,3,3,0,0.35,0,1,0,1,2,0,0.23,0,0,0,0,2,-50,0.23,1,0,0,0,102,-20.31,11.82,23,39,8,19,56,-30,6.49,10,13,3,8,32,-8.57,3.71,8,15,1,8,77,35.09,8.92,15,29,6,31,167,6.37,19.35,25,69,13,37,12,9.09,1.39,1,4,2,1,1,100,0.12,0,0,1,1,13,-13.33,1.51,4,2,5,2,3,-25,0.35,2,1,0,1,8,-33.33,0.93,1,2,0,2,33,83.33,3.82,5,14,0,4,1,100,0.12,0,0,0,0,10,25,1.16,2,5,0,1,3,100,0.35,0,2,0,1,18,-41.94,2.09,1,7,0,1,8,100,0.93,1,4,1,2,14,-56.25,1.62,1,3,1,3,35,6.06,4.06,5,10,4,13,3,0,0.35,1,0,0,1,4,-33.33,0.46,0,2,1,1,3,-25,0.35,1,1,0,1,0,-100,0,0,0,0,0,5,-50,0.58,0,2,0,2,40,14.29,4.63,6,10,4,14,16,-20,1.85,2,6,1,5,16,-55.56,1.85,0,11,0,5,15,150,1.74,2,11,0,4,40,-20,4.63,5,9,1,8,1,100,0.12,1,0,0,0,13,-23.53,1.51,3,7,1,4,4,-60,0.46,2,0,0,1,41,-16.33,4.75,2,16,3,6,0,100,0,0,0,0,0
MEX,2023-08-24,Mexico,8,-46.67,1.04,1,3,1,1,17,-5.56,2.2,2,9,3,7,12,20,1.55,4,4,0,6,3,-72.73,0.39,1,1,1,0,7,-12.5,0.91,2,3,0,1,0,-100,0,0,0,0,0,1,-50,0.13,0,1,0,0,0,-100,0,0,0,0,0,96,-5.88,12.44,20,36,3,15,63,12.5,8.16,8,25,8,11,18,-43.75,2.33,4,10,3,6,55,-28.57,7.12,8,26,5,16,140,-16.17,18.13,19,52,11,28,17,41.67,2.2,6,8,3,3,0,-100,0,0,0,0,0,18,38.46,2.33,3,2,5,7,2,-33.33,0.26,0,1,0,1,4,-50,0.52,1,2,0,2,24,-27.27,3.11,2,12,2,6,0,-100,0,0,0,0,0,9,-10,1.17,0,8,3,2,1,-66.67,0.13,0,1,0,1,24,33.33,3.11,6,9,1,6,9,12.5,1.17,0,4,1,2,14,0,1.81,3,5,1,7,29,-17.14,3.76,3,3,2,3,3,0,0.39,1,0,0,1,1,-75,0.13,0,0,0,0,4,33.33,0.52,0,1,0,0,0,100,0,0,0,0,0,4,-20,0.52,0,3,1,1,33,-17.5,4.27,5,16,3,14,10,-37.5,1.3,2,4,0,1,11,-31.25,1.42,1,8,3,6,9,-40,1.17,4,2,0,0,53,32.5,6.87,11,14,6,11,8,700,1.04,1,4,2,0,9,-30.77,1.17,2,4,2,5,11,175,1.42,1,4,0,3,45,9.76,5.83,4,11,4,5,0,100,0,0,0,0,0
MEX,2023-08-25,Mexico,6,-25,0.72,0,5,1,1,11,-35.29,1.32,2,7,1,6,15,25,1.8,5,5,3,9,6,100,0.72,0,0,2,2,3,-57.14,0.36,2,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.24,0,1,0,0,126,31.25,15.14,27,45,11,30,48,-23.81,5.77,12,15,2,12,18,0,2.16,6,7,1,3,54,-1.82,6.49,11,18,5,13,148,5.71,17.79,9,78,11,26,10,-41.18,1.2,1,5,0,2,1,100,0.12,0,1,0,0,5,-72.22,0.6,1,3,1,0,3,50,0.36,0,2,0,1,8,100,0.96,2,1,1,0,41,70.83,4.93,1,22,1,5,0,100,0,0,0,0,0,6,-33.33,0.72,1,4,0,2,1,0,0.12,0,1,0,1,31,29.17,3.73,5,10,1,5,11,22.22,1.32,1,3,2,1,21,50,2.52,1,4,0,4,34,17.24,4.09,4,7,2,4,4,33.33,0.48,0,1,1,2,29,2800,3.49,1,9,3,4,2,-50,0.24,1,0,0,1,2,100,0.24,0,2,0,1,7,75,0.84,1,6,1,3,30,-9.09,3.61,4,10,1,10,9,-10,1.08,1,2,0,2,14,27.27,1.68,4,8,0,5,9,0,1.08,3,0,0,2,50,-5.66,6.01,6,18,4,14,6,-25,0.72,1,3,1,2,6,-33.33,0.72,1,4,0,2,6,-45.45,0.72,2,3,0,1,49,8.89,5.89,9,13,3,2,0,100,0,0,0,0,0
MEX,2023-08-26,Mexico,8,33.33,1.29,3,2,0,2,9,-18.18,1.45,0,4,0,5,6,-60,0.97,2,2,1,3,4,-33.33,0.65,1,3,0,0,5,66.67,0.81,4,1,0,0,1,100,0.16,0,0,0,0,0,100,0,0,0,0,0,5,150,0.81,1,2,0,0,105,-16.67,16.94,21,36,5,20,41,-14.58,6.61,7,15,5,11,13,-27.78,2.1,3,3,0,2,51,-5.56,8.23,12,20,6,19,117,-20.95,18.87,11,48,8,24,8,-20,1.29,0,3,0,0,0,-100,0,0,0,0,0,2,-60,0.32,0,1,1,1,1,-66.67,0.16,1,0,0,0,19,137.5,3.06,0,2,0,0,9,-78.05,1.45,2,4,2,3,0,100,0,0,0,0,0,7,16.67,1.13,1,3,0,2,1,0,0.16,0,1,0,0,21,-32.26,3.39,2,10,2,6,2,-81.82,0.32,0,1,0,1,12,-42.86,1.94,4,3,0,3,20,-41.18,3.23,1,8,1,2,0,-100,0,0,0,0,0,12,-58.62,1.94,0,2,0,2,2,0,0.32,0,0,1,1,0,-100,0,0,0,0,0,3,-57.14,0.48,1,2,0,0,26,-13.33,4.19,5,11,2,15,10,11.11,1.61,2,2,1,3,16,14.29,2.58,1,10,5,10,8,-11.11,1.29,1,3,0,2,25,-50,4.03,3,12,4,8,3,-50,0.48,0,2,0,0,6,0,0.97,1,5,0,2,3,-50,0.48,0,0,0,1,39,-20.41,6.29,4,14,5,4,0,100,0,0,0,0,0
MEX,2023-08-27,Mexico,4,-50,0.77,1,0,1,0,11,22.22,2.11,2,8,5,4,6,0,1.15,0,5,0,2,3,-25,0.57,2,0,0,0,2,-60,0.38,0,2,0,0,4,300,0.77,1,3,0,1,0,100,0,0,0,0,0,2,-60,0.38,1,1,0,2,95,-9.52,18.2,17,42,7,30,49,19.51,9.39,3,23,6,10,17,30.77,3.26,5,7,1,5,32,-37.25,6.13,2,21,3,10,91,-22.22,17.43,15,44,8,23,10,25,1.92,0,4,0,0,3,100,0.57,1,2,0,0,2,0,0.38,2,0,0,1,2,100,0.38,1,1,0,0,9,-52.63,1.72,2,5,0,3,12,33.33,2.3,2,3,1,1,0,100,0,0,0,0,0,5,-28.57,0.96,1,4,0,1,0,-100,0,0,0,0,0,14,-33.33,2.68,1,4,3,2,3,50,0.57,0,1,0,1,6,-50,1.15,1,0,0,0,20,0,3.83,3,5,1,5,0,100,0,0,0,0,0,3,-75,0.57,0,1,0,2,2,0,0.38,1,1,0,0,0,100,0,0,0,0,0,4,33.33,0.77,0,2,1,0,17,-34.62,3.26,4,10,2,7,4,-60,0.77,3,1,1,1,11,-31.25,2.11,1,7,0,5,4,-50,0.77,1,3,1,2,27,8,5.17,3,8,1,6,4,33.33,0.77,1,2,0,0,9,50,1.72,2,5,0,5,5,66.67,0.96,4,1,0,3,30,-23.08,5.75,5,13,0,5,0,100,0,0,0,0,0
MEX,2023-08-28,Mexico,9,125,1.14,0,1,1,1,17,54.55,2.15,4,9,2,6,8,33.33,1.01,0,6,0,3,12,300,1.52,1,1,5,1,8,300,1.01,4,2,0,0,3,-25,0.38,1,1,1,0,0,100,0,0,0,0,0,5,150,0.63,0,4,2,3,123,29.47,15.59,20,44,5,34,37,-24.49,4.69,5,17,4,10,18,5.88,2.28,6,4,0,6,68,112.5,8.62,7,24,9,25,157,72.53,19.9,23,61,18,34,23,130,2.92,6,8,4,2,3,0,0.38,0,2,1,1,16,700,2.03,2,6,4,2,2,0,0.25,1,0,0,1,7,-22.22,0.89,3,1,1,1,10,-16.67,1.27,0,3,0,3,0,100,0,0,0,0,0,8,60,1.01,1,6,6,0,3,100,0.38,0,2,0,2,29,107.14,3.68,3,11,1,6,3,0,0.38,1,2,1,3,16,166.67,2.03,0,6,0,5,22,10,2.79,1,5,1,6,2,100,0.25,0,0,0,0,7,133.33,0.89,0,0,0,0,2,0,0.25,0,2,0,0,0,100,0,0,0,0,0,6,50,0.76,1,4,1,1,38,123.53,4.82,4,14,1,13,9,125,1.14,1,5,1,2,18,63.64,2.28,5,6,3,12,8,100,1.01,0,6,0,2,46,70.37,5.83,7,9,0,7,3,-25,0.38,1,2,0,1,10,11.11,1.27,2,5,1,4,9,80,1.14,0,7,0,4,24,-20,3.04,6,7,3,3,0,100,0,0,0,0,0
MEX,2023-08-29,Mexico,8,-11.11,0.93,0,2,3,1,15,-11.76,1.75,2,10,2,10,17,112.5,1.98,3,6,1,10,13,8.33,1.51,1,4,3,2,11,37.5,1.28,4,5,0,1,4,33.33,0.47,1,0,1,1,0,100,0,0,0,0,0,3,-40,0.35,0,3,0,1,98,-20.33,11.41,22,27,10,26,62,67.57,7.22,8,19,5,10,25,38.89,2.91,9,11,0,8,101,48.53,11.76,14,39,11,36,153,-2.55,17.81,16,72,11,35,12,-47.83,1.4,1,10,3,0,0,-100,0,0,0,0,0,9,-43.75,1.05,1,3,0,3,4,100,0.47,0,4,0,1,10,42.86,1.16,1,3,2,0,23,130,2.68,8,4,1,6,0,100,0,0,0,0,0,11,37.5,1.28,4,2,1,2,2,-33.33,0.23,0,0,0,1,12,-58.62,1.4,2,1,1,4,8,166.67,0.93,1,4,0,0,18,12.5,2.1,4,6,1,7,30,36.36,3.49,4,10,0,8,0,-100,0,0,0,0,0,3,-57.14,0.35,0,1,0,1,2,0,0.23,0,1,0,1,0,100,0,0,0,0,0,6,0,0.7,0,1,0,0,31,-18.42,3.61,2,17,3,13,12,33.33,1.4,3,4,1,4,23,27.78,2.68,3,11,1,6,6,-25,0.7,3,2,0,1,63,36.96,7.33,8,16,6,10,4,33.33,0.47,0,3,0,2,17,70,1.98,1,11,0,9,7,-22.22,0.81,0,3,0,0,36,50,4.19,4,8,6,2,0,100,0,0,0,0,0
MEX,2023-08-30,Mexico,9,12.5,1,2,2,2,1,15,0,1.67,1,10,3,4,13,-23.53,1.45,2,4,0,3,20,53.85,2.23,2,5,7,3,4,-63.64,0.45,2,0,0,1,0,-100,0,0,0,0,0,5,100,0.56,3,1,0,0,3,0,0.33,1,0,1,1,114,16.33,12.69,25,42,11,37,71,14.52,7.91,15,25,6,16,30,20,3.34,9,9,1,13,82,-18.81,9.13,13,35,6,31,147,-3.92,16.37,21,59,10,24,19,58.33,2.12,4,5,2,0,0,100,0,0,0,0,0,8,-11.11,0.89,2,1,0,0,3,-25,0.33,0,2,0,2,15,50,1.67,2,3,0,2,26,13.04,2.9,7,10,4,6,0,100,0,0,0,0,0,5,-54.55,0.56,1,4,0,2,4,100,0.45,0,0,1,1,16,33.33,1.78,3,6,1,6,8,0,0.89,3,4,2,0,18,0,2,3,5,3,5,59,96.67,6.57,4,13,2,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,0.45,0,1,0,0,1,100,0.11,0,1,0,0,16,166.67,1.78,3,8,2,3,28,-9.68,3.12,5,16,4,14,9,-25,1,1,3,0,2,25,8.7,2.78,4,17,1,10,10,66.67,1.11,3,3,1,2,46,-26.98,5.12,5,6,2,6,5,25,0.56,1,2,0,3,16,-5.88,1.78,2,6,3,7,11,57.14,1.22,0,7,2,3,33,-8.33,3.67,8,9,2,2,0,100,0,0,0,0,0
MYS,2023-08-01,Malaysia,0,0,0,0,0,0,0,1,0,1.12,0,1,0,0,0,0,0,0,0,0,0,5,0,5.62,3,1,0,0,1,0,1.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5.62,3,1,0,2,4,0,4.49,2,0,1,0,8,0,8.99,0,3,0,3,20,0,22.47,3,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.25,0,0,0,1,0,0,0,0,0,0,0,4,0,4.49,1,0,0,1,1,0,1.12,1,0,0,0,1,0,1.12,0,1,0,0,7,0,7.87,0,5,0,3,0,0,0,0,0,0,0,1,0,1.12,0,0,1,1,1,0,1.12,0,1,0,0,1,0,1.12,0,1,0,1,1,0,1.12,0,1,1,0,0,0,0,0,0,0,0,2,0,2.25,2,0,0,1,1,0,1.12,1,0,0,0,0,0,0,0,0,0,0,2,0,2.25,1,0,0,0,6,0,6.74,0,2,0,0,1,0,1.12,0,0,0,0,2,0,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.25,0,2,1,0,2,0,2.25,0,0,0,0,8,0,8.99,1,2,1,1,0,0,0,0,0,0,0
MYS,2023-08-02,Malaysia,0,100,0,0,0,0,0,1,0,1.11,1,0,0,0,1,100,1.11,1,0,0,0,6,20,6.67,2,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.11,0,1,0,0,1,100,1.11,0,1,0,0,0,100,0,0,0,0,0,2,-60,2.22,0,1,1,0,6,50,6.67,0,1,1,0,13,62.5,14.44,3,5,1,2,11,-45,12.22,6,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.44,2,0,1,0,2,100,2.22,1,1,0,0,0,-100,0,0,0,0,0,8,14.29,8.89,0,5,0,0,1,100,1.11,0,1,0,1,1,0,1.11,0,0,0,0,1,0,1.11,0,0,0,0,1,0,1.11,0,0,0,0,5,400,5.56,0,3,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.11,0,1,0,0,0,-100,0,0,0,0,0,11,83.33,12.22,2,4,1,3,2,100,2.22,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.22,0,2,0,0,3,50,3.33,1,1,1,0,6,-25,6.67,2,1,1,0,0,100,0,0,0,0,0
MYS,2023-08-03,Malaysia,0,100,0,0,0,0,0,5,400,3.31,2,2,0,0,1,0,0.66,0,1,0,0,5,-16.67,3.31,1,1,0,0,1,100,0.66,1,0,0,0,0,100,0,0,0,0,0,5,400,3.31,0,2,0,0,1,0,0.66,0,0,0,0,3,100,1.99,1,1,0,1,5,150,3.31,1,0,0,0,6,0,3.97,1,3,0,2,19,46.15,12.58,4,7,3,3,16,45.45,10.6,6,3,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.66,0,1,0,1,8,100,5.3,1,4,1,2,5,150,3.31,0,3,0,2,0,100,0,0,0,0,0,22,175,14.57,4,8,2,7,3,200,1.99,0,1,0,2,0,-100,0,0,0,0,0,2,100,1.32,0,0,1,0,3,200,1.99,1,0,1,0,5,0,3.31,0,3,0,2,1,100,0.66,0,1,0,1,2,100,1.32,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.32,1,0,0,0,12,9.09,7.95,0,3,1,0,1,-50,0.66,0,0,0,1,2,100,1.32,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,1,0,0,1,0,100,0,0,0,0,0,4,100,2.65,1,1,1,1,3,0,1.99,1,2,1,2,6,0,3.97,0,4,3,2,0,100,0,0,0,0,0
MYS,2023-08-04,Malaysia,0,100,0,0,0,0,0,3,-40,2.21,2,1,0,0,1,0,0.74,0,1,0,1,3,-40,2.21,2,0,0,0,2,100,1.47,1,1,0,0,0,100,0,0,0,0,0,3,-40,2.21,0,2,0,0,2,100,1.47,1,1,0,1,1,-66.67,0.74,0,1,0,0,9,80,6.62,2,5,1,1,3,-50,2.21,3,0,0,0,8,-57.89,5.88,1,3,0,0,13,-18.75,9.56,1,7,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,5.15,1,2,1,1,5,0,3.68,0,4,1,0,0,100,0,0,0,0,0,18,-18.18,13.24,7,4,0,6,1,-66.67,0.74,1,0,0,0,0,100,0,0,0,0,0,1,-50,0.74,1,0,0,1,7,133.33,5.15,0,1,1,4,3,-40,2.21,1,1,0,0,0,-100,0,0,0,0,0,2,0,1.47,0,1,0,1,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.74,0,1,0,1,16,33.33,11.76,1,4,0,4,2,100,1.47,1,1,0,0,0,-100,0,0,0,0,0,1,100,0.74,0,1,0,0,1,-50,0.74,0,0,0,0,2,100,1.47,0,2,0,1,3,-25,2.21,0,1,0,0,6,100,4.41,1,1,0,2,11,83.33,8.09,1,2,0,1,0,100,0,0,0,0,0
MYS,2023-08-05,Malaysia,1,100,1.01,0,1,0,0,2,-33.33,2.02,0,1,0,0,0,-100,0,0,0,0,0,5,66.67,5.05,0,1,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.04,0,4,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-77.78,2.02,1,0,0,0,2,-33.33,2.02,0,1,0,1,7,-12.5,7.07,0,2,0,2,9,-30.77,9.09,3,3,1,1,0,100,0,0,0,0,0,1,100,1.01,0,1,0,0,4,100,4.04,1,3,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,1.01,0,0,0,0,1,100,1.01,0,0,0,0,24,33.33,24.24,6,7,1,6,2,100,2.02,1,1,0,2,1,100,1.01,0,0,0,0,1,0,1.01,1,0,0,1,1,-85.71,1.01,1,0,0,1,4,33.33,4.04,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-43.75,9.09,2,3,0,4,1,-50,1.01,0,1,0,0,2,100,2.02,2,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.02,0,0,0,0,5,-16.67,5.05,2,2,1,1,8,-27.27,8.08,0,4,1,3,0,100,0,0,0,0,0
MYS,2023-08-06,Malaysia,0,-100,0,0,0,0,0,2,0,1.74,0,2,0,0,0,100,0,0,0,0,0,8,60,6.96,2,2,0,0,1,100,0.87,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,1,0,0,1,-50,0.87,0,1,0,1,3,50,2.61,0,0,0,0,18,157.14,15.65,2,5,3,10,4,-55.56,3.48,2,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.74,1,0,0,0,1,100,0.87,0,0,0,1,1,0,0.87,0,0,0,0,0,-100,0,0,0,0,0,40,66.67,34.78,4,7,2,13,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.61,1,0,0,1,1,-75,0.87,0,0,0,0,2,100,1.74,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,6.96,1,4,0,2,0,-100,0,0,0,0,0,6,200,5.22,1,4,0,1,0,100,0,0,0,0,0,2,100,1.74,0,2,0,0,1,100,0.87,1,0,0,0,1,-50,0.87,1,0,0,0,3,-40,2.61,1,2,0,1,6,-25,5.22,1,2,0,0,0,100,0,0,0,0,0
MYS,2023-08-07,Malaysia,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,0,0,0,6,-25,5,3,0,0,1,1,0,0.83,1,0,0,0,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,1,0,0,3,200,2.5,0,1,0,1,4,33.33,3.33,1,1,0,0,7,-61.11,5.83,2,3,0,1,22,450,18.33,3,12,2,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.5,0,3,0,1,0,-100,0,0,0,0,0,3,200,2.5,2,0,1,2,3,200,2.5,1,1,2,0,0,100,0,0,0,0,0,21,-47.5,17.5,8,5,2,7,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.83,0,0,0,0,3,200,2.5,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.5,1,0,0,1,7,-12.5,5.83,0,3,1,5,3,100,2.5,0,2,0,0,0,-100,0,0,0,0,0,2,100,1.67,1,0,0,0,0,-100,0,0,0,0,0,1,0,0.83,0,0,0,0,5,400,4.17,0,4,0,3,11,266.67,9.17,4,4,0,4,7,16.67,5.83,3,0,0,0,0,100,0,0,0,0,0
