id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NIC,2021-05-05,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.99,0,0,0,0,1,100,0.6,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.2,1,0,0,0,3,-25,1.8,0,0,0,1,4,0,2.4,0,2,0,1,1,100,0.6,0,0,0,0,0,-100,0,0,0,0,0,68,119.35,40.72,3,11,1,36,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.4,1,0,0,1,0,100,0,0,0,0,0,1,0,0.6,0,0,0,0,1,0,0.6,0,0,0,0,0,-100,0,0,0,0,0,14,-6.67,8.38,0,2,0,7,22,-37.14,13.17,2,2,0,7,7,-53.33,4.19,1,2,0,3,6,100,3.59,2,0,0,0,5,-28.57,2.99,2,0,0,1,5,66.67,2.99,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.6,1,0,0,0,3,50,1.8,0,3,0,0,1,-50,0.6,0,0,0,0,4,-33.33,2.4,1,2,0,0,2,0,1.2,0,0,0,1,2,0,1.2,0,1,0,0,1,-50,0.6,0,0,0,0,3,100,1.8,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.6,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-06,Nicaragua,0,100,0,0,0,0,0,1,100,0.63,0,0,0,0,1,100,0.63,0,0,0,0,1,-80,0.63,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0,2,0,1.26,1,0,0,1,5,66.67,3.14,1,0,0,2,0,-100,0,0,0,0,0,2,100,1.26,1,0,0,1,0,100,0,0,0,0,0,49,-27.94,30.82,4,5,2,30,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,3.14,1,0,0,2,0,100,0,0,0,0,0,1,0,0.63,0,0,0,1,1,0,0.63,0,0,0,0,1,100,0.63,0,0,0,0,16,14.29,10.06,3,4,1,4,25,13.64,15.72,3,1,0,5,26,271.43,16.35,4,5,0,11,3,-50,1.89,0,1,0,2,4,-20,2.52,1,0,0,1,3,-40,1.89,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.26,0,1,0,0,0,-100,0,0,0,0,0,2,100,1.26,0,0,0,1,1,-75,0.63,0,1,0,0,3,50,1.89,0,2,1,0,0,-100,0,0,0,0,0,2,100,1.26,0,0,0,1,2,-33.33,1.26,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-07,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.31,0,1,0,1,1,100,0.65,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,80,5.88,0,0,0,3,1,100,0.65,0,0,0,0,5,150,3.27,0,1,0,0,2,100,1.31,0,0,0,0,32,-34.69,20.92,3,8,0,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.31,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,1,0,0,1,0,0.65,0,0,0,1,1,0,0.65,0,0,0,0,30,87.5,19.61,3,2,1,9,23,-8,15.03,0,4,0,6,10,-61.54,6.54,1,0,0,5,6,100,3.92,0,2,0,2,4,0,2.61,0,0,0,1,6,100,3.92,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.61,0,2,0,0,3,100,1.96,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.65,0,0,0,0,4,100,2.61,0,0,0,3,0,-100,0,0,0,0,0,3,50,1.96,0,0,0,2,1,100,0.65,0,0,0,1,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-08,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.56,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-88.89,1.56,0,0,0,1,0,-100,0,0,0,0,0,1,-80,1.56,0,0,0,0,0,-100,0,0,0,0,0,15,-53.12,23.44,0,5,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.56,0,0,0,0,0,100,0,0,0,0,0,2,100,3.13,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-73.33,12.5,2,2,0,4,5,-78.26,7.81,0,1,0,1,8,-20,12.5,1,1,0,3,2,-66.67,3.13,0,0,0,1,3,-25,4.69,0,0,0,2,7,16.67,10.94,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.56,0,0,0,1,1,-66.67,1.56,0,0,0,0,0,100,0,0,0,0,0,2,100,3.13,0,1,0,1,3,200,4.69,0,0,0,1,1,-75,1.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.56,1,0,0,1,1,0,1.56,0,1,0,1,0,100,0,0,0,0,0
NIC,2021-05-09,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.03,1,1,0,2,1,100,1.52,1,0,0,0,2,100,3.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.03,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,-40,13.64,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.52,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.52,1,0,0,0,2,100,3.03,0,1,0,1,9,12.5,13.64,1,2,0,4,5,0,7.58,0,0,0,0,11,37.5,16.67,1,4,0,4,2,0,3.03,0,1,0,0,3,0,4.55,1,0,0,1,7,0,10.61,0,2,0,2,0,100,0,0,0,0,0,1,100,1.52,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.03,1,1,0,0,3,200,4.55,2,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,3.03,2,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.52,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-10,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.66,0,0,0,0,4,300,2.65,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.99,0,1,0,1,3,50,1.99,0,0,0,2,3,100,1.99,0,1,0,1,2,100,1.32,0,2,0,2,0,100,0,0,0,0,0,15,66.67,9.93,0,4,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.32,0,1,0,1,2,100,1.32,0,1,0,1,0,-100,0,0,0,0,0,42,366.67,27.81,2,3,0,12,23,360,15.23,0,8,0,7,14,27.27,9.27,4,1,0,2,3,50,1.99,0,0,0,0,7,133.33,4.64,0,0,0,3,12,71.43,7.95,1,1,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.32,2,0,0,1,1,-66.67,0.66,0,0,0,1,0,100,0,0,0,0,0,1,100,0.66,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.32,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.66,0,0,0,0,6,500,3.97,0,0,0,4,0,100,0,0,0,0,0
NIC,2021-05-11,Nicaragua,0,100,0,0,0,0,0,1,100,1.92,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.92,0,1,0,0,3,0,5.77,0,0,0,1,1,-50,1.92,0,0,0,0,1,100,1.92,0,0,0,1,3,-80,5.77,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.92,0,0,0,0,16,-61.9,30.77,0,3,0,4,7,-69.57,13.46,0,0,0,2,7,-50,13.46,0,0,0,2,0,-100,0,0,0,0,0,3,-57.14,5.77,0,1,0,1,3,-75,5.77,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.85,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.92,0,1,0,0,0,100,0,0,0,0,0,1,0,1.92,0,1,0,1,1,-83.33,1.92,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-12,Nicaragua,0,100,0,0,0,0,0,1,0,0.75,1,0,0,1,0,100,0,0,0,0,0,2,100,1.5,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,1,0,0,1,3,200,2.26,1,1,0,3,3,0,2.26,0,0,0,1,3,200,2.26,0,0,0,1,5,400,3.76,2,0,0,0,16,433.33,12.03,0,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.26,1,1,0,0,1,100,0.75,0,0,0,1,2,100,1.5,0,1,0,0,2,100,1.5,1,0,1,1,0,-100,0,0,0,0,0,43,168.75,32.33,1,5,0,10,9,28.57,6.77,4,0,0,4,12,71.43,9.02,2,0,0,7,5,100,3.76,2,2,0,2,6,100,4.51,0,1,0,1,4,33.33,3.01,0,1,0,0,0,100,0,0,0,0,0,1,100,0.75,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,0,0,0,0,1,100,0.75,0,0,0,1,3,100,2.26,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.75,0,0,0,0,0,100,0,0,0,0,0,2,100,1.5,0,0,0,1,0,100,0,0,0,0,0,2,100,1.5,0,0,0,1,1,0,0.75,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-13,Nicaragua,0,100,0,0,0,0,0,1,0,0.85,0,0,0,0,1,100,0.85,0,0,0,0,6,200,5.08,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,333.33,11.02,1,1,0,5,0,-100,0,0,0,0,0,1,-66.67,0.85,0,0,0,0,2,-60,1.69,0,0,0,0,17,6.25,14.41,0,8,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.69,0,1,0,1,0,-100,0,0,0,0,0,2,0,1.69,0,0,0,0,2,0,1.69,0,1,0,2,2,100,1.69,0,0,0,0,17,-60.47,14.41,2,0,0,4,21,133.33,17.8,3,1,0,11,8,-33.33,6.78,1,0,0,4,2,-60,1.69,0,0,0,2,2,-66.67,1.69,0,0,0,2,3,-25,2.54,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.54,0,2,0,2,0,-100,0,0,0,0,0,2,-33.33,1.69,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,0,1,0,0,6,100,5.08,1,0,0,1,1,-50,0.85,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.85,0,1,0,0,2,100,1.69,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-14,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.84,0,0,0,0,3,-50,2.52,2,0,0,2,0,100,0,0,0,0,0,12,100,10.08,0,1,0,6,1,100,0.84,1,0,0,1,0,100,0,0,0,0,0,4,-69.23,3.36,0,0,0,2,2,100,1.68,0,0,0,1,0,-100,0,0,0,0,0,6,200,5.04,0,0,0,2,20,17.65,16.81,1,3,0,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.84,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,23,35.29,19.33,1,3,0,6,18,-14.29,15.13,3,0,0,3,13,62.5,10.92,2,3,0,7,0,-100,0,0,0,0,0,3,50,2.52,0,2,0,0,4,33.33,3.36,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.68,0,0,0,0,1,100,0.84,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,1.68,0,0,0,0,2,100,1.68,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.84,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-15,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.04,1,1,0,1,2,100,2.04,1,0,0,0,3,-75,3.06,1,0,0,2,1,0,1.02,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.02,0,0,0,0,4,100,4.08,1,0,0,2,1,100,1.02,1,0,0,1,9,50,9.18,0,0,0,1,10,-50,10.2,0,2,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,0,0,1,1,100,1.02,0,0,0,0,1,100,1.02,0,0,0,0,24,4.35,24.49,3,0,0,1,15,-16.67,15.31,1,1,0,8,1,-92.31,1.02,0,0,0,1,1,100,1.02,0,1,0,0,1,-66.67,1.02,0,0,0,0,1,-75,1.02,0,0,0,1,0,100,0,0,0,0,0,1,100,1.02,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.02,1,0,0,0,0,100,0,0,0,0,0,5,100,5.1,0,0,0,2,0,100,0,0,0,0,0,1,-50,1.02,0,0,0,0,3,50,3.06,1,0,0,1,3,100,3.06,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-16,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.92,0,0,0,1,1,-50,1.96,0,1,0,0,0,-100,0,0,0,0,0,3,200,5.88,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,1.96,0,1,0,0,1,0,1.96,0,0,0,0,5,-44.44,9.8,0,0,0,2,7,-30,13.73,1,2,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,7.84,0,0,0,0,2,100,3.92,0,2,0,2,0,-100,0,0,0,0,0,6,-75,11.76,1,0,0,1,5,-66.67,9.8,1,1,0,0,4,300,7.84,1,0,0,2,1,0,1.96,0,0,0,0,3,200,5.88,0,1,0,1,2,100,3.92,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.92,0,0,0,2,0,100,0,0,0,0,0,1,-80,1.96,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.96,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-17,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,1,0,0,1,-50,1.06,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.06,0,0,0,0,14,100,14.89,0,1,0,3,1,0,1.06,0,0,0,0,3,200,3.19,0,0,0,0,1,-80,1.06,0,0,0,0,5,-28.57,5.32,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.13,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.06,0,0,0,0,2,0,2.13,0,2,1,1,0,100,0,0,0,0,0,3,-50,3.19,1,1,0,1,29,480,30.85,1,0,1,11,15,275,15.96,1,0,0,10,2,100,2.13,0,0,0,0,1,-66.67,1.06,0,0,0,0,6,200,6.38,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,3.19,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,1,100,1.06,0,0,0,1,1,100,1.06,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-18,Nicaragua,0,100,0,0,0,0,0,1,100,0.84,0,0,0,1,1,0,0.84,0,0,0,0,2,100,1.68,0,0,0,2,1,100,0.84,0,0,0,0,1,100,0.84,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-57.14,5.04,1,0,0,2,1,0,0.84,0,0,0,0,2,-33.33,1.68,0,0,0,1,4,300,3.36,0,0,0,0,20,300,16.81,1,5,1,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.68,1,0,0,0,2,0,1.68,1,1,0,0,4,100,3.36,0,0,0,1,10,233.33,8.4,1,1,0,1,29,0,24.37,2,3,0,5,8,-46.67,6.72,2,0,0,3,0,-100,0,0,0,0,0,2,100,1.68,0,0,0,1,7,16.67,5.88,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,0,0,1,3,0,2.52,0,0,0,2,1,100,0.84,0,0,0,1,0,100,0,0,0,0,0,1,0,0.84,0,0,0,1,3,200,2.52,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.36,1,0,0,0,3,100,2.52,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-19,Nicaragua,0,100,0,0,0,0,0,2,100,1.64,0,0,0,0,3,200,2.46,0,1,0,2,2,0,1.64,0,1,0,1,0,-100,0,0,0,0,0,2,100,1.64,0,0,0,0,0,100,0,0,0,0,0,1,100,0.82,0,0,0,0,4,-33.33,3.28,1,0,0,1,3,200,2.46,1,2,0,0,1,-50,0.82,0,0,0,0,1,-75,0.82,0,1,0,1,10,-50,8.2,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,200,4.92,3,0,0,2,0,-100,0,0,0,0,0,5,-50,4.1,0,0,0,1,39,34.48,31.97,3,5,0,18,9,12.5,7.38,0,0,0,6,5,100,4.1,1,0,0,3,3,50,2.46,0,0,0,0,14,100,11.48,0,0,0,4,0,100,0,0,0,0,0,1,100,0.82,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.82,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.82,0,0,0,1,0,100,0,0,0,0,0,1,0,0.82,1,0,0,0,3,0,2.46,0,0,0,1,0,100,0,0,0,0,0,1,-75,0.82,0,0,0,0,2,-33.33,1.64,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-20,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,9.43,3,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.89,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,21,110,39.62,0,3,0,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.89,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,1.89,0,1,0,0,0,100,0,0,0,0,0,1,-80,1.89,0,0,0,1,10,-74.36,18.87,1,4,0,3,6,-33.33,11.32,1,1,0,1,1,-80,1.89,0,0,0,1,0,-100,0,0,0,0,0,4,-71.43,7.55,0,1,0,2,1,100,1.89,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.89,1,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-21,Nicaragua,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,2,100,1.72,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.45,0,0,0,1,1,100,0.86,1,0,0,0,2,100,1.72,0,1,0,1,2,100,1.72,1,0,0,0,23,9.52,19.83,0,2,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,800,7.76,1,1,0,3,35,250,30.17,1,6,0,13,18,200,15.52,2,2,0,6,1,0,0.86,0,0,0,0,4,100,3.45,1,1,0,2,5,25,4.31,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,1,0,0,0,1,100,0.86,0,0,0,1,2,100,1.72,1,1,0,1,1,100,0.86,0,1,0,0,1,100,0.86,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.72,0,0,0,1,0,100,0,0,0,0,0
