id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NIC,2021-06-24,Nicaragua,0,100,0,0,0,0,0,1,100,0.69,0,0,0,1,0,100,0,0,0,0,0,4,-60,2.78,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.08,0,0,0,1,1,0,0.69,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,33,-38.89,22.92,5,6,1,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.69,0,1,0,0,2,-60,1.39,1,0,0,1,0,100,0,0,0,0,0,2,-33.33,1.39,0,0,0,0,58,34.88,40.28,5,8,1,22,3,50,2.08,0,2,0,2,0,-100,0,0,0,0,0,4,100,2.78,3,0,0,1,1,-75,0.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,4.17,0,3,1,0,1,-75,0.69,0,1,0,0,1,100,0.69,1,0,0,0,2,-33.33,1.39,0,1,0,1,0,-100,0,0,0,0,0,4,100,2.78,1,0,1,2,1,0,0.69,0,1,0,0,1,0,0.69,0,0,0,1,0,-100,0,0,0,0,0,15,-37.5,10.42,1,4,0,9,0,100,0,0,0,0,0
NIC,2021-06-25,Nicaragua,0,100,0,0,0,0,0,1,0,0.55,0,1,0,0,3,100,1.66,2,0,0,0,10,150,5.52,3,2,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.55,0,1,0,0,1,100,0.55,0,0,0,0,6,100,3.31,2,0,1,2,1,0,0.55,1,0,0,0,1,100,0.55,1,0,0,1,0,100,0,0,0,0,0,55,66.67,30.39,7,5,0,23,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.66,0,0,0,0,0,100,0,0,0,0,0,10,400,5.52,0,1,0,5,44,-24.14,24.31,2,6,0,15,3,0,1.66,1,0,0,2,2,100,1.1,0,0,0,0,3,-25,1.66,0,1,0,2,3,200,1.66,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,1.66,0,0,0,0,3,200,1.66,2,0,1,1,0,-100,0,0,0,0,0,1,-50,0.55,0,1,0,1,0,100,0,0,0,0,0,3,-25,1.66,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,22,46.67,12.15,4,4,0,12,0,100,0,0,0,0,0
NIC,2021-06-26,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.62,0,0,0,0,8,-20,4.97,3,0,0,4,1,100,0.62,0,0,0,0,0,100,0,0,0,0,0,1,0,0.62,0,1,0,0,0,-100,0,0,0,0,0,2,-66.67,1.24,1,1,0,0,0,-100,0,0,0,0,0,3,200,1.86,1,1,0,0,2,100,1.24,0,1,0,0,28,-49.09,17.39,7,7,0,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.48,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.24,1,1,0,0,0,100,0,0,0,0,0,9,-10,5.59,3,2,0,1,56,27.27,34.78,6,8,1,15,3,0,1.86,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.62,1,0,0,0,2,-33.33,1.24,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,4.97,1,4,0,0,1,-66.67,0.62,0,0,0,0,1,100,0.62,0,0,0,0,5,400,3.11,0,0,0,2,0,100,0,0,0,0,0,2,-33.33,1.24,0,0,0,0,1,100,0.62,0,1,0,1,1,100,0.62,0,0,0,0,0,100,0,0,0,0,0,19,-13.64,11.8,5,2,0,6,0,100,0,0,0,0,0
NIC,2021-06-27,Nicaragua,1,100,0.92,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,37.5,10.09,7,0,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.92,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.92,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.92,0,1,1,1,23,-17.86,21.1,10,3,1,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.92,0,0,0,1,0,100,0,0,0,0,0,1,100,0.92,0,0,0,0,2,0,1.83,0,0,0,2,0,100,0,0,0,0,0,3,-66.67,2.75,0,0,0,0,18,-67.86,16.51,1,2,1,4,5,66.67,4.59,1,2,0,3,0,100,0,0,0,0,0,2,100,1.83,1,0,0,1,2,0,1.83,0,0,0,2,1,100,0.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.92,0,1,0,0,1,100,0.92,0,0,0,1,1,-50,0.92,1,0,0,0,2,100,1.83,2,0,0,0,1,0,0.92,0,0,0,0,0,100,0,0,0,0,0,30,57.89,27.52,4,9,1,15,0,100,0,0,0,0,0
NIC,2021-06-28,Nicaragua,0,-100,0,0,0,0,0,2,100,1.6,1,0,0,0,0,100,0,0,0,0,0,5,-54.55,4,1,2,0,1,1,100,0.8,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.4,2,1,0,1,2,100,1.6,0,0,0,0,1,100,0.8,0,0,0,0,1,0,0.8,0,0,0,1,22,-4.35,17.6,1,4,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.6,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.6,0,1,0,0,1,100,0.8,0,0,0,1,5,66.67,4,1,1,0,2,34,88.89,27.2,4,2,1,15,7,40,5.6,1,1,0,4,1,100,0.8,0,0,0,1,2,0,1.6,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,100,7.2,0,3,0,2,1,100,0.8,0,0,0,0,0,100,0,0,0,0,0,2,100,1.6,1,0,0,0,0,-100,0,0,0,0,0,3,200,2.4,1,0,0,1,6,200,4.8,2,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-56.67,10.4,4,1,0,9,0,100,0,0,0,0,0
NIC,2021-06-29,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.53,2,0,0,2,0,-100,0,0,0,0,0,1,100,0.51,0,0,0,0,1,100,0.51,1,0,0,0,1,100,0.51,0,0,0,1,13,333.33,6.63,0,3,0,1,1,-50,0.51,1,0,0,0,2,100,1.02,0,0,0,0,0,-100,0,0,0,0,0,46,109.09,23.47,12,4,1,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.51,0,0,0,0,0,100,0,0,0,0,0,2,100,1.02,0,0,0,0,2,0,1.02,1,0,0,1,1,0,0.51,0,0,0,0,11,120,5.61,2,3,0,1,54,58.82,27.55,2,9,0,19,2,-71.43,1.02,0,0,0,0,2,100,1.02,0,0,0,1,3,50,1.53,1,0,0,1,7,100,3.57,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,2.55,1,0,0,2,0,-100,0,0,0,0,0,2,100,1.02,0,0,0,0,4,100,2.04,1,1,0,2,1,100,0.51,0,0,0,1,1,-66.67,0.51,0,1,0,0,2,-66.67,1.02,1,0,0,1,0,100,0,0,0,0,0,2,100,1.02,1,1,0,1,26,100,13.27,1,6,0,8,0,100,0,0,0,0,0
NIC,2021-06-30,Nicaragua,0,100,0,0,0,0,0,1,100,0.51,0,1,0,1,0,100,0,0,0,0,0,6,100,3.03,4,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-69.23,2.02,1,0,0,3,2,100,1.01,1,1,0,1,4,100,2.02,1,0,0,1,2,100,1.01,2,0,0,0,41,-10.87,20.71,5,12,1,22,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.53,1,2,0,1,0,100,0,0,0,0,0,1,-50,0.51,1,0,0,0,2,0,1.01,0,1,0,2,1,0,0.51,0,0,0,0,8,-27.27,4.04,1,1,1,3,66,22.22,33.33,7,7,2,20,2,0,1.01,2,0,0,1,3,50,1.52,0,1,0,2,3,0,1.52,0,1,0,0,5,-28.57,2.53,0,2,0,2,2,100,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,4.04,1,4,0,0,3,100,1.52,0,1,0,1,0,-100,0,0,0,0,0,3,-25,1.52,0,1,0,0,2,100,1.01,0,1,0,1,2,100,1.01,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.02,0,0,0,2,0,-100,0,0,0,0,0,18,-30.77,9.09,7,2,0,9,0,100,0,0,0,0,0
NGA,2021-06-01,Nigeria,52,0,3.39,8,9,1,13,5,0,0.33,1,4,0,1,6,0,0.39,0,2,0,2,8,0,0.52,2,3,0,1,2,0,0.13,0,1,0,2,5,0,0.33,1,0,0,1,2,0,0.13,0,1,0,1,3,0,0.2,0,1,0,0,22,0,1.43,0,4,0,6,41,0,2.67,4,10,0,10,4,0,0.26,0,0,0,0,29,0,1.89,2,2,0,6,587,0,38.22,26,81,15,157,1,0,0.07,0,0,0,1,0,0,0,0,0,0,0,15,0,0.98,0,3,0,2,5,0,0.33,1,2,0,1,10,0,0.65,0,4,0,2,14,0,0.91,0,3,2,4,2,0,0.13,0,1,0,1,21,0,1.37,2,0,1,6,26,0,1.69,4,3,0,6,51,0,3.32,10,5,1,15,76,0,4.95,1,11,1,49,70,0,4.56,2,6,1,37,63,0,4.1,3,8,1,19,2,0,0.13,0,1,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0,0,3,2,0,0.13,1,1,0,1,26,0,1.69,2,2,0,8,185,0,12.04,15,32,4,67,11,0,0.72,1,5,1,4,27,0,1.76,2,7,0,6,7,0,0.46,1,0,0,2,8,0,0.52,1,1,0,2,7,0,0.46,0,0,0,2,23,0,1.5,2,6,2,7,45,0,2.93,4,13,1,23,69,0,4.49,0,3,0,46,1,0,0.07,0,0,0,0
NGA,2021-06-02,Nigeria,41,-21.15,3.14,4,11,2,9,3,-40,0.23,0,0,0,1,8,33.33,0.61,0,6,4,7,10,25,0.77,2,1,0,3,3,50,0.23,0,0,0,1,1,-80,0.08,0,0,0,0,3,50,0.23,0,0,0,0,2,-33.33,0.15,0,0,0,1,24,9.09,1.84,4,2,0,2,24,-41.46,1.84,2,3,2,7,12,200,0.92,3,3,1,5,21,-27.59,1.61,0,1,1,2,537,-8.52,41.18,27,57,16,126,0,-100,0,0,0,0,0,2,100,0.15,1,0,0,2,9,-40,0.69,3,3,1,1,4,-20,0.31,1,0,0,3,11,10,0.84,1,5,0,6,8,-42.86,0.61,1,1,1,2,3,50,0.23,0,0,0,1,57,171.43,4.37,5,4,1,8,53,103.85,4.06,1,8,2,4,43,-15.69,3.3,5,10,2,20,31,-59.21,2.38,2,5,2,16,18,-74.29,1.38,2,5,0,9,44,-30.16,3.37,4,1,1,12,4,100,0.31,0,1,0,2,0,100,0,0,0,0,0,2,-33.33,0.15,0,0,0,1,1,-50,0.08,0,1,0,0,14,-46.15,1.07,0,2,1,4,171,-7.57,13.11,11,34,6,48,10,-9.09,0.77,0,5,1,3,22,-18.52,1.69,1,4,0,7,14,100,1.07,5,1,1,9,1,-87.5,0.08,0,0,0,0,10,42.86,0.77,2,5,1,5,23,0,1.76,2,5,0,1,29,-35.56,2.22,2,7,1,16,30,-56.52,2.3,2,4,0,20,1,0,0.08,0,0,0,1
NGA,2021-06-03,Nigeria,27,-34.15,2.05,4,12,2,8,7,133.33,0.53,0,1,1,3,4,-50,0.3,0,2,0,1,13,30,0.99,1,4,1,4,12,300,0.91,0,5,0,1,1,0,0.08,0,0,0,0,4,33.33,0.3,0,1,0,0,0,-100,0,0,0,0,0,19,-20.83,1.45,0,1,0,7,35,45.83,2.66,2,15,3,9,13,8.33,0.99,2,3,0,3,47,123.81,3.58,5,5,1,8,501,-6.7,38.13,24,48,14,134,0,100,0,0,0,0,0,1,-50,0.08,0,0,0,1,13,44.44,0.99,1,2,0,2,2,-50,0.15,0,2,0,0,8,-27.27,0.61,1,3,1,4,11,37.5,0.84,2,1,0,3,3,0,0.23,0,0,0,0,42,-26.32,3.2,2,6,0,10,30,-43.4,2.28,4,5,2,9,28,-34.88,2.13,6,4,1,10,23,-25.81,1.75,0,4,1,13,17,-5.56,1.29,2,1,2,7,44,0,3.35,3,5,0,16,3,-25,0.23,0,1,1,3,0,100,0,0,0,0,0,2,0,0.15,0,0,0,1,0,-100,0,0,0,0,0,35,150,2.66,2,1,0,12,224,30.99,17.05,23,43,7,72,34,240,2.59,1,2,0,7,13,-40.91,0.99,0,3,0,2,10,-28.57,0.76,1,1,0,6,2,100,0.15,0,1,1,1,2,-80,0.15,0,1,0,1,18,-21.74,1.37,0,8,1,5,35,20.69,2.66,5,11,0,12,30,0,2.28,0,2,0,22,1,0,0.08,0,0,0,0
NGA,2021-06-04,Nigeria,19,-29.63,1.41,3,2,1,9,1,-85.71,0.07,0,1,0,0,0,-100,0,0,0,0,0,22,69.23,1.63,5,1,0,10,2,-83.33,0.15,0,0,0,0,1,0,0.07,1,0,0,0,1,-75,0.07,0,1,0,0,2,100,0.15,0,1,0,0,16,-15.79,1.19,0,5,0,9,56,60,4.15,14,11,4,14,8,-38.46,0.59,1,1,1,4,11,-76.6,0.81,2,3,0,3,527,5.19,39.04,19,68,13,150,0,100,0,0,0,0,0,1,0,0.07,0,0,0,0,29,123.08,2.15,2,3,0,2,2,0,0.15,0,1,0,0,10,25,0.74,0,6,2,4,14,27.27,1.04,1,0,1,1,2,-33.33,0.15,0,1,0,0,21,-50,1.56,0,3,2,5,24,-20,1.78,0,2,0,5,25,-10.71,1.85,2,7,1,7,18,-21.74,1.33,0,4,1,7,23,35.29,1.7,3,3,0,5,36,-18.18,2.67,3,5,1,15,1,-66.67,0.07,0,0,0,0,1,100,0.07,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,27,-22.86,2,3,3,0,7,256,14.29,18.96,18,33,4,56,42,23.53,3.11,1,5,1,27,38,192.31,2.81,2,8,2,14,10,0,0.74,1,2,0,4,6,200,0.44,0,0,0,0,8,300,0.59,1,2,0,2,18,0,1.33,1,4,0,4,43,22.86,3.19,2,14,0,11,27,-10,2,3,0,0,16,2,100,0.15,0,2,1,1
NGA,2021-06-05,Nigeria,13,-31.58,1.99,0,5,0,3,5,400,0.76,0,1,2,3,4,100,0.61,1,0,0,1,5,-77.27,0.76,1,0,0,2,0,-100,0,0,0,0,0,1,0,0.15,0,0,0,0,1,0,0.15,0,0,0,0,0,-100,0,0,0,0,0,8,-50,1.22,1,2,1,4,6,-89.29,0.92,0,0,0,1,5,-37.5,0.76,1,0,0,1,9,-18.18,1.38,0,1,0,3,249,-52.75,38.07,12,29,10,53,3,100,0.46,0,0,0,1,0,-100,0,0,0,0,0,20,-31.03,3.06,0,4,0,2,5,150,0.76,2,1,1,3,6,-40,0.92,1,3,1,2,9,-35.71,1.38,0,3,0,0,6,200,0.92,1,0,1,2,14,-33.33,2.14,3,3,0,4,9,-62.5,1.38,0,1,1,0,16,-36,2.45,1,5,0,6,9,-50,1.38,0,2,0,0,8,-65.22,1.22,0,1,0,2,30,-16.67,4.59,0,7,1,8,1,0,0.15,0,0,0,0,4,300,0.61,1,1,1,2,7,100,1.07,1,2,0,2,0,100,0,0,0,0,0,19,-29.63,2.91,1,1,0,4,87,-66.02,13.3,7,23,6,29,8,-80.95,1.22,0,2,1,2,9,-76.32,1.38,0,1,0,6,5,-50,0.76,0,4,1,2,4,-33.33,0.61,0,0,0,1,9,12.5,1.38,0,4,2,3,10,-44.44,1.53,1,2,1,4,37,-13.95,5.66,4,10,2,21,13,-51.85,1.99,1,4,2,7,0,-100,0,0,0,0,0
NGA,2021-06-06,Nigeria,11,-15.38,1.65,1,3,1,3,3,-40,0.45,2,0,0,1,4,0,0.6,0,2,2,1,4,-20,0.6,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.3,0,0,0,1,0,100,0,0,0,0,0,12,50,1.8,2,2,0,3,22,266.67,3.31,2,1,3,11,8,60,1.2,2,2,1,3,19,111.11,2.86,2,6,1,3,265,6.43,39.85,18,33,11,70,1,-66.67,0.15,0,0,0,1,0,100,0,0,0,0,0,7,-65,1.05,0,2,0,1,2,-60,0.3,1,0,0,1,11,83.33,1.65,0,4,2,5,10,11.11,1.5,2,1,0,2,2,-66.67,0.3,2,0,0,1,16,14.29,2.41,3,4,1,6,15,66.67,2.26,1,0,0,0,12,-25,1.8,5,1,2,7,8,-11.11,1.2,0,2,2,5,11,37.5,1.65,3,1,2,4,29,-3.33,4.36,2,3,0,6,1,0,0.15,0,0,0,0,1,-75,0.15,0,1,0,0,5,-28.57,0.75,0,1,0,0,2,100,0.3,1,0,0,1,26,36.84,3.91,2,9,2,7,74,-14.94,11.13,8,20,4,21,5,-37.5,0.75,0,1,0,4,9,0,1.35,1,2,0,3,7,40,1.05,2,0,0,2,2,-50,0.3,0,0,0,0,2,-77.78,0.3,0,0,0,0,27,170,4.06,1,6,1,4,25,-32.43,3.76,2,6,2,8,5,-61.54,0.75,0,2,0,1,0,100,0,0,0,0,0
NGA,2021-06-07,Nigeria,13,18.18,1.84,1,0,0,1,4,33.33,0.57,1,0,0,1,6,50,0.85,0,1,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.14,0,0,0,1,2,0,0.28,0,1,1,0,0,100,0,0,0,0,0,5,-58.33,0.71,0,1,0,1,37,68.18,5.24,0,4,0,18,9,12.5,1.27,1,2,0,2,31,63.16,4.39,0,0,0,8,249,-6.04,35.27,9,23,1,43,0,-100,0,0,0,0,0,1,100,0.14,0,0,0,0,5,-28.57,0.71,1,1,0,3,1,-50,0.14,0,1,0,0,3,-72.73,0.42,0,0,0,2,24,140,3.4,2,2,1,7,0,-100,0,0,0,0,0,6,-62.5,0.85,1,0,0,0,14,-6.67,1.98,0,2,0,2,7,-41.67,0.99,0,2,0,3,9,12.5,1.27,2,2,0,1,12,9.09,1.7,0,0,0,7,48,65.52,6.8,3,4,0,20,4,300,0.57,0,0,0,0,6,500,0.85,0,2,0,4,6,20,0.85,0,0,0,4,3,50,0.42,0,0,0,2,11,-57.69,1.56,3,1,2,4,110,48.65,15.58,8,14,2,43,8,60,1.13,0,2,0,2,25,177.78,3.54,3,5,1,5,8,14.29,1.13,0,4,1,2,2,0,0.28,0,1,0,0,3,50,0.42,0,1,0,0,13,-51.85,1.84,2,1,1,6,13,-48,1.84,1,4,0,5,7,40,0.99,0,0,0,2,0,100,0,0,0,0,0
NGA,2021-06-08,Nigeria,7,-46.15,0.94,1,1,0,1,4,0,0.54,1,1,0,3,0,-100,0,0,0,0,0,4,100,0.54,1,1,0,0,1,100,0.13,0,0,0,0,1,0,0.13,0,1,0,0,3,50,0.4,0,0,1,1,1,100,0.13,0,0,0,0,11,120,1.47,1,2,1,3,26,-29.73,3.48,1,5,0,10,7,-22.22,0.94,0,1,0,3,20,-35.48,2.68,1,0,0,4,302,21.29,40.43,10,38,5,69,1,100,0.13,0,0,0,0,2,100,0.27,0,0,0,0,27,440,3.61,0,0,0,3,3,200,0.4,0,1,0,0,4,33.33,0.54,1,0,0,1,11,-54.17,1.47,2,3,0,2,1,100,0.13,0,0,1,1,15,150,2.01,0,1,0,2,24,71.43,3.21,0,1,0,3,17,142.86,2.28,1,3,0,6,14,55.56,1.87,0,2,0,5,15,25,2.01,0,3,0,7,31,-35.42,4.15,1,5,1,12,3,-25,0.4,1,1,0,0,1,-83.33,0.13,0,0,0,1,12,100,1.61,0,0,0,9,0,-100,0,0,0,0,0,12,9.09,1.61,1,4,1,3,86,-21.82,11.51,5,15,2,28,1,-87.5,0.13,0,0,0,0,11,-56,1.47,1,0,0,4,3,-62.5,0.4,0,0,0,0,3,50,0.4,0,0,0,1,2,-33.33,0.27,0,0,0,1,12,-7.69,1.61,0,7,1,3,33,153.85,4.42,3,5,1,16,16,128.57,2.14,0,0,1,8,0,100,0,0,0,0,0
NGA,2021-06-09,Nigeria,12,71.43,1.3,0,3,0,3,2,-50,0.22,0,1,0,1,4,100,0.43,0,0,0,0,8,100,0.87,0,6,1,4,0,-100,0,0,0,0,0,1,0,0.11,0,0,0,0,2,-33.33,0.22,0,0,0,0,1,0,0.11,0,0,0,0,12,9.09,1.3,0,4,1,5,39,50,4.23,4,5,1,8,3,-57.14,0.33,1,0,0,1,19,-5,2.06,0,5,2,5,360,19.21,39.09,15,34,9,86,0,-100,0,0,0,0,0,2,0,0.22,0,1,0,0,19,-29.63,2.06,2,0,0,0,2,-33.33,0.22,0,1,0,0,6,50,0.65,0,1,0,2,15,36.36,1.63,1,5,3,6,7,600,0.76,0,2,0,1,10,-33.33,1.09,3,0,0,2,16,-33.33,1.74,1,0,0,6,35,105.88,3.8,1,2,0,13,4,-71.43,0.43,0,1,0,2,34,126.67,3.69,2,1,0,21,35,12.9,3.8,1,2,0,8,2,-33.33,0.22,0,2,0,0,0,-100,0,0,0,0,0,3,-75,0.33,0,0,0,0,0,100,0,0,0,0,0,29,141.67,3.15,1,1,2,8,149,73.26,16.18,5,11,3,62,5,400,0.54,1,1,1,1,15,36.36,1.63,0,2,0,7,7,133.33,0.76,0,0,0,1,1,-66.67,0.11,0,0,0,0,1,-50,0.11,0,0,0,1,12,0,1.3,2,3,0,2,34,3.03,3.69,3,5,2,16,15,-6.25,1.63,0,1,0,5,0,100,0,0,0,0,0
