id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2022-06-21,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,22.73,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,100,0,0,0,0,0,2,100,9.09,0,1,0,0,0,100,0,0,0,0,0,1,100,4.55,1,0,0,0,0,100,0,0,0,0,0,2,-71.43,9.09,0,1,0,0,3,100,13.64,0,2,1,0,0,100,0,0,0,0,0,1,100,4.55,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,18.18,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.55,0,1,0,1,0,100,0,0,0,0,0,1,0,4.55,0,1,0,0,0,100,0,0,0,0,0
MLT,2022-06-22,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,5,0,14.71,1,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.94,0,0,0,0,0,100,0,0,0,0,0,3,50,8.82,0,0,0,1,1,100,2.94,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,15,650,44.12,3,4,3,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,0,1,0,1,3,-25,8.82,0,2,1,1,0,100,0,0,0,0,0,2,100,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-06-23,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,0,0,0,0,2,-60,18.18,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-80,27.27,0,3,0,1,1,100,9.09,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,27.27,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-06-24,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,-100,0,0,0,0,0,3,50,13.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,21.74,4,0,1,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,233.33,43.48,4,3,3,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2022-06-25,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,18.75,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,50,4,1,2,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-70,18.75,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2022-06-01,Mexico,21,0,0.59,6,7,1,6,36,0,1.01,6,20,4,11,33,0,0.93,5,19,4,4,25,0,0.7,15,6,3,1,18,0,0.51,5,6,1,2,1,0,0.03,1,0,0,1,5,0,0.14,1,1,0,0,9,0,0.25,1,5,0,0,1262,0,35.57,261,425,86,185,107,0,3.02,26,39,10,12,74,0,2.09,24,25,8,13,199,0,5.61,30,60,20,25,438,0,12.34,89,151,47,45,57,0,1.61,14,22,9,3,0,0,0,0,0,0,0,15,0,0.42,4,5,3,0,1,0,0.03,0,1,0,1,7,0,0.2,1,2,0,1,181,0,5.1,28,42,12,13,1,0,0.03,0,0,0,0,31,0,0.87,6,10,2,4,3,0,0.08,1,1,0,1,172,0,4.85,28,57,9,29,49,0,1.38,10,10,6,6,51,0,1.44,13,15,4,8,210,0,5.92,21,60,9,27,2,0,0.06,0,1,0,0,6,0,0.17,0,1,0,0,15,0,0.42,1,3,0,0,5,0,0.14,3,0,0,1,17,0,0.48,1,9,1,4,150,0,4.23,17,39,17,28,17,0,0.48,4,5,1,0,33,0,0.93,12,12,4,10,36,0,1.01,9,17,5,3,165,0,4.65,26,45,15,14,9,0,0.25,3,3,1,0,33,0,0.93,11,12,1,6,18,0,0.51,4,8,2,5,36,0,1.01,13,15,2,2,0,0,0,0,0,0,0
MEX,2022-06-02,Mexico,14,-33.33,0.42,3,7,1,4,29,-19.44,0.86,6,19,1,8,28,-15.15,0.83,12,9,2,7,20,-20,0.59,9,4,2,1,22,22.22,0.65,9,9,1,1,1,0,0.03,0,0,0,0,9,80,0.27,1,4,0,0,17,88.89,0.5,2,4,2,1,1273,0.87,37.79,231,365,82,210,92,-14.02,2.73,26,33,13,15,70,-5.41,2.08,34,19,5,12,174,-12.56,5.16,36,52,18,19,373,-14.84,11.07,77,148,34,48,61,7.02,1.81,14,17,9,2,1,100,0.03,0,1,0,1,15,0,0.45,3,8,0,3,6,500,0.18,3,2,0,1,11,57.14,0.33,0,5,4,2,169,-6.63,5.02,28,38,13,13,1,0,0.03,0,0,0,0,21,-32.26,0.62,7,5,0,1,7,133.33,0.21,1,5,1,3,172,0,5.11,35,52,9,31,57,16.33,1.69,8,6,1,2,37,-27.45,1.1,9,10,3,5,159,-24.29,4.72,7,42,3,17,3,50,0.09,1,0,0,0,22,266.67,0.65,0,2,1,0,12,-20,0.36,0,5,0,0,1,-80,0.03,0,1,0,0,14,-17.65,0.42,4,8,3,3,153,2,4.54,20,64,14,26,19,11.76,0.56,5,9,1,4,58,75.76,1.72,6,25,5,10,34,-5.56,1.01,11,15,2,7,101,-38.79,3,24,20,6,13,12,33.33,0.36,3,4,1,3,44,33.33,1.31,17,18,2,3,20,11.11,0.59,6,9,1,5,37,2.78,1.1,7,8,1,2,0,100,0,0,0,0,0
MEX,2022-06-03,Mexico,13,-7.14,0.45,3,4,0,0,24,-17.24,0.84,4,13,1,8,27,-3.57,0.94,6,11,0,13,12,-40,0.42,8,4,2,1,23,4.55,0.8,7,12,4,1,4,300,0.14,1,1,0,0,4,-55.56,0.14,0,0,0,0,29,70.59,1.01,5,12,3,0,1055,-17.12,36.79,227,307,65,148,79,-14.13,2.75,18,35,4,14,64,-8.57,2.23,24,26,5,10,146,-16.09,5.09,34,47,21,20,370,-0.8,12.9,61,146,37,39,48,-21.31,1.67,5,21,6,2,2,100,0.07,1,0,0,0,7,-53.33,0.24,1,2,1,1,8,33.33,0.28,2,4,0,3,8,-27.27,0.28,2,3,1,2,168,-0.59,5.86,31,33,6,13,0,-100,0,0,0,0,0,27,28.57,0.94,5,11,5,4,5,-28.57,0.17,0,3,0,3,125,-27.33,4.36,30,36,9,16,33,-42.11,1.15,2,2,1,2,47,27.03,1.64,15,14,3,5,96,-39.62,3.35,11,28,6,15,2,-33.33,0.07,1,1,0,0,6,-72.73,0.21,2,0,1,0,4,-66.67,0.14,0,2,1,0,3,200,0.1,1,0,0,1,20,42.86,0.7,3,7,3,12,120,-21.57,4.18,19,42,13,20,38,100,1.32,8,4,2,1,26,-55.17,0.91,6,13,1,4,28,-17.65,0.98,10,10,0,5,99,-1.98,3.45,24,25,5,13,6,-50,0.21,2,2,0,3,36,-18.18,1.26,13,13,4,4,14,-30,0.49,4,5,1,2,42,13.51,1.46,8,19,5,2,0,100,0,0,0,0,0
MEX,2022-06-04,Mexico,12,-7.69,0.72,0,5,0,0,15,-37.5,0.9,4,5,2,5,30,11.11,1.79,8,12,0,10,14,16.67,0.84,6,5,0,1,10,-56.52,0.6,5,4,1,1,2,-50,0.12,0,2,0,1,2,-50,0.12,0,1,0,0,6,-79.31,0.36,1,2,0,0,435,-58.77,25.97,81,158,35,89,71,-10.13,4.24,22,26,5,9,40,-37.5,2.39,11,17,1,5,90,-38.36,5.37,19,23,5,9,208,-43.78,12.42,42,95,22,21,36,-25,2.15,6,19,6,3,3,50,0.18,2,1,2,0,9,28.57,0.54,0,4,0,1,11,37.5,0.66,1,6,2,0,6,-25,0.36,1,4,0,1,103,-38.69,6.15,16,26,1,3,0,100,0,0,0,0,0,23,-14.81,1.37,4,6,2,3,1,-80,0.06,0,1,0,1,133,6.4,7.94,25,46,9,15,40,21.21,2.39,1,8,0,2,37,-21.28,2.21,5,17,3,6,62,-35.42,3.7,5,24,2,8,4,100,0.24,2,1,1,1,5,-16.67,0.3,0,0,0,0,6,50,0.36,1,3,0,0,1,-66.67,0.06,0,0,1,0,10,-50,0.6,2,3,1,1,57,-52.5,3.4,4,18,6,10,25,-34.21,1.49,4,7,0,2,20,-23.08,1.19,4,8,1,4,18,-35.71,1.07,7,7,5,5,75,-24.24,4.48,16,22,6,15,10,66.67,0.6,2,7,0,2,11,-69.44,0.66,2,5,2,1,8,-42.86,0.48,2,5,1,3,26,-38.1,1.55,8,7,2,4,0,100,0,0,0,0,0
MEX,2022-06-05,Mexico,16,33.33,1.33,2,8,3,2,24,60,1.99,4,15,2,3,20,-33.33,1.66,6,10,5,5,15,7.14,1.25,6,7,0,2,12,20,1,7,3,1,0,5,150,0.42,0,1,0,1,0,-100,0,0,0,0,0,7,16.67,0.58,0,4,1,3,174,-60,14.45,32,64,12,32,62,-12.68,5.15,12,26,7,11,33,-17.5,2.74,10,18,3,6,85,-5.56,7.06,23,26,12,7,176,-15.38,14.62,22,87,18,29,43,19.44,3.57,3,26,8,1,0,-100,0,0,0,0,0,5,-44.44,0.42,1,3,2,2,3,-72.73,0.25,0,3,0,1,6,0,0.5,3,2,1,1,61,-40.78,5.07,5,17,3,7,0,100,0,0,0,0,0,14,-39.13,1.16,4,5,1,2,1,0,0.08,0,0,0,0,118,-11.28,9.8,22,33,6,15,27,-32.5,2.24,1,5,0,3,22,-40.54,1.83,2,8,3,5,42,-32.26,3.49,3,21,4,5,3,-25,0.25,0,2,1,1,6,20,0.5,0,1,0,1,4,-33.33,0.33,0,1,0,1,1,0,0.08,0,1,0,0,10,0,0.83,1,6,0,1,45,-21.05,3.74,5,17,7,7,19,-24,1.58,4,8,0,2,28,40,2.33,9,10,1,6,21,16.67,1.74,6,11,2,5,44,-41.33,3.65,14,16,4,9,7,-30,0.58,2,1,0,2,11,0,0.91,1,8,0,7,12,50,1,3,3,0,2,22,-15.38,1.83,5,10,2,3,0,100,0,0,0,0,0
MEX,2022-06-06,Mexico,19,18.75,1.12,2,5,2,2,28,16.67,1.64,8,7,3,10,20,0,1.17,4,12,5,8,13,-13.33,0.76,4,6,1,0,12,0,0.7,8,2,2,0,1,-80,0.06,0,1,1,1,3,100,0.18,0,2,0,0,9,28.57,0.53,3,2,0,0,317,82.18,18.61,71,80,19,33,68,9.68,3.99,20,28,5,5,60,81.82,3.52,20,23,6,5,121,42.35,7.11,11,32,4,15,188,6.82,11.04,41,85,22,20,44,2.33,2.58,7,22,11,4,4,100,0.23,3,1,0,1,2,-60,0.12,1,0,0,0,2,-33.33,0.12,2,0,0,0,10,66.67,0.59,1,4,0,2,138,126.23,8.1,22,35,6,12,0,100,0,0,0,0,0,20,42.86,1.17,4,5,0,1,4,300,0.23,0,3,0,2,120,1.69,7.05,14,43,4,13,31,14.81,1.82,4,5,2,3,55,150,3.23,13,17,3,8,71,69.05,4.17,10,18,5,5,2,-33.33,0.12,1,0,0,1,4,-33.33,0.23,1,1,0,0,9,125,0.53,1,4,0,0,2,100,0.12,1,0,1,0,15,50,0.88,5,4,1,2,81,80,4.76,8,33,7,20,26,36.84,1.53,7,5,1,3,35,25,2.06,10,16,5,7,26,23.81,1.53,11,11,5,7,71,61.36,4.17,7,20,7,17,12,71.43,0.7,4,3,2,3,16,45.45,0.94,3,9,3,3,18,50,1.06,0,11,1,2,26,18.18,1.53,9,7,3,1,0,100,0,0,0,0,0
MEX,2022-06-07,Mexico,10,-47.37,0.28,3,6,1,1,33,17.86,0.92,10,11,3,5,24,20,0.67,8,9,2,13,22,69.23,0.61,6,11,2,3,19,58.33,0.53,10,5,1,1,8,700,0.22,1,1,1,3,2,-33.33,0.06,0,1,0,0,16,77.78,0.44,1,8,1,3,934,194.64,25.92,173,260,60,137,113,66.18,3.14,16,26,8,6,64,6.67,1.78,26,25,6,11,289,138.84,8.02,19,74,26,31,383,103.72,10.63,80,125,47,54,82,86.36,2.28,24,33,21,7,3,-25,0.08,1,2,0,2,12,500,0.33,3,4,2,1,4,100,0.11,0,1,0,0,10,0,0.28,0,4,0,2,334,142.03,9.27,35,59,6,21,1,100,0.03,0,0,0,0,26,30,0.72,6,13,1,5,8,100,0.22,2,0,3,2,302,151.67,8.38,72,108,19,47,34,9.68,0.94,3,8,1,0,76,38.18,2.11,14,25,8,12,194,173.24,5.38,12,35,2,16,0,-100,0,0,0,0,0,19,375,0.53,1,7,0,1,10,11.11,0.28,1,5,0,0,0,-100,0,0,0,0,0,12,-20,0.33,3,8,2,0,121,49.38,3.36,9,47,12,32,28,7.69,0.78,13,7,5,4,58,65.71,1.61,10,25,3,14,45,73.08,1.25,14,19,6,6,191,169.01,5.3,48,44,16,30,10,-16.67,0.28,2,3,1,1,33,106.25,0.92,10,17,2,5,16,-11.11,0.44,5,3,1,2,57,119.23,1.58,10,18,7,2,0,100,0,0,0,0,0
MEX,2022-06-08,Mexico,15,50,0.43,3,3,4,3,44,33.33,1.25,6,25,4,11,49,104.17,1.39,9,28,3,17,18,-18.18,0.51,4,9,2,2,24,26.32,0.68,10,10,0,3,5,-37.5,0.14,0,1,0,0,5,150,0.14,3,1,1,1,14,-12.5,0.4,3,5,0,0,931,-0.32,26.38,156,266,67,146,113,0,3.2,17,39,14,8,62,-3.12,1.76,24,24,4,9,245,-15.22,6.94,29,48,23,23,380,-0.78,10.77,70,152,44,46,63,-23.17,1.79,12,30,10,2,1,-66.67,0.03,0,0,0,0,10,-16.67,0.28,0,4,1,0,4,0,0.11,0,3,0,1,10,0,0.28,2,5,1,0,302,-9.58,8.56,44,61,13,23,1,0,0.03,0,0,0,0,37,42.31,1.05,5,16,2,7,10,25,0.28,1,3,0,1,302,0,8.56,60,90,11,48,60,76.47,1.7,8,12,0,4,74,-2.63,2.1,13,30,5,20,159,-18.04,4.51,12,36,7,14,2,100,0.06,0,1,0,0,23,21.05,0.65,2,4,1,2,20,100,0.57,3,5,1,1,4,100,0.11,0,3,0,0,17,41.67,0.48,2,13,3,8,109,-9.92,3.09,15,38,6,29,37,32.14,1.05,10,16,2,8,55,-5.17,1.56,12,19,3,4,58,28.89,1.64,26,23,7,11,147,-23.04,4.17,27,51,18,24,8,-20,0.23,3,1,0,2,41,24.24,1.16,13,19,3,7,20,25,0.57,5,8,1,3,50,-12.28,1.42,8,14,6,1,0,100,0,0,0,0,0
MEX,2022-06-09,Mexico,19,26.67,0.46,0,5,0,1,30,-31.82,0.72,4,18,3,4,60,22.45,1.44,17,28,13,18,22,22.22,0.53,5,15,1,1,31,29.17,0.75,17,12,2,2,7,40,0.17,2,2,2,2,8,60,0.19,2,5,2,2,17,21.43,0.41,3,10,7,1,1077,15.68,25.9,271,329,64,158,107,-5.31,2.57,23,44,13,8,124,100,2.98,50,50,9,9,204,-16.73,4.91,32,49,18,16,439,15.53,10.56,94,163,36,49,80,26.98,1.92,22,37,12,2,2,100,0.05,0,2,0,0,34,240,0.82,8,9,0,2,8,100,0.19,1,6,1,0,21,110,0.5,7,8,2,0,276,-8.61,6.64,53,57,10,22,1,0,0.02,0,0,0,0,43,16.22,1.03,11,21,3,6,16,60,0.38,3,6,1,3,256,-15.23,6.16,36,76,15,39,39,-35,0.94,4,5,1,4,97,31.08,2.33,32,34,10,23,135,-15.09,3.25,16,37,11,18,4,100,0.1,0,3,0,0,17,-26.09,0.41,1,4,0,2,10,-50,0.24,3,2,1,1,5,25,0.12,1,1,0,0,33,94.12,0.79,11,15,3,6,126,15.6,3.03,21,38,7,21,54,45.95,1.3,18,24,2,5,120,118.18,2.89,47,33,6,6,51,-12.07,1.23,24,18,8,4,383,160.54,9.21,105,109,22,188,23,187.5,0.55,5,4,0,1,68,65.85,1.64,17,40,1,2,53,165,1.27,23,21,4,3,59,18,1.42,13,15,3,1,0,100,0,0,0,0,0
MEX,2022-06-10,Mexico,25,31.58,0.5,7,6,6,1,42,40,0.84,8,15,1,9,49,-18.33,0.99,13,24,6,11,52,136.36,1.05,15,30,0,4,15,-51.61,0.3,7,2,1,0,2,-71.43,0.04,1,1,0,0,4,-50,0.08,2,2,1,0,10,-41.18,0.2,3,6,2,4,1311,21.73,26.36,303,469,59,141,108,0.93,2.17,32,38,10,9,222,79.03,4.46,66,56,8,9,181,-11.27,3.64,34,49,30,18,403,-8.2,8.1,88,133,40,33,72,-10,1.45,9,35,11,4,0,-100,0,0,0,0,0,77,126.47,1.55,9,14,4,3,11,37.5,0.22,1,7,1,1,20,-4.76,0.4,6,8,1,1,418,51.45,8.4,47,92,15,32,0,-100,0,0,0,0,0,39,-9.3,0.78,13,14,4,5,14,-12.5,0.28,1,4,2,0,271,5.86,5.45,42,76,17,39,53,35.9,1.07,10,14,3,5,304,213.4,6.11,43,53,8,13,141,4.44,2.83,14,33,7,24,5,25,0.1,0,2,0,0,14,-17.65,0.28,2,2,0,2,13,30,0.26,4,4,1,0,5,0,0.1,0,4,0,0,328,893.94,6.59,25,61,2,3,139,10.32,2.79,14,46,3,17,62,14.81,1.25,24,15,2,2,119,-0.83,2.39,49,48,4,7,46,-9.8,0.92,11,28,2,6,192,-49.87,3.86,49,42,10,25,31,34.78,0.62,16,11,2,3,85,25,1.71,32,40,5,16,47,-11.32,0.94,9,24,3,5,44,-25.42,0.88,6,27,5,0,0,100,0,0,0,0,0
MEX,2022-06-11,Mexico,16,-36,0.72,4,4,0,2,29,-30.95,1.3,6,15,1,7,45,-8.16,2.02,15,22,9,24,11,-78.85,0.49,4,4,2,1,11,-26.67,0.49,3,3,0,0,3,50,0.13,2,1,0,0,0,-100,0,0,0,0,0,6,-40,0.27,2,2,1,1,556,-57.59,24.94,124,192,34,88,68,-37.04,3.05,11,34,5,7,65,-70.72,2.92,28,20,6,12,78,-56.91,3.5,13,21,9,5,266,-34,11.93,63,92,32,21,55,-23.61,2.47,15,26,8,1,1,100,0.04,0,1,0,0,37,-51.95,1.66,1,6,3,3,4,-63.64,0.18,1,3,2,0,9,-55,0.4,4,3,2,0,178,-57.42,7.99,24,42,7,12,1,100,0.04,0,0,0,0,25,-35.9,1.12,8,6,4,2,7,-50,0.31,1,4,0,0,169,-37.64,7.58,31,63,22,29,29,-45.28,1.3,6,4,0,1,128,-57.89,5.74,25,34,5,12,77,-45.39,3.45,8,19,1,9,5,0,0.22,1,2,0,1,4,-71.43,0.18,0,2,0,1,3,-76.92,0.13,1,1,0,1,2,-60,0.09,0,1,0,1,13,-96.04,0.58,6,4,0,3,46,-66.91,2.06,13,13,6,13,37,-40.32,1.66,8,16,0,3,44,-63.03,1.97,12,20,3,7,35,-23.91,1.57,13,17,3,6,85,-55.73,3.81,14,36,7,11,9,-70.97,0.4,0,5,1,0,18,-78.82,0.81,6,8,3,5,21,-55.32,0.94,5,8,0,1,33,-25,1.48,8,13,1,3,0,100,0,0,0,0,0
