id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2023-04-14,Colombia,6,200,1.04,2,4,2,1,8,-50,1.39,1,5,0,2,18,-10,3.13,4,7,3,9,3,-50,0.52,0,0,1,0,2,100,0.35,0,0,0,0,1,-66.67,0.17,0,0,0,0,0,-100,0,0,0,0,0,5,400,0.87,0,0,0,0,63,61.54,10.94,12,31,2,38,55,19.57,9.55,6,17,3,12,12,-29.41,2.08,7,3,2,2,28,21.74,4.86,8,8,5,8,63,-5.97,10.94,5,37,4,11,4,-63.64,0.69,1,0,1,1,1,100,0.17,0,0,0,1,5,400,0.87,0,2,0,1,2,0,0.35,2,0,0,2,2,-33.33,0.35,1,1,1,0,7,-22.22,1.22,1,2,0,1,0,100,0,0,0,0,0,53,10.42,9.2,10,6,3,16,4,300,0.69,2,2,0,2,7,133.33,1.22,2,2,0,1,1,-88.89,0.17,0,0,0,0,12,-45.45,2.08,3,5,1,8,43,-14,7.47,3,31,0,3,4,100,0.69,1,1,0,1,2,100,0.35,0,0,0,0,1,0,0.17,0,1,0,1,2,100,0.35,0,0,0,0,8,-27.27,1.39,3,4,0,2,70,16.67,12.15,10,31,5,32,4,0,0.69,0,1,0,0,4,-76.47,0.69,1,3,0,0,11,0,1.91,1,7,3,6,44,10,7.64,5,11,2,12,3,200,0.52,0,0,0,0,5,-16.67,0.87,0,5,0,3,4,-42.86,0.69,0,1,0,1,9,-60.87,1.56,1,2,0,4,0,100,0,0,0,0,0
COL,2023-04-15,Colombia,1,-83.33,0.25,0,0,1,0,7,-12.5,1.74,0,2,1,1,2,-88.89,0.5,1,1,0,0,1,-66.67,0.25,0,0,0,0,5,150,1.24,1,3,1,0,2,100,0.5,1,0,0,2,0,100,0,0,0,0,0,1,-80,0.25,0,1,0,0,50,-20.63,12.44,17,22,5,23,25,-54.55,6.22,5,11,4,2,13,8.33,3.23,4,7,3,5,26,-7.14,6.47,3,4,2,3,41,-34.92,10.2,4,24,4,4,11,175,2.74,1,8,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.5,0,2,0,0,3,50,0.75,1,1,1,0,5,-28.57,1.24,0,4,3,2,0,100,0,0,0,0,0,20,-62.26,4.98,3,4,0,2,0,-100,0,0,0,0,0,2,-71.43,0.5,1,1,0,0,3,200,0.75,0,1,0,1,12,0,2.99,2,7,2,6,41,-4.65,10.2,2,33,2,5,0,-100,0,0,0,0,0,4,100,1,0,2,1,1,1,0,0.25,0,0,0,0,2,0,0.5,0,1,0,0,5,-37.5,1.24,1,2,0,0,43,-38.57,10.7,7,26,6,25,2,-50,0.5,0,1,0,1,11,175,2.74,2,6,1,2,9,-18.18,2.24,0,9,2,4,20,-54.55,4.98,4,4,1,2,0,-100,0,0,0,0,0,7,40,1.74,0,6,2,2,13,225,3.23,1,8,0,6,12,33.33,2.99,0,6,0,3,0,100,0,0,0,0,0
COL,2023-04-16,Colombia,2,100,0.59,0,1,1,1,4,-42.86,1.17,2,2,1,0,4,100,1.17,0,4,1,1,3,200,0.88,0,3,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,45,-10,13.2,12,20,2,15,37,48,10.85,10,15,3,3,12,-7.69,3.52,2,7,1,3,20,-23.08,5.87,1,10,1,5,42,2.44,12.32,4,21,5,9,4,-63.64,1.17,1,2,1,0,0,100,0,0,0,0,0,1,100,0.29,0,1,0,1,1,-50,0.29,0,1,0,0,3,0,0.88,1,0,0,0,6,20,1.76,1,3,2,4,0,100,0,0,0,0,0,9,-55,2.64,0,4,1,2,0,100,0,0,0,0,0,4,100,1.17,1,0,0,1,0,-100,0,0,0,0,0,8,-33.33,2.35,0,5,2,5,40,-2.44,11.73,1,32,3,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,1.17,2,1,0,0,43,0,12.61,2,32,5,22,4,100,1.17,1,1,0,2,7,-36.36,2.05,2,4,2,3,3,-66.67,0.88,1,2,0,1,11,-45,3.23,1,3,0,1,4,100,1.17,0,0,2,1,9,28.57,2.64,1,6,1,6,3,-76.92,0.88,1,2,0,0,8,-33.33,2.35,0,5,2,2,0,100,0,0,0,0,0
COL,2023-04-17,Colombia,1,-50,0.18,0,1,1,0,8,100,1.47,3,3,3,6,13,225,2.38,4,8,1,5,5,66.67,0.92,0,3,0,0,2,100,0.37,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.18,0,1,0,0,57,26.67,10.44,15,26,5,24,35,-5.41,6.41,3,14,1,3,20,66.67,3.66,6,7,3,10,21,5,3.85,3,12,2,11,65,54.76,11.9,13,28,7,15,17,325,3.11,4,5,2,4,0,100,0,0,0,0,0,5,400,0.92,0,3,0,4,0,-100,0,0,0,0,0,4,33.33,0.73,0,2,1,1,2,-66.67,0.37,0,2,1,1,0,100,0,0,0,0,0,67,644.44,12.27,10,11,3,14,1,100,0.18,1,0,0,0,2,-50,0.37,0,1,0,0,1,100,0.18,0,0,0,0,11,37.5,2.01,1,8,3,4,43,7.5,7.88,2,34,1,4,2,100,0.37,0,1,0,1,0,100,0,0,0,0,0,1,100,0.18,0,0,0,0,0,100,0,0,0,0,0,13,225,2.38,4,5,4,4,49,13.95,8.97,6,23,8,28,8,100,1.47,1,4,0,1,6,-14.29,1.1,2,3,0,2,3,0,0.55,0,2,0,2,42,281.82,7.69,4,13,1,3,6,50,1.1,0,1,0,1,8,-11.11,1.47,2,1,1,1,6,100,1.1,1,4,0,4,21,162.5,3.85,2,11,3,9,0,100,0,0,0,0,0
COL,2023-04-18,Colombia,1,0,0.17,0,0,0,0,7,-12.5,1.22,1,6,2,4,6,-53.85,1.04,1,3,2,5,4,-20,0.69,0,1,1,0,3,50,0.52,2,1,0,0,2,100,0.35,0,2,0,0,4,100,0.69,0,0,0,0,4,300,0.69,0,1,1,0,46,-19.3,7.99,8,18,1,19,40,14.29,6.94,5,9,5,3,19,-5,3.3,6,8,1,5,20,-4.76,3.47,3,8,2,4,56,-13.85,9.72,7,20,6,10,9,-47.06,1.56,1,2,2,0,0,100,0,0,0,0,0,9,80,1.56,0,2,0,1,0,100,0,0,0,0,0,1,-75,0.17,1,0,0,1,25,1150,4.34,0,17,6,2,0,100,0,0,0,0,0,51,-23.88,8.85,5,10,1,10,1,0,0.17,0,0,0,0,10,400,1.74,3,3,1,2,1,0,0.17,0,0,1,0,18,63.64,3.13,1,5,4,3,45,4.65,7.81,0,37,0,1,1,-50,0.17,1,0,0,0,1,100,0.17,0,0,0,0,1,0,0.17,0,1,0,0,0,100,0,0,0,0,0,5,-61.54,0.87,1,2,0,1,58,18.37,10.07,6,27,3,25,11,37.5,1.91,2,6,2,4,15,150,2.6,0,11,0,3,11,266.67,1.91,4,3,2,4,53,26.19,9.2,7,4,1,1,1,-83.33,0.17,0,1,0,0,10,25,1.74,1,8,3,7,10,66.67,1.74,0,8,1,6,17,-19.05,2.95,2,6,2,8,0,100,0,0,0,0,0
COL,2023-04-19,Colombia,0,-100,0,0,0,0,0,10,42.86,1.52,2,6,1,6,19,216.67,2.88,2,12,1,10,2,-50,0.3,0,1,1,0,1,-66.67,0.15,0,0,0,0,2,0,0.3,0,1,1,0,2,-50,0.3,0,2,0,1,1,-75,0.15,0,0,0,0,63,36.96,9.55,16,27,3,20,36,-10,5.45,4,16,2,6,20,5.26,3.03,7,6,2,6,43,115,6.52,6,29,4,6,67,19.64,10.15,13,27,11,18,5,-44.44,0.76,0,0,0,1,0,100,0,0,0,0,0,7,-22.22,1.06,0,5,0,1,4,100,0.61,0,3,0,2,1,0,0.15,0,0,0,0,13,-48,1.97,4,6,0,4,0,100,0,0,0,0,0,66,29.41,10,9,14,5,18,0,-100,0,0,0,0,0,4,-60,0.61,0,2,1,0,1,0,0.15,0,1,0,0,18,0,2.73,5,7,3,4,58,28.89,8.79,4,39,4,6,1,0,0.15,0,0,0,1,5,400,0.76,0,2,1,2,0,-100,0,0,0,0,0,2,100,0.3,0,1,1,1,8,60,1.21,0,6,0,2,90,55.17,13.64,2,51,8,39,8,-27.27,1.21,0,5,1,3,6,-60,0.91,0,5,0,1,8,-27.27,1.21,1,7,2,3,60,13.21,9.09,4,4,1,5,0,-100,0,0,0,0,0,9,-10,1.36,0,8,2,7,4,-60,0.61,0,3,1,1,16,-5.88,2.42,2,7,1,3,0,100,0,0,0,0,0
COL,2023-04-20,Colombia,1,100,0.16,0,0,0,0,15,50,2.38,3,8,2,12,10,-47.37,1.58,3,3,0,5,5,150,0.79,0,1,0,0,1,0,0.16,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.16,0,1,0,0,0,-100,0,0,0,0,0,55,-12.7,8.72,18,24,6,17,31,-13.89,4.91,6,10,3,4,18,-10,2.85,5,9,1,3,37,-13.95,5.86,13,18,7,5,78,16.42,12.36,17,33,6,13,9,80,1.43,3,4,2,0,0,100,0,0,0,0,0,5,-28.57,0.79,1,3,0,1,1,-75,0.16,1,0,1,1,3,200,0.48,0,2,0,0,10,-23.08,1.58,4,2,1,5,0,100,0,0,0,0,0,60,-9.09,9.51,6,16,7,18,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.48,1,1,0,0,11,-38.89,1.74,4,3,0,5,51,-12.07,8.08,1,38,2,4,1,0,0.16,0,0,0,0,3,-40,0.48,1,1,0,1,5,100,0.79,0,3,0,2,1,-50,0.16,0,1,0,0,12,50,1.9,5,3,0,1,50,-44.44,7.92,13,13,10,25,11,37.5,1.74,2,3,1,2,13,116.67,2.06,3,4,0,3,9,12.5,1.43,0,7,0,3,87,45,13.79,0,8,3,2,2,100,0.32,1,0,0,0,4,-55.56,0.63,0,2,0,4,4,0,0.63,0,2,0,2,24,50,3.8,6,14,1,5,0,100,0,0,0,0,0
COL,2023-04-21,Colombia,3,200,0.46,0,0,0,0,15,0,2.28,3,9,2,6,10,0,1.52,2,5,1,4,3,-40,0.46,1,1,1,0,2,100,0.3,0,0,0,0,2,100,0.3,0,1,0,0,1,0,0.15,1,0,0,0,7,100,1.06,0,1,1,0,41,-25.45,6.22,7,12,5,8,27,-12.9,4.1,7,6,4,6,32,77.78,4.86,11,12,3,10,25,-32.43,3.79,3,10,1,4,67,-14.1,10.17,8,24,6,11,11,22.22,1.67,1,3,0,1,1,100,0.15,0,0,0,0,10,100,1.52,0,7,2,1,1,0,0.15,0,0,0,0,2,-33.33,0.3,2,0,0,0,8,-20,1.21,0,3,1,3,1,100,0.15,0,0,0,0,44,-26.67,6.68,5,8,1,11,3,100,0.46,0,3,0,1,5,100,0.76,2,2,1,1,4,33.33,0.61,0,2,0,1,11,0,1.67,3,5,2,0,57,11.76,8.65,2,37,1,9,1,0,0.15,0,0,0,0,4,33.33,0.61,0,1,0,1,3,-40,0.46,0,1,0,3,2,100,0.3,0,0,0,1,12,0,1.82,2,5,0,3,75,50,11.38,4,44,5,19,5,-54.55,0.76,0,1,0,0,9,-30.77,1.37,0,4,1,4,9,0,1.37,3,4,2,2,115,32.18,17.45,2,16,1,3,1,-50,0.15,0,0,0,0,5,25,0.76,1,2,0,3,4,0,0.61,0,4,0,3,21,-12.5,3.19,1,7,1,4,0,100,0,0,0,0,0
COL,2023-04-22,Colombia,1,-66.67,0.19,0,0,0,0,16,6.67,3.07,3,6,5,6,7,-30,1.34,1,5,1,5,1,-66.67,0.19,0,1,0,0,8,300,1.54,5,2,1,0,1,-50,0.19,1,0,0,0,1,0,0.19,0,0,0,0,1,-85.71,0.19,0,0,0,0,36,-12.2,6.91,5,17,3,7,25,-7.41,4.8,9,8,4,8,14,-56.25,2.69,4,4,0,1,22,-12,4.22,6,9,2,8,52,-22.39,9.98,10,20,2,6,14,27.27,2.69,0,6,4,2,1,0,0.19,0,0,0,1,4,-60,0.77,0,3,0,2,2,100,0.38,0,1,0,0,5,150,0.96,1,0,1,2,8,0,1.54,1,4,1,1,0,-100,0,0,0,0,0,25,-43.18,4.8,6,3,2,8,3,0,0.58,0,3,2,2,1,-80,0.19,0,1,0,0,2,-50,0.38,1,1,0,0,11,0,2.11,1,6,2,4,53,-7.02,10.17,2,38,0,4,1,0,0.19,0,0,0,0,1,-75,0.19,0,0,0,0,1,-66.67,0.19,0,0,0,0,0,-100,0,0,0,0,0,2,-83.33,0.38,0,2,0,0,35,-53.33,6.72,3,20,4,21,7,40,1.34,0,3,1,3,7,-22.22,1.34,1,4,0,2,4,-55.56,0.77,1,1,1,1,115,0,22.07,8,12,2,3,1,0,0.19,1,0,0,1,3,-40,0.58,1,0,0,1,6,50,1.15,1,2,0,1,24,14.29,4.61,7,9,1,2,0,100,0,0,0,0,0
COL,2023-04-23,Colombia,0,-100,0,0,0,0,0,8,-50,2.07,0,7,2,3,5,-28.57,1.3,0,5,2,2,3,200,0.78,2,0,0,0,1,-87.5,0.26,0,1,0,0,1,0,0.26,0,0,0,0,1,0,0.26,0,0,0,0,1,0,0.26,0,1,0,0,20,-44.44,5.18,4,8,3,3,31,24,8.03,3,21,6,4,14,0,3.63,4,7,0,4,12,-45.45,3.11,0,8,0,2,69,32.69,17.88,7,40,9,9,8,-42.86,2.07,0,2,3,1,0,-100,0,0,0,0,0,1,-75,0.26,0,0,0,0,2,0,0.52,1,1,1,0,3,-40,0.78,2,0,1,0,8,0,2.07,2,4,2,1,0,100,0,0,0,0,0,20,-20,5.18,2,4,0,4,1,-66.67,0.26,0,0,0,0,4,300,1.04,0,2,2,2,2,0,0.52,0,1,1,1,9,-18.18,2.33,1,4,0,2,39,-26.42,10.1,1,34,1,2,0,-100,0,0,0,0,0,2,100,0.52,0,1,0,0,4,300,1.04,0,4,0,0,0,100,0,0,0,0,0,8,300,2.07,0,5,0,0,33,-5.71,8.55,6,13,7,20,5,-28.57,1.3,2,1,1,0,7,0,1.81,0,5,1,2,6,50,1.55,4,2,0,2,32,-72.17,8.29,2,10,3,5,1,0,0.26,0,1,0,0,7,133.33,1.81,2,3,0,5,2,-66.67,0.52,1,0,0,0,16,-33.33,4.15,2,1,0,2,0,100,0,0,0,0,0
COL,2023-04-24,Colombia,2,100,0.31,1,1,0,0,18,125,2.78,0,15,4,9,12,140,1.85,2,10,4,3,1,-66.67,0.15,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.46,0,1,0,0,0,-100,0,0,0,0,0,25,25,3.86,9,12,4,7,26,-16.13,4.02,4,9,2,1,9,-35.71,1.39,2,6,2,4,33,175,5.1,6,9,3,7,61,-11.59,9.43,16,26,2,16,5,-37.5,0.77,1,0,1,0,1,100,0.15,0,0,0,0,4,300,0.62,1,0,1,0,1,-50,0.15,0,0,0,0,10,233.33,1.55,1,4,1,2,8,0,1.24,2,3,2,2,0,100,0,0,0,0,0,59,195,9.12,8,9,1,8,1,0,0.15,0,0,1,0,10,150,1.55,0,6,2,2,2,0,0.31,0,1,0,1,37,311.11,5.72,7,23,8,17,48,23.08,7.42,1,41,1,7,0,100,0,0,0,0,0,5,150,0.77,0,2,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,0.77,1,3,1,1,49,48.48,7.57,4,19,5,22,9,80,1.39,0,4,0,3,16,128.57,2.47,4,9,0,3,17,183.33,2.63,1,12,2,7,108,237.5,16.69,3,19,2,7,3,200,0.46,2,1,0,3,27,285.71,4.17,4,14,3,13,9,350,1.39,3,4,2,2,23,43.75,3.55,2,11,4,2,0,100,0,0,0,0,0
COL,2023-04-25,Colombia,1,-50,0.17,0,0,0,0,7,-61.11,1.16,0,4,0,3,6,-50,0.99,0,2,0,1,1,0,0.17,1,0,0,0,2,100,0.33,2,0,1,0,2,100,0.33,1,0,0,1,1,-66.67,0.17,1,0,0,0,0,100,0,0,0,0,0,38,52,6.27,7,19,3,14,35,34.62,5.78,8,8,3,6,14,55.56,2.31,4,8,3,3,28,-15.15,4.62,4,11,1,4,58,-4.92,9.57,17,11,4,13,6,20,0.99,2,2,1,1,0,-100,0,0,0,0,0,11,175,1.82,3,3,1,2,1,0,0.17,0,0,0,0,8,-20,1.32,1,1,0,0,9,12.5,1.49,0,4,0,2,0,100,0,0,0,0,0,55,-6.78,9.08,3,7,4,10,6,500,0.99,0,1,0,3,7,-30,1.16,0,6,1,1,8,300,1.32,0,3,1,2,27,-27.03,4.46,4,13,5,12,55,14.58,9.08,2,40,1,10,3,100,0.5,1,1,0,0,3,-40,0.5,0,1,0,1,5,100,0.83,0,2,0,0,0,100,0,0,0,0,0,5,0,0.83,0,3,0,2,59,20.41,9.74,3,37,7,31,5,-44.44,0.83,0,3,0,1,13,-18.75,2.15,1,8,0,5,8,-52.94,1.32,0,4,0,1,74,-31.48,12.21,5,7,1,3,2,-33.33,0.33,0,2,0,1,7,-74.07,1.16,1,6,0,5,8,-11.11,1.32,2,4,2,2,28,21.74,4.62,1,16,3,7,0,100,0,0,0,0,0
COL,2023-04-26,Colombia,2,100,0.3,0,0,0,0,16,128.57,2.4,3,10,3,8,16,166.67,2.4,3,12,1,7,3,200,0.45,3,0,1,0,3,50,0.45,1,1,0,0,0,-100,0,0,0,0,0,1,0,0.15,1,0,0,0,0,100,0,0,0,0,0,24,-36.84,3.6,7,7,1,3,45,28.57,6.76,6,15,8,7,22,57.14,3.3,3,11,2,9,37,32.14,5.56,6,13,5,12,88,51.72,13.21,9,29,10,20,12,100,1.8,2,4,1,1,0,100,0,0,0,0,0,10,-9.09,1.5,0,1,0,2,5,400,0.75,1,0,0,0,5,-37.5,0.75,2,1,1,0,8,-11.11,1.2,2,4,0,3,0,100,0,0,0,0,0,61,10.91,9.16,9,10,2,16,0,-100,0,0,0,0,0,7,0,1.05,2,4,1,1,3,-62.5,0.45,0,1,0,0,24,-11.11,3.6,2,6,2,7,56,1.82,8.41,2,38,3,8,1,-66.67,0.15,0,0,0,0,3,0,0.45,2,0,0,1,1,-80,0.15,0,1,0,0,1,100,0.15,0,0,0,0,8,60,1.2,1,6,0,1,48,-18.64,7.21,2,28,1,17,6,20,0.9,2,2,0,0,14,7.69,2.1,3,6,2,3,21,162.5,3.15,2,13,3,4,71,-4.05,10.66,16,9,5,6,1,-50,0.15,0,0,0,0,7,0,1.05,0,4,0,3,3,-62.5,0.45,0,1,0,2,33,17.86,4.95,5,18,6,8,0,100,0,0,0,0,0
COL,2023-04-27,Colombia,1,-50,0.16,0,0,0,0,12,-25,1.93,3,4,3,5,7,-56.25,1.12,3,3,2,6,2,-33.33,0.32,0,1,0,1,6,100,0.96,1,2,0,0,1,100,0.16,0,1,0,0,1,0,0.16,0,0,0,0,2,100,0.32,0,1,1,0,31,29.17,4.98,7,14,3,5,21,-53.33,3.37,4,8,1,1,18,-18.18,2.89,3,11,2,13,24,-35.14,3.85,1,12,2,6,80,-9.09,12.84,7,31,8,19,6,-50,0.96,1,4,2,0,0,100,0,0,0,0,0,6,-40,0.96,1,2,2,1,2,-60,0.32,1,1,0,0,7,40,1.12,1,1,0,3,4,-50,0.64,0,4,2,3,0,100,0,0,0,0,0,49,-19.67,7.87,2,6,0,17,3,100,0.48,0,3,1,2,3,-57.14,0.48,0,2,0,0,3,0,0.48,1,0,0,2,20,-16.67,3.21,0,11,0,8,49,-12.5,7.87,4,37,2,3,2,100,0.32,0,0,0,0,4,33.33,0.64,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.32,0,0,0,2,5,-37.5,0.8,0,4,0,2,77,60.42,12.36,5,31,4,27,16,166.67,2.57,0,6,0,1,14,0,2.25,1,11,1,9,16,-23.81,2.57,1,7,0,3,76,7.04,12.2,11,7,3,3,4,300,0.64,1,2,0,2,4,-42.86,0.64,1,2,1,3,6,100,0.96,1,3,0,1,39,18.18,6.26,3,19,4,18,0,100,0,0,0,0,0
COL,2023-04-28,Colombia,0,-100,0,0,0,0,0,19,58.33,3.3,1,11,2,7,6,-14.29,1.04,1,4,1,2,2,0,0.35,1,0,0,1,1,-83.33,0.17,0,0,0,0,1,0,0.17,0,1,0,0,2,100,0.35,1,0,0,0,1,-50,0.17,0,0,0,0,40,29.03,6.96,10,18,2,10,33,57.14,5.74,3,20,1,7,13,-27.78,2.26,2,5,0,1,18,-25,3.13,3,8,2,4,67,-16.25,11.65,7,33,4,6,11,83.33,1.91,1,8,4,2,0,100,0,0,0,0,0,2,-66.67,0.35,1,1,0,1,0,-100,0,0,0,0,0,5,-28.57,0.87,1,0,0,0,9,125,1.57,1,5,0,1,1,100,0.17,0,0,0,0,49,0,8.52,5,12,5,8,3,0,0.52,1,2,1,3,4,33.33,0.7,0,1,0,0,1,-66.67,0.17,0,0,0,0,12,-40,2.09,3,6,1,6,44,-10.2,7.65,3,39,2,6,1,-50,0.17,1,0,0,1,2,-50,0.35,0,0,0,0,1,100,0.17,0,0,0,0,0,-100,0,0,0,0,0,6,20,1.04,0,2,0,1,71,-7.79,12.35,9,32,5,34,8,-50,1.39,2,2,0,1,11,-21.43,1.91,4,2,2,4,14,-12.5,2.43,4,7,0,5,95,25,16.52,6,23,6,10,3,-25,0.52,3,0,0,0,2,-50,0.35,0,1,0,2,3,-50,0.52,0,1,1,1,14,-64.1,2.43,1,8,0,5,0,100,0,0,0,0,0
COD,2023-04-01,Democratic Republic of the Congo,20,0,21.51,3,14,6,2,1,0,1.08,1,0,0,0,2,0,2.15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.23,1,2,0,0,0,0,0,0,0,0,0,3,0,3.23,1,0,0,0,0,0,0,0,0,0,0,2,0,2.15,0,1,0,0,2,0,2.15,1,0,0,1,16,0,17.2,1,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.15,0,2,0,0,12,0,12.9,4,5,2,6,2,0,2.15,0,1,0,1,2,0,2.15,0,1,0,0,0,0,0,0,0,0,0,9,0,9.68,1,4,1,2,3,0,3.23,1,2,0,1,1,0,1.08,0,0,1,1,7,0,7.53,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
