id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
KEN,2021-07-12,Kenya,5,150,0.66,1,1,0,2,7,250,0.93,0,1,0,1,4,100,0.53,1,3,1,3,5,-16.67,0.66,1,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.53,0,1,0,0,4,33.33,0.53,0,2,0,2,15,66.67,1.99,3,4,0,6,15,15.38,1.99,2,5,2,5,8,60,1.06,1,1,1,2,21,23.53,2.79,5,6,1,8,128,93.94,17,19,31,6,41,0,-100,0,0,0,0,0,1,100,0.13,0,1,0,0,9,350,1.2,2,3,0,5,2,100,0.27,2,0,0,0,2,-60,0.27,1,0,0,1,7,0,0.93,2,2,0,1,5,100,0.66,0,1,0,1,32,-8.57,4.25,3,9,2,10,6,0,0.8,0,3,0,0,33,200,4.38,3,11,1,19,14,-12.5,1.86,0,3,1,5,21,250,2.79,3,4,2,12,64,20.75,8.5,7,17,4,25,2,100,0.27,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.53,0,1,0,1,4,-66.67,0.53,1,1,0,0,193,63.56,25.63,29,52,6,76,6,200,0.8,0,3,0,3,25,19.05,3.32,2,9,0,5,10,900,1.33,2,3,0,6,14,-51.72,1.86,2,1,1,4,13,8.33,1.73,0,5,1,7,17,466.67,2.26,5,3,0,7,5,-16.67,0.66,1,3,0,2,48,23.08,6.37,7,14,1,19,0,100,0,0,0,0,0
KEN,2021-07-13,Kenya,2,-60,0.26,1,1,0,1,9,28.57,1.17,0,3,0,3,4,0,0.52,2,1,1,1,9,80,1.17,1,2,0,6,0,100,0,0,0,0,0,1,100,0.13,0,0,0,0,3,-25,0.39,0,1,0,0,5,25,0.65,0,2,1,1,26,73.33,3.37,2,9,1,6,20,33.33,2.59,3,7,0,6,8,0,1.04,1,0,0,2,12,-42.86,1.56,0,5,0,6,135,5.47,17.51,12,33,7,35,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-33.33,0.78,3,2,0,1,5,150,0.65,1,4,0,1,5,150,0.65,1,3,0,0,3,-57.14,0.39,1,1,1,1,6,20,0.78,0,3,0,2,47,46.88,6.1,2,7,1,7,8,33.33,1.04,1,2,0,3,36,9.09,4.67,7,10,1,21,16,14.29,2.08,3,4,0,6,13,-38.1,1.69,0,3,0,3,50,-21.87,6.49,3,10,1,14,0,-100,0,0,0,0,0,2,100,0.26,0,1,0,1,2,100,0.26,0,1,0,1,1,-75,0.13,0,0,0,0,21,425,2.72,4,3,0,10,195,1.04,25.29,34,59,7,57,12,100,1.56,3,0,0,4,20,-20,2.59,3,8,2,10,6,-40,0.78,0,1,0,0,10,-28.57,1.3,4,1,0,4,13,0,1.69,1,1,1,8,7,-58.82,0.91,0,4,0,6,13,160,1.69,1,4,0,2,40,-16.67,5.19,4,13,0,17,0,100,0,0,0,0,0
KEN,2021-07-14,Kenya,0,-100,0,0,0,0,0,2,-77.78,0.29,0,1,0,0,3,-25,0.43,2,0,0,1,2,-77.78,0.29,1,1,0,0,1,100,0.14,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,0.58,0,2,2,2,5,0,0.72,2,1,1,1,14,-46.15,2.03,2,4,2,4,24,20,3.48,3,10,0,5,12,50,1.74,3,3,0,7,10,-16.67,1.45,3,3,0,1,116,-14.07,16.81,17,47,15,43,0,100,0,0,0,0,0,2,100,0.29,0,2,0,2,9,50,1.3,0,6,0,2,5,0,0.72,0,1,0,0,1,-80,0.14,0,0,0,0,7,133.33,1.01,1,3,0,0,1,-83.33,0.14,0,0,0,0,37,-21.28,5.36,4,10,3,10,9,12.5,1.3,0,1,0,4,24,-33.33,3.48,4,9,1,7,24,50,3.48,1,7,0,10,7,-46.15,1.01,1,3,1,3,51,2,7.39,2,10,0,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.14,0,0,0,1,8,-61.9,1.16,0,4,0,5,190,-2.56,27.54,29,54,1,49,11,-8.33,1.59,3,4,0,4,24,20,3.48,1,14,1,10,0,-100,0,0,0,0,0,10,0,1.45,2,2,0,4,13,0,1.88,0,5,3,9,9,28.57,1.3,1,3,0,1,6,-53.85,0.87,1,0,0,1,48,20,6.96,8,18,1,14,0,100,0,0,0,0,0
KEN,2021-07-15,Kenya,1,100,0.11,0,0,0,0,8,300,0.84,0,4,0,1,1,-66.67,0.11,0,1,0,0,7,250,0.74,1,5,0,4,1,0,0.11,0,0,0,1,0,100,0,0,0,0,0,2,-50,0.21,0,0,0,0,7,40,0.74,1,2,0,0,17,21.43,1.79,6,3,0,4,25,4.17,2.63,0,7,1,7,7,-41.67,0.74,0,2,1,2,19,90,2,1,8,1,4,97,-16.38,10.2,9,26,5,29,1,100,0.11,0,0,0,1,1,-50,0.11,0,0,0,0,6,-33.33,0.63,0,1,0,2,2,-60,0.21,0,0,0,0,9,800,0.95,0,3,0,8,2,-71.43,0.21,0,0,1,2,1,0,0.11,0,1,1,1,51,37.84,5.36,5,13,3,15,9,0,0.95,0,1,0,1,23,-4.17,2.42,4,8,0,9,30,25,3.15,6,3,0,10,10,42.86,1.05,0,2,2,2,108,111.76,11.36,11,31,2,31,1,100,0.11,0,0,0,0,1,100,0.11,0,1,0,0,8,100,0.84,1,1,0,2,2,100,0.21,0,0,0,1,2,-75,0.21,0,1,0,0,263,38.42,27.66,23,50,3,98,16,45.45,1.68,4,3,1,2,17,-29.17,1.79,2,6,4,7,2,100,0.21,0,0,0,0,85,750,8.94,8,8,2,23,14,7.69,1.47,1,2,0,12,47,422.22,4.94,1,6,1,30,13,116.67,1.37,3,5,0,7,35,-27.08,3.68,4,11,1,14,0,100,0,0,0,0,0
KEN,2021-07-16,Kenya,1,0,0.12,0,0,0,0,4,-50,0.49,0,2,0,1,2,100,0.25,1,1,0,1,11,57.14,1.36,0,2,0,4,0,-100,0,0,0,0,0,2,100,0.25,1,0,0,0,6,200,0.74,2,2,1,2,0,-100,0,0,0,0,0,28,64.71,3.45,6,4,0,7,29,16,3.58,6,11,0,5,13,85.71,1.6,2,5,0,6,14,-26.32,1.73,2,4,1,4,116,19.59,14.3,11,28,8,40,1,0,0.12,0,0,0,0,2,100,0.25,2,0,0,2,8,33.33,0.99,0,3,0,3,2,0,0.25,0,1,0,0,7,-22.22,0.86,0,0,1,2,2,0,0.25,0,2,0,1,2,100,0.25,0,0,0,0,49,-3.92,6.04,4,8,2,14,6,-33.33,0.74,2,2,0,1,15,-34.78,1.85,2,6,0,7,28,-6.67,3.45,1,7,0,7,15,50,1.85,2,8,1,4,89,-17.59,10.97,5,23,6,37,5,400,0.62,0,2,0,1,0,-100,0,0,0,0,0,13,62.5,1.6,0,1,0,5,0,-100,0,0,0,0,0,4,100,0.49,0,0,0,2,228,-13.31,28.11,22,57,3,58,13,-18.75,1.6,4,6,5,7,18,5.88,2.22,0,8,0,8,3,50,0.37,1,1,0,2,10,-88.24,1.23,0,1,0,5,12,-14.29,1.48,0,2,0,7,23,-51.06,2.84,2,5,3,12,4,-69.23,0.49,1,0,0,2,26,-25.71,3.21,3,9,1,11,0,100,0,0,0,0,0
KEN,2021-07-17,Kenya,4,300,0.71,0,2,1,2,3,-25,0.53,1,0,0,0,1,-50,0.18,0,1,1,1,5,-54.55,0.89,1,0,0,1,1,100,0.18,1,0,0,0,2,0,0.36,0,2,0,0,4,-33.33,0.71,1,1,1,2,3,100,0.53,0,2,0,1,17,-39.29,3.03,1,3,0,6,16,-44.83,2.85,2,2,1,1,3,-76.92,0.53,0,1,0,1,14,0,2.5,1,10,0,2,101,-12.93,18,20,36,4,39,0,-100,0,0,0,0,0,1,-50,0.18,0,0,1,1,4,-50,0.71,0,1,0,2,1,-50,0.18,0,0,0,1,3,-57.14,0.53,0,2,0,3,1,-50,0.18,0,0,0,0,0,-100,0,0,0,0,0,34,-30.61,6.06,2,9,1,3,4,-33.33,0.71,1,2,0,0,8,-46.67,1.43,2,2,0,4,20,-28.57,3.57,1,8,1,11,18,20,3.21,2,8,0,5,63,-29.21,11.23,3,6,3,26,3,-40,0.53,0,2,0,3,0,100,0,0,0,0,0,5,-61.54,0.89,0,1,0,3,0,100,0,0,0,0,0,7,75,1.25,1,2,1,1,92,-59.65,16.4,7,28,2,24,7,-46.15,1.25,1,4,0,0,21,16.67,3.74,0,10,1,7,2,-33.33,0.36,0,1,0,0,7,-30,1.25,1,2,0,4,21,75,3.74,0,1,0,10,30,30.43,5.35,0,10,2,9,13,225,2.32,2,5,2,8,22,-15.38,3.92,0,7,0,7,0,100,0,0,0,0,0
KEN,2021-07-18,Kenya,1,-75,0.19,0,0,0,0,5,66.67,0.95,0,5,0,0,2,100,0.38,1,0,0,2,5,0,0.95,0,4,0,0,0,-100,0,0,0,0,0,1,-50,0.19,0,1,0,1,5,25,0.95,1,0,0,0,3,0,0.57,1,1,0,2,8,-52.94,1.51,2,3,1,6,15,-6.25,2.84,2,5,1,5,8,166.67,1.51,1,3,0,4,18,28.57,3.4,2,11,0,7,92,-8.91,17.39,19,32,7,26,0,100,0,0,0,0,0,2,100,0.38,0,1,1,1,9,125,1.7,1,3,1,4,1,0,0.19,0,0,0,0,7,133.33,1.32,0,3,0,0,5,400,0.95,1,2,0,1,3,100,0.57,3,0,0,2,35,2.94,6.62,4,8,3,6,3,-25,0.57,0,1,0,2,9,12.5,1.7,0,2,0,2,16,-20,3.02,8,4,2,5,12,-33.33,2.27,1,3,2,7,43,-31.75,8.13,1,17,1,17,1,-66.67,0.19,0,1,1,1,1,100,0.19,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,85.71,2.46,1,5,0,3,114,23.91,21.55,12,43,8,33,6,-14.29,1.13,3,2,0,3,25,19.05,4.73,1,15,0,10,2,0,0.38,0,1,0,0,7,0,1.32,0,4,0,3,10,-52.38,1.89,0,4,0,4,11,-63.33,2.08,0,2,0,3,7,-46.15,1.32,0,3,0,5,24,9.09,4.54,2,13,1,9,0,100,0,0,0,0,0
KEN,2021-07-19,Kenya,3,200,0.4,0,0,1,1,7,40,0.93,2,0,0,0,4,100,0.53,2,0,0,1,13,160,1.72,3,7,1,6,2,100,0.26,1,0,0,0,0,-100,0,0,0,0,0,2,-60,0.26,0,1,0,0,3,0,0.4,1,1,0,1,28,250,3.7,3,7,0,7,14,-6.67,1.85,2,3,0,2,6,-25,0.79,0,2,1,3,10,-44.44,1.32,0,2,0,1,136,47.83,17.99,19,47,9,47,0,100,0,0,0,0,0,1,-50,0.13,0,1,0,0,12,33.33,1.59,1,4,0,2,0,-100,0,0,0,0,0,1,-85.71,0.13,0,0,0,0,6,20,0.79,0,2,0,3,3,0,0.4,0,1,0,0,50,42.86,6.61,5,12,2,17,35,1066.67,4.63,2,2,0,22,16,77.78,2.12,3,3,0,6,25,56.25,3.31,2,10,1,7,13,8.33,1.72,2,3,1,3,64,48.84,8.47,8,15,2,23,0,-100,0,0,0,0,0,2,100,0.26,0,0,0,2,8,100,1.06,1,0,0,0,2,100,0.26,0,1,0,0,13,0,1.72,0,2,0,7,148,29.82,19.58,23,31,2,48,11,83.33,1.46,0,4,0,1,17,-32,2.25,1,9,0,7,3,50,0.4,0,0,0,1,12,71.43,1.59,3,0,0,3,13,30,1.72,2,3,0,9,20,81.82,2.65,3,8,2,6,8,14.29,1.06,0,5,2,6,45,87.5,5.95,6,18,4,22,0,100,0,0,0,0,0
KEN,2021-07-20,Kenya,3,0,0.43,0,0,0,0,9,28.57,1.3,0,1,0,2,4,0,0.58,0,3,0,3,10,-23.08,1.44,1,5,1,3,0,-100,0,0,0,0,0,1,100,0.14,0,0,0,0,3,50,0.43,1,1,0,1,6,100,0.86,4,2,0,3,17,-39.29,2.45,5,4,1,4,24,71.43,3.46,5,8,2,8,8,33.33,1.15,0,1,1,2,11,10,1.59,3,5,0,3,121,-11.03,17.44,19,44,8,49,1,100,0.14,1,0,0,0,1,0,0.14,0,1,1,1,1,-91.67,0.14,0,1,0,1,1,100,0.14,0,1,0,0,6,500,0.86,1,1,0,3,1,-83.33,0.14,0,1,0,0,3,0,0.43,0,2,1,2,35,-30,5.04,3,8,2,12,8,-77.14,1.15,2,2,1,3,13,-18.75,1.87,0,6,0,4,24,-4,3.46,2,6,1,5,10,-23.08,1.44,4,2,1,3,82,28.13,11.82,10,18,7,30,2,100,0.29,0,0,0,1,0,-100,0,0,0,0,0,4,-50,0.58,0,2,0,3,0,-100,0,0,0,0,0,7,-46.15,1.01,2,3,0,1,147,-0.68,21.18,23,36,2,46,6,-45.45,0.86,1,0,0,0,28,64.71,4.03,10,11,1,11,1,-66.67,0.14,0,1,0,0,7,-41.67,1.01,1,2,0,4,11,-15.38,1.59,0,3,0,6,15,-25,2.16,3,4,0,6,8,0,1.15,1,2,0,4,55,22.22,7.93,5,25,2,23,0,100,0,0,0,0,0
KEN,2021-07-21,Kenya,1,-66.67,0.1,0,1,0,1,2,-77.78,0.21,1,0,0,0,0,-100,0,0,0,0,0,28,180,2.93,6,10,2,8,1,100,0.1,0,1,0,0,0,-100,0,0,0,0,0,7,133.33,0.73,1,0,0,4,12,100,1.26,6,1,3,5,16,-5.88,1.67,4,4,0,10,32,33.33,3.35,7,6,0,8,2,-75,0.21,0,2,0,1,22,100,2.3,4,3,0,4,194,60.33,20.29,26,60,14,51,1,0,0.1,0,1,0,0,0,-100,0,0,0,0,0,12,1100,1.26,0,9,1,6,2,100,0.21,1,1,0,1,7,16.67,0.73,0,2,0,1,4,300,0.42,1,1,1,3,10,233.33,1.05,1,1,0,3,59,68.57,6.17,9,18,2,12,9,12.5,0.94,0,3,1,5,13,0,1.36,4,4,0,1,18,-25,1.88,0,6,0,4,11,10,1.15,2,4,2,5,82,0,8.58,3,24,0,24,4,100,0.42,1,1,0,2,4,100,0.42,1,0,0,0,5,25,0.52,0,0,0,0,1,100,0.1,1,0,0,0,8,14.29,0.84,1,2,0,2,226,53.74,23.64,23,51,9,74,24,300,2.51,4,8,3,12,47,67.86,4.92,2,17,2,12,6,500,0.63,1,4,0,1,7,0,0.73,0,1,0,4,11,0,1.15,0,1,0,6,18,20,1.88,2,8,0,4,7,-12.5,0.73,0,4,0,5,43,-21.82,4.5,10,21,3,23,0,100,0,0,0,0,0
KEN,2021-07-22,Kenya,2,100,0.2,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.2,0,1,1,1,8,-71.43,0.82,1,3,0,3,1,0,0.1,0,1,0,0,1,100,0.1,0,1,0,0,6,-14.29,0.61,2,3,0,1,2,-83.33,0.2,0,1,0,0,20,25,2.04,4,2,0,8,27,-15.62,2.75,3,12,1,5,19,850,1.94,5,2,1,6,10,-54.55,1.02,3,3,1,3,157,-19.07,16,21,62,6,48,1,0,0.1,0,0,0,0,1,100,0.1,1,0,0,0,8,-33.33,0.82,1,2,0,0,2,0,0.2,0,2,0,0,7,0,0.71,1,1,0,2,4,0,0.41,1,0,1,2,3,-70,0.31,0,1,0,0,44,-25.42,4.49,3,13,4,5,13,44.44,1.33,3,5,2,6,12,-7.69,1.22,3,2,1,9,33,83.33,3.36,4,14,3,8,14,27.27,1.43,1,2,0,4,80,-2.44,8.15,6,24,0,24,1,-75,0.1,0,1,0,0,0,-100,0,0,0,0,0,4,-20,0.41,0,0,0,2,0,-100,0,0,0,0,0,6,-25,0.61,1,2,0,1,249,10.18,25.38,34,89,4,73,14,-41.67,1.43,3,3,0,4,74,57.45,7.54,10,26,1,21,3,-50,0.31,0,2,0,0,38,442.86,3.87,14,3,0,15,20,81.82,2.04,1,5,4,12,30,66.67,3.06,3,8,0,11,8,14.29,0.82,0,1,1,4,57,32.56,5.81,6,19,3,25,0,100,0,0,0,0,0
KEN,2021-07-23,Kenya,2,0,0.21,1,0,0,1,3,100,0.31,0,1,0,2,0,-100,0,0,0,0,0,14,75,1.44,1,4,0,4,0,-100,0,0,0,0,0,1,0,0.1,0,1,0,0,11,83.33,1.13,1,1,2,4,9,350,0.92,0,5,0,6,32,60,3.28,4,10,2,10,18,-33.33,1.85,2,3,1,5,8,-57.89,0.82,3,2,2,4,20,100,2.05,2,9,2,9,146,-7.01,14.97,9,48,6,42,2,100,0.21,0,2,0,0,0,-100,0,0,0,0,0,8,0,0.82,1,4,0,1,2,0,0.21,0,2,0,0,4,-42.86,0.41,0,0,0,2,6,50,0.62,0,1,1,3,4,33.33,0.41,0,1,1,1,54,22.73,5.54,0,10,1,9,10,-23.08,1.03,1,5,0,3,13,8.33,1.33,0,4,0,2,31,-6.06,3.18,1,13,1,13,16,14.29,1.64,1,3,0,4,112,40,11.49,4,19,6,38,4,300,0.41,0,2,0,0,2,100,0.21,1,0,0,1,4,0,0.41,0,0,0,2,1,100,0.1,0,0,0,0,15,150,1.54,1,5,1,3,240,-3.61,24.62,22,83,8,79,14,0,1.44,0,4,0,6,47,-36.49,4.82,6,18,2,16,1,-66.67,0.1,0,0,0,0,12,-68.42,1.23,0,1,0,4,37,85,3.79,2,2,2,12,25,-16.67,2.56,2,7,2,7,13,62.5,1.33,0,1,0,1,34,-40.35,3.49,2,15,1,12,0,100,0,0,0,0,0
KEN,2021-07-24,Kenya,3,50,0.42,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.14,0,1,0,1,11,-21.43,1.54,3,4,1,4,1,100,0.14,1,0,0,0,0,-100,0,0,0,0,0,7,-36.36,0.98,1,3,2,0,11,22.22,1.54,2,2,0,4,20,-37.5,2.81,1,4,2,9,16,-11.11,2.25,3,6,1,10,4,-50,0.56,0,2,1,2,15,-25,2.11,0,6,1,3,119,-18.49,16.71,14,41,13,46,1,-50,0.14,0,1,0,0,0,100,0,0,0,0,0,5,-37.5,0.7,2,1,0,1,1,-50,0.14,0,1,0,0,3,-25,0.42,0,2,0,0,2,-66.67,0.28,1,0,0,0,4,0,0.56,0,2,1,0,56,3.7,7.87,2,14,0,10,7,-30,0.98,0,4,0,2,12,-7.69,1.69,1,4,0,5,20,-35.48,2.81,5,7,2,7,17,6.25,2.39,5,4,1,7,84,-25,11.8,8,23,2,21,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.14,0,0,0,0,7,-53.33,0.98,0,1,1,1,144,-40,20.22,11,46,8,54,13,-7.14,1.83,0,4,0,4,24,-48.94,3.37,3,4,2,10,4,300,0.56,0,0,0,1,7,-41.67,0.98,0,0,0,1,17,-54.05,2.39,1,3,3,8,36,44,5.06,4,7,1,21,7,-46.15,0.98,0,3,1,2,32,-5.88,4.49,2,12,1,12,0,100,0,0,0,0,0
KEN,2021-07-25,Kenya,3,0,0.5,0,1,0,0,3,100,0.5,0,0,0,0,4,300,0.66,2,1,0,2,20,81.82,3.32,3,3,1,5,1,0,0.17,1,0,0,0,0,100,0,0,0,0,0,6,-14.29,1,2,1,1,2,7,-36.36,1.16,1,4,0,2,13,-35,2.16,1,4,4,6,22,37.5,3.65,1,9,0,7,8,100,1.33,0,4,0,2,7,-53.33,1.16,1,3,0,0,102,-14.29,16.94,21,39,11,41,0,-100,0,0,0,0,0,1,100,0.17,1,0,0,1,8,60,1.33,0,2,1,3,2,100,0.33,0,0,0,2,2,-33.33,0.33,0,2,1,1,3,50,0.5,0,1,0,0,2,-50,0.33,0,2,0,0,44,-21.43,7.31,4,12,2,13,7,0,1.16,0,3,1,1,14,16.67,2.33,1,7,0,8,21,5,3.49,1,6,0,8,12,-29.41,1.99,0,4,0,3,72,-14.29,11.96,7,25,4,33,1,100,0.17,1,0,0,0,1,100,0.17,0,1,0,1,3,100,0.5,0,0,0,1,0,-100,0,0,0,0,0,12,71.43,1.99,1,8,1,4,96,-33.33,15.95,11,31,6,26,8,-38.46,1.33,1,6,0,3,23,-4.17,3.82,0,9,3,12,7,75,1.16,0,0,0,3,5,-28.57,0.83,0,1,0,1,11,-35.29,1.83,2,3,0,7,21,-41.67,3.49,3,8,0,6,6,-14.29,1,0,3,1,4,24,-25,3.99,2,10,0,8,0,100,0,0,0,0,0
KEN,2021-07-26,Kenya,0,-100,0,0,0,0,0,4,33.33,0.47,0,1,0,0,2,-50,0.24,0,0,0,0,7,-65,0.83,2,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,50,1.06,0,4,0,3,3,-57.14,0.35,1,1,0,1,24,84.62,2.83,5,4,1,10,20,-9.09,2.36,1,8,1,5,9,12.5,1.06,2,1,0,2,18,157.14,2.12,3,4,2,9,109,6.86,12.85,19,32,8,46,0,100,0,0,0,0,0,3,200,0.35,1,0,1,1,10,25,1.18,0,6,1,5,0,-100,0,0,0,0,0,5,150,0.59,0,3,0,0,3,0,0.35,1,1,0,2,2,0,0.24,0,2,0,1,44,0,5.19,2,18,0,9,8,14.29,0.94,2,2,0,2,23,64.29,2.71,3,2,1,11,33,57.14,3.89,6,7,1,11,21,75,2.48,2,11,1,9,101,40.28,11.91,9,30,4,38,2,100,0.24,0,1,0,1,3,200,0.35,1,1,0,2,3,0,0.35,0,3,0,2,1,100,0.12,0,1,0,0,17,41.67,2,6,5,1,10,201,109.38,23.7,21,63,5,72,12,50,1.42,2,4,1,6,39,69.57,4.6,8,15,5,18,2,-71.43,0.24,0,2,1,1,7,40,0.83,0,1,0,5,16,45.45,1.89,3,2,0,4,26,23.81,3.07,7,3,1,13,11,83.33,1.3,0,7,1,5,50,108.33,5.9,12,14,1,22,0,100,0,0,0,0,0
KEN,2021-07-27,Kenya,2,100,0.16,0,0,0,0,3,-25,0.24,0,2,0,0,5,150,0.4,0,3,0,2,9,28.57,0.72,1,4,0,2,2,100,0.16,2,0,0,1,1,100,0.08,1,0,1,1,7,-22.22,0.56,2,1,1,3,9,200,0.72,3,3,3,4,28,16.67,2.25,6,8,0,8,29,45,2.33,9,4,1,10,26,188.89,2.09,7,10,0,6,95,427.78,7.63,6,32,5,27,165,51.38,13.25,14,62,4,63,2,100,0.16,0,0,0,1,0,-100,0,0,0,0,0,28,180,2.25,3,14,2,11,1,100,0.08,1,0,0,1,2,-60,0.16,0,2,0,0,12,300,0.96,1,3,2,6,5,150,0.4,1,3,0,1,61,38.64,4.9,9,21,3,16,11,37.5,0.88,1,3,0,4,17,-26.09,1.37,4,6,1,5,44,33.33,3.53,7,17,6,18,21,0,1.69,2,6,0,5,145,43.56,11.65,23,35,6,60,6,200,0.48,1,4,1,0,0,-100,0,0,0,0,0,7,133.33,0.56,0,4,0,3,2,100,0.16,0,1,0,1,5,-70.59,0.4,2,1,1,0,291,44.78,23.37,32,95,11,96,13,8.33,1.04,5,4,0,5,69,76.92,5.54,16,23,4,34,5,150,0.4,0,2,0,1,8,14.29,0.64,0,2,0,3,18,12.5,1.45,0,2,0,10,13,-50,1.04,2,4,1,3,19,72.73,1.53,4,5,0,5,59,18,4.74,8,25,3,25,0,100,0,0,0,0,0
