id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2021-02-10,Colombia,41,-32.79,1.91,2,16,3,13,57,-6.56,2.66,7,28,2,28,45,-18.18,2.1,9,13,1,15,16,23.08,0.75,4,5,0,2,8,-27.27,0.37,5,1,2,4,4,-42.86,0.19,1,1,0,1,11,22.22,0.51,2,5,0,3,15,-57.14,0.7,3,2,1,5,175,23.24,8.17,33,57,9,52,86,-4.44,4.01,11,29,2,21,69,9.52,3.22,20,16,4,20,65,-32.29,3.03,10,19,1,16,233,-5.28,10.87,24,60,11,56,76,33.33,3.55,7,16,2,30,8,-33.33,0.37,2,2,0,1,28,-53.33,1.31,3,9,1,7,14,-6.67,0.65,1,9,2,3,31,-11.43,1.45,5,8,1,6,126,-5.97,5.88,20,28,6,28,13,-40.91,0.61,2,4,0,0,56,-23.29,2.61,8,11,4,10,29,-6.45,1.35,0,8,3,10,127,36.56,5.93,21,38,8,58,70,1.45,3.27,11,20,3,19,69,43.75,3.22,8,18,1,13,94,-7.84,4.39,7,35,1,22,9,125,0.42,1,2,0,2,16,-5.88,0.75,1,6,0,2,24,0,1.12,3,3,0,4,2,-33.33,0.09,1,0,0,0,30,172.73,1.4,2,13,2,10,182,-3.19,8.49,28,69,10,64,18,5.88,0.84,2,5,1,3,69,16.95,3.22,9,35,2,21,66,32,3.08,28,15,3,20,60,-16.67,2.8,10,24,5,20,13,0,0.61,3,3,2,4,28,-30,1.31,3,13,1,13,36,38.46,1.68,2,21,6,14,24,4.35,1.12,2,7,1,8,0,100,0,0,0,0,0
COL,2021-02-11,Colombia,32,-21.95,1.26,1,13,2,16,72,26.32,2.83,11,22,1,26,61,35.56,2.4,11,21,2,15,17,6.25,0.67,1,5,0,3,9,12.5,0.35,3,2,0,0,2,-50,0.08,0,1,0,0,16,45.45,0.63,0,7,0,7,20,33.33,0.79,1,4,0,2,206,17.71,8.09,43,65,14,76,87,1.16,3.42,17,22,2,19,78,13.04,3.06,18,25,2,15,125,92.31,4.91,16,40,7,30,240,3,9.43,17,54,7,55,53,-30.26,2.08,4,20,4,26,9,12.5,0.35,0,4,2,5,30,7.14,1.18,1,10,0,2,6,-57.14,0.24,0,6,0,3,109,251.61,4.28,18,49,3,36,116,-7.94,4.56,19,31,10,35,20,53.85,0.79,2,7,2,9,93,66.07,3.65,14,21,0,16,54,86.21,2.12,3,17,0,10,172,35.43,6.76,35,43,8,48,122,74.29,4.79,20,46,5,41,63,-8.7,2.47,16,22,0,16,112,19.15,4.4,12,43,4,25,7,-22.22,0.27,1,5,1,3,10,-37.5,0.39,1,2,2,2,14,-41.67,0.55,2,4,0,5,1,-50,0.04,0,0,0,1,21,-30,0.82,5,9,1,3,218,19.78,8.56,36,76,12,84,21,16.67,0.82,4,8,0,6,70,1.45,2.75,17,31,6,27,57,-13.64,2.24,9,30,2,14,54,-10,2.12,8,17,2,17,20,53.85,0.79,3,3,3,7,32,14.29,1.26,3,14,3,13,45,25,1.77,3,21,1,15,52,116.67,2.04,1,11,0,18,0,100,0,0,0,0,0
COL,2021-02-12,Colombia,20,-37.5,0.97,2,8,0,7,42,-41.67,2.04,7,20,2,21,46,-24.59,2.24,12,21,2,18,9,-47.06,0.44,4,5,0,3,13,44.44,0.63,2,4,0,2,4,100,0.19,0,2,0,1,11,-31.25,0.54,1,5,2,7,15,-25,0.73,4,3,2,3,225,9.22,10.94,50,79,7,80,75,-13.79,3.65,22,15,3,16,64,-17.95,3.11,17,27,2,15,86,-31.2,4.18,7,19,3,28,170,-29.17,8.27,15,41,6,45,81,52.83,3.94,4,30,1,23,10,11.11,0.49,1,3,0,2,20,-33.33,0.97,2,13,0,4,4,-33.33,0.19,0,1,2,2,33,-69.72,1.61,4,12,2,8,89,-23.28,4.33,21,28,4,23,13,-35,0.63,3,4,0,3,67,-27.96,3.26,8,26,2,11,47,-12.96,2.29,5,11,0,12,115,-33.14,5.59,19,30,2,32,112,-8.2,5.45,15,35,6,58,50,-20.63,2.43,6,10,3,13,104,-7.14,5.06,9,39,3,22,4,-42.86,0.19,0,3,1,1,7,-30,0.34,0,2,1,2,22,57.14,1.07,0,2,0,6,2,100,0.1,0,1,0,1,22,4.76,1.07,3,9,0,4,167,-23.39,8.12,20,70,3,52,25,19.05,1.22,2,8,3,8,51,-27.14,2.48,6,23,3,13,61,7.02,2.97,15,26,4,16,69,27.78,3.36,13,28,5,28,12,-40,0.58,2,2,0,1,30,-6.25,1.46,3,15,1,10,25,-44.44,1.22,6,9,2,7,34,-34.62,1.65,1,4,0,8,0,100,0,0,0,0,0
COL,2021-02-13,Colombia,19,-5,1.02,0,8,0,8,42,0,2.26,5,24,2,15,36,-21.74,1.93,9,16,5,17,17,88.89,0.91,1,8,1,2,8,-38.46,0.43,2,2,1,2,4,0,0.21,0,1,1,1,39,254.55,2.09,29,5,1,31,24,60,1.29,0,8,2,5,237,5.33,12.73,48,91,11,69,66,-12,3.54,17,21,1,14,58,-9.37,3.11,8,27,3,14,91,5.81,4.89,9,35,0,29,212,24.71,11.39,13,68,6,71,98,20.99,5.26,9,28,7,38,6,-40,0.32,0,1,0,1,13,-35,0.7,3,3,0,1,13,225,0.7,2,6,0,2,33,0,1.77,5,12,1,9,77,-13.48,4.14,22,21,3,21,6,-53.85,0.32,2,0,0,2,61,-8.96,3.28,10,22,0,7,30,-36.17,1.61,4,11,2,7,83,-27.83,4.46,13,22,4,27,53,-52.68,2.85,5,22,1,19,48,-4,2.58,5,17,1,13,68,-34.62,3.65,8,27,2,14,3,-25,0.16,0,1,0,2,10,42.86,0.54,3,2,0,0,7,-68.18,0.38,2,1,1,5,4,100,0.21,0,2,0,0,14,-36.36,0.75,2,8,0,1,102,-38.92,5.48,3,44,2,38,18,-28,0.97,3,4,1,3,45,-11.76,2.42,10,21,3,17,42,-31.15,2.26,7,22,5,16,58,-15.94,3.11,10,27,3,18,16,33.33,0.86,9,3,2,4,35,16.67,1.88,8,15,1,14,21,-16,1.13,4,8,1,7,45,32.35,2.42,3,21,5,19,0,100,0,0,0,0,0
COL,2021-02-14,Colombia,18,-5.26,1.17,2,10,0,11,43,2.38,2.8,6,16,5,22,41,13.89,2.67,7,20,1,16,12,-29.41,0.78,2,5,0,1,5,-37.5,0.33,3,1,0,0,1,-75,0.07,0,0,0,0,13,-66.67,0.85,2,6,3,6,13,-45.83,0.85,4,7,2,4,206,-13.08,13.43,41,76,9,71,52,-21.21,3.39,7,17,2,11,56,-3.45,3.65,11,23,3,11,75,-17.58,4.89,9,26,0,17,176,-16.98,11.47,20,50,5,81,61,-37.76,3.98,9,21,8,27,8,33.33,0.52,0,4,0,4,14,7.69,0.91,2,3,0,1,10,-23.08,0.65,1,3,0,5,13,-60.61,0.85,1,7,1,4,61,-20.78,3.98,7,27,5,14,12,100,0.78,3,5,0,4,45,-26.23,2.93,9,19,2,7,36,20,2.35,4,17,1,11,80,-3.61,5.22,14,19,2,24,44,-16.98,2.87,4,20,3,15,27,-43.75,1.76,3,6,1,4,74,8.82,4.82,9,29,0,20,3,0,0.2,1,0,0,2,6,-40,0.39,0,2,0,0,11,57.14,0.72,1,1,0,3,2,-50,0.13,1,0,0,1,22,57.14,1.43,4,7,1,10,79,-22.55,5.15,12,29,1,24,9,-50,0.59,4,2,0,2,70,55.56,4.56,7,37,5,25,35,-16.67,2.28,11,13,4,14,43,-25.86,2.8,8,22,3,17,5,-68.75,0.33,2,1,0,2,19,-45.71,1.24,4,8,2,7,13,-38.1,0.85,0,10,0,2,21,-53.33,1.37,1,10,2,6,0,100,0,0,0,0,0
COL,2021-02-15,Colombia,31,72.22,0.82,4,15,2,13,148,244.19,3.89,19,72,9,59,80,95.12,2.1,6,39,5,30,21,75,0.55,5,9,3,6,7,40,0.18,1,1,0,3,6,500,0.16,1,1,0,1,9,-30.77,0.24,1,5,1,4,27,107.69,0.71,1,13,0,7,226,9.71,5.94,53,73,9,75,115,121.15,3.02,23,42,6,29,110,96.43,2.89,25,44,2,35,387,416,10.18,35,165,14,118,728,313.64,19.14,49,191,24,165,216,254.1,5.68,16,115,20,98,59,637.5,1.55,12,18,2,33,24,71.43,0.63,1,10,1,4,10,0,0.26,1,6,0,3,39,200,1.03,7,8,4,12,131,114.75,3.44,21,37,11,34,15,25,0.39,0,9,0,6,110,144.44,2.89,15,39,3,30,186,416.67,4.89,18,56,10,39,96,20,2.52,17,30,4,36,131,197.73,3.44,12,31,7,41,153,466.67,4.02,14,36,5,30,113,52.7,2.97,12,64,6,29,6,100,0.16,1,1,0,2,3,-50,0.08,1,1,0,1,10,-9.09,0.26,0,3,0,4,2,0,0.05,0,0,0,0,42,90.91,1.1,9,23,0,7,171,116.46,4.5,9,70,9,58,31,244.44,0.82,4,12,0,12,75,7.14,1.97,7,39,1,29,66,88.57,1.74,16,29,4,15,82,90.7,2.16,11,38,2,20,19,280,0.5,2,10,0,8,67,252.63,1.76,7,25,3,13,37,184.62,0.97,2,16,1,12,14,-33.33,0.37,2,5,1,5,0,100,0,0,0,0,0
COL,2021-02-16,Colombia,23,-25.81,0.67,5,8,0,9,97,-34.46,2.84,12,46,7,39,81,1.25,2.37,11,45,3,28,17,-19.05,0.5,5,8,1,5,4,-42.86,0.12,3,0,1,2,8,33.33,0.23,0,1,0,1,11,22.22,0.32,2,7,2,5,26,-3.7,0.76,6,9,1,3,211,-6.64,6.18,25,64,12,57,103,-10.43,3.02,19,41,3,38,89,-19.09,2.61,15,34,1,22,273,-29.46,8,29,99,12,73,586,-19.51,17.16,53,183,16,164,231,6.94,6.77,19,100,16,64,30,-49.15,0.88,2,15,2,11,33,37.5,0.97,2,16,4,11,8,-20,0.23,2,2,0,1,24,-38.46,0.7,6,7,1,6,137,4.58,4.01,18,39,6,29,5,-66.67,0.15,0,2,0,3,123,11.82,3.6,14,37,7,25,117,-37.1,3.43,9,32,3,21,108,12.5,3.16,17,30,3,34,93,-29.01,2.72,6,23,5,27,81,-47.06,2.37,6,21,3,24,147,30.09,4.31,20,65,6,42,6,0,0.18,1,2,0,2,12,300,0.35,3,5,0,2,13,30,0.38,0,2,0,4,1,-50,0.03,0,0,0,0,38,-9.52,1.11,0,21,1,12,218,27.49,6.39,29,70,14,61,35,12.9,1.03,2,19,2,9,91,21.33,2.67,18,41,4,35,69,4.55,2.02,8,40,6,27,82,0,2.4,15,29,4,33,15,-21.05,0.44,2,9,1,5,63,-5.97,1.85,4,37,2,18,36,-2.7,1.05,4,21,2,11,69,392.86,2.02,1,17,2,14,0,100,0,0,0,0,0
COL,2021-02-17,Colombia,24,4.35,0.67,5,8,1,10,110,13.4,3.09,19,43,9,54,63,-22.22,1.77,12,34,2,22,15,-11.76,0.42,5,4,0,2,8,100,0.22,2,2,0,1,8,0,0.22,2,2,0,2,11,0,0.31,4,3,0,4,29,11.54,0.82,2,10,3,6,207,-1.9,5.82,34,69,5,41,121,17.48,3.4,13,38,7,44,112,25.84,3.15,30,39,2,39,246,-9.89,6.91,30,87,15,61,487,-16.89,13.69,36,125,14,124,405,75.32,11.38,42,124,12,91,19,-36.67,0.53,0,10,1,8,29,-12.12,0.82,5,15,0,11,6,-25,0.17,1,3,0,1,45,87.5,1.26,7,15,2,9,124,-9.49,3.49,19,40,6,20,8,60,0.22,2,1,1,2,155,26.02,4.36,18,38,3,23,105,-10.26,2.95,6,36,1,20,133,23.15,3.74,18,40,5,33,164,76.34,4.61,14,28,48,84,110,35.8,3.09,11,22,2,21,121,-17.69,3.4,10,56,5,34,8,33.33,0.22,2,1,0,0,22,83.33,0.62,2,8,0,4,12,-7.69,0.34,2,1,2,4,1,0,0.03,0,0,0,0,81,113.16,2.28,11,26,2,15,173,-20.64,4.86,22,65,6,53,25,-28.57,0.7,3,8,0,6,66,-27.47,1.85,11,24,1,29,59,-14.49,1.66,14,25,2,17,66,-19.51,1.85,9,23,4,22,8,-46.67,0.22,2,3,1,2,43,-31.75,1.21,6,21,0,14,37,2.78,1.04,4,16,1,8,92,33.33,2.59,9,26,2,28,0,100,0,0,0,0,0
COL,2021-02-18,Colombia,26,8.33,0.77,2,11,0,7,237,115.45,7.02,44,119,13,88,77,22.22,2.28,13,35,3,30,15,0,0.44,2,3,0,2,14,75,0.41,4,1,1,2,6,-25,0.18,0,2,0,1,9,-18.18,0.27,1,5,4,5,18,-37.93,0.53,2,6,1,6,155,-25.12,4.59,25,50,11,50,99,-18.18,2.93,26,28,2,18,135,20.54,4,37,55,5,34,252,2.44,7.47,24,79,11,56,373,-23.41,11.06,32,96,7,121,408,0.74,12.09,48,127,10,104,24,26.32,0.71,3,8,1,11,26,-10.34,0.77,3,9,3,8,8,33.33,0.24,1,6,2,4,25,-44.44,0.74,6,12,2,9,146,17.74,4.33,14,38,6,42,8,0,0.24,1,3,0,2,149,-3.87,4.42,19,32,6,27,85,-19.05,2.52,10,23,4,14,113,-15.04,3.35,20,21,4,46,119,-27.44,3.53,12,29,12,43,128,16.36,3.79,13,36,5,34,99,-18.18,2.93,11,37,5,24,2,-75,0.06,0,2,0,0,20,-9.09,0.59,3,6,0,6,18,50,0.53,2,5,3,8,4,300,0.12,2,2,0,2,38,-53.09,1.13,5,18,2,10,146,-15.61,4.33,18,48,12,61,27,8,0.8,6,6,0,2,70,6.06,2.07,12,34,3,25,65,10.17,1.93,15,26,4,18,90,36.36,2.67,25,19,3,32,8,0,0.24,1,6,0,3,56,30.23,1.66,6,29,3,25,41,10.81,1.22,3,25,2,14,35,-61.96,1.04,4,12,3,13,0,100,0,0,0,0,0
COL,2021-02-19,Colombia,21,-19.23,0.89,4,7,0,7,74,-68.78,3.15,12,36,4,21,37,-51.95,1.58,5,22,2,15,12,-20,0.51,5,4,0,5,15,7.14,0.64,3,4,0,2,7,16.67,0.3,0,0,0,2,9,0,0.38,0,4,1,5,31,72.22,1.32,1,20,1,8,123,-20.65,5.24,29,49,6,37,115,16.16,4.9,24,35,4,37,77,-42.96,3.28,18,20,2,15,200,-20.63,8.52,20,57,10,47,275,-26.27,11.71,20,74,14,85,238,-41.67,10.14,32,66,9,73,13,-45.83,0.55,2,3,0,3,21,-19.23,0.89,3,8,0,3,8,0,0.34,1,2,0,0,9,-64,0.38,2,4,1,3,146,0,6.22,22,45,12,34,10,25,0.43,4,4,0,3,129,-13.42,5.49,16,37,8,28,62,-27.06,2.64,4,21,1,10,87,-23.01,3.71,15,27,4,33,71,-40.34,3.02,7,17,2,18,59,-53.91,2.51,9,14,0,10,75,-24.24,3.19,10,31,7,15,7,250,0.3,4,2,0,1,12,-40,0.51,2,4,0,3,15,-16.67,0.64,0,4,1,8,1,-75,0.04,0,0,0,0,17,-55.26,0.72,2,7,1,3,150,2.74,6.39,24,49,3,45,14,-48.15,0.6,2,4,0,4,39,-44.29,1.66,9,12,1,12,39,-40,1.66,8,22,2,11,47,-47.78,2,9,25,2,19,15,87.5,0.64,4,5,1,3,29,-48.21,1.24,2,13,1,11,14,-65.85,0.6,1,5,0,4,25,-28.57,1.06,2,8,0,4,0,100,0,0,0,0,0
COL,2021-02-20,Colombia,23,9.52,1.24,2,8,1,9,29,-60.81,1.56,5,15,4,12,177,378.38,9.54,5,26,0,17,6,-50,0.32,0,2,0,4,12,-20,0.65,1,2,0,2,4,-42.86,0.22,1,0,0,0,8,-11.11,0.43,1,2,1,3,28,-9.68,1.51,1,11,0,4,131,6.5,7.06,37,39,9,60,62,-46.09,3.34,9,16,2,17,62,-19.48,3.34,13,30,1,14,124,-38,6.68,10,30,3,29,269,-2.18,14.49,16,59,5,63,167,-29.83,9,15,30,8,38,5,-61.54,0.27,0,4,0,3,20,-4.76,1.08,5,9,0,4,4,-50,0.22,0,0,0,2,21,133.33,1.13,6,6,0,4,87,-40.41,4.69,14,33,6,23,8,-20,0.43,1,5,1,1,74,-42.64,3.99,9,31,2,22,46,-25.81,2.48,4,22,2,11,62,-28.74,3.34,5,14,4,20,40,-43.66,2.16,2,10,1,10,53,-10.17,2.86,4,9,1,14,59,-21.33,3.18,6,22,0,9,8,14.29,0.43,0,1,0,2,8,-33.33,0.43,1,1,1,3,10,-33.33,0.54,0,3,1,2,2,100,0.11,0,0,0,1,17,0,0.92,1,12,0,5,77,-48.67,4.15,8,32,2,20,13,-7.14,0.7,1,5,0,5,29,-25.64,1.56,2,12,2,6,28,-28.21,1.51,11,10,0,9,31,-34.04,1.67,7,11,0,10,7,-53.33,0.38,0,5,0,1,14,-51.72,0.75,1,6,3,6,18,28.57,0.97,4,6,0,3,13,-48,0.7,0,3,0,4,0,100,0,0,0,0,0
COL,2021-02-21,Colombia,28,21.74,2.21,2,6,0,10,25,-13.79,1.98,5,9,2,10,30,-83.05,2.37,4,13,0,11,6,0,0.47,1,2,0,0,8,-33.33,0.63,2,2,0,1,3,-25,0.24,0,0,0,0,9,12.5,0.71,2,2,0,3,6,-78.57,0.47,0,3,1,2,123,-6.11,9.72,33,33,3,35,54,-12.9,4.27,10,15,6,12,46,-25.81,3.64,8,25,2,6,75,-39.52,5.93,8,17,3,18,185,-31.23,14.62,25,65,2,40,98,-41.32,7.75,10,34,1,32,4,-20,0.32,0,3,0,3,13,-35,1.03,1,6,0,1,4,0,0.32,2,1,0,1,28,33.33,2.21,1,3,0,2,66,-24.14,5.22,10,20,2,24,2,-75,0.16,0,0,0,0,39,-47.3,3.08,6,12,0,11,18,-60.87,1.42,2,6,2,3,74,19.35,5.85,12,18,4,28,25,-37.5,1.98,3,6,3,9,27,-49.06,2.13,4,4,0,6,41,-30.51,3.24,8,25,2,6,8,0,0.63,2,0,1,5,0,-100,0,0,0,0,0,10,0,0.79,0,2,1,5,0,-100,0,0,0,0,0,13,-23.53,1.03,3,7,0,5,59,-23.38,4.66,7,25,2,23,17,30.77,1.34,1,8,1,4,29,0,2.29,3,11,0,5,28,0,2.21,7,12,2,7,31,0,2.45,12,9,1,13,3,-57.14,0.24,0,3,1,1,12,-14.29,0.95,1,7,0,2,6,-66.67,0.47,1,4,0,2,12,-7.69,0.95,4,2,0,5,0,100,0,0,0,0,0
COL,2021-02-22,Colombia,31,10.71,1.54,3,12,2,9,44,76,2.18,9,20,4,21,40,33.33,1.99,9,15,2,13,17,183.33,0.84,3,6,0,7,4,-50,0.2,1,0,1,2,5,66.67,0.25,1,0,0,2,8,-11.11,0.4,1,4,0,2,24,300,1.19,4,6,1,4,166,34.96,8.24,29,59,11,44,71,31.48,3.53,18,20,2,17,62,34.78,3.08,14,22,3,13,126,68,6.26,12,31,1,18,220,18.92,10.92,19,58,4,38,154,57.14,7.65,14,33,4,50,5,25,0.25,0,1,1,1,27,107.69,1.34,4,14,1,7,10,150,0.5,2,5,0,2,34,21.43,1.69,4,7,1,7,152,130.3,7.55,17,48,5,39,19,850,0.94,1,4,1,3,64,64.1,3.18,10,12,2,11,43,138.89,2.14,0,11,1,7,99,33.78,4.92,7,15,2,29,60,140,2.98,2,14,0,18,48,77.78,2.38,8,8,6,13,79,92.68,3.92,3,30,2,13,8,0,0.4,3,3,0,4,17,100,0.84,2,2,1,3,15,50,0.74,3,2,0,4,0,100,0,0,0,0,0,13,0,0.65,2,7,0,4,158,167.8,7.85,20,52,15,51,13,-23.53,0.65,2,5,1,3,46,58.62,2.28,4,21,3,19,22,-21.43,1.09,6,8,1,8,40,29.03,1.99,8,15,2,17,9,200,0.45,1,3,0,6,28,133.33,1.39,4,16,1,7,15,150,0.74,2,3,0,4,18,50,0.89,1,4,0,3,0,100,0,0,0,0,0
COL,2021-02-23,Colombia,21,-32.26,0.83,2,8,1,9,54,22.73,2.14,13,21,1,23,71,77.5,2.81,12,29,3,24,20,17.65,0.79,5,5,1,3,11,175,0.44,3,1,0,3,6,20,0.24,1,2,0,1,10,25,0.4,1,2,0,1,21,-12.5,0.83,6,8,2,5,245,47.59,9.69,44,93,21,72,80,12.68,3.16,13,28,4,19,101,62.9,4,24,41,5,17,154,22.22,6.09,21,32,3,38,293,33.18,11.59,28,61,13,97,162,5.19,6.41,17,40,6,57,4,-20,0.16,0,2,0,0,17,-37.04,0.67,2,9,1,5,14,40,0.55,4,4,0,4,22,-35.29,0.87,1,9,0,6,129,-15.13,5.1,19,42,6,32,22,15.79,0.87,2,10,3,9,95,48.44,3.76,14,34,3,20,63,46.51,2.49,8,17,1,12,107,8.08,4.23,20,20,4,29,90,50,3.56,8,22,2,21,61,27.08,2.41,7,17,6,12,120,51.9,4.75,12,47,6,26,6,-25,0.24,0,5,0,1,32,88.24,1.27,3,15,2,8,13,-13.33,0.51,2,4,1,6,2,100,0.08,0,1,0,0,17,30.77,0.67,2,11,0,4,208,31.65,8.23,22,88,8,62,18,38.46,0.71,2,6,0,2,62,34.78,2.45,6,32,4,22,49,122.73,1.94,14,16,1,18,36,-10,1.42,3,12,1,10,12,33.33,0.47,0,6,0,4,33,17.86,1.31,2,16,2,11,22,46.67,0.87,4,5,0,10,25,38.89,0.99,5,8,0,6,0,100,0,0,0,0,0
COL,2021-02-24,Colombia,19,-9.52,0.81,4,8,1,3,50,-7.41,2.13,6,20,3,20,45,-36.62,1.92,6,29,3,16,13,-35,0.55,5,1,0,3,9,-18.18,0.38,1,5,1,0,4,-33.33,0.17,1,0,0,1,5,-50,0.21,0,5,1,5,12,-42.86,0.51,1,5,0,1,277,13.06,11.8,60,100,25,88,90,12.5,3.83,25,25,1,21,77,-23.76,3.28,25,25,4,23,163,5.84,6.95,14,49,8,26,336,14.68,14.32,24,78,5,69,91,-43.83,3.88,10,16,7,28,4,0,0.17,1,1,0,2,29,70.59,1.24,4,9,0,5,5,-64.29,0.21,1,1,0,1,29,31.82,1.24,1,6,1,7,109,-15.5,4.64,25,34,9,29,16,-27.27,0.68,3,8,1,5,94,-1.05,4.01,17,39,3,18,42,-33.33,1.79,5,10,3,14,96,-10.28,4.09,17,25,7,36,83,-7.78,3.54,6,22,5,28,42,-31.15,1.79,4,15,0,13,98,-18.33,4.18,11,44,3,21,11,83.33,0.47,6,2,1,4,16,-50,0.68,1,8,0,2,17,30.77,0.72,0,4,1,12,5,150,0.21,0,3,0,1,18,5.88,0.77,2,12,0,3,186,-10.58,7.93,23,63,13,63,22,22.22,0.94,0,9,0,4,42,-32.26,1.79,8,20,0,25,59,20.41,2.51,11,25,3,17,42,16.67,1.79,11,14,2,16,12,0,0.51,3,6,1,4,28,-15.15,1.19,5,8,0,2,27,22.73,1.15,4,12,1,13,24,-4,1.02,2,7,1,5,0,100,0,0,0,0,0
