id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2023-10-05,Mexico,12,20,1.02,0,7,0,2,26,8.33,2.22,4,19,4,15,37,23.33,3.15,6,21,3,19,6,0,0.51,1,1,0,0,10,42.86,0.85,4,4,0,1,2,100,0.17,1,0,0,0,2,-50,0.17,0,0,0,0,0,-100,0,0,0,0,0,103,-11.21,8.78,21,28,15,30,67,15.52,5.71,15,28,5,17,28,-22.22,2.39,5,9,3,4,75,11.94,6.39,14,26,7,25,453,-7.55,38.62,59,200,64,125,15,-28.57,1.28,1,8,4,2,2,100,0.17,0,1,0,0,9,0,0.77,0,3,0,2,2,-33.33,0.17,0,2,0,1,5,-50,0.43,0,2,1,0,15,-25,1.28,2,5,1,5,0,-100,0,0,0,0,0,13,44.44,1.11,3,5,3,3,2,0,0.17,0,1,0,2,23,-25.81,1.96,1,11,3,13,12,71.43,1.02,2,8,3,4,18,100,1.53,4,8,2,3,31,29.17,2.64,6,11,3,12,3,100,0.26,1,1,0,1,5,66.67,0.43,0,0,0,1,1,-50,0.09,0,0,0,1,0,-100,0,0,0,0,0,9,200,0.77,3,3,0,0,40,5.26,3.41,9,19,9,16,6,-25,0.51,1,3,1,2,30,50,2.56,4,13,2,9,19,26.67,1.62,4,11,3,7,42,2.44,3.58,7,10,3,7,5,-28.57,0.43,2,1,0,2,14,27.27,1.19,1,10,0,6,6,0,0.51,3,1,1,2,25,47.06,2.13,5,12,2,1,0,100,0,0,0,0,0
MEX,2023-10-06,Mexico,10,-16.67,1.03,1,4,0,1,23,-11.54,2.36,8,9,7,12,20,-45.95,2.05,3,11,4,12,6,0,0.62,3,1,0,0,7,-30,0.72,3,2,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.21,0,0,0,0,95,-7.77,9.75,27,31,4,25,59,-11.94,6.06,8,22,3,9,27,-3.57,2.77,7,8,4,12,54,-28,5.54,7,22,7,14,356,-21.41,36.55,57,160,35,83,13,-13.33,1.33,2,6,4,3,1,-50,0.1,0,1,0,0,5,-44.44,0.51,2,3,1,2,1,-50,0.1,0,1,0,0,4,-20,0.41,1,1,0,1,18,20,1.85,1,4,2,9,1,100,0.1,0,1,0,1,12,-7.69,1.23,2,7,2,1,1,-50,0.1,0,0,0,1,20,-13.04,2.05,4,6,2,2,11,-8.33,1.13,2,6,1,1,15,-16.67,1.54,2,3,0,4,25,-19.35,2.57,2,9,1,4,2,-33.33,0.21,0,1,0,1,7,40,0.72,1,3,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,0,0.92,1,7,1,3,31,-22.5,3.18,2,11,2,12,10,66.67,1.03,3,2,2,4,15,-50,1.54,3,10,1,7,10,-47.37,1.03,1,6,1,3,32,-23.81,3.29,5,9,4,3,6,20,0.62,1,4,0,0,16,14.29,1.64,2,10,2,7,10,66.67,1.03,2,3,0,5,40,60,4.11,5,25,2,4,0,100,0,0,0,0,0
MEX,2023-10-07,Mexico,2,-80,0.24,0,2,0,0,33,43.48,3.98,4,19,1,23,45,125,5.42,15,26,9,28,6,0,0.72,1,3,1,1,5,-28.57,0.6,3,1,1,0,0,100,0,0,0,0,0,2,100,0.24,0,2,0,0,2,0,0.24,0,0,0,0,99,4.21,11.93,20,40,8,34,65,10.17,7.83,14,36,9,22,20,-25.93,2.41,4,9,2,7,42,-22.22,5.06,10,15,7,18,273,-23.31,32.89,38,139,40,79,17,30.77,2.05,4,9,3,2,2,100,0.24,1,1,0,1,8,60,0.96,1,2,1,0,2,100,0.24,0,1,0,0,4,0,0.48,0,0,0,0,14,-22.22,1.69,4,2,1,5,0,-100,0,0,0,0,0,12,0,1.45,1,5,5,5,1,0,0.12,0,0,0,0,16,-20,1.93,2,8,3,6,6,-45.45,0.72,1,4,1,4,9,-40,1.08,0,2,2,0,21,-16,2.53,4,10,0,9,0,-100,0,0,0,0,0,1,-85.71,0.12,0,0,0,0,3,100,0.36,0,1,0,1,0,100,0,0,0,0,0,7,-22.22,0.84,0,5,1,3,20,-35.48,2.41,4,8,1,9,11,10,1.33,0,4,1,5,14,-6.67,1.69,2,10,1,6,9,-10,1.08,4,2,1,3,17,-46.87,2.05,2,8,1,7,2,-66.67,0.24,0,1,0,0,15,-6.25,1.81,3,9,0,6,6,-40,0.72,1,3,0,2,19,-52.5,2.29,1,9,2,1,0,100,0,0,0,0,0
MEX,2023-10-08,Mexico,7,250,1.02,0,6,2,3,23,-30.3,3.35,4,12,2,16,28,-37.78,4.08,1,23,4,12,5,-16.67,0.73,1,3,1,0,2,-60,0.29,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,0.73,0,2,0,1,88,-11.11,12.83,19,37,4,16,45,-30.77,6.56,11,14,4,14,29,45,4.23,9,10,1,8,48,14.29,7,3,19,7,18,220,-19.41,32.07,33,91,20,56,18,5.88,2.62,2,13,2,0,0,-100,0,0,0,0,0,2,-75,0.29,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.15,0,0,0,0,14,0,2.04,1,6,0,1,0,100,0,0,0,0,0,9,-25,1.31,2,5,2,2,1,0,0.15,0,0,0,1,12,-25,1.75,1,5,1,5,8,33.33,1.17,1,1,0,2,4,-55.56,0.58,1,2,0,2,16,-23.81,2.33,1,9,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.15,0,1,0,0,4,-42.86,0.58,0,3,0,2,19,-5,2.77,2,10,5,10,6,-45.45,0.87,3,1,0,1,8,-42.86,1.17,3,3,1,6,10,11.11,1.46,2,4,1,4,27,58.82,3.94,5,9,6,9,1,-50,0.15,0,0,0,0,9,-40,1.31,2,4,0,3,5,-16.67,0.73,1,3,3,1,11,-42.11,1.6,3,4,2,3,0,100,0,0,0,0,0
MEX,2023-10-09,Mexico,4,-42.86,0.5,1,0,0,2,28,21.74,3.53,5,15,2,13,20,-28.57,2.52,6,11,2,12,6,20,0.76,1,3,1,0,5,150,0.63,1,2,0,2,0,100,0,0,0,0,0,2,100,0.25,0,2,0,1,2,-60,0.25,1,0,0,1,65,-26.14,8.19,12,23,4,15,68,51.11,8.56,12,26,5,18,19,-34.48,2.39,1,10,2,8,69,43.75,8.69,11,24,3,15,268,21.82,33.75,34,114,32,72,14,-22.22,1.76,2,9,1,0,1,100,0.13,0,1,0,0,6,200,0.76,2,2,1,1,2,100,0.25,0,2,1,0,2,100,0.25,1,0,0,0,14,0,1.76,3,1,2,4,1,100,0.13,0,1,0,1,5,-44.44,0.63,0,4,1,1,1,0,0.13,0,0,0,0,15,25,1.89,2,10,2,6,5,-37.5,0.63,0,0,0,0,14,250,1.76,3,6,2,7,16,0,2.02,2,3,0,5,1,100,0.13,0,0,0,0,1,100,0.13,0,0,0,0,4,100,0.5,0,3,2,1,0,-100,0,0,0,0,0,4,0,0.5,1,1,0,0,22,15.79,2.77,3,8,3,7,9,50,1.13,0,4,0,2,18,125,2.27,4,9,2,10,11,10,1.39,1,6,1,3,26,-3.7,3.27,5,5,2,5,6,500,0.76,0,6,2,0,13,44.44,1.64,3,7,2,6,8,60,1.01,2,5,1,1,19,72.73,2.39,3,5,3,6,0,100,0,0,0,0,0
MEX,2023-10-10,Mexico,1,-75,0.09,0,1,0,0,22,-21.43,1.89,4,13,2,9,33,65,2.84,5,19,4,23,10,66.67,0.86,3,3,1,1,8,60,0.69,4,3,0,0,1,100,0.09,1,0,0,1,1,-50,0.09,0,0,0,0,1,-50,0.09,0,0,0,1,77,18.46,6.62,14,30,6,21,105,54.41,9.02,26,38,13,31,57,200,4.9,9,13,3,14,128,85.51,11,15,34,12,34,409,52.61,35.14,57,178,50,106,27,92.86,2.32,4,13,3,4,0,-100,0,0,0,0,0,5,-16.67,0.43,0,3,0,1,4,100,0.34,1,3,2,0,7,250,0.6,0,4,0,0,21,50,1.8,4,3,1,7,0,-100,0,0,0,0,0,18,260,1.55,2,7,1,4,1,0,0.09,0,1,0,0,14,-6.67,1.2,3,7,1,6,8,60,0.69,1,3,3,3,4,-71.43,0.34,2,2,1,2,27,68.75,2.32,3,7,4,11,1,0,0.09,0,1,0,1,5,400,0.43,0,3,1,1,2,-50,0.17,0,0,1,0,0,100,0,0,0,0,0,4,0,0.34,2,1,1,0,26,18.18,2.23,5,14,1,10,12,33.33,1.03,1,4,0,2,25,38.89,2.15,5,13,3,9,11,0,0.95,2,6,3,4,26,0,2.23,7,7,3,5,7,16.67,0.6,1,5,1,3,17,30.77,1.46,2,9,5,9,14,75,1.2,4,9,0,3,25,31.58,2.15,5,12,5,2,0,100,0,0,0,0,0
MEX,2023-10-11,Mexico,5,400,0.43,0,2,1,3,26,18.18,2.24,7,16,3,16,32,-3.03,2.75,2,17,7,17,9,-10,0.77,4,1,2,1,14,75,1.2,2,2,0,2,0,-100,0,0,0,0,0,2,100,0.17,0,1,0,0,2,100,0.17,0,2,0,0,62,-19.48,5.33,16,23,4,15,80,-23.81,6.88,13,35,12,23,34,-40.35,2.92,6,16,3,12,90,-29.69,7.74,11,30,11,26,456,11.49,39.21,71,203,54,126,19,-29.63,1.63,1,11,0,3,1,100,0.09,0,0,0,1,6,20,0.52,1,4,3,0,3,-25,0.26,1,1,1,1,6,-14.29,0.52,1,1,0,0,20,-4.76,1.72,3,12,1,6,0,100,0,0,0,0,0,12,-33.33,1.03,6,4,2,5,4,300,0.34,1,2,1,2,18,28.57,1.55,4,8,1,8,10,25,0.86,2,5,1,4,17,325,1.46,2,6,2,7,29,7.41,2.49,4,15,3,5,5,400,0.43,0,3,0,3,3,-40,0.26,1,1,0,2,1,-50,0.09,0,0,0,0,0,100,0,0,0,0,0,7,75,0.6,2,5,0,2,37,42.31,3.18,8,13,2,16,14,16.67,1.2,4,5,0,0,22,-12,1.89,4,11,2,7,16,45.45,1.38,4,6,1,4,48,84.62,4.13,6,11,3,9,6,-14.29,0.52,3,2,3,2,18,5.88,1.55,2,11,3,11,8,-42.86,0.69,1,5,0,3,21,-16,1.81,4,10,4,3,0,100,0,0,0,0,0
MEX,2023-10-12,Mexico,4,-20,0.43,1,1,0,0,19,-26.92,2.03,3,12,2,7,22,-31.25,2.35,1,16,6,12,4,-55.56,0.43,2,2,0,0,7,-50,0.75,3,2,1,1,1,100,0.11,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.32,1,1,0,0,73,17.74,7.79,12,20,3,16,58,-27.5,6.19,13,18,6,12,16,-52.94,1.71,0,6,0,4,71,-21.11,7.58,6,16,2,13,414,-9.21,44.18,46,164,56,90,12,-36.84,1.28,0,9,1,0,1,0,0.11,0,0,0,0,7,16.67,0.75,2,3,3,2,5,66.67,0.53,0,1,1,1,5,-16.67,0.53,0,3,0,2,11,-45,1.17,0,4,4,4,0,100,0,0,0,0,0,12,0,1.28,1,5,0,3,2,-50,0.21,0,0,0,0,15,-16.67,1.6,2,6,2,9,6,-40,0.64,2,4,0,2,12,-29.41,1.28,1,6,0,3,12,-58.62,1.28,3,7,2,4,2,-60,0.21,0,1,0,0,6,100,0.64,0,2,0,2,2,100,0.21,0,1,1,0,0,100,0,0,0,0,0,9,28.57,0.96,0,7,1,2,26,-29.73,2.77,5,9,5,11,7,-50,0.75,1,3,0,2,12,-45.45,1.28,4,6,2,5,2,-87.5,0.21,0,1,0,0,36,-25,3.84,3,10,1,10,6,0,0.64,3,2,2,2,8,-55.56,0.85,1,6,0,4,17,112.5,1.81,3,10,0,5,12,-42.86,1.28,4,6,0,0,0,100,0,0,0,0,0
MEX,2023-10-13,Mexico,3,-25,0.34,0,1,0,0,26,36.84,2.94,1,18,6,12,26,18.18,2.94,4,18,7,13,6,50,0.68,1,4,1,1,6,-14.29,0.68,2,4,0,1,1,0,0.11,0,0,0,0,2,100,0.23,1,0,0,0,1,-66.67,0.11,1,0,0,1,56,-23.29,6.33,5,15,1,10,77,32.76,8.7,14,26,4,17,19,18.75,2.15,3,9,0,6,67,-5.63,7.57,11,12,6,20,349,-15.7,39.44,55,161,43,89,16,33.33,1.81,3,8,4,2,0,-100,0,0,0,0,0,3,-57.14,0.34,1,1,0,0,6,20,0.68,0,6,3,0,8,60,0.9,0,3,0,0,4,-63.64,0.45,0,3,1,1,0,100,0,0,0,0,0,17,41.67,1.92,1,12,0,2,1,-50,0.11,0,0,0,0,18,20,2.03,2,9,4,5,8,33.33,0.9,2,2,0,3,12,0,1.36,3,2,3,4,19,58.33,2.15,6,8,5,6,3,50,0.34,1,2,0,2,4,-33.33,0.45,0,2,2,1,4,100,0.45,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,0.45,1,2,1,0,26,0,2.94,4,12,0,10,6,-14.29,0.68,0,2,0,2,17,41.67,1.92,2,11,2,8,10,400,1.13,3,5,2,0,25,-30.56,2.82,2,6,3,6,6,0,0.68,1,3,1,2,9,12.5,1.02,3,4,1,4,5,-70.59,0.56,1,3,0,0,15,25,1.69,2,7,0,0,0,100,0,0,0,0,0
MEX,2023-10-14,Mexico,0,-100,0,0,0,0,0,31,19.23,3.92,3,16,3,13,24,-7.69,3.04,6,9,2,14,4,-33.33,0.51,3,0,0,0,4,-33.33,0.51,1,0,0,0,2,100,0.25,0,0,0,0,2,0,0.25,0,1,0,0,3,200,0.38,2,0,1,0,36,-35.71,4.56,5,16,6,9,71,-7.79,8.99,14,31,4,28,10,-47.37,1.27,4,4,0,3,65,-2.99,8.23,8,24,7,18,342,-2.01,43.29,53,141,42,85,7,-56.25,0.89,2,2,0,0,1,100,0.13,0,1,0,0,4,33.33,0.51,1,2,0,1,4,-33.33,0.51,1,3,3,1,5,-37.5,0.63,0,1,1,1,8,100,1.01,0,5,2,5,0,100,0,0,0,0,0,7,-58.82,0.89,0,3,0,2,2,100,0.25,0,1,0,2,12,-33.33,1.52,1,7,1,2,5,-37.5,0.63,0,0,0,1,9,-25,1.14,0,4,2,2,7,-63.16,0.89,1,2,2,4,2,-33.33,0.25,0,0,0,0,1,-75,0.13,0,0,0,0,1,-75,0.13,0,0,0,1,2,100,0.25,2,0,0,0,5,25,0.63,1,3,2,3,28,7.69,3.54,6,5,3,11,9,50,1.14,2,4,1,3,14,-17.65,1.77,6,4,2,6,6,-40,0.76,0,4,1,0,20,-20,2.53,2,7,1,7,4,-33.33,0.51,0,4,1,2,9,0,1.14,1,7,1,4,9,80,1.14,4,1,0,2,15,0,1.9,2,5,2,0,0,100,0,0,0,0,0
MEX,2023-10-15,Mexico,5,100,0.66,0,2,1,1,9,-70.97,1.18,3,2,2,5,21,-12.5,2.76,0,16,2,9,2,-50,0.26,0,1,1,0,1,-75,0.13,1,0,0,0,0,-100,0,0,0,0,0,1,-50,0.13,0,1,0,1,1,-66.67,0.13,0,1,0,1,48,33.33,6.32,14,13,3,15,89,25.35,11.71,14,26,7,27,13,30,1.71,2,5,1,3,90,38.46,11.84,11,9,5,8,310,-9.36,40.79,61,132,46,67,5,-28.57,0.66,3,2,1,1,0,-100,0,0,0,0,0,5,25,0.66,0,3,1,0,1,-75,0.13,0,0,0,1,1,-80,0.13,0,0,0,0,7,-12.5,0.92,1,2,0,2,4,100,0.53,0,1,0,1,7,0,0.92,1,0,1,2,0,-100,0,0,0,0,0,14,16.67,1.84,2,11,1,3,8,60,1.05,2,2,0,3,8,-11.11,1.05,2,3,1,1,9,28.57,1.18,1,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.26,1,1,0,1,1,-50,0.13,1,0,0,0,4,-20,0.53,0,4,0,1,24,-14.29,3.16,3,9,1,8,4,-55.56,0.53,2,0,0,3,8,-42.86,1.05,2,3,1,5,6,0,0.79,2,2,2,2,16,-20,2.11,0,6,2,2,4,0,0.53,0,3,1,1,11,22.22,1.45,1,4,1,3,5,-44.44,0.66,1,4,0,1,16,6.67,2.11,1,7,2,0,0,100,0,0,0,0,0
MEX,2023-10-16,Mexico,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2023-10-17,Mexico,4,100,0.31,1,2,0,2,20,100,1.53,3,11,3,10,5,100,0.38,0,3,1,2,3,100,0.23,0,2,0,1,4,100,0.31,1,2,0,1,1,100,0.08,0,1,0,1,1,100,0.08,0,0,0,0,2,100,0.15,0,1,0,0,50,100,3.82,13,18,2,11,105,100,8.02,15,28,8,20,19,100,1.45,4,10,3,7,158,100,12.07,14,31,9,15,674,100,51.49,95,260,106,203,19,100,1.45,2,8,1,1,2,100,0.15,0,2,1,1,8,100,0.61,0,2,2,3,1,100,0.08,1,0,0,0,4,100,0.31,1,2,0,1,9,100,0.69,2,2,1,0,1,100,0.08,0,1,1,0,13,100,0.99,2,6,1,6,13,100,0.99,0,1,0,2,11,100,0.84,1,3,1,1,3,100,0.23,1,0,0,0,9,100,0.69,2,3,1,2,31,100,2.37,7,8,4,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.15,0,0,0,0,1,100,0.08,1,0,0,1,6,100,0.46,2,3,1,2,41,100,3.13,5,15,4,12,8,100,0.61,0,4,0,0,12,100,0.92,2,6,3,5,5,100,0.38,4,1,0,3,28,100,2.14,0,6,5,2,2,100,0.15,0,1,0,0,7,100,0.53,0,3,2,2,2,100,0.15,0,0,0,0,25,100,1.91,2,12,8,7,0,100,0,0,0,0,0
MEX,2023-10-18,Mexico,1,-75,0.67,0,0,0,0,0,-100,0,0,0,0,0,5,0,3.36,2,3,0,2,1,-66.67,0.67,0,0,0,0,3,-25,2.01,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.67,0,0,0,0,14,-72,9.4,2,3,0,3,30,-71.43,20.13,5,9,4,7,5,-73.68,3.36,2,1,0,2,42,-73.42,28.19,2,7,1,4,2,-99.7,1.34,0,1,1,1,1,-94.74,0.67,0,0,0,0,1,-50,0.67,0,1,1,0,2,-75,1.34,0,0,0,0,1,0,0.67,0,0,0,0,2,-50,1.34,0,1,1,0,3,-66.67,2.01,0,2,1,0,0,-100,0,0,0,0,0,1,-92.31,0.67,0,1,1,0,0,-100,0,0,0,0,0,4,-63.64,2.68,0,4,1,1,1,-66.67,0.67,0,0,0,0,4,-55.56,2.68,0,1,0,1,3,-90.32,2.01,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.67,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.67,1,0,0,0,4,-90.24,2.68,0,2,1,2,0,-100,0,0,0,0,0,4,-66.67,2.68,0,4,0,2,2,-60,1.34,1,1,0,2,5,-82.14,3.36,1,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-80,3.36,0,2,0,0,0,100,0,0,0,0,0
MEX,2023-10-19,Mexico,4,300,0.31,0,2,0,0,16,100,1.26,5,8,4,7,16,220,1.26,3,12,2,13,3,200,0.24,0,2,1,0,5,66.67,0.39,3,2,0,2,0,100,0,0,0,0,0,2,100,0.16,0,0,0,0,3,200,0.24,0,0,0,0,50,257.14,3.93,11,13,8,13,226,653.33,17.78,29,47,22,33,20,300,1.57,4,4,0,7,177,321.43,13.93,19,39,12,26,479,23850,37.69,62,170,69,124,13,1200,1.02,3,5,1,0,0,-100,0,0,0,0,0,5,150,0.39,0,3,2,1,3,200,0.24,2,1,0,1,2,0,0.16,1,0,0,1,17,466.67,1.34,1,4,0,0,1,100,0.08,0,0,0,0,10,900,0.79,3,1,2,2,4,100,0.31,0,2,2,2,12,200,0.94,2,4,0,3,4,300,0.31,0,1,0,0,13,225,1.02,0,6,3,7,23,666.67,1.81,3,6,2,3,5,100,0.39,0,3,2,3,5,100,0.39,0,5,2,2,6,500,0.47,1,2,0,1,0,100,0,0,0,0,0,5,400,0.39,1,4,1,3,24,500,1.89,6,6,2,10,8,100,0.63,1,4,0,1,15,275,1.18,3,10,1,5,13,550,1.02,4,6,1,2,34,580,2.68,6,14,8,10,3,100,0.24,0,1,0,2,16,100,1.26,2,8,0,7,3,100,0.24,0,2,0,1,26,420,2.05,1,9,2,2,0,100,0,0,0,0,0
MEX,2023-10-20,Mexico,1,-75,0.93,0,0,0,0,0,-100,0,0,0,0,0,2,-87.5,1.85,1,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.93,0,0,0,0,7,-86,6.48,2,1,0,0,36,-84.07,33.33,2,7,4,5,5,-75,4.63,1,0,1,2,25,-85.88,23.15,3,10,1,6,0,-100,0,0,0,0,0,1,-92.31,0.93,1,0,0,0,0,100,0,0,0,0,0,1,-80,0.93,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.93,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-91.67,0.93,0,0,0,1,1,-75,0.93,0,0,0,0,0,-100,0,0,0,0,0,2,-91.3,1.85,1,1,1,1,2,-60,1.85,0,1,1,0,0,-100,0,0,0,0,0,1,-83.33,0.93,1,0,0,0,0,100,0,0,0,0,0,1,-80,0.93,0,0,0,0,8,-66.67,7.41,1,3,2,4,0,-100,0,0,0,0,0,1,-93.33,0.93,0,0,0,0,1,-92.31,0.93,0,0,0,1,4,-88.24,3.7,2,0,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-76.92,5.56,0,3,1,0,0,100,0,0,0,0,0
