id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2022-04-20,Mexico,39,-9.3,1.09,5,13,5,3,53,35.9,1.48,10,22,8,7,55,71.88,1.53,7,21,6,4,20,66.67,0.56,2,7,5,1,17,41.67,0.47,4,8,3,1,4,0,0.11,0,0,0,0,4,0,0.11,0,1,1,1,32,166.67,0.89,5,4,1,0,384,-42.26,10.7,71,100,26,23,94,-22.31,2.62,25,29,17,3,62,-27.06,1.73,11,24,4,6,534,-33.83,14.87,48,92,24,13,725,-18.54,20.19,165,203,108,28,108,-30.32,3.01,17,23,11,3,2,0,0.06,2,0,0,0,24,0,0.67,3,9,1,0,6,50,0.17,1,1,0,0,24,380,0.67,2,5,0,0,184,-4.66,5.13,19,27,6,9,1,-50,0.03,0,0,0,0,43,-18.87,1.2,10,15,4,1,34,161.54,0.95,22,5,2,1,232,4.04,6.46,28,55,16,12,41,5.13,1.14,3,3,2,1,95,-17.39,2.65,15,27,10,5,115,-16.06,3.2,11,23,10,2,4,0,0.11,2,0,0,0,35,20.69,0.97,3,14,5,1,16,6.67,0.45,1,2,0,0,3,0,0.08,0,0,0,1,23,64.29,0.64,3,13,2,0,117,-18.75,3.26,14,34,8,7,18,-37.93,0.5,4,3,2,2,46,84,1.28,11,9,2,3,37,60.87,1.03,9,15,8,5,238,-22.98,6.63,52,58,43,9,15,50,0.42,3,4,1,2,21,10.53,0.58,3,7,3,3,18,-30.77,0.5,3,6,2,2,67,-8.22,1.87,10,17,9,1,0,100,0,0,0,0,0
MEX,2022-04-21,Mexico,20,-48.72,0.59,4,6,4,2,42,-20.75,1.24,6,14,4,10,59,7.27,1.75,11,23,9,9,19,-5,0.56,6,8,2,0,10,-41.18,0.3,7,1,2,0,5,25,0.15,1,0,0,0,4,0,0.12,0,1,1,1,35,9.38,1.04,3,4,1,1,380,-1.04,11.25,61,96,21,26,115,22.34,3.4,22,41,9,5,56,-9.68,1.66,9,20,4,3,500,-6.37,14.8,58,91,33,23,542,-25.24,16.04,123,179,78,24,149,37.96,4.41,14,35,15,3,2,0,0.06,0,0,0,0,27,12.5,0.8,7,8,5,1,7,16.67,0.21,0,2,0,1,12,-50,0.36,2,3,0,0,188,2.17,5.56,7,25,3,6,2,100,0.06,0,0,0,0,48,11.63,1.42,10,11,3,0,7,-79.41,0.21,0,3,0,1,211,-9.05,6.24,26,63,19,12,40,-2.44,1.18,1,7,1,0,109,14.74,3.23,11,36,12,14,154,33.91,4.56,8,32,10,3,8,100,0.24,1,5,0,3,10,-71.43,0.3,0,5,1,0,10,-37.5,0.3,0,2,0,0,0,-100,0,0,0,0,0,20,-13.04,0.59,3,6,0,3,118,0.85,3.49,11,41,8,7,20,11.11,0.59,3,7,6,3,76,65.22,2.25,13,32,1,4,25,-32.43,0.74,2,15,2,2,222,-6.72,6.57,46,58,37,20,6,-60,0.18,1,1,0,1,29,38.1,0.86,9,10,3,6,26,44.44,0.77,2,10,2,4,66,-1.49,1.95,12,29,8,0,0,100,0,0,0,0,0
MEX,2022-04-22,Mexico,24,20,0.79,2,12,4,0,32,-23.81,1.06,7,14,5,7,41,-30.51,1.35,5,23,8,6,18,-5.26,0.59,6,6,3,4,16,60,0.53,5,4,2,0,3,-40,0.1,0,1,0,0,0,-100,0,0,0,0,0,7,-80,0.23,0,2,1,0,338,-11.05,11.16,44,71,26,17,107,-6.96,3.53,21,28,11,5,71,26.79,2.34,12,24,7,0,580,16,19.15,52,141,36,52,437,-19.37,14.43,75,132,42,17,85,-42.95,2.81,5,27,8,2,0,-100,0,0,0,0,0,11,-59.26,0.36,1,1,3,0,8,14.29,0.26,1,4,0,0,18,50,0.59,4,4,3,0,132,-29.79,4.36,9,16,7,2,3,50,0.1,0,1,0,0,49,2.08,1.62,5,16,5,4,10,42.86,0.33,3,4,1,5,232,9.95,7.66,34,68,12,8,25,-37.5,0.83,1,6,1,3,102,-6.42,3.37,10,32,14,9,88,-42.86,2.91,4,18,1,2,5,-37.5,0.17,2,2,1,1,8,-20,0.26,1,1,1,1,16,60,0.53,0,9,7,8,2,100,0.07,0,1,0,0,9,-55,0.3,0,5,1,1,119,0.85,3.93,4,38,9,7,30,50,0.99,6,12,0,2,40,-47.37,1.32,5,17,6,2,32,28,1.06,10,10,4,4,155,-30.18,5.12,29,34,12,12,10,66.67,0.33,2,5,3,3,43,48.28,1.42,18,11,2,4,68,161.54,2.25,3,6,2,4,54,-18.18,1.78,9,19,3,2,0,100,0,0,0,0,0
MEX,2022-04-23,Mexico,5,-79.17,0.23,2,3,0,1,39,21.88,1.82,8,22,2,10,42,2.44,1.96,9,19,5,6,12,-33.33,0.56,3,4,4,1,8,-50,0.37,4,1,2,0,0,-100,0,0,0,0,0,1,100,0.05,0,0,0,0,5,-28.57,0.23,0,0,1,0,281,-16.86,13.09,58,63,15,15,66,-38.32,3.08,13,19,4,4,59,-16.9,2.75,15,22,6,0,353,-39.14,16.45,43,78,31,26,334,-23.57,15.56,73,121,42,11,60,-29.41,2.8,12,18,10,3,1,100,0.05,1,0,0,0,11,0,0.51,2,3,0,1,3,-62.5,0.14,1,2,0,0,7,-61.11,0.33,0,3,2,1,147,11.36,6.85,14,32,4,2,1,-66.67,0.05,1,0,0,0,35,-28.57,1.63,4,9,1,0,7,-30,0.33,4,1,0,1,147,-36.64,6.85,20,55,14,6,31,24,1.44,4,6,1,1,41,-59.8,1.91,4,9,4,7,65,-26.14,3.03,3,20,5,3,2,-60,0.09,0,2,0,0,3,-62.5,0.14,0,0,0,0,7,-56.25,0.33,0,4,0,0,2,0,0.09,0,2,1,0,13,44.44,0.61,1,2,1,2,99,-16.81,4.61,9,27,5,3,24,-20,1.12,6,11,2,2,35,-12.5,1.63,6,11,4,0,31,-3.12,1.44,7,14,3,3,86,-44.52,4.01,17,21,10,3,9,-10,0.42,1,2,0,0,13,-69.77,0.61,1,10,0,3,19,-72.06,0.89,5,6,0,1,42,-22.22,1.96,8,14,7,2,0,100,0,0,0,0,0
MEX,2022-04-24,Mexico,29,480,1.65,1,4,2,1,34,-12.82,1.94,7,13,3,3,29,-30.95,1.65,3,16,2,5,21,75,1.2,8,5,1,0,9,12.5,0.51,7,1,0,1,5,100,0.29,1,1,1,2,8,700,0.46,0,6,0,1,9,80,0.51,2,3,1,0,192,-31.67,10.95,33,65,17,19,77,16.67,4.39,10,36,16,3,40,-32.2,2.28,14,15,2,2,213,-39.66,12.15,30,51,17,12,296,-11.38,16.89,58,90,36,8,51,-15,2.91,11,13,13,0,0,-100,0,0,0,0,0,12,9.09,0.68,4,2,1,0,6,100,0.34,2,2,0,0,12,71.43,0.68,2,7,2,2,103,-29.93,5.88,1,16,6,0,2,100,0.11,1,1,0,0,29,-17.14,1.65,8,7,0,1,2,-71.43,0.11,1,1,1,0,155,5.44,8.84,14,52,8,8,23,-25.81,1.31,2,2,1,0,45,9.76,2.57,7,12,3,9,50,-23.08,2.85,5,17,4,1,3,50,0.17,0,2,0,0,2,-33.33,0.11,0,1,0,0,6,-14.29,0.34,0,0,0,0,1,-50,0.06,1,0,0,0,14,7.69,0.8,2,9,2,0,53,-46.46,3.02,4,24,4,6,13,-45.83,0.74,3,3,1,1,20,-42.86,1.14,5,5,1,1,22,-29.03,1.25,7,6,4,0,93,8.14,5.31,20,33,12,5,11,22.22,0.63,1,7,0,1,19,46.15,1.08,2,10,1,4,15,-21.05,0.86,2,9,1,1,29,-30.95,1.65,4,14,2,0,0,100,0,0,0,0,0
MEX,2022-04-25,Mexico,64,120.69,2.38,4,14,2,3,18,-47.06,0.67,2,12,0,2,32,10.34,1.19,6,13,2,7,12,-42.86,0.45,4,2,1,0,10,11.11,0.37,1,5,0,1,2,-60,0.07,0,1,0,0,9,12.5,0.33,2,3,0,1,9,0,0.33,0,4,1,0,385,100.52,14.32,63,66,15,19,107,38.96,3.98,20,33,15,3,42,5,1.56,10,14,2,1,444,108.45,16.51,41,84,31,14,395,33.45,14.69,69,112,47,18,94,84.31,3.5,13,20,7,3,1,100,0.04,0,0,1,0,12,0,0.45,0,7,3,0,5,-16.67,0.19,0,3,0,0,20,66.67,0.74,2,4,4,0,180,74.76,6.69,12,25,6,2,0,-100,0,0,0,0,0,28,-3.45,1.04,15,4,1,0,4,100,0.15,2,1,0,0,203,30.97,7.55,16,51,12,11,51,121.74,1.9,0,11,2,1,49,8.89,1.82,8,12,4,8,91,82,3.38,7,20,7,3,7,133.33,0.26,2,3,1,0,14,600,0.52,2,2,1,1,11,83.33,0.41,4,3,0,2,3,200,0.11,0,1,0,0,9,-35.71,0.33,2,1,0,0,116,118.87,4.31,9,20,4,9,11,-15.38,0.41,2,4,2,0,23,15,0.86,5,11,2,1,22,0,0.82,9,8,2,1,113,21.51,4.2,20,34,10,6,11,0,0.41,2,6,2,2,24,26.32,0.89,7,6,4,8,18,20,0.67,1,10,2,1,40,37.93,1.49,5,9,3,2,0,100,0,0,0,0,0
MEX,2022-04-26,Mexico,79,23.44,1.72,6,26,7,4,38,111.11,0.83,5,23,4,6,58,81.25,1.26,13,27,6,17,12,0,0.26,4,1,0,0,7,-30,0.15,4,0,1,1,3,50,0.07,1,1,0,0,2,-77.78,0.04,0,1,0,0,37,311.11,0.81,3,17,5,1,394,2.34,8.58,50,93,22,24,102,-4.67,2.22,27,22,8,1,72,71.43,1.57,15,26,9,3,575,29.5,12.53,76,100,56,21,582,47.34,12.68,128,178,84,24,172,82.98,3.75,22,47,19,2,1,0,0.02,1,0,0,0,26,116.67,0.57,3,10,4,2,3,-40,0.07,2,1,2,0,5,-75,0.11,2,3,0,1,185,2.78,4.03,11,32,8,4,4,100,0.09,0,2,0,0,33,17.86,0.72,11,3,0,2,10,150,0.22,0,3,1,1,458,125.62,9.98,60,141,30,13,56,9.8,1.22,7,9,4,2,60,22.45,1.31,7,14,4,4,116,27.47,2.53,6,29,5,6,10,42.86,0.22,2,6,1,1,18,28.57,0.39,1,6,2,5,8,-27.27,0.17,0,2,0,0,5,66.67,0.11,1,0,0,0,14,55.56,0.31,6,5,2,0,138,18.97,3.01,10,37,7,8,16,45.45,0.35,3,7,2,0,52,126.09,1.13,8,23,4,3,35,59.09,0.76,9,12,5,4,1054,832.74,22.96,127,132,32,8,24,118.18,0.52,1,4,0,0,34,41.67,0.74,6,13,4,4,20,11.11,0.44,2,1,0,0,72,80,1.57,6,13,5,1,0,100,0,0,0,0,0
MEX,2022-04-27,Mexico,98,24.05,2.62,13,32,6,7,44,15.79,1.18,11,20,3,10,63,8.62,1.69,15,23,8,21,22,83.33,0.59,8,8,4,0,10,42.86,0.27,2,5,2,0,10,233.33,0.27,3,3,0,1,4,100,0.11,1,2,1,0,23,-37.84,0.62,5,7,1,0,414,5.08,11.08,71,102,33,28,83,-18.63,2.22,19,29,10,5,65,-9.72,1.74,12,26,4,5,374,-34.96,10.01,58,55,34,15,525,-9.79,14.06,129,152,66,16,109,-36.63,2.92,18,34,21,4,1,0,0.03,1,0,0,0,12,-53.85,0.32,3,7,3,0,3,0,0.08,1,2,0,0,16,220,0.43,2,4,2,1,146,-21.08,3.91,15,21,7,2,1,-75,0.03,0,0,0,0,29,-12.12,0.78,7,9,2,0,12,20,0.32,3,2,0,1,357,-22.05,9.56,56,101,30,13,56,0,1.5,6,8,1,0,83,38.33,2.22,10,22,5,14,308,165.52,8.25,74,51,5,3,7,-30,0.19,1,2,2,1,18,0,0.48,1,2,1,1,10,25,0.27,0,6,1,0,4,-20,0.11,1,1,0,1,20,42.86,0.54,3,7,1,0,118,-14.49,3.16,16,39,4,10,42,162.5,1.12,6,13,2,1,39,-25,1.04,5,16,3,0,40,14.29,1.07,9,12,4,6,387,-63.28,10.36,38,50,20,4,8,-66.67,0.21,1,1,0,0,47,38.24,1.26,12,22,5,7,25,25,0.67,4,5,3,0,102,41.67,2.73,15,25,9,0,0,100,0,0,0,0,0
MYS,2022-04-01,Malaysia,0,0,0,0,0,0,0,2,0,0.32,1,0,0,0,0,0,0,0,0,0,0,16,0,2.6,5,4,0,2,2,0,0.32,2,0,0,0,0,0,0,0,0,0,0,6,0,0.97,1,3,1,0,7,0,1.14,0,3,0,2,8,0,1.3,2,0,0,1,7,0,1.14,2,1,0,0,5,0,0.81,4,0,0,1,6,0,0.97,2,0,2,0,213,0,34.58,14,41,23,36,0,0,0,0,0,0,0,1,0,0.16,0,1,0,1,3,0,0.49,1,1,0,0,4,0,0.65,2,0,0,0,2,0,0.32,2,0,0,0,121,0,19.64,37,22,7,18,2,0,0.32,0,1,0,0,22,0,3.57,5,6,3,2,3,0,0.49,0,1,1,0,16,0,2.6,2,1,1,1,19,0,3.08,0,0,0,0,62,0,10.06,12,13,9,6,21,0,3.41,3,4,3,2,2,0,0.32,0,0,0,0,0,0,0,0,0,0,0,2,0,0.32,0,0,2,1,1,0,0.16,0,0,0,0,15,0,2.44,4,0,1,2,13,0,2.11,2,3,0,2,1,0,0.16,0,0,0,0,6,0,0.97,2,4,1,1,0,0,0,0,0,0,0,1,0,0.16,0,0,0,0,1,0,0.16,0,0,0,0,2,0,0.32,0,1,0,0,9,0,1.46,0,0,0,0,15,0,2.44,3,4,1,0,0,0,0,0,0,0,0
MYS,2022-04-02,Malaysia,1,100,0.17,0,0,1,0,0,-100,0,0,0,0,0,1,100,0.17,0,0,0,0,28,75,4.67,11,6,3,1,5,150,0.83,1,3,0,1,0,100,0,0,0,0,0,1,-83.33,0.17,0,1,0,0,3,-57.14,0.5,2,0,0,0,5,-37.5,0.83,1,2,0,0,4,-42.86,0.67,3,0,0,0,10,100,1.67,6,1,0,1,6,0,1,1,2,0,1,263,23.47,43.83,14,33,100,85,1,100,0.17,0,0,0,0,0,-100,0,0,0,0,0,8,166.67,1.33,0,4,2,2,0,-100,0,0,0,0,0,2,0,0.33,1,1,0,0,102,-15.7,17,33,13,5,13,1,-50,0.17,1,0,0,0,22,0,3.67,6,5,0,1,0,-100,0,0,0,0,0,3,-81.25,0.5,0,0,0,0,7,-63.16,1.17,0,0,1,0,30,-51.61,5,5,9,5,5,7,-66.67,1.17,0,1,0,2,0,-100,0,0,0,0,0,2,100,0.33,0,1,0,1,1,-50,0.17,0,1,0,0,2,100,0.33,0,2,0,0,29,93.33,4.83,7,3,2,0,14,7.69,2.33,3,5,2,0,3,200,0.5,0,1,1,0,4,-33.33,0.67,1,1,0,0,0,100,0,0,0,0,0,3,200,0.5,1,0,0,1,4,300,0.67,0,0,0,0,7,250,1.17,0,4,2,3,9,0,1.5,1,0,0,0,12,-20,2,2,3,1,0,0,100,0,0,0,0,0
MYS,2022-04-03,Malaysia,0,-100,0,0,0,0,0,4,100,0.74,0,3,3,0,2,100,0.37,0,2,0,0,20,-28.57,3.72,7,5,3,2,4,-20,0.74,2,2,0,1,1,100,0.19,1,0,0,0,2,100,0.37,2,0,0,0,3,0,0.56,0,2,0,0,5,0,0.93,1,2,0,1,6,50,1.12,3,1,0,0,10,0,1.86,4,2,1,0,4,-33.33,0.74,1,1,1,0,177,-32.7,32.96,22,26,42,15,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,0.74,0,2,2,0,0,100,0,0,0,0,0,2,0,0.37,0,1,0,0,118,15.69,21.97,37,16,7,14,3,200,0.56,0,1,0,1,21,-4.55,3.91,3,6,1,1,1,100,0.19,1,0,1,0,7,133.33,1.3,2,3,1,0,10,42.86,1.86,0,2,0,0,35,16.67,6.52,5,8,5,3,6,-14.29,1.12,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.19,0,1,0,0,3,200,0.56,0,0,1,2,0,-100,0,0,0,0,0,38,31.03,7.08,5,4,0,1,4,-71.43,0.74,0,2,0,0,2,-33.33,0.37,0,0,0,0,4,0,0.74,2,1,0,0,2,100,0.37,1,0,0,0,1,-66.67,0.19,0,0,0,0,4,0,0.74,2,0,0,0,4,-42.86,0.74,1,0,1,0,9,0,1.68,1,0,0,0,20,66.67,3.72,1,8,3,0,0,100,0,0,0,0,0
MYS,2022-04-04,Malaysia,2,100,0.27,0,0,0,0,10,150,1.36,5,1,0,3,0,-100,0,0,0,0,0,25,25,3.4,12,6,3,1,5,25,0.68,3,0,0,1,0,-100,0,0,0,0,0,2,0,0.27,0,0,0,0,1,-66.67,0.14,1,0,1,0,8,60,1.09,3,0,0,1,13,116.67,1.77,2,2,2,1,9,-10,1.22,3,2,1,0,3,-25,0.41,0,1,0,0,360,103.39,48.98,13,16,50,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.27,0,1,0,0,1,100,0.14,1,0,0,0,1,-50,0.14,0,0,0,0,96,-18.64,13.06,43,7,6,10,5,66.67,0.68,0,1,0,0,20,-4.76,2.72,6,7,4,2,3,200,0.41,0,0,1,0,6,-14.29,0.82,1,2,0,0,3,-70,0.41,0,1,0,0,43,22.86,5.85,13,4,2,3,15,150,2.04,0,7,0,3,0,100,0,0,0,0,0,1,0,0.14,0,0,0,0,2,-33.33,0.27,0,1,1,1,0,100,0,0,0,0,0,46,21.05,6.26,3,2,0,3,12,200,1.63,1,3,1,2,2,0,0.27,1,0,0,0,2,-50,0.27,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,0.54,1,1,0,1,7,75,0.95,1,2,1,3,6,-33.33,0.82,0,0,0,0,20,0,2.72,7,5,2,0,0,100,0,0,0,0,0
MYS,2022-04-05,Malaysia,2,0,0.31,0,0,0,0,4,-60,0.62,2,2,1,0,1,100,0.16,0,0,0,1,26,4,4.06,11,7,5,0,3,-40,0.47,2,0,0,0,0,100,0,0,0,0,0,1,-50,0.16,1,0,0,0,7,600,1.09,2,3,2,0,11,37.5,1.72,2,2,0,0,10,-23.08,1.56,3,3,1,1,11,22.22,1.72,4,3,0,0,2,-33.33,0.31,0,0,1,0,281,-21.94,43.84,31,28,69,21,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.31,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,95,-1.04,14.82,34,18,8,14,5,0,0.78,2,0,0,0,23,15,3.59,6,3,0,1,1,-66.67,0.16,0,0,0,0,2,-66.67,0.31,0,0,0,0,1,-66.67,0.16,1,0,0,1,25,-41.86,3.9,5,6,2,3,11,-26.67,1.72,2,1,0,1,2,100,0.31,0,2,0,0,1,0,0.16,0,1,0,0,2,0,0.31,0,1,0,0,0,100,0,0,0,0,0,23,-50,3.59,3,1,1,1,11,-8.33,1.72,0,6,0,3,5,150,0.78,1,1,0,0,6,200,0.94,0,3,1,0,1,100,0.16,0,0,0,0,1,100,0.16,1,0,0,0,2,-50,0.31,2,0,0,0,9,28.57,1.4,3,1,2,3,4,-33.33,0.62,0,0,0,0,50,150,7.8,6,7,2,0,0,100,0,0,0,0,0
MYS,2022-04-06,Malaysia,1,-50,0.12,0,0,0,0,5,25,0.58,0,1,0,1,2,100,0.23,0,0,0,1,36,38.46,4.15,10,3,5,2,2,-33.33,0.23,1,0,0,0,1,100,0.12,0,0,0,0,5,400,0.58,2,0,1,0,2,-71.43,0.23,0,0,1,0,9,-18.18,1.04,2,3,1,1,24,140,2.77,4,4,1,0,12,9.09,1.38,2,6,2,1,12,500,1.38,4,5,0,0,355,26.33,40.95,36,33,96,89,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,350,1.04,0,3,3,0,1,100,0.12,0,1,0,0,2,100,0.23,1,0,1,0,154,62.11,17.76,54,22,10,22,8,60,0.92,2,0,0,4,26,13.04,3,5,8,2,0,5,400,0.58,0,1,0,0,5,150,0.58,0,1,0,0,6,500,0.69,0,1,0,0,74,196,8.54,18,16,11,10,15,36.36,1.73,5,3,0,1,3,50,0.35,1,1,0,0,2,100,0.23,1,0,1,0,2,0,0.23,0,1,0,1,2,100,0.23,1,0,0,1,15,-34.78,1.73,5,2,2,2,22,100,2.54,7,4,2,4,2,-60,0.23,0,0,1,0,0,-100,0,0,0,0,0,2,100,0.23,1,0,0,0,2,100,0.23,0,1,1,1,5,150,0.58,0,2,0,1,4,-55.56,0.46,1,2,1,1,9,125,1.04,1,1,0,1,26,-48,3,4,3,2,1,0,100,0,0,0,0,0
MYS,2022-04-07,Malaysia,1,0,0.11,1,0,0,0,2,-60,0.22,1,1,1,0,3,50,0.34,0,1,2,1,28,-22.22,3.14,13,6,4,1,4,100,0.45,3,0,0,1,0,-100,0,0,0,0,0,5,0,0.56,1,2,1,0,5,150,0.56,0,4,0,0,16,77.78,1.8,3,4,0,2,12,-50,1.35,3,4,2,2,14,16.67,1.57,7,2,2,0,17,41.67,1.91,5,3,1,1,383,7.89,42.99,27,54,215,196,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,1.12,1,1,3,1,3,200,0.34,0,3,0,0,1,-50,0.11,0,0,0,0,159,3.25,17.85,57,16,10,25,5,-37.5,0.56,1,1,0,1,35,34.62,3.93,7,10,7,5,2,-60,0.22,2,0,0,1,6,20,0.67,0,3,0,2,5,-16.67,0.56,0,2,1,0,55,-25.68,6.17,9,13,4,7,11,-26.67,1.23,2,0,0,1,2,-33.33,0.22,0,0,0,1,0,-100,0,0,0,0,0,2,0,0.22,0,1,0,0,2,0,0.22,0,1,0,0,15,0,1.68,1,0,1,2,19,-13.64,2.13,1,3,0,0,11,450,1.23,3,2,0,0,3,100,0.34,1,1,0,0,2,0,0.22,0,1,0,0,1,-50,0.11,0,0,0,0,4,-20,0.45,0,1,0,0,8,100,0.9,3,3,2,3,7,-22.22,0.79,0,1,1,0,33,26.92,3.7,5,6,3,2,0,100,0,0,0,0,0
MYS,2022-04-08,Malaysia,2,100,0.27,1,0,0,0,4,100,0.55,0,1,1,0,0,-100,0,0,0,0,0,24,-14.29,3.3,15,5,3,2,2,-50,0.27,2,0,0,0,1,100,0.14,0,0,0,0,4,-20,0.55,0,3,1,0,5,0,0.69,1,2,0,0,9,-43.75,1.24,1,3,0,0,2,-83.33,0.27,0,0,0,0,3,-78.57,0.41,0,1,0,1,12,-29.41,1.65,1,4,2,1,416,8.62,57.14,25,38,278,234,1,100,0.14,0,0,0,0,0,100,0,0,0,0,0,6,-40,0.82,1,1,1,0,0,-100,0,0,0,0,0,1,0,0.14,0,1,0,0,75,-52.83,10.3,23,10,6,9,3,-40,0.41,0,1,0,0,26,-25.71,3.57,5,4,3,0,3,50,0.41,0,1,1,0,7,16.67,0.96,1,1,0,1,3,-40,0.41,0,0,0,1,39,-29.09,5.36,9,11,7,5,4,-63.64,0.55,0,0,0,1,1,-50,0.14,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.14,0,0,0,0,0,-100,0,0,0,0,0,13,-13.33,1.79,1,4,0,1,20,5.26,2.75,3,2,1,4,4,-63.64,0.55,3,0,1,0,4,33.33,0.55,2,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,0.41,1,1,0,0,3,-62.5,0.41,0,2,1,1,9,28.57,1.24,1,2,0,0,18,-45.45,2.47,3,3,1,0,0,100,0,0,0,0,0
