id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2022-05-08,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,1.11,0,0,0,0,0,100,0,0,0,0,0,1,100,1.11,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-70,3.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.11,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,0,10,0,5,2,0,63,3.28,70,12,14,0,5,1,100,1.11,0,0,0,0,1,0,1.11,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,8.89,0,0,0,0,1,0,1.11,0,1,0,1,1,100,1.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-09,Jordan,0,100,0,0,0,0,0,1,100,1.23,0,0,0,1,0,100,0,0,0,0,0,2,100,2.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,0,0,0,0,0,100,0,0,0,0,0,6,500,7.41,2,1,0,2,0,100,0,0,0,0,0,1,0,1.23,0,0,0,0,2,100,2.47,1,0,0,0,1,100,1.23,0,0,0,0,0,100,0,0,0,0,0,4,100,4.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.94,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,0,0,0,0,2,100,2.47,0,0,0,1,0,100,0,0,0,0,0,1,100,1.23,0,0,0,0,4,300,4.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,6.17,1,2,1,0,41,-34.92,50.62,5,10,1,8,0,-100,0,0,0,0,0,1,0,1.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,3.7,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-10,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,4.2,1,1,0,2,0,100,0,0,0,0,0,1,0,0.84,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.84,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.84,1,0,0,0,2,100,1.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,4.2,2,1,0,0,94,129.27,78.99,8,25,3,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.68,0,1,0,0,0,100,0,0,0,0,0,2,100,1.68,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-11,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.25,0,0,0,0,1,100,1.25,1,0,0,0,0,100,0,0,0,0,0,1,100,1.25,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.25,1,0,0,0,0,100,0,0,0,0,0,4,100,5,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.5,0,1,0,0,0,100,0,0,0,0,0,1,100,1.25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,5,0,2,1,2,52,-44.68,65,7,11,1,5,0,100,0,0,0,0,0,1,100,1.25,0,0,0,0,0,100,0,0,0,0,0,2,100,2.5,0,0,0,0,4,100,5,1,0,0,0,1,100,1.25,0,1,0,0,2,0,2.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-12,Jordan,0,100,0,0,0,0,0,2,100,1.8,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,4.5,1,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.9,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.6,1,1,0,0,0,100,0,0,0,0,0,2,100,1.8,0,1,0,0,7,250,6.31,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.9,1,0,0,1,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.7,1,1,0,1,76,46.15,68.47,10,9,3,7,1,100,0.9,0,1,0,0,1,0,0.9,0,1,0,1,0,100,0,0,0,0,0,2,0,1.8,0,0,0,1,3,-25,2.7,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.8,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-13,Jordan,0,100,0,0,0,0,0,1,-50,1.43,1,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,0,0,0,1,100,1.43,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,5.71,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.43,0,1,0,0,0,100,0,0,0,0,0,1,-50,1.43,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.71,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,8.57,1,2,0,1,44,-42.11,62.86,10,11,5,3,0,-100,0,0,0,0,0,1,0,1.43,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,7.14,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-14,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.94,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,0,0,0,100,0,0,0,0,0,7,75,6.86,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.98,0,1,0,0,0,100,0,0,0,0,0,1,100,0.98,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.98,1,0,1,1,2,100,1.96,0,0,0,1,3,100,2.94,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.98,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.98,0,0,0,0,55,25,53.92,4,13,3,7,6,100,5.88,1,0,0,0,3,200,2.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,120,10.78,0,1,0,0,0,100,0,0,0,0,0,2,100,1.96,2,0,0,0,1,100,0.98,0,1,1,0,0,100,0,0,0,0,0
JOR,2022-05-15,Jordan,0,100,0,0,0,0,0,2,100,1.85,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,1.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-14.29,5.56,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,1,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.78,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,166.67,7.41,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.85,0,0,0,0,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,1,0,0,1,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,69,25.45,63.89,2,16,2,4,1,-83.33,0.93,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.93,0,0,0,0,6,-45.45,5.56,0,3,0,1,0,100,0,0,0,0,0,2,0,1.85,2,0,0,0,1,0,0.93,0,0,0,1,0,100,0,0,0,0,0
JOR,2022-05-16,Jordan,0,100,0,0,0,0,0,1,-50,1.14,0,1,0,0,0,100,0,0,0,0,0,1,-50,1.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,83.33,12.5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.41,1,0,0,0,0,100,0,0,0,0,0,1,100,1.14,0,1,0,0,1,-87.5,1.14,0,0,0,1,0,100,0,0,0,0,0,1,100,1.14,0,0,0,1,1,100,1.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,57,-17.39,64.77,6,9,2,11,1,0,1.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.14,0,1,0,0,2,-66.67,2.27,0,2,0,2,4,100,4.55,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.14,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-17,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.81,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,0,0,0,100,0,0,0,0,0,7,-36.36,5.69,1,1,0,2,0,100,0,0,0,0,0,2,100,1.63,0,0,0,0,1,100,0.81,0,0,0,0,2,100,1.63,0,1,0,0,0,100,0,0,0,0,0,2,100,1.63,0,1,0,0,2,-33.33,1.63,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.63,1,1,0,1,1,0,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.44,2,0,0,1,1,0,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,1,0,90,57.89,73.17,17,16,0,10,1,0,0.81,0,0,0,0,2,100,1.63,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-18,Jordan,0,100,0,0,0,0,0,1,100,0.84,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.84,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,3.36,1,1,1,1,0,100,0,0,0,0,0,2,0,1.68,0,0,0,0,1,0,0.84,0,1,0,0,1,-50,0.84,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.84,1,0,0,1,5,150,4.2,0,2,0,0,0,100,0,0,0,0,0,2,100,1.68,0,2,0,0,2,100,1.68,0,0,0,0,0,100,0,0,0,0,0,5,150,4.2,1,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.52,1,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.68,0,1,0,0,0,-100,0,0,0,0,0,73,-18.89,61.34,8,13,1,8,3,200,2.52,0,0,0,0,8,300,6.72,0,0,0,1,0,100,0,0,0,0,0,2,100,1.68,0,0,0,1,1,-75,0.84,1,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,0,0,0,1,100,0.84,0,1,0,0,0,100,0,0,0,0,0
JOR,2022-05-19,Jordan,7,100,4.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.61,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,3.05,0,2,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.61,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,1.83,2,1,1,0,1,100,0.61,0,0,0,0,2,0,1.22,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.61,0,0,0,0,7,100,4.27,1,1,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.22,0,0,0,0,119,63.01,72.56,23,30,6,13,3,0,1.83,0,0,0,0,6,-25,3.66,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,3.66,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-20,Jordan,1,-85.71,0.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.01,1,0,0,1,1,100,0.67,0,0,0,0,0,100,0,0,0,0,0,3,100,2.01,0,1,0,0,0,100,0,0,0,0,0,6,20,4.03,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,4.7,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.34,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-85.71,0.67,0,0,0,0,1,100,0.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.67,0,0,0,1,0,-100,0,0,0,0,0,100,-15.97,67.11,19,26,1,4,0,-100,0,0,0,0,0,1,-83.33,0.67,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,2.01,0,0,0,0,1,100,0.67,0,1,0,0,2,100,1.34,2,0,0,0,13,100,8.72,1,1,0,1,0,100,0,0,0,0,0
JOR,2022-05-21,Jordan,3,200,1.36,1,2,0,0,0,100,0,0,0,0,0,1,100,0.45,1,0,1,1,2,-33.33,0.9,1,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.45,0,0,0,0,1,100,0.45,0,0,1,0,7,16.67,3.17,1,1,2,0,0,100,0,0,0,0,0,1,100,0.45,0,1,0,0,0,100,0,0,0,0,0,3,0,1.36,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,57.14,4.98,3,3,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.71,1,1,1,0,1,100,0.45,0,0,0,0,5,100,2.26,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,800,4.07,0,0,0,8,7,600,3.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.45,0,0,0,1,149,49,67.42,42,41,81,8,0,100,0,0,0,0,0,2,100,0.9,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.81,2,0,0,0,5,400,2.26,0,4,1,3,2,0,0.9,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-22,Jordan,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.96,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,1,0,1,0,1,0,0.65,0,0,0,0,14,100,9.15,1,3,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.65,0,0,0,0,4,33.33,2.61,0,3,0,1,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,20,81.82,13.07,1,6,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,3.92,2,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,1.96,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,89,-40.27,58.17,12,22,6,8,2,100,1.31,0,0,0,0,1,-50,0.65,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2.61,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.31,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-23,Jordan,1,100,0.65,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.31,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,800,5.88,1,1,0,0,0,-100,0,0,0,0,0,6,-57.14,3.92,0,2,0,1,0,100,0,0,0,0,0,2,100,1.31,2,0,1,1,0,-100,0,0,0,0,0,2,-50,1.31,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-90,1.31,0,0,0,0,1,100,0.65,0,0,0,0,3,100,1.96,0,0,0,0,3,-50,1.96,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.31,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.31,0,0,0,0,91,2.25,59.48,12,26,4,10,0,-100,0,0,0,0,0,7,600,4.58,1,1,1,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,7,75,4.58,2,1,0,1,6,100,3.92,1,2,0,4,2,0,1.31,0,0,0,0,4,100,2.61,0,0,1,1,0,100,0,0,0,0,0
JOR,2022-05-24,Jordan,0,-100,0,0,0,0,0,2,100,2.08,1,0,0,1,0,100,0,0,0,0,0,1,-50,1.04,0,1,0,0,0,100,0,0,0,0,0,1,100,1.04,1,0,1,0,1,-88.89,1.04,0,1,0,0,0,100,0,0,0,0,0,7,16.67,7.29,1,2,0,1,0,100,0,0,0,0,0,1,-50,1.04,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,0,0,0,0,3,50,3.13,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.08,0,1,0,0,4,33.33,4.17,0,0,0,0,0,100,0,0,0,0,0,1,100,1.04,1,0,0,0,1,100,1.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.08,1,0,0,0,0,-100,0,0,0,0,0,1,100,1.04,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,60,-34.07,62.5,12,9,4,7,1,100,1.04,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.08,0,1,0,0,0,-100,0,0,0,0,0,2,-66.67,2.08,0,1,0,0,3,50,3.13,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-25,Jordan,0,100,0,0,0,0,0,1,-50,0.72,1,0,1,1,0,100,0,0,0,0,0,1,0,0.72,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.72,0,1,0,0,0,100,0,0,0,0,0,5,-28.57,3.6,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,1,0,0,0,100,0,0,0,0,0,2,100,1.44,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.44,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.16,0,1,0,0,0,100,0,0,0,0,0,2,100,1.44,0,0,0,1,1,0,0.72,0,0,0,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.72,0,0,0,1,2,100,1.44,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,99,65,71.22,11,24,6,8,0,-100,0,0,0,0,0,4,100,2.88,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.72,0,0,0,0,6,100,4.32,0,1,0,0,3,50,2.16,1,0,1,1,1,-66.67,0.72,0,0,0,1,2,100,1.44,0,1,0,0,0,100,0,0,0,0,0
