id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2021-01-15,Malaysia,6,50,0.5,0,4,0,2,8,-27.27,0.67,0,1,0,1,20,122.22,1.67,3,4,0,7,19,-20.83,1.58,3,5,1,5,3,-40,0.25,0,0,0,0,1,0,0.08,0,0,0,0,37,85,3.08,9,7,4,11,6,-14.29,0.5,0,2,1,1,22,-15.38,1.83,6,6,4,12,21,-16,1.75,7,5,0,3,25,31.58,2.08,11,2,0,1,26,-7.14,2.16,2,9,1,3,331,-18.47,27.56,25,53,9,71,0,100,0,0,0,0,0,7,133.33,0.58,4,2,0,3,12,-29.41,1,3,4,1,4,7,-12.5,0.58,0,2,0,1,9,-43.75,0.75,3,1,1,2,47,56.67,3.91,13,10,2,22,11,22.22,0.92,4,3,2,2,134,28.85,11.16,19,25,2,28,14,-12.5,1.17,2,1,1,4,96,-41.82,7.99,21,20,1,29,13,8.33,1.08,3,3,0,2,28,21.74,2.33,5,2,2,9,59,-6.35,4.91,8,16,5,22,5,25,0.42,1,2,2,2,1,-66.67,0.08,0,0,0,0,6,0,0.5,1,0,0,2,3,-66.67,0.25,1,0,0,1,8,14.29,0.67,1,5,0,2,103,8.42,8.58,9,23,4,18,25,-13.79,2.08,4,4,1,8,13,-7.14,1.08,1,5,0,2,4,0,0.33,1,1,1,1,2,-33.33,0.17,1,0,0,0,11,120,0.92,1,3,0,4,12,-67.57,1,3,1,0,4,33,153.85,2.75,6,5,2,10,12,0,1,1,2,0,4,1,100,0.08,0,0,0,0
MYS,2021-01-16,Malaysia,1,-83.33,0.08,0,0,0,0,3,-62.5,0.25,0,0,0,0,12,-40,1.01,3,5,0,5,14,-26.32,1.18,6,1,0,5,2,-33.33,0.17,1,1,0,1,1,0,0.08,0,0,0,0,27,-27.03,2.28,4,8,4,8,5,-16.67,0.42,2,1,1,1,28,27.27,2.36,9,6,3,12,16,-23.81,1.35,2,3,2,1,27,8,2.28,7,5,2,4,22,-15.38,1.85,3,5,0,2,331,0,27.91,43,63,12,73,1,100,0.08,0,0,0,0,8,14.29,0.67,1,1,0,1,28,133.33,2.36,0,8,0,5,1,-85.71,0.08,0,0,0,0,7,-22.22,0.59,1,0,0,5,42,-10.64,3.54,18,6,5,14,11,0,0.93,0,3,2,1,123,-8.21,10.37,26,32,5,28,23,64.29,1.94,2,10,0,3,198,106.25,16.69,55,32,7,73,9,-30.77,0.76,3,1,0,2,26,-7.14,2.19,8,5,1,13,55,-6.78,4.64,13,13,3,11,4,-20,0.34,0,1,0,1,0,-100,0,0,0,0,0,6,0,0.51,0,1,1,4,6,100,0.51,0,1,0,2,5,-37.5,0.42,1,2,0,2,68,-33.98,5.73,9,15,3,18,16,-36,1.35,1,1,1,4,9,-30.77,0.76,1,4,1,2,5,25,0.42,1,1,0,2,3,50,0.25,1,0,0,0,12,9.09,1.01,2,3,0,3,16,33.33,1.35,1,6,0,5,7,-78.79,0.59,0,0,0,1,8,-33.33,0.67,4,0,0,1,0,-100,0,0,0,0,0
MYS,2021-01-17,Malaysia,6,500,0.59,0,1,1,1,12,300,1.19,4,2,1,4,13,8.33,1.29,3,1,0,5,23,64.29,2.28,10,3,2,4,4,100,0.4,1,0,0,0,2,100,0.2,1,0,0,1,21,-22.22,2.08,0,10,1,2,5,0,0.5,0,2,0,0,20,-28.57,1.98,7,5,1,6,15,-6.25,1.49,4,3,0,3,30,11.11,2.97,10,5,0,9,19,-13.64,1.88,3,7,0,3,282,-14.8,27.92,31,52,11,61,0,-100,0,0,0,0,0,3,-62.5,0.3,1,0,0,2,16,-42.86,1.58,3,4,0,2,1,0,0.1,0,1,0,1,11,57.14,1.09,4,0,0,5,27,-35.71,2.67,10,4,1,8,10,-9.09,0.99,1,3,3,2,111,-9.76,10.99,26,20,3,31,15,-34.78,1.49,4,4,0,1,99,-50,9.8,21,19,5,18,7,-22.22,0.69,0,3,1,1,31,19.23,3.07,4,8,0,9,63,14.55,6.24,11,13,3,17,6,50,0.59,2,2,0,3,0,100,0,0,0,0,0,3,-50,0.3,0,1,0,1,5,-16.67,0.5,0,2,0,0,7,40,0.69,1,2,1,4,57,-16.18,5.64,10,9,4,20,20,25,1.98,2,3,8,9,10,11.11,0.99,3,5,1,2,2,-60,0.2,0,0,0,0,1,-66.67,0.1,0,0,0,1,17,41.67,1.68,7,1,2,4,19,18.75,1.88,4,5,0,1,15,114.29,1.49,4,4,0,4,2,-75,0.2,0,1,0,0,0,100,0,0,0,0,0
MYS,2021-01-18,Malaysia,13,116.67,1.29,2,4,1,5,13,8.33,1.29,5,4,1,6,6,-53.85,0.6,2,2,0,1,15,-34.78,1.49,1,1,0,3,2,-50,0.2,0,1,0,1,0,-100,0,0,0,0,0,22,4.76,2.19,5,4,2,2,5,0,0.5,2,3,0,0,13,-35,1.29,3,1,0,2,11,-26.67,1.1,4,1,0,0,32,6.67,3.19,4,16,3,12,10,-47.37,1,2,3,0,0,305,8.16,30.38,21,41,7,69,0,100,0,0,0,0,0,4,33.33,0.4,0,1,0,0,12,-25,1.2,1,2,1,3,0,-100,0,0,0,0,0,11,0,1.1,0,1,0,4,39,44.44,3.88,5,6,2,12,16,60,1.59,0,4,0,1,110,-0.9,10.96,12,20,4,18,9,-40,0.9,1,3,1,2,84,-15.15,8.37,24,9,4,23,12,71.43,1.2,1,3,0,4,34,9.68,3.39,8,4,0,12,35,-44.44,3.49,5,9,3,12,11,83.33,1.1,1,4,1,1,0,100,0,0,0,0,0,3,0,0.3,0,1,0,2,4,-20,0.4,0,2,0,1,3,-57.14,0.3,1,1,0,2,97,70.18,9.66,11,16,3,30,17,-15,1.69,0,3,0,1,6,-40,0.6,1,1,0,1,7,250,0.7,0,2,0,0,3,200,0.3,0,1,0,1,5,-70.59,0.5,0,1,0,0,17,-10.53,1.69,2,8,3,6,13,-13.33,1.29,1,2,0,5,5,150,0.5,0,0,0,2,0,100,0,0,0,0,0
MYS,2021-01-19,Malaysia,7,-46.15,0.55,0,1,1,3,10,-23.08,0.79,3,1,0,2,6,0,0.47,1,1,0,1,19,26.67,1.49,5,4,1,6,2,0,0.16,0,2,0,0,3,100,0.24,1,1,1,1,15,-31.82,1.18,1,4,0,3,7,40,0.55,0,1,0,2,25,92.31,1.96,4,8,1,6,26,136.36,2.04,4,3,0,6,23,-28.12,1.81,11,4,1,7,25,150,1.96,2,11,1,5,370,21.31,29.07,27,44,8,77,0,100,0,0,0,0,0,2,-50,0.16,0,0,0,0,19,58.33,1.49,0,12,3,3,0,100,0,0,0,0,0,10,-9.09,0.79,0,2,0,5,35,-10.26,2.75,7,7,1,16,18,12.5,1.41,1,2,1,2,124,12.73,9.74,19,28,8,32,4,-55.56,0.31,2,0,0,0,140,66.67,11,31,19,4,57,18,50,1.41,3,3,2,6,34,0,2.67,5,3,1,17,54,54.29,4.24,7,8,0,12,6,-45.45,0.47,2,2,0,2,1,100,0.08,0,1,1,0,9,200,0.71,0,2,0,5,10,150,0.79,1,0,1,4,15,400,1.18,3,2,0,6,121,24.74,9.51,19,8,6,34,22,29.41,1.73,6,7,3,4,15,150,1.18,2,3,1,4,6,-14.29,0.47,1,2,0,1,4,33.33,0.31,2,0,0,2,14,180,1.1,6,1,0,2,13,-23.53,1.02,4,2,1,5,30,130.77,2.36,4,4,2,8,10,100,0.79,3,1,0,2,1,100,0.08,0,1,0,0
MYS,2021-01-20,Malaysia,5,-28.57,0.45,2,2,0,2,7,-30,0.63,3,2,0,1,4,-33.33,0.36,0,3,0,1,28,47.37,2.52,7,8,0,6,3,50,0.27,2,0,0,1,2,-33.33,0.18,0,1,0,0,20,33.33,1.8,4,7,1,4,4,-42.86,0.36,0,0,0,0,16,-36,1.44,3,6,4,6,16,-38.46,1.44,3,3,0,5,27,17.39,2.43,8,4,1,10,21,-16,1.89,4,4,0,2,335,-9.46,30.15,25,48,5,81,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-42.11,0.99,2,4,0,5,4,100,0.36,0,0,2,2,15,50,1.35,6,2,1,5,24,-31.43,2.16,5,5,2,8,13,-27.78,1.17,2,2,0,4,110,-11.29,9.9,18,17,2,18,3,-25,0.27,0,1,0,1,114,-18.57,10.26,30,27,3,41,9,-50,0.81,1,2,0,2,29,-14.71,2.61,7,6,3,10,53,-1.85,4.77,11,8,0,15,11,83.33,0.99,3,4,2,2,1,0,0.09,1,0,0,0,3,-66.67,0.27,0,0,0,2,8,-20,0.72,3,1,0,3,4,-73.33,0.36,0,1,0,0,103,-14.88,9.27,6,20,3,32,14,-36.36,1.26,6,2,1,3,8,-46.67,0.72,2,2,0,2,4,-33.33,0.36,0,0,2,2,2,-50,0.18,1,0,0,0,17,21.43,1.53,4,3,2,3,20,53.85,1.8,4,7,1,5,24,-20,2.16,4,2,1,10,19,90,1.71,5,4,1,8,0,-100,0,0,0,0,0
MYS,2021-01-21,Malaysia,16,220,1.71,1,4,1,5,13,85.71,1.39,2,3,1,3,11,175,1.17,3,1,1,4,20,-28.57,2.13,2,7,0,4,2,-33.33,0.21,0,1,0,1,2,0,0.21,0,1,0,0,15,-25,1.6,4,1,1,2,4,0,0.43,0,1,0,0,22,37.5,2.35,3,2,2,9,13,-18.75,1.39,5,1,1,0,20,-25.93,2.13,4,3,0,5,12,-42.86,1.28,2,2,1,5,250,-25.37,26.68,22,35,10,68,0,100,0,0,0,0,0,3,100,0.32,1,0,0,2,11,0,1.17,3,3,1,4,2,-50,0.21,0,0,0,0,13,-13.33,1.39,3,0,1,5,26,8.33,2.77,3,10,2,6,8,-38.46,0.85,1,2,0,0,69,-37.27,7.36,13,6,2,7,11,266.67,1.17,1,1,0,3,90,-21.05,9.61,18,13,1,26,11,22.22,1.17,2,2,0,1,41,41.38,4.38,9,12,1,16,33,-37.74,3.52,4,4,0,11,22,100,2.35,8,1,0,5,1,0,0.11,0,0,0,0,4,33.33,0.43,0,0,0,2,6,-25,0.64,0,1,0,2,7,75,0.75,3,1,1,3,93,-9.71,9.93,11,11,1,28,16,14.29,1.71,1,5,2,4,17,112.5,1.81,2,5,2,2,6,50,0.64,3,0,0,0,0,-100,0,0,0,0,0,5,-70.59,0.53,0,0,0,1,17,-15,1.81,2,4,1,6,19,-20.83,2.03,4,2,0,5,6,-68.42,0.64,1,2,1,4,0,100,0,0,0,0,0
MYS,2021-01-22,Malaysia,10,-37.5,1.16,2,3,0,7,6,-53.85,0.7,1,2,0,1,5,-54.55,0.58,3,1,0,2,23,15,2.67,6,5,0,4,4,100,0.46,0,0,0,0,1,-50,0.12,1,0,0,0,11,-26.67,1.28,2,3,2,2,2,-50,0.23,0,0,0,0,13,-40.91,1.51,2,3,1,4,16,23.08,1.86,6,4,1,4,30,50,3.48,9,6,1,9,20,66.67,2.32,4,5,0,3,288,15.2,33.45,36,39,6,70,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,9.09,1.39,0,5,0,3,1,-50,0.12,0,0,0,0,3,-76.92,0.35,0,0,0,1,27,3.85,3.14,3,6,2,11,10,25,1.16,3,1,0,2,73,5.8,8.48,14,15,2,13,13,18.18,1.51,0,7,0,1,78,-13.33,9.06,9,20,1,27,16,45.45,1.86,1,2,2,5,23,-43.9,2.67,3,4,0,5,26,-21.21,3.02,5,4,2,6,4,-81.82,0.46,1,0,0,0,1,0,0.12,0,1,0,0,2,-50,0.23,0,1,0,0,2,-66.67,0.23,0,1,0,0,6,-14.29,0.7,1,1,0,0,78,-16.13,9.06,7,14,1,17,13,-18.75,1.51,2,4,1,4,8,-52.94,0.93,1,5,0,1,4,-33.33,0.46,1,1,0,1,2,100,0.23,0,1,0,0,5,0,0.58,0,2,1,0,7,-58.82,0.81,1,1,1,1,9,-52.63,1.05,1,4,1,4,9,50,1.05,0,2,1,3,0,100,0,0,0,0,0
MYS,2021-01-23,Malaysia,8,-20,1.09,1,3,1,4,3,-50,0.41,0,0,0,0,11,120,1.5,6,0,1,1,14,-39.13,1.9,6,1,1,4,3,-25,0.41,0,1,0,0,1,0,0.14,1,0,0,0,19,72.73,2.59,3,3,2,3,2,0,0.27,0,1,0,0,10,-23.08,1.36,3,0,0,4,16,0,2.18,3,6,0,2,18,-40,2.45,5,9,1,2,16,-20,2.18,1,5,1,3,209,-27.43,28.44,13,38,4,43,0,100,0,0,0,0,0,1,100,0.14,0,0,0,0,11,-8.33,1.5,3,0,0,3,2,100,0.27,1,0,0,0,9,200,1.22,0,2,0,5,15,-44.44,2.04,5,0,0,4,11,10,1.5,2,4,1,2,69,-5.48,9.39,11,15,1,13,7,-46.15,0.95,1,1,1,2,69,-11.54,9.39,17,7,1,27,10,-37.5,1.36,2,3,2,5,14,-39.13,1.9,3,2,2,4,31,19.23,4.22,7,9,4,10,4,0,0.54,2,0,1,2,1,0,0.14,0,0,0,0,2,0,0.27,0,1,0,2,1,-50,0.14,1,0,0,0,10,66.67,1.36,1,3,0,0,74,-5.13,10.07,20,9,1,17,15,15.38,2.04,4,2,1,3,8,0,1.09,0,1,0,4,1,-75,0.14,0,0,0,0,2,0,0.27,0,1,0,0,8,60,1.09,2,1,1,3,13,85.71,1.77,1,3,1,5,6,-33.33,0.82,0,2,0,4,11,22.22,1.5,2,2,0,1,0,100,0,0,0,0,0
MYS,2021-01-24,Malaysia,5,-37.5,0.49,0,2,0,0,3,0,0.29,0,0,0,0,15,36.36,1.47,5,5,0,5,14,0,1.38,1,3,1,3,2,-33.33,0.2,0,1,0,0,0,-100,0,0,0,0,0,6,-68.42,0.59,0,2,0,0,3,50,0.29,0,1,1,0,26,160,2.55,5,3,1,9,14,-12.5,1.38,3,3,0,0,17,-5.56,1.67,5,2,0,1,30,87.5,2.95,4,9,0,7,199,-4.78,19.55,19,53,10,45,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,0,1.08,0,2,0,1,1,-50,0.1,0,0,0,1,3,-66.67,0.29,0,2,0,0,29,93.33,2.85,4,4,2,5,8,-27.27,0.79,2,0,0,1,91,31.88,8.94,23,17,0,7,4,-42.86,0.39,1,0,0,1,92,33.33,9.04,20,16,2,32,9,-10,0.88,0,2,0,3,23,64.29,2.26,7,1,0,5,117,277.42,11.49,24,24,6,31,4,0,0.39,1,2,0,1,1,0,0.1,0,1,0,0,4,100,0.39,0,2,0,1,5,400,0.49,0,2,0,1,10,0,0.98,3,2,0,1,178,140.54,17.49,17,30,10,33,11,-26.67,1.08,2,1,0,2,32,300,3.14,8,6,1,9,2,100,0.2,0,0,0,0,2,0,0.2,0,0,0,0,11,37.5,1.08,1,5,0,6,19,46.15,1.87,1,7,1,4,6,0,0.59,0,2,0,1,11,0,1.08,4,4,0,3,0,100,0,0,0,0,0
MYS,2021-01-25,Malaysia,15,200,1.35,4,3,0,3,9,200,0.81,0,3,0,1,21,40,1.89,4,4,1,5,9,-35.71,0.81,5,2,0,3,0,-100,0,0,0,0,0,3,100,0.27,0,1,0,0,10,66.67,0.9,0,1,1,2,2,-33.33,0.18,0,1,1,0,20,-23.08,1.8,4,1,3,6,9,-35.71,0.81,2,2,0,3,35,105.88,3.16,9,5,2,4,17,-43.33,1.53,3,2,0,4,326,63.82,29.4,33,41,7,63,1,100,0.09,0,0,0,1,0,100,0,0,0,0,0,13,18.18,1.17,2,2,0,2,3,200,0.27,0,0,0,1,7,133.33,0.63,1,1,0,1,20,-31.03,1.8,4,4,2,9,15,87.5,1.35,3,2,1,6,63,-30.77,5.68,7,9,2,13,13,225,1.17,1,2,0,3,101,9.78,9.11,23,23,4,36,14,55.56,1.26,4,2,1,3,30,30.43,2.71,8,6,1,11,68,-41.88,6.13,16,7,5,18,2,-50,0.18,0,2,0,1,4,300,0.36,1,1,0,1,8,100,0.72,0,1,0,4,7,40,0.63,3,1,0,3,14,40,1.26,1,3,0,1,137,-23.03,12.35,18,13,9,41,12,9.09,1.08,1,0,0,0,28,-12.5,2.52,11,3,3,10,4,100,0.36,0,1,0,0,1,-50,0.09,0,1,0,0,13,18.18,1.17,1,0,0,1,18,-5.26,1.62,3,2,2,9,19,216.67,1.71,5,6,1,5,17,54.55,1.53,1,3,2,7,1,100,0.09,0,0,0,1
MYS,2021-01-26,Malaysia,7,-53.33,0.64,2,1,0,1,7,-22.22,0.64,1,2,0,2,6,-71.43,0.55,2,1,0,2,17,88.89,1.56,4,3,0,1,2,100,0.18,1,0,0,0,1,-66.67,0.09,0,0,0,0,14,40,1.29,3,2,0,1,5,150,0.46,0,0,1,2,32,60,2.94,4,5,1,12,19,111.11,1.75,3,4,3,6,16,-54.29,1.47,5,2,0,4,21,23.53,1.93,6,5,0,5,382,17.18,35.14,35,49,13,98,1,0,0.09,0,1,0,0,3,100,0.28,0,0,0,1,13,0,1.2,2,3,0,2,1,-66.67,0.09,0,1,0,0,9,28.57,0.83,3,0,0,3,21,5,1.93,4,4,0,4,8,-46.67,0.74,0,1,0,3,72,14.29,6.62,9,8,5,17,22,69.23,2.02,2,3,0,6,84,-16.83,7.73,13,22,2,31,6,-57.14,0.55,0,0,1,3,28,-6.67,2.58,9,6,0,10,56,-17.65,5.15,9,9,5,13,2,0,0.18,0,0,0,0,2,-50,0.18,1,0,0,1,7,-12.5,0.64,1,0,0,5,4,-42.86,0.37,1,0,0,3,8,-42.86,0.74,1,2,1,4,131,-4.38,12.05,14,30,4,32,11,-8.33,1.01,0,1,1,2,9,-67.86,0.83,1,2,2,0,10,150,0.92,2,1,0,2,1,0,0.09,1,0,0,0,12,-7.69,1.1,1,1,0,1,12,-33.33,1.1,5,4,0,4,11,-42.11,1.01,2,1,0,2,14,-17.65,1.29,2,2,1,1,0,-100,0,0,0,0,0
MYS,2021-01-27,Malaysia,10,42.86,1.11,0,1,0,6,6,-14.29,0.66,1,0,0,1,7,16.67,0.78,1,1,0,1,20,17.65,2.21,4,2,0,7,2,0,0.22,0,0,0,1,3,200,0.33,0,0,0,0,11,-21.43,1.22,2,3,0,2,3,-40,0.33,0,1,0,1,24,-25,2.66,4,7,1,10,6,-68.42,0.66,2,0,0,2,14,-12.5,1.55,1,4,0,5,19,-9.52,2.1,2,6,2,3,287,-24.87,31.78,17,39,8,65,1,0,0.11,0,1,0,0,3,0,0.33,1,0,0,0,20,53.85,2.21,1,5,0,4,2,100,0.22,0,1,0,0,7,-22.22,0.78,1,1,1,3,50,138.1,5.54,6,10,0,18,8,0,0.89,2,2,0,2,69,-4.17,7.64,6,12,1,13,16,-27.27,1.77,1,3,0,1,60,-28.57,6.64,6,15,0,27,10,66.67,1.11,0,3,0,0,26,-7.14,2.88,3,3,0,6,30,-46.43,3.32,6,5,0,12,6,200,0.66,0,1,0,3,2,0,0.22,0,0,0,1,7,0,0.78,3,1,0,3,2,-50,0.22,1,0,0,0,4,-50,0.44,1,0,0,3,94,-28.24,10.41,9,14,3,20,16,45.45,1.77,4,2,0,4,12,33.33,1.33,0,6,0,2,4,-60,0.44,2,0,0,1,2,100,0.22,0,0,0,0,13,8.33,1.44,1,7,2,5,12,0,1.33,3,4,1,2,7,-36.36,0.78,2,1,1,2,8,-42.86,0.89,1,4,1,4,0,100,0,0,0,0,0
MYS,2021-01-28,Malaysia,8,-20,0.88,1,3,1,4,16,166.67,1.75,2,7,0,3,7,0,0.77,1,3,2,2,11,-45,1.2,4,3,2,4,1,-50,0.11,1,0,0,0,5,66.67,0.55,1,0,0,2,10,-9.09,1.09,1,1,3,5,2,-33.33,0.22,0,1,0,0,21,-12.5,2.3,2,7,0,9,9,50,0.98,0,1,0,1,15,7.14,1.64,6,0,0,2,17,-10.53,1.86,4,3,0,2,316,10.1,34.57,32,36,13,74,2,100,0.22,0,0,1,0,0,-100,0,0,0,0,0,14,-30,1.53,1,1,1,2,1,-50,0.11,0,0,0,0,16,128.57,1.75,1,2,1,5,44,-12,4.81,12,6,3,13,6,-25,0.66,1,1,0,0,60,-13.04,6.56,8,8,3,15,15,-6.25,1.64,4,4,0,3,89,48.33,9.74,25,9,3,34,6,-40,0.66,2,2,0,1,24,-7.69,2.63,4,1,0,7,31,3.33,3.39,3,3,2,14,2,-66.67,0.22,0,2,0,1,2,0,0.22,0,1,0,1,4,-42.86,0.44,1,1,0,1,3,50,0.33,0,2,0,0,5,25,0.55,0,0,1,2,94,0,10.28,5,13,1,27,6,-62.5,0.66,0,1,1,2,10,-16.67,1.09,2,3,0,3,4,0,0.44,0,1,0,1,1,-50,0.11,0,0,0,0,6,-53.85,0.66,0,2,0,0,13,8.33,1.42,3,1,0,2,10,42.86,1.09,2,0,0,4,8,0,0.88,2,3,1,5,0,100,0,0,0,0,0
MYS,2021-01-29,Malaysia,12,50,0.9,1,1,0,6,55,243.75,4.13,13,14,5,13,12,71.43,0.9,2,4,2,4,18,63.64,1.35,3,3,1,7,1,0,0.08,1,0,0,1,3,-40,0.23,1,1,0,1,22,120,1.65,4,2,0,7,4,100,0.3,1,1,0,0,23,9.52,1.73,4,5,1,4,17,88.89,1.28,4,2,0,4,19,26.67,1.43,7,3,1,4,20,17.65,1.5,3,3,1,2,413,30.7,31.03,46,62,17,89,1,-50,0.08,0,1,0,0,5,100,0.38,0,1,0,2,18,28.57,1.35,3,6,1,2,1,0,0.08,0,1,0,0,12,-25,0.9,3,1,0,2,27,-38.64,2.03,9,4,2,8,12,100,0.9,3,1,1,5,80,33.33,6.01,21,19,4,17,27,80,2.03,3,5,4,8,135,51.69,10.14,42,23,3,44,12,100,0.9,2,2,0,3,34,41.67,2.55,5,8,2,9,74,138.71,5.56,17,19,5,24,6,200,0.45,2,1,0,2,1,-50,0.08,0,0,0,0,3,-25,0.23,0,0,0,2,5,66.67,0.38,2,1,0,2,11,120,0.83,2,3,1,5,139,47.87,10.44,17,17,8,41,12,100,0.9,2,3,0,1,23,130,1.73,4,5,3,9,2,-50,0.15,1,0,0,0,1,0,0.08,0,0,0,0,19,216.67,1.43,4,2,1,8,21,61.54,1.58,6,3,1,3,9,-10,0.68,4,0,0,4,22,175,1.65,2,1,0,9,0,100,0,0,0,0,0
