id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
USA,2022-11-20,United States of America,59,-32.18,0.4,8,34,13,14,221,-6.36,1.5,55,107,45,66,96,1.05,0.65,24,53,20,47,465,-7.37,3.17,171,171,91,84,141,12.8,0.96,65,51,24,27,60,-13.04,0.41,28,20,10,11,361,-14.05,2.46,105,163,103,82,291,0.69,1.98,86,122,56,42,402,-23.14,2.74,101,170,54,120,565,-8.72,3.85,208,206,121,98,189,-2.07,1.29,57,73,25,45,999,26.3,6.8,307,343,183,244,2424,17.96,16.5,568,1040,455,835,10,-44.44,0.07,0,5,1,0,28,-17.65,0.19,11,8,3,4,486,1.25,3.31,118,227,84,113,88,3.53,0.6,24,34,10,17,387,5.74,2.63,89,133,44,78,74,-18.68,0.5,20,31,13,17,62,0,0.42,20,15,7,16,997,1.12,6.79,345,350,116,226,190,2.15,1.29,42,77,25,84,133,7.26,0.91,40,57,18,17,448,37.85,3.05,81,278,45,101,438,-6.81,2.98,106,158,65,119,389,-8.25,2.65,91,180,45,114,56,16.67,0.38,17,23,13,21,55,37.5,0.37,11,23,9,22,61,-11.59,0.42,2,21,2,12,69,-6.76,0.47,22,30,8,21,230,-19.58,1.57,69,118,25,49,870,-2.79,5.92,176,429,118,359,383,-19.87,2.61,85,167,38,73,300,-19.79,2.04,82,127,24,133,251,13.06,1.71,90,112,27,154,56,16.67,0.38,19,18,7,11,242,11.01,1.65,75,96,41,57,1216,25.49,8.28,299,605,183,697,393,8.26,2.68,113,158,49,151,505,-13.38,3.44,87,228,79,31,0,100,0,0,0,0,0
USA,2022-11-21,United States of America,113,91.53,0.68,18,54,8,28,244,10.41,1.47,59,110,47,88,114,18.75,0.69,40,53,22,51,718,54.41,4.32,298,216,128,115,198,40.43,1.19,102,54,39,25,80,33.33,0.48,36,23,14,12,445,23.27,2.68,112,196,122,92,331,13.75,1.99,80,158,88,46,585,45.52,3.52,163,184,59,175,703,24.42,4.23,198,225,103,98,266,40.74,1.6,80,85,22,46,1151,15.22,6.93,300,409,177,230,2613,7.8,15.74,598,1049,476,798,19,90,0.11,0,9,3,3,38,35.71,0.23,12,13,13,8,606,24.69,3.65,145,223,73,133,289,228.41,1.74,60,164,24,28,310,-19.9,1.87,65,141,40,82,105,41.89,0.63,39,25,17,18,74,19.35,0.45,23,20,7,17,1042,4.51,6.27,298,358,133,252,246,29.47,1.48,43,74,27,75,153,15.04,0.92,49,51,23,31,299,-33.26,1.8,67,126,36,75,600,36.99,3.61,140,187,71,131,452,16.2,2.72,90,179,69,139,68,21.43,0.41,20,26,8,20,87,58.18,0.52,21,19,5,19,77,26.23,0.46,5,19,3,8,69,0,0.42,31,24,3,21,231,0.43,1.39,50,122,19,47,1087,24.94,6.55,173,515,147,409,384,0.26,2.31,83,133,38,72,341,13.67,2.05,78,138,41,145,201,-19.92,1.21,64,91,23,85,62,10.71,0.37,13,20,5,13,240,-0.83,1.45,40,107,31,60,993,-18.34,5.98,222,505,135,501,376,-4.33,2.26,87,153,46,122,596,18.02,3.59,98,253,110,54,0,100,0,0,0,0,0
USA,2022-11-22,United States of America,161,42.48,0.7,39,74,35,41,231,-5.33,1.01,54,106,39,73,122,7.02,0.53,34,63,24,52,840,16.99,3.68,308,324,144,128,216,9.09,0.95,98,70,47,29,86,7.5,0.38,27,36,11,20,693,55.73,3.03,185,325,187,137,472,42.6,2.07,114,228,120,75,789,34.87,3.45,227,316,110,267,954,35.7,4.18,283,384,164,168,312,17.29,1.37,100,122,32,65,1425,23.81,6.24,334,525,259,279,3525,34.9,15.44,759,1610,689,1098,25,31.58,0.11,4,8,5,3,62,63.16,0.27,18,29,13,13,897,48.02,3.93,219,386,113,185,240,-16.96,1.05,74,109,20,26,496,60,2.17,121,218,74,124,138,31.43,0.6,34,47,24,17,117,58.11,0.51,13,39,11,26,1409,35.22,6.17,439,498,200,317,283,15.04,1.24,47,112,43,90,257,67.97,1.13,89,88,40,60,524,75.25,2.29,126,165,62,178,855,42.5,3.74,175,259,94,147,520,15.04,2.28,92,223,79,166,83,22.06,0.36,29,32,11,20,91,4.6,0.4,29,32,12,31,84,9.09,0.37,4,15,4,13,130,88.41,0.57,45,47,11,28,392,69.7,1.72,91,185,48,95,1246,14.63,5.46,212,578,161,448,472,22.92,2.07,104,193,62,104,448,31.38,1.96,126,203,47,206,185,-7.96,0.81,38,95,19,76,76,22.58,0.33,17,31,9,14,376,56.67,1.65,79,179,69,98,2167,118.23,9.49,524,1111,314,1088,709,88.56,3.1,154,316,94,268,728,22.15,3.19,136,325,134,77,1,100,0,0,0,0,1
USA,2022-11-23,United States of America,309,91.93,1.27,64,142,79,75,228,-1.3,0.94,53,115,53,72,199,63.11,0.82,76,86,26,90,783,-6.79,3.21,298,292,149,117,194,-10.19,0.8,86,61,33,32,83,-3.49,0.34,23,29,18,14,788,13.71,3.23,188,397,202,149,637,34.96,2.61,166,322,168,127,784,-0.63,3.22,225,330,95,255,1077,12.89,4.42,342,433,202,193,346,10.9,1.42,126,125,44,76,1420,-0.35,5.83,334,572,267,307,3624,2.81,14.87,860,1609,768,1070,33,32,0.14,7,14,7,7,50,-19.35,0.21,16,21,11,4,1041,16.05,4.27,231,515,190,201,226,-5.83,0.93,71,96,39,53,588,18.55,2.41,159,268,104,141,167,21.01,0.69,55,69,20,34,107,-8.55,0.44,42,26,10,32,1516,7.59,6.22,470,606,228,417,345,21.91,1.42,73,132,54,135,330,28.4,1.35,112,132,49,78,451,-13.93,1.85,136,170,77,150,999,16.84,4.1,234,346,99,189,574,10.38,2.36,101,233,77,217,79,-4.82,0.32,23,32,12,25,87,-4.4,0.36,19,37,20,21,105,25,0.43,14,20,1,19,94,-27.69,0.39,32,33,12,30,422,7.65,1.73,110,225,62,80,1269,1.85,5.21,216,585,168,451,428,-9.32,1.76,80,197,55,87,502,12.05,2.06,116,249,57,227,393,112.43,1.61,70,164,32,170,91,19.74,0.37,28,32,9,28,420,11.7,1.72,75,213,86,78,2085,-3.78,8.56,466,1139,335,1012,760,7.19,3.12,137,353,98,259,732,0.55,3,136,326,128,101,0,-100,0,0,0,0,0
USA,2022-11-24,United States of America,145,-53.07,0.84,20,64,22,34,148,-35.09,0.85,33,68,16,31,108,-45.73,0.62,37,37,19,60,583,-25.54,3.36,231,214,114,83,145,-25.26,0.84,48,53,24,20,61,-26.51,0.35,18,29,4,14,498,-36.8,2.87,144,250,126,81,423,-33.59,2.44,98,207,113,55,528,-32.65,3.04,116,218,60,146,865,-19.68,4.99,246,355,145,145,232,-32.95,1.34,65,87,20,54,986,-30.56,5.68,288,361,157,200,2386,-34.16,13.75,470,1134,449,647,38,15.15,0.22,8,14,7,3,50,0,0.29,17,18,9,11,807,-22.48,4.65,166,402,135,127,122,-46.02,0.7,38,45,22,26,389,-33.84,2.24,91,195,60,97,98,-41.32,0.56,35,31,14,21,77,-28.04,0.44,23,22,9,13,1041,-31.33,6,344,350,130,226,234,-32.17,1.35,66,93,36,84,223,-32.42,1.29,71,95,30,38,288,-36.14,1.66,76,124,37,81,737,-26.23,4.25,193,254,93,134,485,-15.51,2.8,90,195,45,154,75,-5.06,0.43,22,28,11,30,44,-49.43,0.25,15,13,4,10,85,-19.05,0.49,6,14,2,10,94,0,0.54,42,36,9,30,253,-40.05,1.46,69,109,23,56,1054,-16.94,6.08,211,504,151,418,410,-4.21,2.36,94,164,42,81,389,-22.51,2.24,84,193,47,171,241,-38.68,1.39,40,96,22,103,74,-18.68,0.43,20,23,6,8,383,-8.81,2.21,89,188,77,82,1521,-27.05,8.77,353,838,205,771,435,-42.76,2.51,101,191,40,163,594,-18.85,3.42,108,267,101,71,0,100,0,0,0,0,0
USA,2022-11-25,United States of America,130,-10.34,0.77,17,47,13,32,249,68.24,1.47,52,112,50,58,88,-18.52,0.52,18,49,20,38,548,-6,3.24,172,237,87,74,125,-13.79,0.74,57,35,23,18,81,32.79,0.48,19,30,7,10,399,-19.88,2.36,98,192,113,78,475,12.29,2.81,120,245,119,64,455,-13.83,2.69,128,180,42,134,734,-15.14,4.35,212,286,156,117,301,29.74,1.78,79,121,42,54,902,-8.52,5.34,227,332,137,188,2351,-1.47,13.92,527,1010,447,651,26,-31.58,0.15,7,7,2,5,70,40,0.41,19,37,14,9,686,-14.99,4.06,139,324,92,128,111,-9.02,0.66,35,46,16,26,360,-7.46,2.13,82,157,56,90,112,14.29,0.66,27,41,20,24,95,23.38,0.56,19,31,15,15,1097,5.38,6.5,389,342,147,226,241,2.99,1.43,49,87,38,86,182,-18.39,1.08,52,68,22,37,301,4.51,1.78,72,115,47,80,595,-19.27,3.52,148,186,54,164,461,-4.95,2.73,98,199,58,169,76,1.33,0.45,23,27,7,21,60,36.36,0.36,14,21,9,13,54,-36.47,0.32,10,9,1,17,68,-27.66,0.4,29,21,7,15,244,-3.56,1.44,61,103,25,52,836,-20.68,4.95,135,382,94,333,376,-8.29,2.23,60,174,39,85,325,-16.45,1.92,91,146,41,128,572,137.34,3.39,134,279,88,129,68,-8.11,0.4,19,19,7,15,717,87.21,4.25,71,558,55,458,1328,-12.69,7.86,334,673,173,651,407,-6.44,2.41,94,191,45,155,583,-1.85,3.45,90,246,98,66,0,100,0,0,0,0,0
USA,2022-11-26,United States of America,135,3.85,0.78,18,66,23,43,243,-2.41,1.41,52,123,43,56,116,31.82,0.67,31,58,24,50,530,-3.28,3.07,197,223,124,91,165,32,0.96,77,59,29,19,70,-13.58,0.41,14,34,14,8,549,37.59,3.18,147,256,149,89,468,-1.47,2.71,123,227,129,86,460,1.1,2.66,128,187,50,155,810,10.35,4.69,216,298,128,111,280,-6.98,1.62,91,111,42,59,891,-1.22,5.16,235,349,171,196,2392,1.74,13.85,535,1030,503,689,23,-11.54,0.13,2,13,3,4,61,-12.86,0.35,20,23,11,5,654,-4.66,3.79,154,307,111,146,120,8.11,0.69,35,57,16,19,380,5.56,2.2,102,173,62,95,106,-5.36,0.61,45,28,23,28,105,10.53,0.61,37,27,8,17,1223,11.49,7.08,395,401,170,253,253,4.98,1.47,53,101,35,103,171,-6.04,0.99,53,75,24,46,291,-3.32,1.69,77,128,28,91,450,-24.37,2.61,136,152,45,117,636,37.96,3.68,145,248,74,195,83,9.21,0.48,22,39,8,26,67,11.67,0.39,15,30,7,14,44,-18.52,0.25,8,15,2,10,82,20.59,0.47,36,28,14,23,255,4.51,1.48,81,109,26,61,981,17.34,5.68,207,481,163,384,409,8.78,2.37,95,154,50,91,416,28,2.41,103,191,36,171,557,-2.62,3.23,138,251,101,152,74,8.82,0.43,22,29,5,17,247,-65.55,1.43,63,116,44,60,1292,-2.71,7.48,322,637,175,655,438,7.62,2.54,91,199,54,160,742,27.27,4.3,147,324,144,92,0,100,0,0,0,0,0
USA,2022-11-27,United States of America,283,109.63,1.44,48,117,29,79,295,21.4,1.5,64,127,56,88,138,18.97,0.7,43,75,25,61,727,37.17,3.7,276,293,139,119,163,-1.21,0.83,76,58,32,20,80,14.29,0.41,22,36,18,10,612,11.48,3.11,178,286,175,89,485,3.63,2.47,132,231,125,80,611,32.83,3.11,171,280,85,196,872,7.65,4.44,242,373,174,184,268,-4.29,1.36,73,117,32,67,890,-0.11,4.53,256,339,137,196,2584,8.03,13.14,501,1311,486,930,17,-26.09,0.09,7,5,1,4,43,-29.51,0.22,16,19,13,8,713,9.02,3.63,200,326,120,152,127,5.83,0.65,45,48,19,24,437,15,2.22,94,215,63,125,127,19.81,0.65,43,41,24,31,93,-11.43,0.47,27,26,17,25,1224,0.08,6.23,461,374,180,250,238,-5.93,1.21,49,100,34,86,242,41.52,1.23,59,92,31,34,335,15.12,1.7,79,165,45,96,473,5.11,2.41,118,186,66,123,1051,65.25,5.35,205,484,143,318,92,10.84,0.47,32,40,11,26,81,20.9,0.41,31,34,15,18,61,38.64,0.31,6,19,3,7,97,18.29,0.49,33,35,12,24,351,37.65,1.79,83,195,40,59,1030,4.99,5.24,197,538,149,451,427,4.4,2.17,92,173,58,94,450,8.17,2.29,125,205,48,208,850,52.6,4.32,132,517,63,462,62,-16.22,0.32,19,18,6,22,586,137.25,2.98,72,436,44,71,1334,3.25,6.79,342,650,191,693,454,3.65,2.31,100,227,65,165,656,-11.59,3.34,140,286,106,55,0,100,0,0,0,0,0
USA,2022-11-28,United States of America,387,36.75,1.82,54,148,40,105,316,7.12,1.48,67,162,64,76,176,27.54,0.83,51,91,40,73,727,0,3.41,259,277,132,92,184,12.88,0.86,84,59,30,25,88,10,0.41,31,40,18,14,642,4.9,3.01,170,318,150,121,405,-16.49,1.9,103,189,125,77,810,32.57,3.8,241,327,114,267,838,-3.9,3.93,252,329,133,157,341,27.24,1.6,100,126,41,63,1013,13.82,4.75,218,320,132,178,2795,8.17,13.11,574,1177,521,733,20,17.65,0.09,3,7,2,5,34,-20.93,0.16,8,15,6,5,773,8.42,3.63,161,321,99,145,115,-9.45,0.54,34,43,9,18,408,-6.64,1.91,101,172,67,122,132,3.94,0.62,44,33,23,19,186,100,0.87,32,59,13,42,1176,-3.92,5.52,340,452,150,355,336,41.18,1.58,61,142,41,124,242,0,1.14,69,101,40,53,382,14.03,1.79,91,145,39,123,647,36.79,3.04,138,241,51,130,1105,5.14,5.18,227,467,144,364,91,-1.09,0.43,28,36,15,34,71,-12.35,0.33,16,16,12,13,106,73.77,0.5,13,27,9,34,106,9.28,0.5,35,34,10,28,311,-11.4,1.46,77,141,29,74,1280,24.27,6.01,233,551,151,571,614,43.79,2.88,151,258,68,132,429,-4.67,2.01,102,198,51,198,837,-1.53,3.93,160,337,85,297,64,3.23,0.3,19,21,7,15,277,-52.73,1.3,52,131,60,74,1586,18.89,7.44,388,791,249,793,539,18.72,2.53,103,245,68,210,726,10.67,3.41,143,355,131,73,0,100,0,0,0,0,0
YEM,2022-11-01,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,0,0,0,0,4,0,3.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,0,0,0,1,0,0,0,0,0,0,0,8,0,6.78,0,5,1,3,1,0,0.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.39,0,2,0,1,0,0,0,0,0,0,0,1,0,0.85,0,1,0,0,1,0,0.85,0,1,0,0,0,0,0,0,0,0,0,3,0,2.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.69,0,0,0,0,0,0,0,0,0,0,0,2,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.54,0,1,0,0,68,0,57.63,4,16,3,18,10,0,8.47,1,3,0,5,3,0,2.54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4.24,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,2022-11-02,Yemen,1,100,0.76,0,1,0,0,2,100,1.52,1,0,0,1,0,-100,0,0,0,0,0,3,-25,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.52,0,2,0,0,1,100,0.76,0,0,0,0,6,-25,4.55,2,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.76,0,0,0,0,0,100,0,0,0,0,0,1,0,0.76,0,0,0,0,2,100,1.52,0,1,0,0,0,100,0,0,0,0,0,3,0,2.27,0,3,0,0,0,100,0,0,0,0,0,1,100,0.76,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.27,1,1,0,0,1,-50,0.76,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.27,0,1,0,0,75,10.29,56.82,5,14,2,13,18,80,13.64,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.76,0,0,0,0,1,100,0.76,0,1,0,0,3,-40,2.27,1,1,0,2,0,100,0,0,0,0,0,1,100,0.76,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-03,Yemen,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.19,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,4.76,0,1,0,1,0,100,0,0,0,0,0,2,100,2.38,0,0,0,0,1,-66.67,1.19,0,0,0,0,1,100,1.19,0,0,0,0,0,100,0,0,0,0,0,2,100,2.38,0,1,0,0,4,300,4.76,0,1,0,1,0,100,0,0,0,0,0,1,0,1.19,0,0,0,0,2,0,2.38,0,2,0,0,2,100,2.38,0,2,0,1,2,-33.33,2.38,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.19,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.57,0,0,0,0,46,-38.67,54.76,4,12,2,16,6,-66.67,7.14,0,0,0,1,2,100,2.38,0,0,0,2,1,100,1.19,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.19,0,0,0,1,1,-66.67,1.19,0,0,0,1,0,100,0,0,0,0,0,1,0,1.19,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-04,Yemen,0,100,0,0,0,0,0,3,100,2.91,0,0,0,3,0,100,0,0,0,0,0,3,200,2.91,0,2,0,0,0,100,0,0,0,0,0,1,100,0.97,0,1,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,8,100,7.77,1,1,0,6,0,100,0,0,0,0,0,3,50,2.91,0,0,0,1,3,200,2.91,0,2,0,1,2,100,1.94,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.97,0,0,0,1,0,100,0,0,0,0,0,1,0,0.97,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.88,1,1,0,0,0,100,0,0,0,0,0,1,100,0.97,0,1,0,0,0,100,0,0,0,0,0,3,200,2.91,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.97,1,0,0,0,57,23.91,55.34,4,17,0,11,4,-33.33,3.88,0,0,0,1,4,100,3.88,0,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,0,1,0,2,1,0,0.97,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-05,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.13,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.06,0,0,0,0,5,-37.5,5.32,1,3,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.13,1,0,0,0,1,-50,1.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.06,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.06,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,700,8.51,0,0,0,0,50,-12.28,53.19,3,17,1,23,18,350,19.15,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.19,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-06,Yemen,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,1,-50,0.83,0,0,0,0,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,1,0,0,0,0,-100,0,0,0,0,0,6,20,4.96,0,1,0,3,0,100,0,0,0,0,0,1,100,0.83,0,0,0,1,4,100,3.31,0,0,0,0,2,100,1.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.31,0,2,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,2,100,1.65,1,0,0,1,0,100,0,0,0,0,0,1,0,0.83,0,0,0,0,2,100,1.65,0,1,0,1,3,100,2.48,0,0,0,3,2,100,1.65,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,2.48,0,0,0,0,75,50,61.98,6,22,1,21,10,-44.44,8.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-07,Yemen,0,100,0,0,0,0,0,1,100,0.76,0,0,0,1,1,0,0.76,0,1,0,0,1,0,0.76,0,0,0,0,2,100,1.53,1,1,0,0,1,100,0.76,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,3.05,0,1,0,2,0,100,0,0,0,0,0,7,600,5.34,1,3,1,0,1,-75,0.76,0,1,0,0,2,0,1.53,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,3.82,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.53,0,1,0,0,2,0,1.53,0,1,0,1,1,-66.67,0.76,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.53,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.53,0,0,0,0,85,13.33,64.89,2,25,3,19,2,-80,1.53,0,0,0,1,5,100,3.82,0,0,0,4,2,100,1.53,0,2,0,2,1,100,0.76,0,1,0,0,1,100,0.76,0,0,0,1,0,100,0,0,0,0,0,1,0,0.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
