id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2021-09-08,Switzerland,3,0,0.13,0,1,0,1,3,50,0.13,0,1,0,0,6,-40,0.25,0,2,0,0,11,-31.25,0.46,2,2,0,1,1,100,0.04,0,0,0,0,4,0,0.17,0,2,0,1,25,38.89,1.05,1,9,5,14,19,11.76,0.8,2,2,0,5,149,204.08,6.25,26,35,9,58,30,87.5,1.26,8,1,3,11,18,20,0.75,2,2,3,8,30,15.38,1.26,0,5,5,11,562,31.31,23.56,80,134,64,309,1038,48.07,43.52,121,196,140,61,15,50,0.63,1,5,2,10,20,25,0.84,1,7,3,3,1,-50,0.04,1,0,0,0,10,11.11,0.42,2,1,2,5,51,121.74,2.14,7,7,11,24,2,100,0.08,0,0,0,0,46,0,1.93,11,9,8,14,14,-12.5,0.59,2,1,2,0,15,87.5,0.63,0,6,2,3,12,100,0.5,0,4,1,3,42,223.08,1.76,3,6,4,5,27,17.39,1.13,4,9,2,7,2,-50,0.08,0,1,2,1,2,100,0.08,1,0,0,0,10,25,0.42,2,2,2,7,2,-60,0.08,0,0,1,0,12,0,0.5,2,4,0,0,18,63.64,0.75,2,5,1,6,7,-12.5,0.29,0,2,0,1,5,66.67,0.21,0,1,0,0,12,50,0.5,2,3,1,10,8,0,0.34,0,0,1,1,44,10,1.84,3,3,6,9,13,-23.53,0.55,0,1,0,1,42,35.48,1.76,5,8,3,11,52,-34.18,2.18,5,13,3,29,2,100,0.08,0,0,0,0
CHE,2021-09-09,Switzerland,4,33.33,0.17,0,2,1,0,3,0,0.13,0,0,0,0,11,83.33,0.46,0,1,4,4,24,118.18,1.01,5,4,3,4,5,400,0.21,0,1,0,5,5,25,0.21,0,2,1,1,42,68,1.76,10,17,10,15,22,15.79,0.92,1,1,4,4,63,-57.72,2.64,14,12,7,18,71,136.67,2.98,5,1,3,15,11,-38.89,0.46,1,3,0,6,23,-23.33,0.96,1,9,4,11,638,13.52,26.75,92,164,66,330,917,-11.66,38.45,110,185,128,48,18,20,0.75,4,4,1,10,55,175,2.31,4,18,8,14,4,300,0.17,0,1,0,3,12,20,0.5,0,5,1,3,50,-1.96,2.1,5,6,10,17,2,0,0.08,0,0,0,0,44,-4.35,1.84,6,14,4,11,14,0,0.59,0,1,3,0,5,-66.67,0.21,0,3,1,1,9,-25,0.38,2,3,0,0,24,-42.86,1.01,1,2,3,2,27,0,1.13,2,6,2,2,1,-50,0.04,0,1,0,1,2,0,0.08,0,1,0,0,9,-10,0.38,1,1,4,2,3,50,0.13,0,0,0,1,17,41.67,0.71,4,4,1,3,10,-44.44,0.42,1,3,0,4,12,71.43,0.5,0,2,2,2,7,40,0.29,1,0,1,1,15,25,0.63,3,5,0,7,11,37.5,0.46,1,1,0,5,78,77.27,3.27,2,26,10,9,23,76.92,0.96,1,6,1,4,37,-11.9,1.55,3,5,1,12,56,7.69,2.35,8,20,9,20,1,-50,0.04,0,1,0,0
CHE,2021-09-10,Switzerland,0,-100,0,0,0,0,0,4,33.33,0.17,0,1,0,1,11,0,0.46,1,0,2,3,15,-37.5,0.63,4,5,4,4,2,-60,0.08,0,0,0,1,5,0,0.21,0,0,1,0,28,-33.33,1.18,1,13,2,17,16,-27.27,0.68,1,3,3,1,61,-3.17,2.57,9,17,9,18,57,-19.72,2.41,1,7,3,5,14,27.27,0.59,1,3,1,2,21,-8.7,0.89,2,7,6,5,776,21.63,32.76,97,169,85,407,860,-6.22,36.3,87,152,95,52,11,-38.89,0.46,2,3,1,6,51,-7.27,2.15,9,18,8,9,2,-50,0.08,0,0,0,1,19,58.33,0.8,2,4,1,2,60,20,2.53,6,13,6,24,1,-50,0.04,1,0,0,0,35,-20.45,1.48,5,9,6,4,16,14.29,0.68,3,0,1,3,6,20,0.25,2,0,2,0,10,11.11,0.42,2,4,3,0,15,-37.5,0.63,0,1,1,1,17,-37.04,0.72,3,4,2,9,2,100,0.08,1,1,1,2,0,-100,0,0,0,0,0,7,-22.22,0.3,1,1,1,1,1,-66.67,0.04,0,0,0,0,9,-47.06,0.38,2,1,0,0,16,60,0.68,2,3,3,4,10,-16.67,0.42,0,2,1,2,5,-28.57,0.21,0,1,1,0,10,-33.33,0.42,1,2,0,3,11,0,0.46,1,0,1,1,58,-25.64,2.45,2,11,5,9,19,-17.39,0.8,2,3,2,3,38,2.7,1.6,5,4,1,15,69,23.21,2.91,9,14,9,30,1,0,0.04,0,0,0,0
CHE,2021-09-11,Switzerland,9,100,0.59,0,0,3,7,5,25,0.33,0,0,1,0,6,-45.45,0.39,0,1,0,2,25,66.67,1.64,1,9,4,13,2,0,0.13,0,0,0,1,3,-40,0.2,0,0,3,0,18,-35.71,1.18,3,6,4,8,13,-18.75,0.85,2,2,3,2,22,-63.93,1.44,6,3,2,6,31,-45.61,2.03,3,2,2,2,12,-14.29,0.79,2,0,1,4,12,-42.86,0.79,0,3,3,5,441,-43.17,28.92,70,138,69,210,606,-29.53,39.74,84,105,82,27,14,27.27,0.92,2,5,3,7,21,-58.82,1.38,5,3,9,1,2,0,0.13,0,1,0,1,14,-26.32,0.92,3,5,3,4,34,-43.33,2.23,2,19,7,11,4,300,0.26,0,3,0,4,12,-65.71,0.79,0,7,1,5,6,-62.5,0.39,0,0,1,1,5,-16.67,0.33,0,2,1,1,5,-50,0.33,0,1,1,1,10,-33.33,0.66,2,4,1,1,11,-35.29,0.72,2,2,1,1,0,-100,0,0,0,0,0,1,100,0.07,0,0,0,0,6,-14.29,0.39,0,3,0,5,2,100,0.13,1,0,1,0,11,22.22,0.72,0,4,3,1,9,-43.75,0.59,2,2,1,3,9,-10,0.59,0,0,1,0,4,-20,0.26,0,1,0,1,9,-10,0.59,0,4,0,6,5,-54.55,0.33,1,2,0,0,32,-44.83,2.1,2,12,11,6,12,-36.84,0.79,1,6,0,3,39,2.63,2.56,5,11,3,16,43,-37.68,2.82,6,11,3,20,0,-100,0,0,0,0,0
CHE,2021-09-12,Switzerland,1,-88.89,0.07,0,1,1,0,3,-40,0.21,0,1,0,1,16,166.67,1.1,4,2,1,1,6,-76,0.41,1,3,2,2,0,-100,0,0,0,0,0,2,-33.33,0.14,0,2,0,1,20,11.11,1.37,1,7,3,10,15,15.38,1.03,0,1,2,2,69,213.64,4.74,11,7,6,15,8,-74.19,0.55,2,1,0,3,5,-58.33,0.34,0,0,0,0,16,33.33,1.1,1,4,3,5,370,-16.1,25.43,61,108,54,188,596,-1.65,40.96,76,97,88,33,5,-64.29,0.34,1,0,0,2,21,0,1.44,2,4,3,4,0,-100,0,0,0,0,0,3,-78.57,0.21,0,1,0,0,29,-14.71,1.99,4,6,3,19,2,-50,0.14,0,2,1,0,38,216.67,2.61,8,7,7,9,11,83.33,0.76,4,0,1,1,6,20,0.41,1,1,1,0,3,-40,0.21,1,0,0,0,10,0,0.69,0,3,1,3,16,45.45,1.1,1,6,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,50,0.62,0,2,0,3,3,50,0.21,1,1,1,0,8,-27.27,0.55,2,2,1,1,17,88.89,1.17,1,3,6,4,7,-22.22,0.48,2,1,1,1,1,-75,0.07,0,1,0,0,10,11.11,0.69,1,1,2,3,6,20,0.41,0,6,1,2,36,12.5,2.47,8,6,6,6,24,100,1.65,2,6,0,4,18,-53.85,1.24,3,5,3,6,44,2.33,3.02,3,20,9,17,1,100,0.07,0,0,0,0
CHE,2021-09-13,Switzerland,2,100,0.09,0,1,0,0,0,-100,0,0,0,0,0,8,-50,0.36,0,3,1,2,16,166.67,0.73,2,5,1,4,1,100,0.05,0,0,0,0,1,-50,0.05,0,0,0,0,26,30,1.18,4,12,3,14,16,6.67,0.73,1,5,3,2,57,-17.39,2.59,7,17,5,25,82,925,3.73,2,11,3,13,10,100,0.45,0,4,2,7,25,56.25,1.14,5,7,2,8,647,74.86,29.4,71,154,83,343,876,46.98,39.8,89,167,120,57,14,180,0.64,1,5,2,5,18,-14.29,0.82,1,6,4,3,3,100,0.14,0,0,1,1,6,100,0.27,2,0,1,1,43,48.28,1.95,2,10,5,27,1,-50,0.05,0,0,0,1,37,-2.63,1.68,5,9,5,10,8,-27.27,0.36,0,0,1,0,7,16.67,0.32,1,2,2,0,11,266.67,0.5,0,2,2,0,23,130,1.04,0,6,2,7,22,37.5,1,1,7,1,8,1,100,0.05,0,0,1,0,0,100,0,0,0,0,0,5,-44.44,0.23,0,3,0,3,3,0,0.14,1,1,0,0,10,25,0.45,0,3,2,1,16,-5.88,0.73,0,3,3,3,9,28.57,0.41,1,1,2,2,10,900,0.45,1,4,1,2,8,-20,0.36,2,2,0,2,5,-16.67,0.23,2,3,1,2,69,91.67,3.13,9,7,12,6,34,41.67,1.54,9,8,5,18,22,22.22,1,2,2,4,6,47,6.82,2.14,6,14,4,26,2,100,0.09,1,0,1,0
CHE,2021-09-14,Switzerland,2,0,0.09,0,1,0,0,6,100,0.28,1,3,2,2,7,-12.5,0.32,2,1,1,1,8,-50,0.37,0,2,0,3,1,0,0.05,1,0,0,0,2,100,0.09,0,2,1,1,26,0,1.21,3,10,5,11,15,-6.25,0.7,0,2,0,1,26,-54.39,1.21,5,4,4,9,35,-57.32,1.62,3,3,2,6,7,-30,0.32,0,4,2,4,28,12,1.3,1,10,6,6,662,2.32,30.73,83,163,83,356,878,0.23,40.76,82,206,117,64,12,-14.29,0.56,2,4,0,3,30,66.67,1.39,2,14,4,7,7,133.33,0.32,2,0,1,1,6,0,0.28,2,1,2,2,51,18.6,2.37,4,6,10,17,2,100,0.09,0,0,0,0,33,-10.81,1.53,1,7,6,8,19,137.5,0.88,1,2,0,1,9,28.57,0.42,1,2,1,3,9,-18.18,0.42,3,1,0,1,20,-13.04,0.93,4,2,0,4,22,0,1.02,2,5,4,7,1,0,0.05,1,0,0,0,0,100,0,0,0,0,0,5,0,0.23,1,2,0,3,3,0,0.14,1,1,0,0,20,100,0.93,1,6,4,0,8,-50,0.37,0,2,1,2,5,-44.44,0.23,0,2,0,2,3,-70,0.14,1,0,1,0,12,50,0.56,1,1,0,4,10,100,0.46,0,3,2,1,55,-20.29,2.55,1,14,8,7,21,-38.24,0.97,2,7,3,4,41,86.36,1.9,3,12,4,13,47,0,2.18,7,17,5,26,0,-100,0,0,0,0,0
CHE,2021-09-15,Switzerland,4,100,0.18,0,0,1,0,3,-50,0.13,1,0,1,0,8,14.29,0.35,2,1,0,0,14,75,0.62,3,2,2,2,2,100,0.09,1,0,0,0,0,-100,0,0,0,0,0,22,-15.38,0.97,2,8,2,10,9,-40,0.4,2,0,2,1,32,23.08,1.42,4,6,3,2,23,-34.29,1.02,3,11,10,8,5,-28.57,0.22,0,0,0,1,32,14.29,1.42,2,7,6,9,798,20.54,35.36,84,198,107,405,893,1.71,39.57,124,193,113,51,16,33.33,0.71,1,8,0,7,25,-16.67,1.11,1,6,2,4,3,-57.14,0.13,1,0,1,2,5,-16.67,0.22,0,2,0,2,36,-29.41,1.6,7,10,7,17,0,-100,0,0,0,0,0,40,21.21,1.77,7,10,6,12,28,47.37,1.24,3,5,1,2,11,22.22,0.49,4,4,0,4,6,-33.33,0.27,0,3,0,1,17,-15,0.75,2,3,1,3,14,-36.36,0.62,0,3,2,5,1,0,0.04,0,1,0,1,1,100,0.04,0,0,0,0,11,120,0.49,2,3,2,6,1,-66.67,0.04,1,0,1,0,10,-50,0.44,1,3,1,0,6,-25,0.27,0,4,0,2,8,60,0.35,0,0,2,1,6,100,0.27,1,2,0,1,11,-8.33,0.49,0,4,0,2,10,0,0.44,0,0,0,0,59,7.27,2.61,10,9,9,14,9,-57.14,0.4,1,3,1,2,33,-19.51,1.46,3,4,0,14,45,-4.26,1.99,2,17,4,17,0,100,0,0,0,0,0
CHE,2021-09-16,Switzerland,2,-50,0.1,0,0,0,1,3,0,0.15,0,1,0,0,4,-50,0.2,0,1,0,0,20,42.86,0.98,5,7,3,2,3,50,0.15,1,0,0,0,1,100,0.05,0,0,0,1,25,13.64,1.22,5,12,7,13,16,77.78,0.78,4,1,1,4,31,-3.12,1.51,8,8,3,13,22,-4.35,1.07,3,5,3,5,12,140,0.59,2,7,1,5,14,-56.25,0.68,1,4,2,7,730,-8.52,35.59,93,219,88,369,768,-14,37.45,93,132,88,43,20,25,0.98,2,8,3,4,25,0,1.22,2,4,1,3,6,100,0.29,0,1,1,2,9,80,0.44,1,0,2,2,51,41.67,2.49,4,18,1,21,3,100,0.15,0,0,1,0,28,-30,1.37,1,9,6,6,11,-60.71,0.54,0,3,1,3,5,-54.55,0.24,1,1,1,0,8,33.33,0.39,0,1,1,0,18,5.88,0.88,2,3,2,4,12,-14.29,0.59,1,3,3,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,9.09,0.59,3,1,1,5,1,0,0.05,0,0,0,0,10,0,0.49,1,2,2,0,10,66.67,0.49,2,2,1,0,11,37.5,0.54,1,5,0,1,9,50,0.44,0,2,1,2,11,0,0.54,0,5,0,2,6,-40,0.29,1,2,0,0,42,-28.81,2.05,4,6,3,9,16,77.78,0.78,1,5,0,2,26,-21.21,1.27,2,6,3,10,48,6.67,2.34,6,17,8,19,2,100,0.1,0,2,0,2
CHE,2021-09-17,Switzerland,7,250,0.34,0,0,0,1,4,33.33,0.19,0,2,2,0,3,-25,0.14,1,0,0,0,10,-50,0.48,4,2,1,5,0,-100,0,0,0,0,0,1,0,0.05,1,0,1,1,23,-8,1.1,1,5,2,8,23,43.75,1.1,3,7,5,7,24,-22.58,1.15,2,9,1,5,20,-9.09,0.96,3,8,4,7,6,-50,0.29,1,1,0,3,12,-14.29,0.58,2,4,1,7,726,-0.55,34.82,66,195,98,394,802,4.43,38.47,90,165,108,39,6,-70,0.29,0,2,0,2,17,-32,0.82,0,6,1,2,5,-16.67,0.24,0,0,0,4,8,-11.11,0.38,1,0,2,1,73,43.14,3.5,3,19,12,41,1,-66.67,0.05,0,0,0,1,24,-14.29,1.15,4,7,5,6,17,54.55,0.82,1,5,1,2,7,40,0.34,1,0,0,1,9,12.5,0.43,1,2,0,2,25,38.89,1.2,0,1,7,8,15,25,0.72,0,3,1,6,4,100,0.19,2,0,0,0,1,100,0.05,0,0,0,0,8,-33.33,0.38,3,4,0,3,2,100,0.1,0,1,1,0,9,-10,0.43,0,1,1,2,10,0,0.48,1,2,3,4,10,-9.09,0.48,0,3,0,2,8,-11.11,0.38,0,1,1,1,17,54.55,0.82,1,4,2,3,16,166.67,0.77,4,5,1,3,41,-2.38,1.97,1,7,5,4,16,0,0.77,1,2,2,4,33,26.92,1.58,4,7,3,12,41,-14.58,1.97,3,13,2,23,1,-50,0.05,0,0,0,0
CHE,2021-09-18,Switzerland,1,-85.71,0.07,0,0,0,0,5,25,0.36,1,2,0,2,5,66.67,0.36,1,1,1,2,7,-30,0.5,1,3,1,4,2,100,0.14,0,0,0,1,6,500,0.43,1,0,1,3,17,-26.09,1.22,2,6,3,5,14,-39.13,1,1,4,1,6,14,-41.67,1,5,2,4,6,10,-50,0.71,1,2,2,4,2,-66.67,0.14,0,1,0,1,16,33.33,1.14,5,4,3,5,505,-30.44,36.1,80,148,53,254,518,-35.41,37.03,95,88,53,29,8,33.33,0.57,0,3,1,2,15,-11.76,1.07,4,2,3,4,3,-40,0.21,0,0,1,1,3,-62.5,0.21,1,1,0,1,25,-65.75,1.79,4,6,7,13,0,-100,0,0,0,0,0,24,0,1.72,3,7,2,6,9,-47.06,0.64,0,0,3,1,5,-28.57,0.36,0,2,2,0,7,-22.22,0.5,2,1,1,1,17,-32,1.22,1,3,6,4,17,13.33,1.22,2,6,2,4,0,-100,0,0,0,0,0,1,0,0.07,0,1,0,0,3,-62.5,0.21,1,0,0,1,3,50,0.21,1,1,0,0,3,-66.67,0.21,1,1,0,0,10,0,0.71,1,2,4,2,6,-40,0.43,1,2,1,2,4,-50,0.29,0,0,1,0,19,11.76,1.36,2,7,1,10,5,-68.75,0.36,0,1,0,1,22,-46.34,1.57,1,4,4,6,14,-12.5,1,1,2,1,2,22,-33.33,1.57,0,3,2,6,31,-24.39,2.22,5,10,1,20,1,0,0.07,0,0,0,0
CHE,2021-09-19,Switzerland,5,400,0.39,0,3,1,1,0,-100,0,0,0,0,0,6,20,0.47,0,1,0,0,8,14.29,0.63,0,3,1,2,0,-100,0,0,0,0,0,4,-33.33,0.31,1,1,1,0,11,-35.29,0.86,0,5,2,6,10,-28.57,0.78,0,3,0,4,12,-14.29,0.94,3,3,4,4,13,30,1.02,1,4,4,7,5,150,0.39,0,1,1,2,8,-50,0.63,0,1,2,1,487,-3.56,38.05,83,119,62,250,474,-8.49,37.03,62,81,65,17,9,12.5,0.7,2,0,0,5,10,-33.33,0.78,2,4,4,2,1,-66.67,0.08,0,0,0,0,2,-33.33,0.16,0,1,0,1,27,8,2.11,3,9,4,14,0,100,0,0,0,0,0,10,-58.33,0.78,2,1,2,0,12,33.33,0.94,0,0,0,2,2,-60,0.16,0,0,0,0,4,-42.86,0.31,0,3,0,1,15,-11.76,1.17,2,2,1,0,13,-23.53,1.02,2,2,1,6,1,100,0.08,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,0.31,0,1,0,4,3,0,0.23,0,0,0,0,6,100,0.47,0,4,1,1,10,0,0.78,1,3,0,7,4,-33.33,0.31,1,0,1,0,2,-50,0.16,1,0,0,1,8,-57.89,0.63,0,4,0,3,5,0,0.39,0,1,1,2,19,-13.64,1.48,3,4,2,4,21,50,1.64,2,2,2,4,21,-4.55,1.64,2,5,1,5,27,-12.9,2.11,3,8,3,10,1,0,0.08,0,1,0,0
CHE,2021-09-20,Switzerland,4,-20,0.23,0,0,0,1,0,100,0,0,0,0,0,6,0,0.34,0,0,3,0,15,87.5,0.86,1,5,2,9,0,100,0,0,0,0,0,1,-75,0.06,0,1,0,0,20,81.82,1.15,1,7,4,9,14,40,0.8,0,4,6,3,26,116.67,1.49,4,5,2,4,20,53.85,1.15,3,5,2,7,14,180,0.8,0,5,1,4,16,100,0.92,2,5,2,4,633,29.98,36.32,84,183,80,330,652,37.55,37.41,83,141,71,52,5,-44.44,0.29,1,2,2,2,18,80,1.03,1,3,1,4,3,200,0.17,0,2,0,1,4,100,0.23,0,1,0,0,26,-3.7,1.49,3,12,6,12,3,100,0.17,0,1,1,1,25,150,1.43,4,3,3,9,6,-50,0.34,0,1,0,0,3,50,0.17,1,0,0,0,6,50,0.34,0,2,2,1,16,6.67,0.92,0,1,0,2,16,23.08,0.92,1,6,2,9,2,100,0.11,1,0,0,0,0,100,0,0,0,0,0,7,75,0.4,0,1,0,4,2,-33.33,0.11,0,0,0,0,8,33.33,0.46,3,1,1,2,8,-20,0.46,1,1,1,3,12,200,0.69,1,3,2,0,6,200,0.34,0,2,2,1,16,100,0.92,0,9,0,5,8,60,0.46,1,2,1,1,38,100,2.18,4,4,5,6,18,-14.29,1.03,4,2,0,4,28,33.33,1.61,1,9,3,4,37,37.04,2.12,4,3,11,16,1,0,0.06,0,1,0,0
CHE,2021-09-21,Switzerland,2,-50,0.13,0,1,0,0,2,100,0.13,0,0,0,0,3,-50,0.19,1,0,1,0,18,20,1.13,2,14,2,12,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-55,0.57,2,3,2,5,8,-42.86,0.5,1,1,2,1,21,-19.23,1.32,3,5,5,3,13,-35,0.82,0,6,0,7,13,-7.14,0.82,0,3,2,6,25,56.25,1.57,3,13,8,13,604,-4.58,37.99,76,136,72,331,556,-14.72,34.97,82,113,83,41,6,20,0.38,2,0,1,3,39,116.67,2.45,7,11,5,15,2,-33.33,0.13,0,0,1,0,0,-100,0,0,0,0,0,22,-15.38,1.38,3,7,5,7,2,-33.33,0.13,0,0,1,0,26,4,1.64,4,10,6,11,10,66.67,0.63,2,3,2,2,7,133.33,0.44,0,1,1,2,6,0,0.38,1,5,2,1,10,-37.5,0.63,1,0,1,2,11,-31.25,0.69,1,4,1,4,1,-50,0.06,0,1,0,0,1,100,0.06,1,0,0,0,6,-14.29,0.38,0,3,0,3,2,0,0.13,0,0,0,0,6,-25,0.38,1,1,0,0,12,50,0.75,5,2,2,6,13,8.33,0.82,2,4,1,7,1,-83.33,0.06,0,0,1,0,13,-18.75,0.82,3,3,2,6,6,-25,0.38,1,1,0,2,40,5.26,2.52,5,5,6,12,22,22.22,1.38,0,4,2,4,26,-7.14,1.64,1,4,2,9,25,-32.43,1.57,1,8,2,11,1,0,0.06,0,1,0,0
CHE,2021-09-22,Switzerland,6,200,0.38,0,3,1,0,2,0,0.13,0,0,0,1,6,100,0.38,2,0,0,0,10,-44.44,0.63,2,0,2,2,0,100,0,0,0,0,0,3,100,0.19,1,0,0,0,7,-22.22,0.44,0,3,0,2,19,137.5,1.19,2,4,4,5,20,-4.76,1.26,3,6,2,6,16,23.08,1.01,3,2,1,5,4,-69.23,0.25,0,0,0,0,14,-44,0.88,0,7,4,2,573,-5.13,36.02,69,140,53,325,609,9.53,38.28,73,115,88,46,8,33.33,0.5,1,2,2,4,15,-61.54,0.94,1,4,0,5,2,0,0.13,0,0,0,1,6,100,0.38,1,1,1,1,25,13.64,1.57,1,8,3,14,1,-50,0.06,0,1,0,0,24,-7.69,1.51,2,4,4,5,12,20,0.75,0,0,0,5,0,-100,0,0,0,0,0,4,-33.33,0.25,0,1,1,1,15,50,0.94,1,2,3,7,16,45.45,1.01,2,8,1,6,1,0,0.06,0,0,0,0,1,0,0.06,0,0,1,0,4,-33.33,0.25,0,0,2,1,2,0,0.13,0,1,1,1,6,0,0.38,1,1,1,1,2,-83.33,0.13,0,2,0,0,12,-7.69,0.75,1,5,0,1,2,100,0.13,1,0,0,0,16,23.08,1.01,1,5,1,10,7,16.67,0.44,2,2,0,2,26,-35,1.63,0,4,3,2,12,-45.45,0.75,0,4,1,2,40,53.85,2.51,5,6,2,10,40,60,2.51,5,13,3,17,3,200,0.19,2,0,1,1
CHE,2021-09-23,Switzerland,5,-16.67,0.32,0,1,0,0,2,0,0.13,1,1,1,0,1,-83.33,0.06,0,0,0,0,8,-20,0.51,1,0,0,3,3,100,0.19,0,2,0,1,4,33.33,0.26,1,1,1,1,7,0,0.45,0,2,1,3,20,5.26,1.28,2,6,0,9,27,35,1.73,4,4,2,11,23,43.75,1.47,4,6,2,3,7,75,0.45,1,1,0,3,13,-7.14,0.83,1,5,1,4,605,5.58,38.78,58,146,56,326,512,-15.93,32.82,61,95,60,26,9,12.5,0.58,2,1,1,5,13,-13.33,0.83,0,4,3,2,1,-50,0.06,1,0,0,0,5,-16.67,0.32,0,2,0,3,42,68,2.69,4,5,10,24,2,100,0.13,0,1,0,0,34,41.67,2.18,3,17,8,11,19,58.33,1.22,0,2,0,4,2,100,0.13,0,1,0,1,14,250,0.9,2,5,1,3,15,0,0.96,2,2,2,1,6,-62.5,0.38,1,1,1,1,1,0,0.06,0,0,0,0,0,-100,0,0,0,0,0,9,125,0.58,1,1,1,5,1,-50,0.06,0,0,0,0,7,16.67,0.45,0,3,2,1,7,250,0.45,0,1,0,0,10,-16.67,0.64,3,2,1,0,5,150,0.32,0,2,0,2,16,0,1.03,1,4,2,8,5,-28.57,0.32,0,2,0,2,32,23.08,2.05,3,5,0,2,19,58.33,1.22,0,2,2,6,24,-40,1.54,4,7,2,9,21,-47.5,1.35,1,8,7,11,4,33.33,0.26,1,0,1,1
