id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2021-11-24,Malaysia,1,100,0.08,0,1,0,1,2,-50,0.16,0,1,0,2,2,0,0.16,0,1,1,2,18,200,1.47,5,4,1,15,5,150,0.41,1,3,1,4,4,100,0.33,2,0,0,4,4,100,0.33,0,0,1,4,2,-60,0.16,0,1,0,2,17,54.55,1.39,7,3,1,12,22,46.67,1.8,1,9,3,11,6,0,0.49,2,2,0,6,20,122.22,1.64,6,8,4,18,809,24.85,66.15,194,186,121,678,2,100,0.16,0,0,0,2,1,-50,0.08,0,1,0,1,12,33.33,0.98,4,1,1,9,1,100,0.08,0,0,0,1,6,50,0.49,1,2,0,5,27,-25,2.21,4,6,4,22,1,-66.67,0.08,0,1,0,0,40,17.65,3.27,10,12,2,37,6,50,0.49,0,1,1,6,7,40,0.57,2,2,0,4,11,10,0.9,1,1,0,11,50,19.05,4.09,9,9,2,42,31,-18.42,2.53,1,13,2,28,1,0,0.08,0,0,1,1,0,-100,0,0,0,0,0,4,100,0.33,1,0,2,3,2,-33.33,0.16,0,1,2,2,7,40,0.57,0,2,0,5,29,16,2.37,3,6,7,20,7,75,0.57,3,0,1,6,9,-18.18,0.74,3,1,0,3,5,25,0.41,1,2,1,3,1,-50,0.08,0,0,0,1,6,-14.29,0.49,2,1,2,4,11,-21.43,0.9,0,6,1,6,9,-40,0.74,0,0,1,9,25,47.06,2.04,3,8,6,20,0,100,0,0,0,0,0
MYS,2021-11-25,Malaysia,4,300,0.36,1,1,0,3,2,0,0.18,0,1,0,2,1,-50,0.09,0,0,0,1,15,-16.67,1.36,7,2,4,12,2,-60,0.18,1,0,0,2,0,-100,0,0,0,0,0,5,25,0.45,0,3,1,5,12,500,1.08,7,3,2,11,9,-47.06,0.81,0,5,0,7,22,0,1.99,2,4,2,16,6,0,0.54,2,0,1,5,20,0,1.81,4,2,2,14,677,-16.32,61.16,157,131,89,582,1,-50,0.09,0,0,0,1,1,0,0.09,0,1,0,1,11,-8.33,0.99,0,5,2,7,1,0,0.09,0,0,0,1,3,-50,0.27,1,0,0,3,60,122.22,5.42,9,9,4,57,0,-100,0,0,0,0,0,15,-62.5,1.36,6,3,0,13,6,0,0.54,0,3,2,5,5,-28.57,0.45,3,0,1,3,8,-27.27,0.72,0,0,0,6,40,-20,3.61,9,11,4,35,19,-38.71,1.72,3,4,1,15,2,100,0.18,1,1,0,2,0,100,0,0,0,0,0,1,-75,0.09,0,0,0,1,1,-50,0.09,0,0,0,1,10,42.86,0.9,2,1,0,9,36,24.14,3.25,5,12,2,29,4,-42.86,0.36,0,1,0,4,2,-77.78,0.18,0,1,0,2,4,-20,0.36,0,1,1,3,1,0,0.09,0,0,0,0,6,0,0.54,0,0,0,6,9,-18.18,0.81,2,4,2,7,17,88.89,1.54,4,3,0,13,69,176,6.23,15,24,11,54,0,100,0,0,0,0,0
MYS,2021-11-26,Malaysia,3,-25,0.23,0,1,1,2,3,50,0.23,2,1,1,2,2,100,0.15,0,0,1,2,11,-26.67,0.84,4,4,0,9,3,50,0.23,1,0,0,2,0,100,0,0,0,0,0,18,260,1.37,1,10,1,14,13,8.33,0.99,5,4,2,6,21,133.33,1.6,4,7,1,16,13,-40.91,0.99,1,10,0,10,12,100,0.91,2,3,2,8,22,10,1.67,3,6,3,18,577,-14.77,43.84,134,124,68,476,0,-100,0,0,0,0,0,1,0,0.08,1,0,0,0,13,18.18,0.99,3,6,1,11,2,100,0.15,0,1,1,2,3,0,0.23,1,1,0,2,42,-30,3.19,8,13,6,42,1,100,0.08,0,1,0,0,39,160,2.96,8,12,7,28,5,-16.67,0.38,0,1,0,5,8,60,0.61,4,1,0,5,15,87.5,1.14,1,8,1,14,88,120,6.69,15,19,9,71,27,42.11,2.05,1,5,5,22,1,-50,0.08,0,0,0,1,0,100,0,0,0,0,0,2,100,0.15,0,1,1,1,1,0,0.08,0,1,0,1,8,-20,0.61,1,3,0,8,31,-13.89,2.36,1,4,2,24,6,50,0.46,3,1,1,3,9,350,0.68,1,4,3,2,2,-50,0.15,0,0,0,1,3,200,0.23,0,3,0,2,6,0,0.46,0,2,1,4,21,133.33,1.6,5,3,2,15,15,-11.76,1.14,1,2,1,13,269,289.86,20.44,57,69,26,206,0,100,0,0,0,0,0
MYS,2021-11-27,Malaysia,9,200,0.76,2,5,5,6,4,33.33,0.34,0,2,0,2,3,50,0.25,2,0,0,2,12,9.09,1.01,6,5,1,9,1,-66.67,0.08,1,0,1,0,0,100,0,0,0,0,0,8,-55.56,0.68,0,4,2,8,7,-46.15,0.59,1,2,1,5,13,-38.1,1.1,1,3,0,10,11,-15.38,0.93,3,1,0,11,11,-8.33,0.93,1,3,1,9,17,-22.73,1.43,1,6,3,15,452,-21.66,38.14,115,104,55,383,0,100,0,0,0,0,0,1,0,0.08,0,0,0,1,18,38.46,1.52,3,8,2,12,0,-100,0,0,0,0,0,5,66.67,0.42,1,1,0,3,29,-30.95,2.45,7,5,2,28,4,300,0.34,1,1,1,3,36,-7.69,3.04,11,6,8,28,7,40,0.59,4,1,0,6,6,-25,0.51,1,2,0,5,10,-33.33,0.84,0,0,0,10,67,-23.86,5.65,13,18,14,58,30,11.11,2.53,7,8,2,24,1,0,0.08,1,0,0,0,0,100,0,0,0,0,0,2,0,0.17,1,0,0,2,2,100,0.17,0,2,0,2,4,-50,0.34,2,0,1,4,28,-9.68,2.36,8,6,2,19,4,-33.33,0.34,1,1,0,3,12,33.33,1.01,0,1,3,7,2,0,0.17,0,1,1,2,4,33.33,0.34,1,0,0,4,12,100,1.01,0,7,2,7,28,33.33,2.36,0,3,1,16,16,6.67,1.35,2,3,0,14,309,14.87,26.08,65,89,43,254,0,100,0,0,0,0,0
MYS,2021-11-28,Malaysia,3,-66.67,0.27,1,0,1,3,10,150,0.9,4,3,1,7,0,-100,0,0,0,0,0,5,-58.33,0.45,1,3,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,0.63,1,3,1,4,6,-14.29,0.54,0,2,2,5,11,-15.38,0.99,3,2,0,9,6,-45.45,0.54,2,2,1,6,3,-72.73,0.27,2,0,0,2,11,-35.29,0.99,2,4,1,11,518,14.6,46.67,120,112,58,423,0,100,0,0,0,0,0,2,100,0.18,1,1,0,1,9,-50,0.81,4,3,3,7,0,100,0,0,0,0,0,2,-60,0.18,1,0,0,2,53,82.76,4.77,13,4,5,50,3,-25,0.27,0,0,0,3,31,-13.89,2.79,6,8,3,26,11,57.14,0.99,3,1,1,10,16,166.67,1.44,5,4,2,14,9,-10,0.81,1,0,0,9,64,-4.48,5.77,8,18,16,54,18,-40,1.62,5,3,4,15,2,100,0.18,1,0,1,0,0,100,0,0,0,0,0,3,50,0.27,1,2,0,2,2,0,0.18,0,1,0,1,9,125,0.81,0,3,0,8,19,-32.14,1.71,3,2,1,15,8,100,0.72,1,4,2,5,11,-8.33,0.99,2,3,0,7,1,-50,0.09,1,0,0,1,1,-75,0.09,0,0,0,1,9,-25,0.81,1,2,0,8,7,-75,0.63,2,3,1,4,12,-25,1.08,2,3,3,12,228,-26.21,20.54,45,49,39,187,0,100,0,0,0,0,0
MYS,2021-11-29,Malaysia,4,33.33,0.29,0,2,0,2,5,-50,0.37,2,0,0,3,2,100,0.15,1,0,0,2,14,180,1.03,6,3,2,12,3,100,0.22,1,0,0,2,4,100,0.29,1,0,0,3,3,-57.14,0.22,0,2,0,3,8,33.33,0.59,3,1,1,6,16,45.45,1.17,5,2,1,13,12,100,0.88,3,1,1,12,8,166.67,0.59,1,4,3,6,11,0,0.81,4,2,1,10,573,10.62,42.07,140,108,68,492,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,33.33,0.88,4,2,1,9,2,100,0.15,1,0,0,2,6,200,0.44,1,1,1,4,40,-24.53,2.94,15,7,6,38,4,33.33,0.29,1,0,1,4,33,6.45,2.42,10,9,3,28,4,-63.64,0.29,1,1,0,4,6,-62.5,0.44,0,4,0,5,8,-11.11,0.59,0,1,1,6,164,156.25,12.04,27,31,13,137,23,27.78,1.69,5,7,3,20,4,100,0.29,1,0,0,3,1,100,0.07,0,0,0,1,2,-33.33,0.15,0,2,0,2,2,0,0.15,1,1,0,1,5,-44.44,0.37,2,1,0,2,31,63.16,2.28,2,9,0,21,5,-37.5,0.37,0,0,0,3,5,-54.55,0.37,1,3,1,3,1,0,0.07,0,0,1,0,2,100,0.15,1,0,0,2,6,-33.33,0.44,0,0,0,6,12,71.43,0.88,4,4,0,8,15,25,1.1,2,6,2,13,306,34.21,22.47,52,71,47,248,0,100,0,0,0,0,0
MYS,2021-11-30,Malaysia,1,-75,0.08,0,0,0,1,7,40,0.53,1,1,1,6,1,-50,0.08,0,0,0,1,14,0,1.05,5,4,2,11,2,-33.33,0.15,0,2,0,1,0,-100,0,0,0,0,0,13,333.33,0.98,5,4,4,8,11,37.5,0.83,1,2,2,9,14,-12.5,1.05,2,1,1,12,34,183.33,2.55,4,7,2,29,17,112.5,1.28,8,4,5,12,9,-18.18,0.68,1,3,1,7,629,9.77,47.26,125,144,78,538,0,100,0,0,0,0,0,1,100,0.08,1,0,0,1,13,8.33,0.98,8,3,4,9,1,-50,0.08,0,0,0,1,4,-33.33,0.3,0,1,1,4,28,-30,2.1,6,6,5,28,5,25,0.38,0,0,1,5,26,-21.21,1.95,6,5,3,23,11,175,0.83,2,1,1,8,9,50,0.68,0,1,0,9,6,-25,0.45,0,1,0,6,91,-44.51,6.84,20,11,14,67,30,30.43,2.25,9,6,3,25,9,125,0.68,3,2,2,8,3,200,0.23,1,0,0,3,2,0,0.15,1,0,0,2,1,-50,0.08,1,0,0,1,6,20,0.45,1,1,0,5,33,6.45,2.48,3,7,2,24,6,20,0.45,1,1,0,4,5,0,0.38,1,1,0,5,3,200,0.23,2,0,0,2,2,0,0.15,0,0,0,2,7,16.67,0.53,1,2,0,7,14,16.67,1.05,2,3,1,11,20,33.33,1.5,4,3,2,17,243,-20.59,18.26,46,34,18,201,0,100,0,0,0,0,0
NIC,2021-11-01,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.62,2,0,0,3,4,0,0.82,0,1,0,4,2,0,0.41,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,0,0,0,1,1,0,0.21,0,0,0,1,0,0,0,0,0,0,0,11,0,2.26,4,3,2,11,1,0,0.21,0,0,0,1,383,0,78.81,120,91,37,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.41,2,0,0,2,2,0,0.41,1,0,0,2,3,0,0.62,1,0,0,2,29,0,5.97,4,8,1,29,4,0,0.82,2,1,1,4,1,0,0.21,0,1,1,1,7,0,1.44,3,1,0,7,3,0,0.62,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,0,0,0,1,0,0,0,0,0,0,0,4,0,0.82,0,2,0,2,5,0,1.03,2,0,0,4,0,0,0,0,0,0,0,10,0,2.06,1,3,0,10,2,0,0.41,0,0,0,1,2,0,0.41,0,1,0,2,1,0,0.21,0,0,0,1,3,0,0.62,0,0,0,3,0,0,0,0,0,0,0
NIC,2021-11-02,Nicaragua,0,100,0,0,0,0,0,1,100,0.28,0,0,0,1,0,-100,0,0,0,0,0,3,-25,0.85,1,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,1.42,0,1,0,5,3,100,0.85,1,0,0,3,7,-36.36,1.99,2,3,0,7,2,100,0.57,1,0,0,2,266,-30.55,75.78,83,67,28,248,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.85,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.28,1,0,0,1,2,0,0.57,0,0,0,2,2,-33.33,0.57,0,0,0,2,25,-13.79,7.12,8,5,0,25,2,-50,0.57,0,1,1,1,1,0,0.28,0,0,0,1,5,-28.57,1.42,0,0,0,5,2,-33.33,0.57,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.85,0,1,1,3,2,100,0.57,0,0,0,2,1,-75,0.28,0,0,0,1,1,-80,0.28,0,1,0,1,2,100,0.57,0,2,0,2,4,-60,1.14,1,1,0,4,2,0,0.57,0,0,0,2,2,0,0.57,0,0,0,1,1,0,0.28,0,0,0,1,3,0,0.85,1,2,0,3,0,100,0,0,0,0,0
NIC,2021-11-03,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,0.99,3,0,1,3,1,-66.67,0.33,0,1,1,1,1,100,0.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.66,0,0,0,2,4,-20,1.32,0,2,0,3,2,-33.33,0.66,1,0,0,1,4,-42.86,1.32,1,2,1,4,3,50,0.99,0,0,0,3,228,-14.29,75.25,53,59,22,207,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.33,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.33,0,0,0,1,2,0,0.66,1,1,0,2,14,-44,4.62,4,1,1,13,7,250,2.31,1,0,0,7,4,300,1.32,0,1,0,4,6,20,1.98,2,1,0,6,4,100,1.32,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.33,0,0,0,1,2,100,0.66,1,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,1.32,1,0,0,3,3,50,0.99,0,1,0,2,3,50,0.99,0,2,0,3,0,-100,0,0,0,0,0,3,0,0.99,0,1,0,3,0,100,0,0,0,0,0
NIC,2021-11-04,Nicaragua,0,100,0,0,0,0,0,1,100,0.4,1,0,0,1,1,-66.67,0.4,1,0,1,1,5,400,1.99,3,1,1,5,2,100,0.8,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,0,0,1,2,-50,0.8,0,0,0,2,0,-100,0,0,0,0,0,6,50,2.39,1,2,1,6,5,66.67,1.99,2,1,0,5,185,-18.86,73.71,36,48,16,165,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.8,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,0,0,0,1,0,-100,0,0,0,0,0,3,50,1.2,2,0,0,3,6,-57.14,2.39,1,3,0,6,3,-57.14,1.2,0,0,0,2,1,-75,0.4,0,0,0,1,2,-66.67,0.8,1,0,0,2,7,75,2.79,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.59,1,0,0,4,2,100,0.8,0,0,0,2,0,-100,0,0,0,0,0,2,100,0.8,0,0,0,2,1,100,0.4,0,0,0,1,4,0,1.59,0,0,0,4,1,-66.67,0.4,0,0,1,1,0,-100,0,0,0,0,0,2,100,0.8,0,1,0,1,2,-33.33,0.8,0,0,0,2,0,100,0,0,0,0,0
NIC,2021-11-05,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.95,0,2,1,2,3,-40,0.95,2,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.32,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,0.95,2,0,0,3,5,0,1.59,0,0,0,5,227,22.7,72.06,44,49,14,208,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.32,0,1,0,1,0,100,0,0,0,0,0,2,100,0.63,0,0,0,2,1,0,0.32,0,1,0,1,0,100,0,0,0,0,0,1,-66.67,0.32,0,0,0,1,31,416.67,9.84,5,2,0,31,3,0,0.95,0,1,0,2,3,200,0.95,0,1,0,3,4,100,1.27,1,0,0,4,4,-42.86,1.27,2,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.32,0,0,0,1,2,-50,0.63,0,0,1,2,3,50,0.95,0,0,0,3,0,100,0,0,0,0,0,2,0,0.63,0,1,1,2,2,100,0.63,0,1,0,1,8,100,2.54,1,0,0,7,1,0,0.32,0,0,0,1,2,100,0.63,0,0,0,2,0,-100,0,0,0,0,0,2,0,0.63,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-11-06,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.5,0,0,0,1,4,33.33,1.98,2,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.99,1,0,0,2,1,-80,0.5,0,0,0,1,143,-37,70.79,31,31,3,134,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.5,0,0,0,1,1,0,0.5,1,0,1,1,0,100,0,0,0,0,0,1,0,0.5,0,1,0,1,19,-38.71,9.41,5,6,0,19,3,0,1.49,1,1,0,2,7,133.33,3.47,0,0,0,3,5,25,2.48,2,2,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.5,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.99,0,1,0,1,3,50,1.49,0,0,0,3,2,-75,0.99,0,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.98,1,0,1,4,0,100,0,0,0,0,0
NIC,2021-11-07,Nicaragua,0,100,0,0,0,0,0,1,100,0.73,0,0,0,1,3,200,2.19,2,0,0,3,1,-75,0.73,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.92,2,0,0,3,0,100,0,0,0,0,0,1,-50,0.73,0,0,0,1,2,100,1.46,1,1,0,2,104,-27.27,75.91,35,16,8,102,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.73,1,0,0,1,0,100,0,0,0,0,0,6,500,4.38,1,2,1,6,3,-84.21,2.19,1,0,0,3,1,-66.67,0.73,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.46,1,0,0,2,2,100,1.46,1,0,0,2,1,100,0.73,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.73,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2.92,2,1,1,4,0,100,0,0,0,0,0
NIC,2021-11-08,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.25,0,0,1,2,0,-100,0,0,0,0,0,1,100,0.63,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.25,1,1,0,2,2,100,1.25,2,0,0,2,1,-50,0.63,0,0,1,0,111,6.73,69.38,32,25,14,102,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.25,0,1,0,2,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,4,300,2.5,1,0,1,4,0,100,0,0,0,0,0,3,-50,1.88,1,0,0,3,9,200,5.63,4,3,0,8,2,100,1.25,1,0,0,2,1,100,0.63,0,0,0,1,6,200,3.75,0,0,0,6,1,-50,0.63,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,1,100,0.63,0,0,0,1,0,100,0,0,0,0,0,2,100,1.25,0,2,0,2,2,100,1.25,1,0,0,2,2,100,1.25,1,0,0,2,2,100,1.25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.25,0,1,0,2,0,100,0,0,0,0,0
NIC,2021-11-09,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,2.63,4,0,0,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,1,100,0.44,0,1,0,0,1,100,0.44,0,1,0,1,3,50,1.32,0,1,0,3,1,-50,0.44,1,0,1,1,6,500,2.63,0,0,0,1,156,40.54,68.42,39,34,17,147,0,100,0,0,0,0,0,5,100,2.19,0,0,0,0,2,0,0.88,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.44,0,0,0,1,1,100,0.44,0,0,0,1,0,-100,0,0,0,0,0,14,55.56,6.14,1,4,0,14,4,100,1.75,1,0,0,3,0,-100,0,0,0,0,0,6,0,2.63,2,0,1,6,2,100,0.88,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,2.63,0,3,3,3,1,100,0.44,0,1,0,1,2,0,0.88,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.44,0,0,0,1,2,0,0.88,0,0,0,1,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,5,150,2.19,2,0,1,4,0,100,0,0,0,0,0
NIC,2021-11-10,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.37,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.75,0,0,0,2,2,100,0.75,0,0,0,2,2,100,0.75,1,1,0,1,3,0,1.12,0,0,0,2,3,200,1.12,1,1,0,3,2,-66.67,0.75,0,0,0,2,196,25.64,73.41,36,49,10,179,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.75,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.37,0,1,0,0,21,50,7.87,2,6,0,21,3,-25,1.12,0,1,1,3,1,100,0.37,0,0,0,1,1,-83.33,0.37,1,0,0,1,1,-50,0.37,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.12,1,2,0,3,4,-33.33,1.5,0,3,1,4,1,0,0.37,0,0,0,0,3,50,1.12,0,3,0,3,2,100,0.75,0,1,0,2,3,200,1.12,1,1,0,3,2,0,0.75,0,1,0,2,1,100,0.37,0,0,0,0,4,300,1.5,0,1,0,4,3,-40,1.12,0,0,0,3,0,100,0,0,0,0,0
